County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
knox,0.0,11203.0,0.0,6671.0,0.0,IL,-100.0,20.0,-150.0,30.0,70.0,-90.0,-290.0,190.0,-450.0,-160.0,30.0,-20.0,30.0,0.0,-20.0,20.0,57087.0,-110.0,55387.0,-100.0,30873.0,110.0,811.0,0.0,-534.0,-10.0,488.0,-240.0,-147.0,-180.0,1435.0,-160.0,1490.0,7110.0,191013.0,10.0,-140.0,-970.0,160.0,4197.0,30.0,-379.0,-390.0,-1700.0,-20.0,-3.0,10.0,260.0,-10.0,-55.0,-50.0,-176.0,-70.0,-78.0,21710.0,373563.0,21710.0,363547.0,5100.0,10016.0,-2860.0,-55346.0,-300502.0,-670.0,-4797.0,-2330.0,-11635.0,-490.0,-587.0,-2560.0,-9757.0,-160.0,-79.0,720.0,5101.0,-2850.0,-25948.0,-1980.0,-8115.0,-30.0,-83.0,-60.0,-7.0,-50.0,-34.0,-1880.0,-6925.0,-40.0,-181.0,2170.0,12933.0,-200.0,52891.0,-210.0,-6499.0,-240.0,-1102.0,-50.0,41.0,930.0,6418.0,-30.0,4.0,-30.0,6.0,-30.0,-85.0,40.0,26.0,5090.0,10101.0,-150.0,24.0,-160.0,372.0,-10.0,1670.0,-40.0,1767.0,-140.0,-80.0,-160.0,-4236.0,-100.0,-182.0,90.0,43.0,370.0,1910.0,-80.0,-82.0,-60.0,-37.0,-1040.0,-12770.0,-1040.0,-12523.0,20.0,22.0,40.0,74.0,-210.0,-757.0,-10.0,1199.0,10.0,1082.0,10.0,96.0
mercer,0.0,3967.0,0.0,3037.0,0.0,IL,-130.0,-40.0,-70.0,-20.0,20.0,-60.0,-60.0,0.0,-280.0,-130.0,20.0,20.0,10.0,0.0,10.0,10.0,15669.0,-130.0,13248.0,-130.0,4819.0,70.0,-146.0,-30.0,1013.0,-30.0,688.0,-170.0,-113.0,-50.0,783.0,-70.0,2808.0,2430.0,64079.0,-10.0,-10.0,-63.0,60.0,1486.0,-20.0,-1353.0,-140.0,-2421.0,-10.0,-2.0,-10.0,-102.0,-50.0,-293.0,-20.0,-210.0,-10.0,-14.0,7270.0,131579.0,7270.0,127987.0,1790.0,3589.0,-1280.0,-22822.0,-133017.0,-240.0,-1613.0,-1070.0,-5067.0,-180.0,-199.0,-1180.0,-4090.0,-150.0,-67.0,290.0,1913.0,-1280.0,-10157.0,-950.0,-4400.0,0.0,0.0,-30.0,-6.0,-20.0,-26.0,-860.0,-2932.0,-30.0,-333.0,1040.0,7593.0,-200.0,15699.0,-220.0,-4321.0,-80.0,-235.0,-50.0,-6.0,270.0,2710.0,0.0,3.0,-10.0,-3.0,0.0,-26.0,-10.0,-3.0,1900.0,4483.0,-80.0,-42.0,-40.0,127.0,30.0,1331.0,20.0,1341.0,-30.0,-22.0,-110.0,-4466.0,-40.0,-62.0,0.0,-26.0,150.0,513.0,-20.0,-28.0,-40.0,-34.0,-430.0,-7063.0,-410.0,-6909.0,10.0,7.0,0.0,69.0,-120.0,-1358.0,-40.0,685.0,-30.0,-12.0,30.0,623.0
peoria,16622.0,17304.0,0.0,5854.0,25235.0,IL,-510.0,-40.0,-540.0,-30.0,600.0,-350.0,-1050.0,300.0,-2100.0,-1070.0,60.0,70.0,-20.0,0.0,-60.0,190.0,252858.0,-490.0,244465.0,-490.0,153467.0,460.0,9046.0,-170.0,6.0,-170.0,-1931.0,-1830.0,-8.0,-150.0,6197.0,-510.0,9418.0,23590.0,815819.0,-30.0,-830.0,-4386.0,390.0,14381.0,0.0,5370.0,-1130.0,-8393.0,-20.0,1.0,-10.0,116.0,-130.0,-599.0,-140.0,-834.0,-300.0,-312.0,79110.0,1334569.0,79110.0,1304451.0,15390.0,30120.0,-16220.0,-372286.0,-2004107.0,-2700.0,-14127.0,-13260.0,-71555.0,-2480.0,-3604.0,-15150.0,-91537.0,-1550.0,-640.0,5860.0,47225.0,-16200.0,-223512.0,-12230.0,-58550.0,-230.0,-950.0,-150.0,-97.0,-290.0,-342.0,-12460.0,-60490.0,-210.0,-787.0,8900.0,58508.0,-280.0,383219.0,-280.0,-29553.0,-2440.0,-12433.0,-140.0,315.0,5030.0,18352.0,-130.0,-11863.0,10.0,25.0,-320.0,-508.0,450.0,113.0,20600.0,43591.0,-650.0,15.0,-130.0,229.0,10.0,5212.0,-10.0,5486.0,-550.0,-370.0,-580.0,-48179.0,-280.0,-656.0,210.0,89.0,1390.0,6961.0,-590.0,-552.0,-150.0,10.0,-3740.0,-47908.0,-3590.0,-48058.0,370.0,27.0,410.0,835.0,-310.0,-1479.0,-350.0,-2272.0,-440.0,-4655.0,70.0,2383.0
rock island,0.0,32765.0,0.0,17992.0,0.0,IL,-340.0,60.0,-260.0,-190.0,1100.0,-970.0,-70.0,150.0,-1630.0,-1020.0,80.0,-30.0,100.0,-40.0,160.0,240.0,128625.0,-360.0,123308.0,-390.0,45636.0,660.0,5500.0,-20.0,4538.0,-20.0,2002.0,-1420.0,-709.0,-180.0,911.0,-360.0,15751.0,20790.0,674831.0,-10.0,-310.0,-1215.0,470.0,14350.0,-50.0,-2857.0,-660.0,-5317.0,-50.0,-10.0,-40.0,-755.0,-140.0,-684.0,-150.0,-826.0,-60.0,-113.0,65210.0,1115292.0,65210.0,1087587.0,14200.0,27703.0,-11860.0,-208842.0,-1227828.0,-2190.0,-10517.0,-9560.0,-43004.0,-2050.0,-2656.0,-10750.0,-48838.0,-1350.0,-771.0,3100.0,22512.0,-11830.0,-110734.0,-8690.0,-38160.0,-220.0,-663.0,-280.0,-181.0,-160.0,585.0,-8630.0,-25106.0,-310.0,-1505.0,6150.0,28694.0,-470.0,175435.0,-500.0,-28598.0,-800.0,-3339.0,-270.0,92.0,3080.0,21156.0,70.0,1368.0,-20.0,18.0,-170.0,-388.0,370.0,86.0,16230.0,32934.0,-550.0,-166.0,-80.0,-229.0,60.0,5439.0,40.0,5819.0,-280.0,-164.0,-430.0,-43297.0,-520.0,-1059.0,-40.0,-553.0,1200.0,6164.0,-290.0,-307.0,-190.0,-177.0,-3280.0,-49757.0,-2890.0,-49608.0,40.0,-59.0,50.0,-395.0,-620.0,-6620.0,120.0,-375.0,20.0,1522.0,150.0,1988.0
stephenson,0.0,8658.0,0.0,7696.0,0.0,IL,-240.0,-90.0,-170.0,-20.0,-60.0,-100.0,-110.0,20.0,-570.0,-270.0,-30.0,0.0,-50.0,0.0,-30.0,20.0,34629.0,-250.0,31694.0,-230.0,27054.0,220.0,1687.0,-50.0,2550.0,-100.0,945.0,-290.0,-80.0,-80.0,1494.0,-100.0,7652.0,7100.0,178956.0,-30.0,-180.0,-822.0,150.0,3963.0,-50.0,-6475.0,-290.0,-2935.0,-10.0,-1.0,0.0,-82.0,-40.0,-124.0,-60.0,-244.0,-30.0,-37.0,20640.0,359991.0,20640.0,349616.0,5180.0,10377.0,-3560.0,-65760.0,-351963.0,-1010.0,-6063.0,-2750.0,-11421.0,-710.0,-904.0,-3250.0,-15368.0,-210.0,-193.0,910.0,6169.0,-3520.0,-31426.0,-2380.0,-9555.0,-50.0,-113.0,-40.0,-8.0,-40.0,21.0,-2790.0,-9578.0,-60.0,-307.0,2540.0,14563.0,0.0,42901.0,-30.0,-8685.0,-230.0,-881.0,-70.0,235.0,940.0,6331.0,10.0,44.0,20.0,23.0,-30.0,-124.0,10.0,17.0,4680.0,9544.0,-160.0,107.0,-20.0,-9.0,-40.0,1665.0,-30.0,1668.0,-80.0,-37.0,-200.0,-9389.0,-190.0,-562.0,-110.0,-422.0,300.0,1677.0,-140.0,-130.0,-10.0,8.0,-900.0,-15020.0,-800.0,-14796.0,20.0,23.0,40.0,141.0,-190.0,-4447.0,-10.0,866.0,-60.0,167.0,80.0,852.0
tazewell,11678.0,8306.0,0.0,6114.0,25742.0,IL,20.0,310.0,-340.0,70.0,770.0,-190.0,-480.0,560.0,-690.0,-370.0,110.0,10.0,110.0,10.0,110.0,280.0,197782.0,10.0,191689.0,10.0,189342.0,420.0,7291.0,-60.0,7572.0,-40.0,4748.0,-1450.0,-451.0,-190.0,-727.0,-390.0,-17770.0,19710.0,646081.0,-10.0,-760.0,-5251.0,340.0,12152.0,-70.0,-16534.0,-840.0,-6093.0,-40.0,-9.0,-10.0,-422.0,-130.0,-379.0,-100.0,-540.0,-160.0,-170.0,58610.0,1029638.0,58610.0,1004355.0,12640.0,25285.0,-13440.0,-255735.0,-1464584.0,-2320.0,-13409.0,-11080.0,-48058.0,-2110.0,-2763.0,-12780.0,-63257.0,-980.0,-521.0,4190.0,32787.0,-13450.0,-140017.0,-10500.0,-51563.0,-150.0,-273.0,-130.0,-33.0,-180.0,-314.0,-10200.0,-35874.0,-170.0,-1218.0,7160.0,45448.0,-750.0,263767.0,-800.0,25315.0,-1180.0,-4643.0,-50.0,274.0,3110.0,25593.0,-20.0,167.0,-130.0,-63.0,-210.0,-347.0,140.0,47.0,16030.0,39018.0,-480.0,94.0,-120.0,-38.0,0.0,4082.0,-10.0,4537.0,-370.0,-254.0,-120.0,14311.0,-290.0,-285.0,60.0,115.0,1200.0,4460.0,-280.0,-297.0,-140.0,-104.0,-2870.0,-276.0,-2590.0,5.0,350.0,427.0,350.0,477.0,-530.0,-5850.0,440.0,8343.0,320.0,997.0,140.0,4758.0
warren,0.0,3353.0,0.0,2749.0,0.0,IL,-40.0,-10.0,-50.0,0.0,50.0,-30.0,-10.0,40.0,-160.0,-100.0,0.0,0.0,0.0,0.0,30.0,40.0,28523.0,-30.0,27837.0,-80.0,9552.0,60.0,461.0,20.0,669.0,10.0,388.0,-110.0,-73.0,-10.0,1090.0,-20.0,10413.0,2170.0,54548.0,-40.0,-30.0,-6.0,60.0,1381.0,-10.0,1032.0,-80.0,-686.0,0.0,0.0,0.0,74.0,-40.0,-2.0,-40.0,-138.0,-20.0,-9.0,7350.0,129464.0,7350.0,126144.0,1650.0,3323.0,-890.0,-15159.0,-82082.0,-200.0,-1069.0,-750.0,-3219.0,-140.0,-197.0,-760.0,-2375.0,-70.0,-37.0,240.0,1520.0,-890.0,-6370.0,-560.0,-2135.0,0.0,0.0,0.0,0.0,-20.0,-75.0,-580.0,-2348.0,-30.0,-130.0,1020.0,6784.0,-50.0,26633.0,-40.0,-1241.0,-60.0,-181.0,-30.0,39.0,330.0,2518.0,0.0,6.0,10.0,-4.0,-30.0,-8.0,-20.0,3.0,1930.0,4149.0,-50.0,-16.0,-10.0,315.0,30.0,1088.0,30.0,1114.0,-20.0,-2.0,-60.0,-2305.0,-30.0,-202.0,50.0,-158.0,150.0,698.0,0.0,-15.0,-30.0,-41.0,-390.0,-3773.0,-360.0,-3357.0,0.0,15.0,20.0,51.0,-130.0,-818.0,60.0,190.0,20.0,181.0,40.0,155.0
whiteside,0.0,13246.0,0.0,8160.0,0.0,IL,-300.0,-30.0,-220.0,-50.0,-10.0,-60.0,-420.0,120.0,-1050.0,-620.0,-30.0,0.0,-30.0,0.0,110.0,90.0,52325.0,-290.0,48604.0,-270.0,14364.0,260.0,1589.0,-60.0,-2387.0,-30.0,-2884.0,-440.0,-305.0,-70.0,-1635.0,-160.0,8109.0,8550.0,227220.0,-30.0,-250.0,-1216.0,150.0,4690.0,0.0,4673.0,-300.0,-3721.0,-30.0,-4.0,-10.0,-144.0,-50.0,-120.0,-40.0,-258.0,-50.0,-51.0,26140.0,455855.0,26140.0,443805.0,6060.0,12051.0,-4150.0,-75633.0,-416182.0,-990.0,-6232.0,-3380.0,-15900.0,-670.0,-821.0,-3830.0,-14907.0,-320.0,-150.0,940.0,6202.0,-4130.0,-35375.0,-2990.0,-12836.0,-90.0,-218.0,-60.0,-11.0,-50.0,113.0,-2850.0,-10049.0,-100.0,-569.0,2730.0,17512.0,-300.0,59202.0,-340.0,-11772.0,-260.0,-1072.0,-90.0,83.0,1220.0,8637.0,-10.0,36.0,-20.0,8.0,-50.0,-52.0,120.0,29.0,6490.0,14125.0,-200.0,-58.0,-80.0,-339.0,60.0,3250.0,70.0,3409.0,-230.0,-144.0,-290.0,-16597.0,-220.0,-659.0,-50.0,-377.0,410.0,1946.0,-70.0,-78.0,-100.0,-123.0,-1350.0,-20263.0,-1330.0,-20814.0,10.0,-10.0,40.0,184.0,-300.0,-3402.0,10.0,2091.0,-70.0,389.0,110.0,1482.0
adams,5972.0,0.0,0.0,0.0,18421.0,IL,-20.0,80.0,-140.0,-60.0,120.0,-60.0,-330.0,370.0,-170.0,-140.0,-80.0,-80.0,0.0,-30.0,230.0,150.0,121159.0,-30.0,116724.0,-120.0,42678.0,830.0,2413.0,50.0,6158.0,-20.0,4675.0,-630.0,14.0,30.0,-288.0,-20.0,41305.0,8780.0,226583.0,0.0,-130.0,-698.0,200.0,5919.0,60.0,4127.0,-630.0,-4435.0,-50.0,-9.0,-10.0,-103.0,-80.0,-227.0,-70.0,-462.0,-120.0,-79.0,29700.0,513489.0,29700.0,501106.0,6210.0,12384.0,-4730.0,-91028.0,-492594.0,-1130.0,-7778.0,-3950.0,-18856.0,-750.0,-914.0,-4330.0,-19540.0,-260.0,-124.0,1400.0,10020.0,-4700.0,-49911.0,-3300.0,-15508.0,-50.0,-127.0,-50.0,-9.0,-100.0,216.0,-3280.0,-11400.0,-90.0,-1066.0,4270.0,29073.0,-350.0,125908.0,-430.0,-5930.0,-460.0,-1925.0,-50.0,85.0,1000.0,10503.0,-110.0,54.0,-10.0,11.0,-110.0,-242.0,10.0,11.0,7300.0,16682.0,-130.0,173.0,-80.0,448.0,-20.0,2906.0,-30.0,3043.0,-60.0,-72.0,-80.0,-16382.0,-210.0,-437.0,10.0,-259.0,640.0,2530.0,-150.0,-210.0,-60.0,-63.0,-1500.0,-16435.0,-1380.0,-15148.0,20.0,75.0,100.0,945.0,-400.0,4460.0,290.0,3101.0,220.0,1933.0,120.0,1238.0
brown,350.0,0.0,0.0,0.0,1541.0,IL,30.0,40.0,-20.0,-10.0,60.0,-10.0,-20.0,50.0,10.0,0.0,-20.0,-20.0,0.0,0.0,-10.0,10.0,6622.0,30.0,6305.0,30.0,4256.0,20.0,72.0,0.0,283.0,20.0,267.0,-30.0,24.0,0.0,44.0,20.0,2456.0,670.0,18772.0,-20.0,-20.0,-142.0,30.0,522.0,10.0,435.0,-60.0,-317.0,0.0,0.0,0.0,0.0,-20.0,-170.0,0.0,-41.0,-30.0,-31.0,2150.0,37276.0,2150.0,36352.0,450.0,878.0,-330.0,-5680.0,-28486.0,-80.0,-916.0,-270.0,-1092.0,-50.0,-48.0,-290.0,-897.0,0.0,0.0,90.0,524.0,-330.0,-2167.0,-230.0,-1175.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-581.0,0.0,0.0,400.0,1655.0,10.0,6505.0,10.0,-73.0,0.0,0.0,0.0,0.0,90.0,797.0,10.0,1.0,0.0,2.0,-20.0,-8.0,30.0,4.0,550.0,1298.0,0.0,0.0,20.0,15.0,-10.0,99.0,-20.0,128.0,-10.0,3.0,20.0,-669.0,0.0,-30.0,-10.0,-32.0,60.0,191.0,-10.0,-1.0,-40.0,-23.0,-70.0,-862.0,-80.0,-844.0,0.0,0.0,20.0,102.0,20.0,-111.0,10.0,-160.0,20.0,-190.0,10.0,21.0
cass,1314.0,0.0,0.0,0.0,3195.0,IL,20.0,20.0,-20.0,-10.0,140.0,-60.0,-60.0,130.0,-100.0,-100.0,0.0,0.0,0.0,0.0,10.0,30.0,11991.0,20.0,10616.0,50.0,7101.0,20.0,36.0,-30.0,38.0,-20.0,-128.0,-60.0,-42.0,-10.0,-276.0,-40.0,1134.0,1530.0,38445.0,-10.0,-30.0,-81.0,40.0,579.0,-30.0,-1573.0,-100.0,-1375.0,-10.0,-4.0,0.0,0.0,-20.0,-47.0,-30.0,-119.0,-10.0,-10.0,5800.0,100602.0,5800.0,98503.0,1090.0,2097.0,-710.0,-11911.0,-60524.0,-250.0,-1194.0,-490.0,-1977.0,-230.0,-440.0,-520.0,-1673.0,-120.0,-55.0,290.0,1555.0,-720.0,-2755.0,-390.0,-1595.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.0,-1444.0,-30.0,-251.0,730.0,3353.0,80.0,15947.0,90.0,-741.0,-50.0,-132.0,-10.0,53.0,450.0,2136.0,10.0,7.0,20.0,24.0,0.0,-18.0,30.0,11.0,1800.0,3395.0,30.0,94.0,-20.0,-136.0,10.0,403.0,0.0,452.0,-10.0,-6.0,20.0,-2656.0,-40.0,-88.0,10.0,-23.0,150.0,739.0,0.0,-6.0,-10.0,2.0,-340.0,-2877.0,-290.0,-3056.0,0.0,0.0,10.0,12.0,-100.0,-1027.0,110.0,260.0,90.0,67.0,20.0,226.0
hancock,1928.0,0.0,0.0,0.0,5062.0,IL,0.0,0.0,-60.0,10.0,-20.0,-20.0,-30.0,30.0,-180.0,-80.0,20.0,20.0,0.0,-10.0,-30.0,70.0,22496.0,-10.0,21489.0,-50.0,8256.0,160.0,664.0,-20.0,248.0,-40.0,213.0,-70.0,-50.0,20.0,35.0,-30.0,2211.0,2650.0,59328.0,0.0,-120.0,-405.0,90.0,2299.0,-10.0,2611.0,-190.0,-1007.0,-10.0,-3.0,-10.0,16.0,-40.0,-162.0,-10.0,-141.0,-60.0,-14.0,7950.0,143216.0,7950.0,139230.0,2010.0,3986.0,-1010.0,-18023.0,-101801.0,-310.0,-1977.0,-840.0,-3722.0,-160.0,-163.0,-880.0,-2788.0,-170.0,-49.0,300.0,1711.0,-1010.0,-7712.0,-630.0,-2437.0,0.0,0.0,0.0,0.0,0.0,0.0,-660.0,-2604.0,0.0,0.0,1430.0,8412.0,-70.0,19691.0,-70.0,-2956.0,-70.0,-237.0,-20.0,4.0,340.0,2636.0,-10.0,-7.0,-60.0,-1.0,10.0,-18.0,0.0,-5.0,1880.0,4270.0,-20.0,50.0,-40.0,55.0,20.0,1352.0,10.0,1384.0,-30.0,-28.0,-40.0,-4030.0,-50.0,-146.0,20.0,-34.0,160.0,646.0,10.0,-10.0,-40.0,-12.0,-380.0,-5800.0,-380.0,-5851.0,0.0,21.0,20.0,10.0,-70.0,-560.0,40.0,850.0,50.0,558.0,40.0,639.0
logan,2443.0,0.0,0.0,0.0,7574.0,IL,-120.0,10.0,-70.0,-80.0,-110.0,20.0,-210.0,10.0,-310.0,-110.0,-40.0,-50.0,10.0,0.0,-110.0,40.0,33336.0,-120.0,32030.0,-120.0,8613.0,150.0,346.0,-40.0,-235.0,0.0,-217.0,-90.0,-4.0,-40.0,531.0,10.0,5203.0,3920.0,115796.0,-10.0,-50.0,-253.0,90.0,3557.0,-30.0,1958.0,-210.0,-1306.0,0.0,0.0,0.0,-31.0,-60.0,-249.0,-50.0,-184.0,-70.0,-31.0,11620.0,202111.0,11620.0,196868.0,2660.0,5246.0,-1870.0,-31079.0,-187444.0,-500.0,-3589.0,-1490.0,-6176.0,-370.0,-459.0,-1710.0,-6174.0,-120.0,-55.0,530.0,3226.0,-1870.0,-13954.0,-1320.0,-5701.0,-30.0,-59.0,0.0,0.0,-30.0,-9.0,-1390.0,-5154.0,-10.0,33.0,1520.0,8541.0,-150.0,33859.0,-140.0,-4019.0,-100.0,-345.0,20.0,136.0,540.0,3716.0,0.0,16.0,-20.0,1.0,-30.0,-48.0,0.0,0.0,2940.0,6270.0,-70.0,-8.0,-70.0,215.0,0.0,985.0,20.0,1213.0,-70.0,-54.0,-140.0,-5546.0,-130.0,-218.0,-50.0,-101.0,200.0,1041.0,-70.0,-61.0,-20.0,-28.0,-620.0,-7655.0,-600.0,-7462.0,10.0,4.0,50.0,73.0,-160.0,-798.0,50.0,1150.0,0.0,751.0,60.0,307.0
marshall,1348.0,0.0,0.0,0.0,3375.0,IL,-90.0,-70.0,-50.0,40.0,70.0,-120.0,-100.0,-30.0,-80.0,10.0,10.0,0.0,10.0,0.0,20.0,10.0,12350.0,-90.0,11746.0,-80.0,8739.0,-40.0,450.0,-10.0,-433.0,0.0,-530.0,-120.0,-67.0,0.0,462.0,-50.0,1035.0,1950.0,54466.0,20.0,-70.0,-432.0,20.0,1078.0,-10.0,-1268.0,-50.0,-604.0,0.0,-1.0,-30.0,-493.0,-30.0,2.0,-10.0,-141.0,0.0,-17.0,5420.0,96822.0,5420.0,94102.0,1370.0,2721.0,-900.0,-15509.0,-89555.0,-250.0,-1852.0,-750.0,-3114.0,-170.0,-241.0,-840.0,-3309.0,-60.0,-25.0,210.0,1388.0,-910.0,-7244.0,-640.0,-2757.0,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,-1724.0,-30.0,-178.0,800.0,3879.0,-70.0,14968.0,-70.0,-1794.0,-60.0,-260.0,10.0,57.0,220.0,1781.0,10.0,3.0,-10.0,-2.0,-20.0,-18.0,-10.0,1.0,1270.0,2958.0,-50.0,-11.0,20.0,-70.0,-10.0,321.0,0.0,487.0,-10.0,4.0,-80.0,-2810.0,-30.0,-20.0,20.0,33.0,90.0,411.0,-40.0,-20.0,-20.0,-52.0,-280.0,-3498.0,-240.0,-3555.0,20.0,16.0,20.0,40.0,-40.0,-474.0,-70.0,-38.0,-50.0,35.0,0.0,-217.0
mason,1633.0,0.0,0.0,0.0,3602.0,IL,-110.0,-10.0,-60.0,0.0,-70.0,10.0,-40.0,-10.0,-180.0,-40.0,-10.0,0.0,-10.0,0.0,10.0,-40.0,12931.0,-120.0,11558.0,-60.0,7603.0,80.0,404.0,-30.0,245.0,-10.0,45.0,-60.0,18.0,0.0,1088.0,-40.0,215.0,1990.0,53282.0,-10.0,-40.0,-227.0,50.0,1085.0,30.0,-793.0,-110.0,-1373.0,-10.0,0.0,20.0,428.0,0.0,-77.0,-10.0,-89.0,-20.0,-26.0,5910.0,104483.0,5910.0,101745.0,1380.0,2735.0,-710.0,-11521.0,-75132.0,-190.0,-719.0,-590.0,-2871.0,-110.0,-135.0,-580.0,-2241.0,-50.0,-27.0,190.0,1121.0,-710.0,-5611.0,-430.0,-1718.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.0,-1555.0,0.0,0.0,790.0,4494.0,-20.0,11378.0,-30.0,-2714.0,-50.0,-176.0,-20.0,31.0,340.0,1800.0,-10.0,0.0,0.0,-3.0,30.0,-18.0,10.0,4.0,1460.0,2959.0,-40.0,-16.0,-10.0,100.0,-20.0,357.0,-20.0,497.0,-20.0,-2.0,-100.0,-2992.0,-70.0,-123.0,-20.0,-40.0,130.0,472.0,-10.0,-27.0,-30.0,-11.0,-310.0,-4519.0,-310.0,-4531.0,0.0,2.0,10.0,-96.0,-80.0,-525.0,-20.0,806.0,-10.0,451.0,0.0,191.0
menard,1323.0,0.0,0.0,0.0,4033.0,IL,-90.0,-90.0,10.0,-30.0,-10.0,-10.0,-70.0,30.0,-130.0,-50.0,-10.0,0.0,-10.0,0.0,-20.0,20.0,11566.0,-90.0,10477.0,-40.0,4679.0,460.0,488.0,0.0,271.0,-10.0,42.0,-150.0,-116.0,-50.0,-202.0,-10.0,577.0,2030.0,73279.0,0.0,-40.0,-239.0,50.0,1172.0,-10.0,-565.0,-40.0,-1089.0,0.0,-2.0,-10.0,-136.0,-10.0,-220.0,10.0,-62.0,-20.0,-17.0,5640.0,101673.0,5640.0,99090.0,1310.0,2582.0,-1330.0,-23210.0,-144789.0,-240.0,-1718.0,-1090.0,-4858.0,-220.0,-284.0,-1270.0,-5679.0,-80.0,-49.0,310.0,2206.0,-1330.0,-11671.0,-1030.0,-4995.0,0.0,0.0,0.0,0.0,-30.0,-13.0,-940.0,-2832.0,-20.0,-86.0,900.0,3829.0,-100.0,16156.0,-120.0,-3292.0,-90.0,-303.0,0.0,19.0,320.0,2361.0,20.0,6.0,0.0,14.0,-10.0,-38.0,40.0,16.0,1560.0,3668.0,-60.0,-26.0,-40.0,-22.0,10.0,546.0,10.0,572.0,-20.0,-11.0,-90.0,-4637.0,-40.0,-116.0,20.0,-44.0,90.0,372.0,-30.0,-44.0,10.0,-2.0,-310.0,-5654.0,-310.0,-5511.0,0.0,10.0,0.0,36.0,-110.0,-549.0,30.0,280.0,30.0,75.0,30.0,204.0
morgan,3342.0,0.0,0.0,0.0,8351.0,IL,-210.0,-10.0,-180.0,-40.0,-10.0,-90.0,-230.0,80.0,-620.0,-200.0,50.0,50.0,0.0,0.0,40.0,10.0,32698.0,-210.0,29541.0,-150.0,6820.0,80.0,586.0,-80.0,-667.0,-40.0,-601.0,-230.0,174.0,-20.0,151.0,-20.0,2289.0,4600.0,141346.0,-20.0,-140.0,-580.0,60.0,2978.0,-10.0,449.0,-120.0,-3157.0,-10.0,-6.0,0.0,-14.0,-70.0,-429.0,-30.0,-110.0,-10.0,-47.0,14460.0,248875.0,14460.0,242342.0,3340.0,6534.0,-2250.0,-40258.0,-239814.0,-520.0,-3497.0,-1780.0,-8093.0,-390.0,-447.0,-2040.0,-7852.0,-200.0,-106.0,590.0,3953.0,-2260.0,-19072.0,-1590.0,-7022.0,-20.0,-49.0,0.0,0.0,-50.0,-33.0,-1610.0,-5172.0,-60.0,-407.0,2080.0,12589.0,-170.0,25084.0,-170.0,-8118.0,-190.0,-722.0,0.0,18.0,620.0,4283.0,-40.0,91.0,-40.0,-32.0,0.0,-19.0,10.0,18.0,3450.0,6916.0,-90.0,31.0,-50.0,-232.0,10.0,1539.0,20.0,1613.0,-40.0,-11.0,-240.0,-11367.0,-90.0,-111.0,50.0,37.0,280.0,1135.0,-40.0,-50.0,-10.0,63.0,-810.0,-12403.0,-730.0,-12660.0,0.0,11.0,20.0,22.0,-240.0,-1685.0,20.0,-609.0,-20.0,-300.0,60.0,-178.0
