County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
tuscarawas,12252.0,0.0,0.0,0.0,20216.0,OH,40.0,360.0,-110.0,-70.0,560.0,-220.0,-250.0,680.0,-600.0,-480.0,30.0,100.0,-70.0,30.0,130.0,240.0,153806.0,50.0,148651.0,-120.0,60242.0,570.0,4256.0,-130.0,4557.0,-100.0,3171.0,-450.0,-842.0,-10.0,7626.0,-190.0,51239.0,10940.0,264514.0,30.0,-220.0,-334.0,230.0,6067.0,20.0,8575.0,-250.0,-5155.0,-80.0,-26.0,0.0,257.0,-70.0,-11.0,-30.0,-250.0,-10.0,37.0,42540.0,728428.0,42540.0,712673.0,8070.0,15756.0,-6160.0,-98910.0,-532812.0,-1220.0,-7888.0,-5390.0,-21489.0,-680.0,-934.0,-5390.0,-15297.0,-240.0,-122.0,1450.0,9333.0,-6160.0,-46339.0,-4520.0,-21778.0,-90.0,-269.0,-100.0,-33.0,-80.0,-53.0,-4260.0,-14627.0,-80.0,404.0,5090.0,39502.0,-350.0,146612.0,-340.0,-8198.0,-400.0,-1578.0,-30.0,222.0,2080.0,14046.0,20.0,90.0,-70.0,-22.0,-90.0,-182.0,110.0,36.0,10930.0,24776.0,-270.0,-41.0,50.0,950.0,-10.0,2211.0,-10.0,2500.0,-350.0,-207.0,-40.0,-27608.0,-240.0,-515.0,30.0,-147.0,960.0,3894.0,-150.0,-186.0,10.0,48.0,-2180.0,-22248.0,-1880.0,-20471.0,40.0,73.0,70.0,812.0,-570.0,-1199.0,530.0,7952.0,480.0,2862.0,120.0,5281.0
union,7469.0,0.0,0.0,0.0,16183.0,OH,980.0,250.0,590.0,40.0,1070.0,30.0,310.0,470.0,2140.0,680.0,-120.0,-90.0,-20.0,-40.0,0.0,370.0,351291.0,970.0,351666.0,830.0,169641.0,850.0,3651.0,400.0,11908.0,360.0,9481.0,-80.0,245.0,220.0,8352.0,290.0,40545.0,6620.0,208009.0,-30.0,-30.0,10.0,250.0,6202.0,50.0,38270.0,80.0,375.0,-30.0,0.0,0.0,1443.0,-20.0,509.0,10.0,110.0,30.0,21.0,24540.0,426541.0,24540.0,419065.0,3820.0,7478.0,-7380.0,-159133.0,-699482.0,-870.0,-4062.0,-6930.0,-40566.0,-350.0,-408.0,-6770.0,-30790.0,-630.0,-242.0,3010.0,25530.0,-7380.0,-100898.0,-6140.0,-34126.0,-140.0,-452.0,-190.0,-115.0,-50.0,441.0,-5440.0,-8142.0,-80.0,-889.0,4000.0,30855.0,520.0,378914.0,450.0,39305.0,-1180.0,-5449.0,20.0,89.0,2330.0,18442.0,150.0,307.0,80.0,87.0,-100.0,-157.0,40.0,20.0,8930.0,24077.0,-180.0,103.0,180.0,1016.0,20.0,816.0,40.0,905.0,-50.0,-30.0,930.0,16869.0,-100.0,-75.0,20.0,79.0,410.0,1616.0,-90.0,-120.0,20.0,33.0,-260.0,20866.0,-90.0,25810.0,210.0,371.0,230.0,771.0,450.0,2298.0,460.0,4253.0,370.0,316.0,160.0,4031.0
van wert,2188.0,0.0,300.0,0.0,8322.0,OH,-110.0,-80.0,40.0,-10.0,20.0,-30.0,-50.0,160.0,-210.0,-240.0,0.0,0.0,0.0,0.0,40.0,70.0,31647.0,-110.0,28872.0,-90.0,15703.0,160.0,213.0,20.0,557.0,20.0,375.0,-140.0,-218.0,-40.0,2090.0,20.0,5106.0,4020.0,90279.0,0.0,-70.0,-183.0,100.0,2886.0,0.0,-5993.0,-130.0,-2775.0,10.0,5.0,0.0,-77.0,0.0,-121.0,-20.0,-172.0,-70.0,-55.0,13520.0,231144.0,13520.0,225722.0,2740.0,5423.0,-1660.0,-28457.0,-163588.0,-480.0,-2836.0,-1410.0,-6978.0,-250.0,-228.0,-1480.0,-3007.0,-80.0,-45.0,380.0,2070.0,-1660.0,-11920.0,-1130.0,-5024.0,0.0,0.0,0.0,0.0,0.0,0.0,-1250.0,-4648.0,-40.0,-206.0,1930.0,10546.0,-210.0,30750.0,-200.0,-6148.0,-90.0,-347.0,-30.0,0.0,560.0,4623.0,20.0,15.0,-20.0,-1.0,-40.0,-91.0,80.0,27.0,3570.0,8190.0,-110.0,54.0,0.0,352.0,-70.0,-879.0,-50.0,-829.0,-40.0,-13.0,-110.0,-6621.0,-40.0,-183.0,10.0,-104.0,350.0,1254.0,-70.0,-94.0,-10.0,-19.0,-820.0,-10609.0,-700.0,-10341.0,0.0,14.0,10.0,-14.0,-220.0,-855.0,90.0,2029.0,70.0,1494.0,60.0,190.0
vinton,1199.0,0.0,96.0,0.0,2782.0,OH,-20.0,10.0,10.0,-20.0,-10.0,-40.0,-90.0,0.0,-50.0,-50.0,-30.0,-30.0,0.0,0.0,-60.0,0.0,4469.0,-20.0,4403.0,-60.0,4683.0,-70.0,-62.0,10.0,-11.0,-30.0,-27.0,-20.0,-7.0,50.0,-170.0,0.0,240.0,1260.0,30309.0,10.0,-60.0,-175.0,20.0,387.0,-10.0,834.0,-30.0,-66.0,0.0,-4.0,0.0,0.0,-30.0,-141.0,10.0,11.0,-10.0,6.0,5060.0,89005.0,5060.0,87395.0,850.0,1611.0,-480.0,-8452.0,-39148.0,-90.0,-646.0,-440.0,-1469.0,-50.0,-43.0,-400.0,-785.0,-40.0,-15.0,50.0,209.0,-490.0,-2403.0,-360.0,-1752.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,-925.0,0.0,0.0,400.0,1471.0,-10.0,8314.0,0.0,-1743.0,-20.0,-57.0,-10.0,11.0,320.0,1484.0,0.0,0.0,-10.0,-6.0,-30.0,-42.0,60.0,21.0,1380.0,2648.0,-20.0,-5.0,-10.0,32.0,-10.0,175.0,0.0,184.0,-40.0,-24.0,-70.0,-2407.0,-60.0,-104.0,-30.0,-91.0,110.0,520.0,-40.0,-45.0,-10.0,-12.0,-270.0,-3230.0,-240.0,-3095.0,0.0,0.0,0.0,11.0,-40.0,-346.0,-20.0,223.0,-20.0,136.0,10.0,78.0
warren,32228.0,0.0,2095.0,0.0,65775.0,OH,1710.0,890.0,990.0,50.0,2840.0,-290.0,150.0,660.0,2290.0,-440.0,160.0,-20.0,170.0,-10.0,-70.0,1230.0,713323.0,1670.0,703292.0,1030.0,379145.0,2920.0,15997.0,830.0,20124.0,710.0,11879.0,-1840.0,-3125.0,510.0,10131.0,500.0,135216.0,28930.0,906731.0,-40.0,-60.0,-128.0,850.0,25268.0,200.0,31087.0,-790.0,-10031.0,-60.0,-2.0,-20.0,808.0,10.0,338.0,-200.0,-725.0,-30.0,-42.0,100020.0,1721280.0,100020.0,1686501.0,17670.0,34779.0,-32090.0,-676048.0,-3814453.0,-4250.0,-20522.0,-29320.0,-179094.0,-2340.0,-3009.0,-29380.0,-136472.0,-2850.0,-861.0,12620.0,103604.0,-32050.0,-415492.0,-26320.0,-151109.0,-440.0,-1222.0,-730.0,-437.0,-450.0,227.0,-25030.0,-61173.0,-440.0,-166.0,16370.0,121035.0,-100.0,980234.0,-180.0,9377.0,-5440.0,-20624.0,-70.0,531.0,9410.0,66430.0,300.0,-279.0,-10.0,66.0,-30.0,-392.0,190.0,84.0,34340.0,89301.0,-920.0,140.0,340.0,2771.0,30.0,3773.0,-40.0,4248.0,-250.0,-69.0,1400.0,-22033.0,-440.0,-1179.0,-90.0,-765.0,1530.0,5468.0,-240.0,-326.0,40.0,107.0,-2980.0,-57057.0,-2260.0,-50859.0,560.0,1154.0,640.0,2245.0,1120.0,-18318.0,380.0,10159.0,160.0,1906.0,300.0,8252.0
washington,7447.0,0.0,0.0,0.0,15924.0,OH,-50.0,0.0,-130.0,110.0,660.0,-530.0,-150.0,310.0,-220.0,-100.0,40.0,10.0,40.0,0.0,60.0,130.0,100156.0,-50.0,99037.0,-30.0,49588.0,-20.0,1319.0,0.0,3997.0,0.0,3075.0,-150.0,-424.0,-110.0,1808.0,-80.0,7544.0,8330.0,218407.0,-20.0,-190.0,-388.0,270.0,6217.0,0.0,12423.0,-220.0,-1119.0,-10.0,-5.0,0.0,517.0,-50.0,-285.0,-60.0,-378.0,40.0,142.0,27310.0,474738.0,27310.0,463236.0,5900.0,11502.0,-3740.0,-67564.0,-375890.0,-920.0,-6607.0,-3230.0,-15665.0,-450.0,-580.0,-3210.0,-7524.0,-320.0,-151.0,840.0,5408.0,-3740.0,-28154.0,-2540.0,-12801.0,-40.0,-176.0,-90.0,-21.0,-60.0,-67.0,-2470.0,-8391.0,-50.0,112.0,2950.0,14942.0,-180.0,100642.0,-220.0,-2017.0,-300.0,-1439.0,-130.0,-27.0,1410.0,8765.0,40.0,139.0,-40.0,-13.0,-100.0,-108.0,60.0,34.0,6500.0,13765.0,-180.0,6.0,-140.0,600.0,-170.0,8.0,-180.0,8.0,-180.0,-100.0,-50.0,-6810.0,-160.0,-199.0,30.0,46.0,510.0,2134.0,-130.0,-109.0,-90.0,-92.0,-1290.0,-10835.0,-1220.0,-9620.0,30.0,98.0,40.0,628.0,-390.0,1700.0,280.0,3394.0,240.0,2024.0,120.0,1244.0
wayne,13421.0,0.0,0.0,26156.0,0.0,OH,-210.0,30.0,0.0,-120.0,550.0,-390.0,-130.0,290.0,-710.0,-510.0,-30.0,0.0,-20.0,-10.0,-10.0,280.0,142403.0,-210.0,130876.0,-220.0,52952.0,1110.0,3747.0,10.0,30364.0,90.0,28801.0,-680.0,-1035.0,-70.0,14138.0,40.0,1556.0,13690.0,369346.0,40.0,-140.0,-445.0,500.0,9409.0,120.0,-5284.0,-780.0,-11527.0,-10.0,-12.0,-20.0,-266.0,-50.0,-401.0,-90.0,-482.0,-90.0,-111.0,50480.0,870181.0,50480.0,850585.0,9950.0,19595.0,-9020.0,-148323.0,-827892.0,-2010.0,-12718.0,-7750.0,-36433.0,-1140.0,-1104.0,-8050.0,-24768.0,-490.0,-326.0,2410.0,16166.0,-9000.0,-72409.0,-6660.0,-31486.0,-150.0,-393.0,-110.0,-93.0,-110.0,47.0,-6750.0,-20805.0,-70.0,365.0,7930.0,53964.0,-270.0,144935.0,-320.0,-23103.0,-610.0,-2355.0,10.0,182.0,2520.0,19022.0,50.0,147.0,30.0,7.0,-70.0,-95.0,90.0,53.0,13170.0,31974.0,-300.0,44.0,-100.0,524.0,-40.0,1417.0,-30.0,1741.0,-230.0,-128.0,-190.0,-36753.0,-370.0,-801.0,-90.0,-527.0,1050.0,4519.0,-110.0,-128.0,-30.0,-21.0,-2530.0,-42128.0,-2190.0,-39923.0,10.0,18.0,70.0,1619.0,-670.0,-2636.0,390.0,1222.0,210.0,78.0,270.0,1248.0
williams,3465.0,0.0,409.0,0.0,9537.0,OH,-30.0,80.0,-60.0,-80.0,110.0,-60.0,30.0,160.0,-270.0,-170.0,-50.0,0.0,-50.0,0.0,0.0,140.0,44834.0,-40.0,43735.0,-70.0,23527.0,40.0,1113.0,-30.0,2487.0,-30.0,1981.0,-100.0,-165.0,-60.0,-178.0,-10.0,-686.0,4970.0,108945.0,0.0,-200.0,-846.0,180.0,3316.0,-10.0,4273.0,-180.0,-1099.0,-10.0,-3.0,-10.0,1.0,-30.0,-168.0,-40.0,-95.0,-40.0,-48.0,17600.0,298316.0,17600.0,291585.0,3450.0,6727.0,-2250.0,-36828.0,-219883.0,-510.0,-2728.0,-1970.0,-11215.0,-240.0,-233.0,-1960.0,-5023.0,-140.0,-71.0,550.0,3361.0,-2240.0,-18611.0,-1620.0,-6868.0,-50.0,-92.0,-30.0,-8.0,-30.0,-39.0,-1580.0,-5403.0,-40.0,-209.0,2070.0,10529.0,-190.0,41971.0,-190.0,-5294.0,-150.0,-737.0,-30.0,21.0,640.0,5418.0,10.0,9.0,-10.0,-4.0,-30.0,12.0,-70.0,11.0,4450.0,9421.0,-100.0,20.0,10.0,350.0,-50.0,1575.0,-60.0,1768.0,-120.0,-81.0,-40.0,-7369.0,-120.0,-189.0,-20.0,-28.0,480.0,1829.0,10.0,-26.0,-30.0,-20.0,-980.0,-10774.0,-820.0,-10318.0,10.0,5.0,30.0,93.0,-230.0,-1004.0,170.0,1799.0,160.0,1199.0,50.0,507.0
wood,21269.0,0.0,1287.0,0.0,27382.0,OH,340.0,410.0,-30.0,60.0,1100.0,-230.0,-60.0,390.0,-90.0,-310.0,130.0,50.0,60.0,0.0,20.0,340.0,249680.0,360.0,240277.0,270.0,141264.0,1220.0,3153.0,110.0,7267.0,130.0,5301.0,-940.0,-1114.0,40.0,5243.0,-50.0,45010.0,16840.0,527066.0,-50.0,-210.0,-1123.0,350.0,11308.0,-50.0,-2036.0,-850.0,-9403.0,-120.0,-27.0,-10.0,-263.0,-30.0,74.0,-120.0,-692.0,-90.0,-180.0,57560.0,961853.0,57560.0,940750.0,10820.0,21106.0,-14390.0,-279703.0,-1527043.0,-2240.0,-15155.0,-13250.0,-81237.0,-980.0,-1042.0,-12840.0,-48400.0,-940.0,-383.0,3980.0,30830.0,-14370.0,-157716.0,-11120.0,-57162.0,-260.0,-534.0,-280.0,-106.0,-230.0,-183.0,-11010.0,-27764.0,-250.0,-337.0,7580.0,51438.0,-560.0,314411.0,-550.0,-8423.0,-1480.0,-6302.0,50.0,169.0,3100.0,25755.0,20.0,294.0,0.0,15.0,-110.0,-365.0,90.0,46.0,15300.0,37305.0,-530.0,-21.0,90.0,699.0,20.0,1554.0,30.0,1801.0,-150.0,-65.0,320.0,-27210.0,-180.0,-621.0,90.0,-309.0,1030.0,3598.0,-170.0,-224.0,-40.0,-16.0,-2350.0,-34181.0,-2010.0,-32009.0,110.0,175.0,160.0,1097.0,170.0,-4824.0,140.0,49.0,-10.0,-1697.0,230.0,1634.0
wyandot,1959.0,0.0,227.0,0.0,5968.0,OH,-30.0,0.0,50.0,30.0,70.0,-30.0,-70.0,60.0,-120.0,-120.0,40.0,0.0,50.0,0.0,50.0,80.0,19886.0,-40.0,17626.0,-20.0,16288.0,110.0,264.0,-30.0,12.0,-30.0,-59.0,-130.0,-381.0,10.0,-425.0,-110.0,-1690.0,3080.0,67269.0,-10.0,-70.0,-294.0,60.0,1399.0,10.0,-4191.0,-90.0,-2260.0,0.0,-3.0,0.0,-54.0,-10.0,76.0,-30.0,-131.0,50.0,19.0,10720.0,181659.0,10720.0,177581.0,2080.0,4078.0,-1360.0,-21843.0,-137410.0,-280.0,-2247.0,-1200.0,-6316.0,-160.0,-161.0,-1140.0,-2150.0,-70.0,-15.0,290.0,1538.0,-1350.0,-9925.0,-990.0,-4687.0,0.0,0.0,-20.0,-1.0,-30.0,-20.0,-850.0,-2699.0,-40.0,-203.0,1360.0,9969.0,-150.0,16618.0,-130.0,-7841.0,-90.0,-332.0,0.0,46.0,450.0,3765.0,-30.0,3.0,-10.0,4.0,-30.0,-69.0,40.0,9.0,2840.0,6524.0,-120.0,-32.0,30.0,71.0,-30.0,1017.0,-40.0,1176.0,0.0,5.0,-30.0,-8387.0,-100.0,-90.0,0.0,-29.0,270.0,914.0,-50.0,-56.0,-20.0,-42.0,-570.0,-11565.0,-500.0,-11361.0,0.0,5.0,0.0,-72.0,-180.0,-682.0,120.0,918.0,60.0,1005.0,50.0,712.0
