County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
stark,21345.0,4222.0,43768.0,6120.0,107410.0,OH,4640.0,4580.0,-240.0,-210.0,8390.0,-2340.0,4460.0,10730.0,2030.0,4180.0,-1130.0,200.0,-1330.0,-90.0,690.0,2440.0,382571.0,1900.0,386130.0,-1860.0,-13437.0,-1760.0,-17137.0,1170.0,-323.0,1310.0,4549.0,-740.0,-615.0,660.0,-11092.0,2190.0,-18524.0,-3840.0,-50400.0,1160.0,14858.0,-12.0,29160.0,366413.0,440.0,4189.0,-40.0,274128.0,34520.0,3559.0,-190.0,-48.0,-20.0,646.0,-230.0,-888.0,-10.0,930.0,-3560.0,-8819.0,51940.0,13122.0,2790.0,104129.0,2790.0,100724.0,1750.0,3404.0,-1160.0,-16469.0,52534.0,-290.0,-3232.0,-1060.0,6811.0,-60.0,-180.0,-1000.0,-3845.0,-50.0,-27.0,-1010.0,-7501.0,-1100.0,-8532.0,-930.0,-9870.0,-40.0,-256.0,-20.0,-18.0,600.0,923.0,-50.0,-1016.0,-980.0,8173.0,-100.0,-2448.0,770.0,50308.0,2340.0,301271.0,2160.0,93630.0,-10.0,-138.0,-830.0,-1133.0,-340.0,-3268.0,-640.0,-1336.0,-1190.0,-822.0,-300.0,-718.0,20.0,49.0,-600.0,451.0,460.0,103.0,-60.0,-364.0,-700.0,-2613.0,-950.0,-4097.0,4080.0,143563.0,-850.0,-5556.0,-850.0,-4371.0,-670.0,-1580.0,-160.0,-269.0,-10.0,51.0,1040.0,2289.0,31760.0,44061.0,159850.0,297664.0,148790.0,160748.0,1500.0,96895.0,1170.0,91931.0,270.0,439.0,140.0,-1417.0,-1390.0,7393.0,4990.0,59492.0,4900.0,38907.0,400.0,21362.0
summit,55382.0,86542.0,2903.0,54058.0,71325.0,OH,4990.0,6090.0,-580.0,-1130.0,12030.0,-4030.0,4890.0,15540.0,3510.0,2350.0,-210.0,640.0,-850.0,-10.0,560.0,3410.0,484284.0,1060.0,485955.0,-3900.0,-47995.0,-3910.0,-32589.0,2090.0,-10276.0,2310.0,13064.0,-1290.0,-1648.0,480.0,-28360.0,4610.0,250063.0,-5670.0,-81602.0,1530.0,8927.0,-9.0,43850.0,572614.0,820.0,10921.0,-30.0,101818.0,51030.0,1671.0,-260.0,-64.0,40.0,2978.0,-320.0,-1221.0,100.0,1608.0,-5450.0,-13772.0,77280.0,19198.0,3170.0,143577.0,3170.0,138520.0,2520.0,5055.0,-2540.0,-59181.0,-242700.0,-620.0,-7829.0,-2330.0,-14253.0,-200.0,-414.0,-2390.0,-11584.0,-220.0,-171.0,-2270.0,-17657.0,-2530.0,-19767.0,-2180.0,-22825.0,-20.0,-85.0,-30.0,63.0,1390.0,2097.0,-150.0,-2190.0,-2300.0,1665.0,-390.0,-9833.0,1260.0,16891.0,3400.0,414183.0,3100.0,89131.0,40.0,695.0,-1480.0,-1988.0,-1560.0,-8900.0,-930.0,-2209.0,-1910.0,-1339.0,-610.0,-1134.0,-550.0,-66.0,-1210.0,-594.0,610.0,93.0,-380.0,-1617.0,-1050.0,-4269.0,-1460.0,-7121.0,4640.0,110491.0,-2190.0,-10974.0,-2080.0,-8400.0,-1600.0,-3538.0,-470.0,-561.0,130.0,308.0,930.0,1553.0,48780.0,67462.0,225090.0,404154.0,206860.0,214542.0,2440.0,98075.0,1330.0,98526.0,590.0,953.0,110.0,6155.0,-3250.0,49717.0,7130.0,62643.0,6830.0,65886.0,710.0,-3246.0
trumbull,2463.0,43574.0,2133.0,44697.0,7152.0,OH,3350.0,3270.0,-230.0,-150.0,4670.0,-950.0,3120.0,5680.0,810.0,3290.0,-890.0,130.0,-1020.0,0.0,120.0,1240.0,171984.0,1250.0,173534.0,-780.0,-24962.0,-40.0,-5814.0,390.0,-3525.0,460.0,-1318.0,-180.0,-71.0,210.0,2856.0,940.0,50954.0,-1890.0,-28448.0,840.0,17113.0,22.0,17140.0,220371.0,360.0,4187.0,-90.0,21831.0,18230.0,1550.0,-30.0,-7.0,-10.0,-250.0,20.0,-104.0,-10.0,333.0,-1970.0,-4522.0,26290.0,6693.0,1530.0,52804.0,1530.0,51301.0,800.0,1499.0,-430.0,-8591.0,-15460.0,-130.0,198.0,-360.0,-16.0,-70.0,-122.0,-400.0,-1790.0,10.0,-28.0,-370.0,-2784.0,-440.0,-3053.0,-350.0,-3181.0,-10.0,-41.0,0.0,-6.0,170.0,247.0,-10.0,-375.0,-350.0,-1501.0,-100.0,-1347.0,310.0,7539.0,1740.0,149869.0,1660.0,31790.0,0.0,0.0,-390.0,-491.0,90.0,145.0,-270.0,-420.0,-340.0,-228.0,-160.0,-352.0,-370.0,-124.0,-120.0,1019.0,330.0,60.0,-220.0,-1105.0,-320.0,-1761.0,-450.0,-2388.0,3140.0,48657.0,-900.0,-3720.0,-870.0,-2950.0,-450.0,-1090.0,-240.0,-283.0,-20.0,19.0,330.0,500.0,16520.0,22995.0,88060.0,162935.0,82350.0,87645.0,1290.0,31647.0,1040.0,30056.0,80.0,68.0,40.0,973.0,-520.0,5401.0,3370.0,24223.0,3280.0,21910.0,160.0,-439.0
tuscarawas,2906.0,0.0,9045.0,0.0,30926.0,OH,1050.0,840.0,20.0,10.0,1700.0,-380.0,920.0,2300.0,350.0,1130.0,130.0,150.0,-20.0,0.0,40.0,660.0,34865.0,380.0,35717.0,-290.0,-6869.0,-190.0,-6344.0,260.0,-2139.0,260.0,-204.0,-160.0,-126.0,70.0,1631.0,340.0,-8528.0,-610.0,-8799.0,260.0,4024.0,11.0,6740.0,77115.0,150.0,671.0,0.0,32815.0,7360.0,852.0,-10.0,-8.0,0.0,-128.0,50.0,1.0,10.0,45.0,-760.0,-1826.0,11160.0,2907.0,490.0,24431.0,490.0,23495.0,430.0,934.0,-120.0,-4065.0,-28033.0,-40.0,-1450.0,-90.0,-1962.0,-50.0,-105.0,-120.0,-424.0,20.0,1.0,-110.0,-778.0,-110.0,-955.0,-80.0,-1132.0,0.0,0.0,-30.0,-4.0,70.0,94.0,-10.0,31.0,-80.0,626.0,-10.0,-890.0,150.0,4697.0,480.0,21326.0,400.0,3306.0,0.0,0.0,-240.0,-458.0,-340.0,-124.0,-220.0,-80.0,-180.0,-111.0,-70.0,-163.0,-90.0,-33.0,-190.0,230.0,60.0,49.0,-50.0,316.0,-230.0,-1633.0,-290.0,-2345.0,950.0,14199.0,-210.0,-941.0,-190.0,-806.0,-170.0,-377.0,-40.0,-60.0,10.0,43.0,140.0,247.0,7070.0,10100.0,38500.0,75426.0,36390.0,41588.0,350.0,3430.0,260.0,2797.0,50.0,140.0,40.0,300.0,-120.0,4569.0,930.0,7361.0,920.0,6807.0,30.0,676.0
union,9855.0,0.0,1011.0,0.0,21978.0,OH,1880.0,1300.0,270.0,20.0,1590.0,-330.0,1200.0,1630.0,420.0,2690.0,-540.0,-230.0,-310.0,-70.0,100.0,500.0,288201.0,1130.0,288819.0,540.0,118964.0,160.0,-1039.0,660.0,7567.0,670.0,9378.0,-140.0,-121.0,60.0,-5463.0,910.0,42108.0,-300.0,-331.0,720.0,21429.0,-32.0,4960.0,43982.0,170.0,5148.0,80.0,-21964.0,5780.0,618.0,20.0,1.0,0.0,425.0,-50.0,-42.0,20.0,191.0,-450.0,-1438.0,8690.0,2161.0,1380.0,35562.0,1380.0,34866.0,330.0,697.0,-330.0,-4316.0,53192.0,-20.0,284.0,-370.0,3572.0,10.0,14.0,-350.0,-1451.0,-50.0,-72.0,-320.0,-2872.0,-340.0,-2979.0,-370.0,-5807.0,10.0,44.0,10.0,48.0,230.0,373.0,-10.0,-275.0,-340.0,4955.0,-30.0,-748.0,190.0,5480.0,940.0,226122.0,980.0,52029.0,0.0,0.0,-90.0,-162.0,100.0,1541.0,40.0,-38.0,-350.0,-248.0,-100.0,-189.0,-80.0,-10.0,70.0,650.0,130.0,125.0,60.0,153.0,-50.0,-310.0,-80.0,-493.0,1760.0,49647.0,-30.0,-377.0,-50.0,-300.0,-80.0,-208.0,-70.0,-59.0,20.0,20.0,100.0,161.0,5860.0,8354.0,23690.0,46971.0,21660.0,25413.0,950.0,40434.0,930.0,43457.0,240.0,406.0,240.0,3111.0,50.0,1322.0,1620.0,12188.0,1560.0,9685.0,150.0,-986.0
van wert,2626.0,0.0,0.0,0.0,11928.0,OH,330.0,270.0,-50.0,-50.0,510.0,-110.0,410.0,650.0,90.0,300.0,0.0,0.0,0.0,0.0,-80.0,170.0,14946.0,200.0,14871.999900000052,20.0,-4848.0,-170.0,-98.0,120.0,430.0,140.0,395.0,-50.0,-39.0,10.0,67.0,190.0,4934.0,-200.0,-657.0,70.0,1807.0,-3.0,2810.0,25675.0,20.0,929.0,40.0,4030.0,2420.0,-74.0,-20.0,-3.0,0.0,-89.0,-20.0,-53.0,-10.0,65.0,-270.0,-681.0,3920.0,1014.0,190.0,6993.0,190.0,6736.0,140.0,257.0,-50.0,-762.0,-315.0,-20.0,-1605.0,-30.0,481.0,-10.0,-12.0,-60.0,-116.0,0.0,0.0,-50.0,-281.0,-40.0,-296.0,-30.0,-154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,1023.0,0.0,0.0,0.0,1099.0,120.0,12986.0,130.0,2875.0,0.0,0.0,-70.0,-77.0,-130.0,-28.0,-50.0,-15.0,-90.0,-51.0,-30.0,-125.0,-120.0,-30.0,-90.0,40.0,40.0,-29.0,-30.0,-98.0,-50.0,-258.0,-60.0,-354.0,320.0,5367.0,-50.0,-190.0,-20.0,-167.0,-90.0,-132.0,-10.0,-22.0,10.0,13.0,20.0,19.0,2260.0,3257.0,12390.0,24398.0,11710.0,13516.0,230.0,3056.0,190.0,2879.0,10.0,-18.0,-10.0,111.0,0.0,435.0,300.0,2948.0,270.0,2803.0,80.0,1043.0
vinton,1230.0,0.0,0.0,0.0,4444.0,OH,290.0,240.0,-10.0,-10.0,380.0,-40.0,140.0,360.0,30.0,230.0,30.0,30.0,0.0,0.0,-50.0,60.0,10282.0,150.0,10152.999899999995,-30.0,-1653.0,10.0,-41.0,30.0,-220.0,40.0,-149.0,-20.0,-20.0,10.0,1390.0,20.0,49.0,-50.0,-375.0,70.0,1799.0,19.0,800.0,10715.0,20.0,613.0,0.0,-1226.0,600.0,-129.0,0.0,-3.0,0.0,0.0,0.0,-122.0,0.0,25.0,-110.0,-213.0,920.0,229.0,130.0,3247.0,130.0,3121.0,60.0,124.0,0.0,164.0,-300.0,-30.0,-345.0,0.0,-40.0,0.0,0.0,0.0,20.0,0.0,0.0,-10.0,-2.0,-10.0,-6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-45.0,0.0,0.0,10.0,116.0,110.0,9165.0,100.0,1601.0,0.0,0.0,0.0,-27.0,-40.0,-3.0,-20.0,-3.0,-10.0,-4.0,-40.0,-38.0,10.0,-11.0,-50.0,56.0,10.0,-13.0,-20.0,-63.0,-10.0,-128.0,-10.0,-200.0,260.0,1649.0,-120.0,-359.0,-100.0,-309.0,-90.0,-179.0,-20.0,-3.0,0.0,-3.0,0.0,0.0,1050.0,1565.0,4870.0,9668.0,4590.0,5364.0,140.0,1606.0,110.0,1673.0,0.0,0.0,0.0,-16.0,-40.0,224.0,240.0,895.0,250.0,872.0,10.0,-20.0
warren,41660.0,0.0,5135.0,0.0,87071.0,OH,4160.0,2990.0,550.0,-100.0,5510.0,-1640.0,3090.0,5450.0,1710.0,5570.0,-170.0,-50.0,-120.0,-20.0,210.0,1860.0,690526.0,2270.0,695284.0,160.0,327946.0,-520.0,-14951.0,2200.0,3246.0,2350.0,11545.0,-650.0,-1209.0,330.0,15779.0,3030.0,127336.0,-2210.0,-22476.0,1240.0,33868.0,-34.0,15140.0,186995.0,740.0,14682.0,220.0,53662.0,24670.0,4758.0,-120.0,-35.0,20.0,1165.0,-90.0,-649.0,80.0,984.0,-2090.0,-5552.0,36860.0,9255.0,3770.0,112544.0,3770.0,109414.0,1570.0,3129.0,-1680.0,-25197.0,-51192.0,-250.0,24.0,-1580.0,-14086.0,-110.0,-338.0,-1720.0,-7519.0,-240.0,-184.0,-1530.0,-13270.0,-1700.0,-15036.0,-1610.0,-21571.0,-20.0,283.0,30.0,221.0,730.0,1181.0,-70.0,872.0,-1510.0,9087.0,-200.0,-2866.0,790.0,17021.0,2440.0,627245.0,2340.0,157662.0,-10.0,272.0,-550.0,-1042.0,0.0,-3250.0,60.0,-835.0,-1180.0,-881.0,-430.0,-763.0,-40.0,-24.0,-500.0,-300.0,390.0,-45.0,170.0,2689.0,-300.0,-1076.0,-510.0,-2291.0,3550.0,183105.0,-190.0,-874.0,-160.0,-514.0,-290.0,-407.0,-260.0,-271.0,70.0,18.0,550.0,997.0,21950.0,31326.0,89960.0,174918.0,81710.0,93218.0,2300.0,160915.0,2380.0,164044.0,780.0,1810.0,450.0,1831.0,-250.0,17659.0,3620.0,37293.0,3300.0,34369.0,500.0,2925.0
washington,8494.0,0.0,0.0,0.0,22985.0,OH,380.0,480.0,-180.0,-100.0,870.0,-380.0,540.0,1410.0,200.0,0.0,-90.0,30.0,-120.0,0.0,-20.0,330.0,-9119.0,-100.0,-9663.0,-660.0,-18082.0,-190.0,-1763.0,30.0,-1538.0,70.0,-2189.0,-80.0,-213.0,-80.0,-2084.0,100.0,-2481.0,-600.0,-7431.0,120.0,4687.0,27.0,3930.0,50389.0,20.0,871.0,-10.0,-5638.0,4210.0,-544.0,0.0,-1.0,0.0,-84.0,-40.0,-247.0,-30.0,60.0,-540.0,-1319.0,6570.0,1696.0,-60.0,8114.0,-60.0,7700.0,230.0,414.0,-120.0,-3135.0,-33857.0,-40.0,-776.0,-100.0,-749.0,-20.0,16.0,-110.0,-282.0,-40.0,-33.0,-100.0,-771.0,-110.0,-852.0,-70.0,-763.0,0.0,0.0,0.0,0.0,40.0,41.0,-30.0,-173.0,-120.0,-907.0,10.0,-177.0,20.0,-205.0,50.0,-3110.0,20.0,-2292.0,0.0,0.0,-100.0,-125.0,-420.0,-466.0,-190.0,-42.0,-130.0,-57.0,-40.0,-59.0,-200.0,-34.0,-240.0,-182.0,40.0,-15.0,-70.0,-327.0,-100.0,-901.0,-110.0,-1041.0,320.0,262.0,-260.0,-825.0,-230.0,-700.0,-170.0,-389.0,-30.0,-34.0,-10.0,-9.0,60.0,90.0,4570.0,6453.0,25120.0,48176.0,23650.0,25970.0,-10.0,-485.0,-130.0,-1523.0,40.0,29.0,10.0,-229.0,-220.0,1166.0,490.0,3046.0,500.0,3840.0,10.0,-944.0
wayne,14381.0,0.0,0.0,0.0,38035.0,OH,1180.0,800.0,250.0,-10.0,2060.0,-550.0,1310.0,2570.0,500.0,1720.0,-150.0,-20.0,-130.0,-20.0,-190.0,820.0,163044.0,660.0,166118.0,-220.0,9151.0,-500.0,-4006.0,420.0,3764.0,470.0,5591.0,-160.0,-176.0,330.0,13197.0,660.0,92394.0,-770.0,-13460.0,150.0,4734.0,23.0,7110.0,78356.0,220.0,2576.0,90.0,9243.0,9720.0,3074.0,-70.0,-13.0,10.0,409.0,40.0,272.0,20.0,584.0,-820.0,-2228.0,14800.0,3839.0,880.0,36494.0,880.0,35270.0,580.0,1225.0,-300.0,-7276.0,49181.0,-70.0,-418.0,-230.0,-2804.0,-80.0,-75.0,-320.0,-945.0,0.0,-1.0,-270.0,-1834.0,-310.0,-1975.0,-250.0,-2241.0,-30.0,-100.0,0.0,-14.0,110.0,170.0,0.0,-203.0,-230.0,143.0,-30.0,-3014.0,340.0,9010.0,650.0,146013.0,620.0,27311.0,30.0,320.0,-190.0,-366.0,-200.0,114.0,-140.0,-304.0,-370.0,-184.0,-90.0,-231.0,-240.0,-53.0,-130.0,881.0,150.0,69.0,-60.0,481.0,-190.0,-1415.0,-250.0,-1852.0,970.0,15786.0,-290.0,-1079.0,-250.0,-911.0,-220.0,-615.0,-20.0,-59.0,-10.0,2.0,130.0,124.0,8090.0,11365.0,46130.0,91699.0,43560.0,51013.0,640.0,26793.0,510.0,30127.0,50.0,7.0,40.0,4048.0,-210.0,21893.0,1080.0,7676.0,960.0,9348.0,180.0,-529.0
williams,3999.0,0.0,0.0,0.0,14163.0,OH,220.0,230.0,-90.0,0.0,520.0,-220.0,390.0,690.0,170.0,10.0,-10.0,-10.0,0.0,-10.0,-70.0,230.0,11799.0,30.0,11585.0,-250.0,-9797.0,-200.0,-1537.0,110.0,-703.0,120.0,-168.0,-40.0,-82.0,-40.0,-1125.0,170.0,1567.0,-180.0,-2558.0,130.0,1981.0,-26.0,4130.0,37153.0,50.0,1360.0,20.0,-3300.0,2480.0,-214.0,-10.0,-4.0,-10.0,-213.0,-60.0,-85.0,-40.0,-113.0,-270.0,-761.0,4090.0,1046.0,60.0,7495.0,60.0,7150.0,180.0,343.0,-70.0,-1945.0,-10756.0,-10.0,240.0,-80.0,-508.0,0.0,-3.0,-90.0,-287.0,-10.0,1.0,-70.0,-493.0,-70.0,-758.0,-80.0,-681.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,-100.0,-441.0,-30.0,-662.0,-20.0,-515.0,-30.0,10259.0,-90.0,393.0,0.0,0.0,-60.0,-106.0,-190.0,-365.0,-10.0,-32.0,-50.0,-47.0,-70.0,-100.0,-170.0,-37.0,-130.0,1.0,10.0,-25.0,-40.0,-322.0,-70.0,-1407.0,-80.0,-1621.0,160.0,5366.0,-70.0,-495.0,-40.0,-381.0,-80.0,-209.0,-100.0,-80.0,-30.0,-24.0,20.0,21.0,2900.0,4023.0,16130.0,31004.0,15230.0,16941.0,-10.0,771.0,-70.0,79.0,10.0,1.0,10.0,-36.0,20.0,-1219.0,140.0,3701.0,130.0,3249.0,30.0,660.0
wood,25859.0,0.0,0.0,0.0,40267.0,OH,1110.0,910.0,-90.0,0.0,2230.0,-620.0,1830.0,2690.0,800.0,1270.0,-310.0,-90.0,-220.0,-40.0,90.0,830.0,105263.0,590.0,105721.0,-250.0,23801.0,-750.0,-5605.0,720.0,612.0,760.0,2717.0,-350.0,-362.0,30.0,-1927.0,1300.0,32819.0,-1130.0,-10366.0,560.0,13033.0,9.0,10450.0,118874.0,290.0,5391.0,-30.0,31187.0,12080.0,458.0,-120.0,-29.0,0.0,-248.0,-20.0,89.0,30.0,166.0,-1410.0,-3651.0,18720.0,4624.0,990.0,37498.0,990.0,36043.0,760.0,1456.0,-490.0,-7141.0,-76395.0,-110.0,88.0,-440.0,-2310.0,-40.0,-215.0,-510.0,-1371.0,-80.0,-63.0,-470.0,-3631.0,-510.0,-4172.0,-430.0,-4519.0,0.0,-9.0,-10.0,-19.0,230.0,319.0,-40.0,31.0,-440.0,575.0,-50.0,395.0,160.0,3646.0,760.0,79757.0,780.0,17002.0,-10.0,48.0,-240.0,-437.0,-270.0,-1345.0,-170.0,-491.0,-400.0,-339.0,-170.0,-358.0,-170.0,-39.0,-260.0,12.0,90.0,-86.0,-50.0,-423.0,-200.0,-1496.0,-270.0,-2075.0,970.0,21631.0,-220.0,-1190.0,-230.0,-994.0,-240.0,-663.0,-60.0,-91.0,40.0,50.0,200.0,322.0,11060.0,15382.0,51550.0,97270.0,47920.0,52373.0,630.0,18346.0,610.0,17873.0,140.0,183.0,60.0,1051.0,-410.0,8058.0,1190.0,11943.0,1140.0,12615.0,190.0,-774.0
wyandot,2347.0,0.0,0.0,0.0,8889.0,OH,180.0,170.0,20.0,-50.0,330.0,-100.0,280.0,380.0,110.0,160.0,0.0,0.0,0.0,0.0,-70.0,180.0,18422.0,60.0,18347.0,-100.0,1393.0,0.0,-546.0,70.0,-247.0,60.0,-133.0,10.0,3.0,40.0,-1099.0,40.0,-3257.0,-190.0,-611.0,100.0,1605.0,2.0,2320.0,21420.0,30.0,478.0,0.0,7877.0,1650.0,-75.0,-20.0,-5.0,-10.0,-182.0,-20.0,-70.0,-10.0,-17.0,-180.0,-493.0,2640.0,660.0,90.0,5491.0,90.0,5205.0,150.0,284.0,-40.0,-1054.0,-15193.0,-30.0,-327.0,-40.0,-531.0,0.0,-12.0,-50.0,-68.0,0.0,0.0,-40.0,-237.0,-40.0,-226.0,-30.0,-304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-97.0,0.0,0.0,50.0,1339.0,0.0,15101.0,0.0,3416.0,0.0,0.0,-20.0,-47.0,-90.0,99.0,-40.0,-15.0,0.0,-12.0,-10.0,-30.0,-80.0,-4.0,-60.0,94.0,30.0,48.0,10.0,-27.0,-60.0,-785.0,-80.0,-856.0,190.0,5588.0,-100.0,-338.0,-90.0,-270.0,-140.0,-215.0,0.0,-2.0,-10.0,-3.0,0.0,0.0,1670.0,2328.0,9750.0,19088.0,9290.0,10530.0,20.0,3282.0,-50.0,2853.0,10.0,31.0,10.0,-147.0,-20.0,-1033.0,150.0,1885.0,160.0,2021.0,20.0,197.0
