County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
henry,19954.0,0.0,1.0,0.0,32214.0,IL,24360.0,11190.0,10280.0,2440.0,23020.0,490.0,14130.0,17260.0,190.0,45760.0,220.0,0.0,220.0,0.0,2540.0,8090.0,1531848.0,23980.0,1552610.0,19080.0,1018604.0,9940.0,13021.0,5540.0,24899.0,5270.0,19874.0,240.0,124.0,2860.0,28333.0,4490.0,47929.0,2790.0,40137.0,6560.0,178659.0,1165.0,3540.0,41467.0,4840.0,69169.0,1190.0,61232.0,9710.0,20762.0,540.0,141.0,110.0,2460.0,760.0,5626.0,410.0,2119.0,1640.0,1256.0,6580.0,1713.0,22800.0,421418.0,22800.0,409915.0,5670.0,11503.0,880.0,28589.0,166532.0,360.0,8938.0,680.0,6285.0,170.0,186.0,730.0,4296.0,100.0,66.0,870.0,6252.0,880.0,6284.0,490.0,3550.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,670.0,8404.0,50.0,735.0,3590.0,22824.0,18720.0,1114323.0,18580.0,170831.0,0.0,0.0,220.0,269.0,8320.0,18076.0,1310.0,235.0,740.0,422.0,1060.0,1178.0,1530.0,289.0,5770.0,14223.0,360.0,648.0,2610.0,8659.0,600.0,6016.0,630.0,5996.0,23120.0,206817.0,3090.0,6991.0,2780.0,6433.0,2370.0,4089.0,910.0,790.0,320.0,382.0,60.0,45.0,3760.0,5180.0,20230.0,39691.0,18880.0,21550.0,16540.0,152298.0,17510.0,163117.0,300.0,463.0,430.0,712.0,3990.0,19674.0,19450.0,59143.0,18880.0,54630.0,820.0,4414.0
jodaviess,7706.0,0.0,2.0,0.0,18350.0,IL,12200.0,6110.0,5020.0,890.0,11490.0,220.0,8750.0,7550.0,90.0,21140.0,20.0,20.0,0.0,0.0,670.0,4770.0,750840.0,12020.0,762605.0,9090.0,439569.0,5610.0,10552.0,3120.0,19266.0,2940.0,14284.0,170.0,100.0,1780.0,14042.0,2850.0,61043.0,1860.0,34085.0,3370.0,99356.0,751.0,2010.0,22467.0,2830.0,42212.0,1040.0,47096.0,5310.0,11765.0,240.0,60.0,40.0,695.0,520.0,3885.0,310.0,1775.0,790.0,610.0,3680.0,971.0,11080.0,200944.0,11080.0,194336.0,3250.0,6609.0,620.0,20759.0,126587.0,260.0,5650.0,430.0,5586.0,160.0,189.0,530.0,3996.0,70.0,50.0,600.0,4623.0,610.0,4628.0,390.0,3442.0,0.0,0.0,0.0,0.0,30.0,34.0,20.0,71.0,460.0,5089.0,40.0,1371.0,1950.0,13933.0,8870.0,560276.0,8790.0,88607.0,0.0,0.0,130.0,142.0,3670.0,7500.0,750.0,106.0,350.0,186.0,470.0,586.0,770.0,171.0,2150.0,5275.0,260.0,546.0,1430.0,3656.0,420.0,4813.0,440.0,4752.0,11350.0,105011.0,1270.0,2574.0,1080.0,2278.0,880.0,1507.0,400.0,394.0,270.0,371.0,30.0,29.0,1590.0,2189.0,9840.0,18666.0,9200.0,9779.0,7900.0,81105.0,8510.0,86042.0,120.0,169.0,250.0,822.0,2020.0,10577.0,9570.0,29536.0,9190.0,24858.0,550.0,4416.0
knox,1197.0,0.0,0.0,0.0,2133.0,IL,23910.0,12400.0,7890.0,3210.0,22030.0,410.0,11870.0,17380.0,140.0,41740.0,110.0,40.0,70.0,0.0,3570.0,7700.0,1213176.0,22890.0,1228383.0,17970.0,799487.0,7790.0,7818.0,3910.0,19199.0,3650.0,14410.0,160.0,101.0,2390.0,24032.0,3410.0,28704.0,2470.0,34649.0,6400.0,165874.0,668.0,3200.0,36426.0,4390.0,59380.0,800.0,22060.0,7770.0,15207.0,430.0,110.0,60.0,1197.0,510.0,3879.0,260.0,1437.0,1280.0,944.0,5050.0,1290.0,22040.0,390950.0,22040.0,380240.0,5410.0,10710.0,610.0,20037.0,94595.0,260.0,6675.0,460.0,3959.0,110.0,121.0,480.0,3000.0,60.0,29.0,610.0,4185.0,610.0,4208.0,310.0,2473.0,0.0,0.0,0.0,0.0,40.0,58.0,0.0,0.0,430.0,5109.0,30.0,493.0,2630.0,12629.0,17280.0,837408.0,17190.0,121719.0,0.0,0.0,170.0,168.0,7370.0,12805.0,870.0,135.0,550.0,259.0,830.0,897.0,1720.0,315.0,5030.0,10171.0,340.0,440.0,2000.0,6406.0,420.0,4366.0,450.0,4369.0,22640.0,161783.0,4080.0,9516.0,3720.0,8866.0,2850.0,4743.0,750.0,615.0,210.0,222.0,40.0,36.0,4410.0,5821.0,20110.0,36816.0,18530.0,19747.0,14880.0,108914.0,15750.0,117076.0,170.0,209.0,260.0,702.0,3220.0,13002.0,19740.0,57006.0,19250.0,53974.0,620.0,2994.0
mercer,24824.0,155770.0,73.0,147252.0,10419.0,IL,7770.0,3420.0,3490.0,740.0,7420.0,110.0,4780.0,5530.0,50.0,14740.0,30.0,0.0,30.0,0.0,900.0,2630.0,468252.0,7680.0,474642.0,6040.0,311612.0,3110.0,3818.0,1380.0,5075.0,1300.0,3980.0,70.0,47.0,970.0,9549.0,1180.0,10460.0,810.0,10988.0,2230.0,56979.0,601.0,1230.0,13322.0,1590.0,21882.0,350.0,10625.0,3010.0,6390.0,170.0,45.0,20.0,521.0,260.0,1837.0,100.0,565.0,530.0,428.0,1910.0,496.0,7290.0,137204.0,7290.0,133489.0,1830.0,3716.0,260.0,7456.0,35278.0,100.0,2307.0,200.0,1391.0,50.0,38.0,200.0,948.0,20.0,6.0,240.0,1738.0,260.0,1761.0,150.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1902.0,0.0,0.0,1130.0,7546.0,6020.0,333752.0,5980.0,46357.0,0.0,0.0,80.0,82.0,2540.0,5633.0,270.0,23.0,200.0,112.0,320.0,364.0,530.0,104.0,1820.0,4469.0,100.0,291.0,930.0,3039.0,220.0,2409.0,240.0,2407.0,7350.0,55465.0,930.0,1999.0,810.0,1781.0,690.0,1210.0,300.0,253.0,130.0,128.0,0.0,0.0,1200.0,1628.0,6590.0,13168.0,6150.0,7156.0,5340.0,40677.0,5670.0,44324.0,60.0,50.0,100.0,265.0,1300.0,7220.0,6200.0,17988.0,6050.0,17026.0,200.0,902.0
peoria,37774.0,19325.0,0.0,10594.0,57530.0,IL,88010.0,44740.0,28580.0,13000.0,82190.0,2060.0,39430.0,63870.0,940.0,160150.0,1660.0,750.0,910.0,210.0,14100.0,24410.0,6057603.0,86370.0,6118446.0,70350.0,4028778.0,38370.0,50885.0,18440.0,148763.0,17300.0,119800.0,1060.0,580.0,9570.0,118191.0,15770.0,313649.0,8410.0,185684.0,21070.0,639384.0,993.0,13820.0,169639.0,15070.0,238145.0,3480.0,264190.0,34410.0,60843.0,1640.0,421.0,310.0,6753.0,1370.0,12311.0,990.0,5197.0,5580.0,4497.0,24330.0,6205.0,80860.0,1411204.0,80860.0,1378526.0,16500.0,32678.0,4790.0,168070.0,1230433.0,1310.0,31399.0,3810.0,48203.0,870.0,1215.0,4220.0,33132.0,620.0,559.0,4750.0,38462.0,4770.0,38586.0,3080.0,25603.0,50.0,373.0,60.0,41.0,340.0,345.0,230.0,1479.0,3940.0,65774.0,160.0,3022.0,11120.0,66436.0,67030.0,4573308.0,66620.0,794240.0,40.0,323.0,510.0,608.0,30290.0,60872.0,5460.0,5414.0,2380.0,1173.0,3700.0,4093.0,5610.0,945.0,20320.0,43990.0,1070.0,1800.0,7670.0,22395.0,1340.0,11570.0,1420.0,11720.0,84200.0,923408.0,15600.0,38843.0,14350.0,36265.0,11220.0,19509.0,3140.0,2753.0,630.0,715.0,290.0,432.0,16340.0,22900.0,69360.0,125127.0,63460.0,67793.0,57890.0,733370.0,61280.0,770679.0,2320.0,4241.0,2840.0,7803.0,13550.0,85208.0,71620.0,237554.0,69810.0,215447.0,2490.0,22107.0
rock island,5749.0,0.0,0.0,0.0,11541.0,IL,71250.0,36430.0,23660.0,9750.0,66100.0,1830.0,36450.0,53340.0,560.0,127410.0,1240.0,290.0,950.0,80.0,10150.0,21560.0,4015814.0,69710.0,4049781.0,56340.0,2680076.0,22200.0,32941.0,12010.0,71058.0,11280.0,55608.0,730.0,389.0,7230.0,69462.0,9910.0,118917.0,7200.0,118751.0,18750.0,555363.0,650.0,11820.0,133921.0,13120.0,185023.0,2310.0,84339.0,24880.0,33967.0,1230.0,321.0,150.0,2944.0,890.0,6572.0,700.0,3402.0,4240.0,3207.0,16920.0,4386.0,66500.0,1175606.0,66500.0,1145980.0,14970.0,29628.0,2710.0,89007.0,451540.0,970.0,25205.0,2040.0,17851.0,600.0,672.0,2260.0,14353.0,390.0,296.0,2680.0,19689.0,2700.0,19759.0,1600.0,11098.0,20.0,119.0,60.0,24.0,240.0,310.0,80.0,1177.0,2040.0,27838.0,170.0,2630.0,7490.0,32412.0,54970.0,2850465.0,54680.0,431788.0,0.0,0.0,500.0,586.0,23600.0,40769.0,3290.0,666.0,2020.0,973.0,2800.0,2925.0,5350.0,1003.0,15970.0,33454.0,800.0,736.0,5520.0,12893.0,1300.0,11922.0,1350.0,12189.0,68390.0,558865.0,12130.0,28838.0,11070.0,26687.0,9030.0,16190.0,2510.0,2166.0,630.0,544.0,220.0,295.0,12240.0,16811.0,59070.0,108424.0,54490.0,58747.0,47200.0,389953.0,49910.0,409846.0,620.0,1043.0,950.0,3984.0,10100.0,35316.0,58980.0,179048.0,57920.0,165084.0,1520.0,13964.0
stephenson,0.0,3300.0,0.0,4682.0,0.0,IL,22430.0,11180.0,8210.0,2730.0,21220.0,430.0,13100.0,15680.0,160.0,40130.0,80.0,50.0,30.0,0.0,2630.0,7840.0,1192765.0,22070.0,1208765.0,17020.0,782808.0,7760.0,13612.0,4370.0,21997.0,4100.0,16982.0,230.0,107.0,2770.0,24426.0,3760.0,35766.0,2880.0,39737.0,5990.0,136398.0,942.0,2880.0,31949.0,4480.0,61640.0,1200.0,52588.0,8860.0,16000.0,400.0,105.0,60.0,1363.0,600.0,4089.0,400.0,2278.0,1240.0,908.0,6270.0,1652.0,20950.0,377225.0,20950.0,366124.0,5490.0,11099.0,830.0,26446.0,114507.0,420.0,10639.0,590.0,4699.0,200.0,219.0,690.0,3703.0,60.0,44.0,800.0,5404.0,800.0,5473.0,390.0,2400.0,0.0,0.0,0.0,0.0,40.0,41.0,20.0,97.0,600.0,6665.0,20.0,294.0,2950.0,18882.0,16430.0,831301.0,16290.0,123240.0,0.0,0.0,220.0,309.0,7050.0,13160.0,1120.0,214.0,770.0,380.0,880.0,943.0,1500.0,292.0,4570.0,9629.0,360.0,512.0,2260.0,6224.0,610.0,6386.0,630.0,6441.0,20950.0,155272.0,3710.0,8780.0,3360.0,8076.0,2720.0,4873.0,770.0,675.0,330.0,357.0,40.0,48.0,3490.0,4796.0,18760.0,35310.0,17480.0,19000.0,14090.0,110080.0,15130.0,118031.0,170.0,237.0,260.0,472.0,3330.0,13406.0,18000.0,52145.0,17460.0,48660.0,800.0,3377.0
tazewell,0.0,7885.0,0.0,8592.0,0.0,IL,65050.0,31020.0,26170.0,6690.0,61350.0,1300.0,30470.0,47300.0,580.0,120890.0,480.0,130.0,350.0,40.0,8240.0,19690.0,4436569.0,64050.0,4480719.0,51900.0,2940304.0,33310.0,39886.0,13730.0,81064.0,12810.0,64898.0,950.0,445.0,6590.0,80892.0,11570.0,149754.0,7170.0,132221.0,17930.0,524175.0,896.0,10080.0,115343.0,12900.0,198508.0,2720.0,200444.0,26300.0,44150.0,1210.0,309.0,240.0,4712.0,1150.0,10042.0,840.0,4336.0,4140.0,3107.0,18930.0,4858.0,60130.0,1093177.0,60130.0,1065794.0,13590.0,27386.0,3480.0,124759.0,730896.0,1000.0,27273.0,2780.0,28737.0,630.0,789.0,3150.0,20736.0,420.0,365.0,3440.0,27647.0,3460.0,27856.0,2180.0,16261.0,40.0,193.0,30.0,19.0,230.0,248.0,120.0,420.0,2780.0,49869.0,120.0,1917.0,8740.0,55787.0,51710.0,3274063.0,51380.0,521313.0,0.0,0.0,450.0,507.0,22820.0,47428.0,3750.0,819.0,2020.0,918.0,2760.0,3146.0,3980.0,695.0,15810.0,39134.0,910.0,1429.0,5500.0,17111.0,1140.0,10109.0,1180.0,10240.0,62380.0,613838.0,8300.0,17658.0,7430.0,16251.0,6050.0,10362.0,2370.0,2126.0,500.0,521.0,140.0,177.0,10860.0,14657.0,53260.0,101769.0,49260.0,54878.0,46030.0,473884.0,48120.0,499761.0,1110.0,1623.0,1560.0,4503.0,10000.0,48169.0,53120.0,162048.0,51870.0,150611.0,1750.0,11397.0
warren,0.0,1433.0,0.0,2157.0,0.0,IL,7950.0,3770.0,3020.0,1020.0,7540.0,170.0,4840.0,5680.0,40.0,14840.0,130.0,130.0,0.0,50.0,1060.0,2480.0,419643.0,7820.0,428237.0,6290.0,276874.0,2910.0,4116.0,1430.0,7107.0,1370.0,5799.0,50.0,30.0,950.0,10364.0,1250.0,13684.0,840.0,9897.0,1990.0,48632.0,567.0,820.0,9018.0,1400.0,19611.0,380.0,9841.0,2800.0,8594.0,170.0,47.0,50.0,1178.0,320.0,2247.0,150.0,963.0,430.0,298.0,1770.0,459.0,7490.0,135847.0,7490.0,132345.0,1730.0,3503.0,220.0,7152.0,28228.0,90.0,2476.0,180.0,1083.0,40.0,39.0,180.0,663.0,0.0,0.0,220.0,1367.0,220.0,1391.0,90.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2002.0,0.0,0.0,1180.0,7516.0,6010.0,294152.0,5960.0,40355.0,0.0,0.0,70.0,65.0,2690.0,5196.0,290.0,20.0,220.0,128.0,310.0,317.0,610.0,117.0,1880.0,4314.0,100.0,130.0,960.0,4081.0,190.0,1983.0,210.0,2031.0,7480.0,50550.0,1290.0,2810.0,1160.0,2591.0,970.0,1729.0,260.0,203.0,90.0,77.0,0.0,0.0,1310.0,1890.0,6620.0,12682.0,6220.0,6989.0,5080.0,35156.0,5420.0,39697.0,50.0,41.0,100.0,208.0,1280.0,8260.0,6370.0,18984.0,6160.0,17884.0,270.0,1042.0
whiteside,0.0,10526.0,0.0,14963.0,0.0,IL,28050.0,13610.0,10540.0,3460.0,26370.0,770.0,15100.0,20660.0,190.0,51000.0,510.0,0.0,510.0,0.0,3780.0,9080.0,1541821.0,27680.0,1558735.0,22080.0,1034904.0,8720.0,13451.0,5250.0,29814.0,4950.0,20840.0,210.0,109.0,2820.0,27070.0,4340.0,49763.0,3130.0,44573.0,7670.0,191264.0,850.0,4340.0,49332.0,5380.0,74127.0,1050.0,34871.0,10040.0,16914.0,500.0,133.0,60.0,1370.0,620.0,4475.0,320.0,1665.0,1620.0,1192.0,7040.0,1861.0,26640.0,480946.0,26640.0,468090.0,6390.0,12858.0,780.0,25800.0,126880.0,350.0,8713.0,610.0,5726.0,160.0,154.0,640.0,3196.0,90.0,55.0,770.0,5207.0,780.0,5216.0,410.0,2655.0,0.0,0.0,0.0,0.0,40.0,50.0,30.0,225.0,550.0,7584.0,40.0,717.0,3300.0,18363.0,21370.0,1085494.0,21280.0,157110.0,0.0,0.0,210.0,189.0,9070.0,17308.0,1120.0,149.0,590.0,310.0,1040.0,1178.0,1970.0,347.0,6400.0,14395.0,350.0,441.0,2370.0,7199.0,620.0,6292.0,630.0,6248.0,26660.0,200033.0,4220.0,9274.0,3840.0,8639.0,3060.0,5143.0,880.0,786.0,330.0,352.0,70.0,71.0,4380.0,5947.0,23710.0,45090.0,22180.0,24450.0,18640.0,139700.0,19620.0,149127.0,180.0,263.0,290.0,1274.0,3870.0,18660.0,23210.0,67740.0,22730.0,63706.0,680.0,3959.0
adams,0.0,5436.0,0.0,6954.0,0.0,IL,32150.0,15960.0,12340.0,3300.0,30440.0,860.0,19340.0,22560.0,220.0,58800.0,1470.0,1470.0,0.0,260.0,3440.0,9860.0,2086076.0,31760.0,2111539.0,25880.0,1328452.0,12440.0,17290.0,7150.0,59822.0,6800.0,50841.0,270.0,142.0,3810.0,56198.0,6290.0,92690.0,3820.0,65558.0,6910.0,161746.0,1325.0,4140.0,40217.0,5670.0,79479.0,1830.0,172802.0,12730.0,25463.0,590.0,151.0,140.0,3070.0,830.0,6078.0,480.0,2651.0,2160.0,1538.0,8580.0,2273.0,30220.0,541270.0,30220.0,527785.0,6710.0,13486.0,1260.0,61388.0,379192.0,490.0,13864.0,990.0,14856.0,220.0,267.0,1010.0,6163.0,90.0,45.0,1220.0,8772.0,1220.0,8898.0,610.0,5476.0,0.0,0.0,0.0,0.0,40.0,38.0,60.0,1340.0,970.0,17786.0,40.0,640.0,4890.0,39850.0,24620.0,1490303.0,24380.0,244641.0,0.0,0.0,260.0,283.0,11040.0,20927.0,1760.0,240.0,1270.0,670.0,1400.0,1561.0,2740.0,529.0,7160.0,16793.0,400.0,575.0,3470.0,10921.0,670.0,6202.0,720.0,6264.0,30380.0,290425.0,4790.0,10681.0,4280.0,9897.0,3500.0,6274.0,1160.0,1044.0,370.0,354.0,130.0,178.0,5030.0,6956.0,26610.0,50895.0,24980.0,27892.0,21320.0,223442.0,22630.0,239718.0,480.0,990.0,690.0,3532.0,5000.0,30663.0,25920.0,78955.0,25030.0,70797.0,1200.0,8118.0
brown,0.0,11482.0,0.0,11316.0,0.0,IL,3160.0,1920.0,970.0,220.0,2220.0,50.0,1600.0,1460.0,0.0,5180.0,0.0,0.0,0.0,0.0,200.0,800.0,125647.0,2340.0,127407.0,1770.0,84925.0,1070.0,1192.0,340.0,982.0,340.0,821.0,20.0,8.0,350.0,3426.0,380.0,3441.0,190.0,2086.0,610.0,18281.0,307.0,230.0,2415.0,380.0,5664.0,110.0,1520.0,930.0,1760.0,30.0,6.0,0.0,0.0,70.0,445.0,30.0,152.0,150.0,95.0,550.0,142.0,2210.0,39873.0,2210.0,38899.0,490.0,974.0,80.0,2091.0,7109.0,20.0,383.0,60.0,317.0,0.0,0.0,60.0,196.0,0.0,0.0,80.0,455.0,80.0,458.0,40.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,475.0,0.0,0.0,380.0,1662.0,1710.0,89050.0,1700.0,11734.0,0.0,0.0,0.0,0.0,740.0,1674.0,70.0,1.0,80.0,42.0,90.0,93.0,200.0,33.0,540.0,1411.0,20.0,32.0,340.0,851.0,40.0,403.0,40.0,394.0,2830.0,15271.0,300.0,590.0,250.0,528.0,230.0,384.0,90.0,65.0,20.0,13.0,0.0,0.0,1110.0,1237.0,2450.0,4456.0,2100.0,2268.0,1490.0,10061.0,1610.0,11027.0,0.0,0.0,0.0,0.0,420.0,1683.0,2460.0,5778.0,2420.0,5577.0,60.0,173.0
cass,0.0,3765.0,0.0,4976.0,0.0,IL,6330.0,2980.0,2240.0,1020.0,5980.0,150.0,3560.0,4560.0,30.0,12040.0,0.0,0.0,0.0,0.0,1020.0,1680.0,338237.0,6250.0,342645.0,5290.0,237243.0,1870.0,2199.0,770.0,3510.0,710.0,2666.0,30.0,13.0,720.0,3056.0,610.0,11052.0,460.0,5761.0,1410.0,35353.0,301.0,660.0,7733.0,1000.0,14188.0,400.0,11038.0,2140.0,4408.0,90.0,23.0,20.0,401.0,160.0,1347.0,60.0,296.0,290.0,180.0,1440.0,370.0,6040.0,108421.0,6040.0,106186.0,1130.0,2232.0,150.0,5452.0,23347.0,70.0,1789.0,110.0,971.0,30.0,67.0,110.0,384.0,0.0,0.0,150.0,1011.0,150.0,1401.0,60.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1288.0,0.0,0.0,770.0,4750.0,5010.0,232091.0,4980.0,32439.0,0.0,0.0,40.0,33.0,2260.0,4382.0,170.0,14.0,190.0,117.0,230.0,237.0,480.0,85.0,1760.0,3731.0,140.0,163.0,610.0,1945.0,120.0,1136.0,120.0,1133.0,6050.0,42277.0,1130.0,2567.0,1050.0,2437.0,940.0,1614.0,230.0,183.0,70.0,48.0,0.0,0.0,1110.0,1634.0,5190.0,9909.0,4870.0,5514.0,4160.0,28057.0,4390.0,30544.0,20.0,25.0,60.0,116.0,950.0,4628.0,5190.0,16349.0,5090.0,15506.0,120.0,827.0
hancock,0.0,37651.0,0.0,28694.0,0.0,IL,8640.0,3950.0,3740.0,750.0,8080.0,210.0,6000.0,5600.0,50.0,16170.0,90.0,90.0,0.0,20.0,740.0,3110.0,476948.0,8510.0,485212.0,6570.0,307500.0,3400.0,4747.0,1670.0,6653.0,1590.0,5156.0,70.0,34.0,1290.0,9916.0,1490.0,15101.0,990.0,12415.0,2210.0,47653.0,914.0,1180.0,11899.0,1760.0,23829.0,540.0,18107.0,3390.0,8264.0,170.0,41.0,40.0,561.0,370.0,2648.0,140.0,911.0,470.0,310.0,2030.0,547.0,8030.0,149877.0,8030.0,145561.0,2130.0,4318.0,260.0,8717.0,33510.0,150.0,3489.0,210.0,1172.0,60.0,40.0,190.0,741.0,40.0,18.0,250.0,1504.0,260.0,1517.0,100.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2710.0,0.0,0.0,1470.0,9679.0,6380.0,330530.0,6330.0,47558.0,0.0,0.0,70.0,45.0,2680.0,5663.0,330.0,102.0,240.0,148.0,290.0,319.0,620.0,134.0,1820.0,4418.0,150.0,330.0,1290.0,4419.0,210.0,2264.0,220.0,2244.0,7910.0,58733.0,1200.0,2629.0,1070.0,2373.0,930.0,1718.0,260.0,219.0,120.0,130.0,0.0,0.0,1290.0,1800.0,7320.0,14490.0,6810.0,7851.0,5550.0,41074.0,6040.0,45961.0,60.0,88.0,100.0,177.0,1570.0,7950.0,6600.0,19676.0,6390.0,18235.0,280.0,1200.0
logan,0.0,9646.0,0.0,12261.0,0.0,IL,13380.0,6920.0,4750.0,1410.0,12070.0,220.0,7450.0,8900.0,80.0,23710.0,30.0,0.0,30.0,0.0,2170.0,4120.0,727762.0,12600.0,738875.0,9880.0,463021.0,5720.0,5722.0,2230.0,9962.0,2090.0,7707.0,100.0,50.0,1430.0,14208.0,1930.0,15441.0,1290.0,18123.0,3410.0,103153.0,515.0,1380.0,17066.0,2590.0,38911.0,540.0,21444.0,4990.0,11113.0,240.0,64.0,70.0,1311.0,460.0,3438.0,150.0,752.0,810.0,568.0,3520.0,922.0,12050.0,215827.0,12050.0,210247.0,2810.0,5583.0,430.0,13111.0,54332.0,180.0,5016.0,300.0,2117.0,120.0,146.0,350.0,1509.0,40.0,12.0,430.0,2765.0,430.0,2788.0,200.0,1330.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,330.0,3556.0,0.0,0.0,1820.0,11333.0,9860.0,513615.0,9800.0,73181.0,0.0,0.0,110.0,102.0,4170.0,7798.0,580.0,45.0,350.0,191.0,520.0,551.0,820.0,148.0,2930.0,6403.0,140.0,240.0,1420.0,5275.0,280.0,2450.0,300.0,2497.0,12620.0,90412.0,1950.0,4261.0,1740.0,3941.0,1410.0,2497.0,440.0,383.0,150.0,144.0,50.0,74.0,2550.0,3372.0,11090.0,20737.0,10050.0,11043.0,8590.0,65382.0,9100.0,71512.0,90.0,77.0,190.0,418.0,2150.0,10442.0,10680.0,29323.0,10370.0,27824.0,390.0,1399.0
marshall,0.0,3394.0,0.0,4422.0,0.0,IL,5890.0,2890.0,2370.0,570.0,5510.0,140.0,3290.0,4080.0,40.0,10760.0,0.0,0.0,0.0,0.0,760.0,2110.0,337798.0,5810.0,343086.0,4460.0,217982.0,2760.0,2855.0,1250.0,5802.0,1170.0,4546.0,40.0,21.0,670.0,6247.0,1080.0,9109.0,710.0,10863.0,1730.0,45749.0,359.0,760.0,7808.0,1300.0,18509.0,260.0,7580.0,2240.0,5288.0,80.0,21.0,20.0,412.0,190.0,1621.0,110.0,688.0,310.0,192.0,1480.0,379.0,5570.0,102198.0,5570.0,99276.0,1450.0,2919.0,170.0,4780.0,21052.0,70.0,1914.0,120.0,696.0,40.0,37.0,140.0,646.0,0.0,0.0,160.0,1088.0,160.0,1098.0,90.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,915.0,0.0,0.0,890.0,4456.0,4540.0,241591.0,4520.0,34390.0,0.0,0.0,40.0,59.0,1850.0,3555.0,290.0,22.0,70.0,37.0,200.0,213.0,370.0,73.0,1240.0,2936.0,80.0,137.0,690.0,2467.0,140.0,1244.0,140.0,1236.0,5580.0,41227.0,810.0,1773.0,710.0,1632.0,590.0,989.0,180.0,150.0,80.0,88.0,0.0,0.0,950.0,1279.0,5050.0,9584.0,4680.0,5143.0,4010.0,30715.0,4250.0,33597.0,40.0,36.0,70.0,141.0,1020.0,5813.0,4640.0,13397.0,4530.0,12690.0,150.0,664.0
mason,0.0,13400.0,0.0,13748.0,0.0,IL,6400.0,3120.0,2500.0,620.0,6100.0,100.0,3750.0,4530.0,30.0,11610.0,0.0,0.0,0.0,0.0,1020.0,2120.0,341500.0,6280.0,346213.0,4870.0,214343.0,2810.0,2850.0,1060.0,4524.0,1010.0,3504.0,40.0,16.0,680.0,6304.0,880.0,8960.0,590.0,8275.0,1840.0,47321.0,343.0,840.0,10354.0,1290.0,17990.0,310.0,7321.0,2130.0,4713.0,90.0,25.0,0.0,0.0,200.0,1549.0,70.0,359.0,360.0,237.0,1350.0,345.0,6030.0,109279.0,6030.0,106355.0,1460.0,2919.0,160.0,4774.0,20705.0,70.0,2051.0,110.0,659.0,30.0,23.0,120.0,473.0,0.0,0.0,150.0,882.0,150.0,915.0,50.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1250.0,0.0,0.0,880.0,5772.0,4780.0,239223.0,4750.0,34194.0,0.0,0.0,40.0,32.0,1890.0,3481.0,240.0,14.0,120.0,65.0,210.0,231.0,370.0,70.0,1380.0,2923.0,50.0,75.0,630.0,2327.0,120.0,1234.0,120.0,1214.0,6070.0,42873.0,1000.0,2208.0,900.0,2050.0,680.0,1132.0,160.0,142.0,60.0,64.0,0.0,0.0,1010.0,1431.0,5390.0,10331.0,5010.0,5563.0,4200.0,30708.0,4430.0,33652.0,30.0,37.0,90.0,155.0,990.0,6180.0,5180.0,14962.0,5040.0,14197.0,190.0,662.0
