County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
adams,4530.0,0.0,0.0,0.0,17648.0,IL,32170.0,15180.0,13180.0,3410.0,21160.0,60570.0,17790.0,1760.0,1760.0,0.0,1719412.0,32130.0,1747944.0,26810.0,1191331.0,11840.0,15173.0,7340.0,46262.0,6970.0,36688.0,3480.0,2377.0,4060.0,50733.0,6170.0,60276.0,4110.0,56803.0,6940.0,133824.0,1390.0,1410.0,5149.0,5060.0,60019.0,1910.0,92433.0,8170.0,28532.0,620.0,160.0,170.0,3805.0,1040.0,6056.0,650.0,3326.0,3010.0,3017.0,270.0,549.0,570.0,2802.0,6460.0,141703.0,807434.0,5510.0,36401.0,860.0,925.0,5710.0,22070.0,6420.0,60091.0,4300.0,22718.0,4780.0,25924.0,24880.0,1178537.0,24580.0,207263.0,500.0,2326.0,260.0,247.0,10360.0,11624.0,1930.0,383.0,1510.0,792.0,1880.0,2175.0,2470.0,430.0,5200.0,6998.0,520.0,383.0,3830.0,11142.0,420.0,1425.0,460.0,1616.0,1540.0,288.0,30310.0,252177.0,5540.0,12376.0,4800.0,11218.0,3550.0,4418.0,1670.0,1537.0,180.0,120.0,22410.0,195640.0,24080.0,210564.0,360.0,703.0,540.0,1508.0,5520.0,26958.0,24750.0,62908.0
brown,309.0,0.0,0.0,0.0,1258.0,IL,2370.0,1140.0,990.0,220.0,1770.0,4420.0,1260.0,20.0,20.0,0.0,112438.0,2370.0,114536.0,1900.0,78837.0,890.0,829.0,360.0,842.0,330.0,662.0,250.0,120.0,390.0,2759.0,350.0,2705.0,240.0,2405.0,540.0,12550.0,330.0,80.0,335.0,350.0,3810.0,110.0,1302.0,660.0,2098.0,30.0,6.0,0.0,0.0,120.0,736.0,40.0,202.0,210.0,206.0,0.0,0.0,20.0,85.0,470.0,9202.0,43259.0,400.0,1853.0,60.0,50.0,410.0,922.0,470.0,3017.0,310.0,1515.0,310.0,1153.0,1800.0,76104.0,1790.0,12020.0,0.0,0.0,0.0,0.0,700.0,835.0,70.0,5.0,90.0,56.0,140.0,147.0,180.0,32.0,390.0,531.0,40.0,36.0,380.0,935.0,30.0,81.0,30.0,81.0,120.0,24.0,2180.0,14474.0,360.0,767.0,300.0,667.0,230.0,264.0,110.0,103.0,0.0,0.0,1640.0,11178.0,1790.0,12329.0,0.0,0.0,0.0,0.0,440.0,1750.0,1770.0,4504.0
cass,1057.0,0.0,0.0,0.0,2713.0,IL,6410.0,2800.0,2460.0,1080.0,4220.0,12970.0,4560.0,30.0,30.0,0.0,291453.0,6410.0,296888.0,5470.0,205053.0,1920.0,1868.0,860.0,3471.0,800.0,2617.0,450.0,301.0,800.0,4846.0,650.0,8987.0,520.0,4755.0,1390.0,26699.0,350.0,310.0,1484.0,890.0,10420.0,410.0,9533.0,1370.0,5435.0,120.0,28.0,20.0,451.0,230.0,1290.0,90.0,390.0,380.0,371.0,50.0,123.0,60.0,429.0,1060.0,19653.0,96523.0,850.0,4321.0,180.0,353.0,790.0,2099.0,1060.0,6912.0,590.0,2394.0,730.0,3084.0,4890.0,181738.0,4870.0,28256.0,40.0,161.0,50.0,37.0,2110.0,2195.0,160.0,13.0,230.0,122.0,430.0,485.0,400.0,62.0,1260.0,1418.0,140.0,61.0,740.0,2498.0,70.0,279.0,80.0,318.0,380.0,76.0,6100.0,39686.0,1400.0,3234.0,1230.0,2943.0,1120.0,1516.0,440.0,407.0,30.0,14.0,4130.0,26052.0,4470.0,29089.0,20.0,24.0,50.0,149.0,930.0,5140.0,5220.0,14591.0
hancock,1490.0,0.0,0.0,0.0,4382.0,IL,8740.0,3790.0,4090.0,740.0,6530.0,16800.0,4620.0,50.0,50.0,0.0,421787.0,8720.0,432133.0,6900.0,279384.0,3350.0,3896.0,1860.0,6534.0,1750.0,4871.0,770.0,493.0,1380.0,12077.0,1630.0,15021.0,1140.0,11773.0,2210.0,40343.0,970.0,600.0,2277.0,1600.0,18461.0,490.0,13460.0,2480.0,10346.0,210.0,52.0,40.0,812.0,500.0,2940.0,240.0,1185.0,650.0,645.0,60.0,132.0,280.0,1025.0,1430.0,28816.0,137722.0,1160.0,6036.0,210.0,208.0,1160.0,3125.0,1430.0,9665.0,790.0,3550.0,990.0,5756.0,6640.0,278808.0,6570.0,42991.0,70.0,281.0,50.0,26.0,2570.0,3041.0,370.0,83.0,340.0,183.0,460.0,511.0,560.0,117.0,1390.0,1832.0,200.0,222.0,1440.0,4548.0,100.0,270.0,110.0,277.0,320.0,60.0,7940.0,53561.0,1360.0,3056.0,1130.0,2639.0,870.0,1189.0,390.0,340.0,40.0,39.0,6020.0,39951.0,6600.0,45069.0,40.0,40.0,70.0,120.0,1830.0,9214.0,6240.0,16365.0
logan,1808.0,0.0,0.0,0.0,6793.0,IL,12580.0,5820.0,5190.0,1370.0,8200.0,23830.0,6840.0,330.0,70.0,260.0,659744.0,12560.0,672555.0,10270.0,426316.0,5580.0,6365.0,2440.0,9846.0,2230.0,7556.0,1360.0,664.0,1540.0,16106.0,1860.0,14487.0,1480.0,15476.0,3490.0,84697.0,590.0,590.0,2802.0,2310.0,28509.0,540.0,21034.0,3070.0,12811.0,270.0,65.0,110.0,2247.0,550.0,3391.0,220.0,1033.0,1010.0,993.0,140.0,284.0,260.0,959.0,2670.0,50058.0,273088.0,2170.0,11729.0,450.0,601.0,2430.0,7628.0,2670.0,20227.0,1820.0,8836.0,2040.0,9473.0,9770.0,449344.0,9690.0,72986.0,140.0,565.0,100.0,69.0,3640.0,3988.0,560.0,36.0,450.0,235.0,680.0,731.0,660.0,104.0,1980.0,2618.0,320.0,140.0,1580.0,5922.0,170.0,522.0,170.0,540.0,530.0,98.0,11900.0,87354.0,2120.0,4826.0,1850.0,4365.0,1310.0,1628.0,660.0,571.0,60.0,50.0,9000.0,68999.0,9620.0,76071.0,80.0,56.0,140.0,351.0,2390.0,13808.0,9500.0,23812.0
marshall,1192.0,0.0,0.0,0.0,3027.0,IL,5980.0,2730.0,2660.0,550.0,3430.0,11280.0,3080.0,40.0,0.0,40.0,322210.0,5980.0,328369.0,4770.0,209050.0,2890.0,2423.0,1370.0,5952.0,1270.0,4508.0,690.0,435.0,710.0,7164.0,1050.0,6939.0,780.0,8919.0,1760.0,38854.0,390.0,410.0,1816.0,1190.0,15186.0,280.0,6577.0,1360.0,6159.0,100.0,27.0,40.0,557.0,240.0,1638.0,170.0,930.0,440.0,452.0,40.0,75.0,40.0,243.0,1230.0,24141.0,132995.0,1040.0,6007.0,160.0,166.0,1120.0,3894.0,1230.0,10252.0,850.0,4266.0,860.0,3211.0,4690.0,223500.0,4660.0,37548.0,70.0,249.0,30.0,21.0,1750.0,1893.0,320.0,37.0,100.0,49.0,350.0,401.0,330.0,62.0,890.0,1196.0,130.0,39.0,690.0,2932.0,60.0,214.0,70.0,235.0,250.0,46.0,5590.0,45155.0,850.0,1829.0,740.0,1646.0,540.0,671.0,320.0,298.0,20.0,8.0,4320.0,35579.0,4580.0,39002.0,40.0,53.0,60.0,101.0,1140.0,7236.0,4470.0,11281.0
mason,1775.0,0.0,0.0,0.0,3495.0,IL,6430.0,2860.0,2790.0,670.0,4110.0,12310.0,3510.0,30.0,0.0,30.0,318242.0,6420.0,324121.0,5080.0,203588.0,2920.0,2409.0,1190.0,4305.0,1070.0,3299.0,570.0,282.0,780.0,6496.0,910.0,7387.0,700.0,7160.0,1890.0,41493.0,380.0,500.0,2210.0,1210.0,13652.0,350.0,5539.0,1520.0,5879.0,100.0,29.0,40.0,729.0,270.0,1607.0,120.0,540.0,410.0,388.0,40.0,81.0,300.0,520.0,1070.0,20421.0,116258.0,910.0,5344.0,140.0,135.0,950.0,2979.0,1060.0,8629.0,630.0,2781.0,740.0,3251.0,4780.0,215414.0,4740.0,36170.0,70.0,278.0,40.0,23.0,1770.0,1811.0,260.0,22.0,130.0,66.0,300.0,324.0,360.0,59.0,980.0,1252.0,110.0,39.0,750.0,2827.0,70.0,187.0,70.0,212.0,320.0,64.0,6060.0,45169.0,1160.0,2553.0,1020.0,2280.0,700.0,806.0,280.0,241.0,20.0,14.0,4390.0,34079.0,4730.0,37499.0,50.0,67.0,80.0,227.0,1080.0,6377.0,4980.0,12789.0
menard,1079.0,0.0,0.0,0.0,3743.0,IL,6110.0,2590.0,2850.0,580.0,3440.0,11790.0,3340.0,40.0,0.0,40.0,375459.0,6100.0,380878.0,4980.0,245316.0,2480.0,2170.0,1320.0,4320.0,1180.0,3111.0,930.0,504.0,850.0,9519.0,1100.0,9710.0,750.0,9134.0,1780.0,53740.0,300.0,340.0,1765.0,1200.0,16259.0,480.0,11050.0,1600.0,5419.0,150.0,37.0,40.0,593.0,220.0,1429.0,100.0,450.0,530.0,516.0,70.0,126.0,100.0,358.0,1710.0,32436.0,186308.0,1450.0,7620.0,240.0,306.0,1580.0,6368.0,1700.0,14567.0,1330.0,7075.0,1280.0,4648.0,4960.0,265129.0,4920.0,44006.0,80.0,273.0,30.0,21.0,1920.0,2234.0,330.0,34.0,350.0,212.0,380.0,449.0,310.0,45.0,980.0,1348.0,160.0,85.0,790.0,2569.0,50.0,153.0,60.0,181.0,240.0,50.0,5820.0,50246.0,800.0,1852.0,680.0,1650.0,520.0,630.0,330.0,304.0,30.0,11.0,4600.0,41749.0,4850.0,44854.0,40.0,29.0,80.0,154.0,1250.0,6965.0,4510.0,11483.0
morgan,2648.0,0.0,0.0,0.0,8512.0,IL,15820.0,7470.0,6110.0,1960.0,9410.0,29130.0,8300.0,370.0,370.0,0.0,801971.0,15780.0,818292.0,12840.0,523157.0,5490.0,7514.0,3190.0,14645.0,2890.0,11340.0,1540.0,933.0,2130.0,24723.0,2470.0,26435.0,1860.0,23069.0,3920.0,97276.0,670.0,770.0,3713.0,2770.0,33976.0,790.0,23088.0,4020.0,16321.0,410.0,103.0,100.0,1830.0,610.0,3800.0,300.0,1506.0,1360.0,1454.0,160.0,357.0,230.0,1508.0,3040.0,60498.0,342749.0,2570.0,14504.0,380.0,386.0,2730.0,9243.0,3040.0,24594.0,2130.0,10079.0,2260.0,10820.0,12030.0,549388.0,11940.0,91186.0,170.0,720.0,170.0,115.0,4760.0,4819.0,780.0,284.0,660.0,349.0,860.0,890.0,1160.0,190.0,2290.0,2833.0,330.0,129.0,1940.0,6489.0,250.0,799.0,280.0,874.0,660.0,111.0,14990.0,113833.0,2980.0,6878.0,2610.0,6267.0,1840.0,2240.0,840.0,748.0,100.0,64.0,10940.0,86367.0,11720.0,94426.0,100.0,122.0,170.0,574.0,2830.0,15756.0,12190.0,32484.0
mcdonough,2715.0,0.0,0.0,0.0,5793.0,IL,12390.0,6100.0,4940.0,1170.0,7810.0,22580.0,6110.0,130.0,30.0,100.0,608596.0,12340.0,618597.0,10020.0,393851.0,4270.0,5604.0,2660.0,10932.0,2500.0,8106.0,1130.0,726.0,1710.0,14389.0,2200.0,18903.0,1370.0,13593.0,2990.0,89016.0,670.0,650.0,2784.0,2030.0,20759.0,590.0,16686.0,3160.0,10001.0,290.0,73.0,40.0,578.0,440.0,2422.0,260.0,1285.0,1150.0,1177.0,210.0,516.0,90.0,965.0,2170.0,45808.0,249920.0,1600.0,9838.0,320.0,366.0,1900.0,7156.0,2170.0,18490.0,1360.0,6530.0,1630.0,9258.0,9140.0,413366.0,9050.0,68928.0,120.0,408.0,90.0,53.0,3600.0,3822.0,710.0,68.0,440.0,229.0,720.0,731.0,770.0,140.0,1670.0,2231.0,250.0,146.0,1540.0,4186.0,220.0,732.0,230.0,758.0,490.0,84.0,11680.0,86346.0,2250.0,4432.0,1960.0,3973.0,1210.0,1493.0,840.0,749.0,100.0,55.0,8330.0,64877.0,8920.0,70117.0,60.0,137.0,120.0,336.0,2030.0,9069.0,9550.0,22205.0
pike,1321.0,0.0,0.0,0.0,4401.0,IL,7010.0,3050.0,3160.0,730.0,4990.0,13760.0,4120.0,130.0,130.0,0.0,307467.0,7000.0,313473.0,5680.0,217152.0,2440.0,3782.0,1160.0,3335.0,1090.0,2429.0,580.0,378.0,1190.0,8990.0,1100.0,13517.0,700.0,7847.0,1570.0,32544.0,750.0,390.0,1755.0,1090.0,11952.0,430.0,12307.0,1960.0,6006.0,150.0,37.0,20.0,344.0,350.0,1759.0,130.0,705.0,580.0,605.0,50.0,127.0,70.0,395.0,1130.0,21726.0,113560.0,970.0,5173.0,140.0,150.0,960.0,2694.0,1120.0,8157.0,750.0,3410.0,730.0,3150.0,5110.0,209344.0,5070.0,33278.0,70.0,234.0,60.0,34.0,2040.0,2236.0,250.0,14.0,270.0,142.0,310.0,358.0,540.0,99.0,1160.0,1501.0,140.0,60.0,1160.0,2906.0,110.0,430.0,110.0,436.0,440.0,88.0,6480.0,42697.0,1370.0,3191.0,1170.0,2802.0,900.0,1195.0,310.0,270.0,50.0,34.0,4560.0,30995.0,5100.0,34486.0,30.0,28.0,70.0,123.0,1300.0,6912.0,5290.0,14304.0
schuyler,847.0,0.0,0.0,0.0,2405.0,IL,3170.0,1370.0,1410.0,330.0,2030.0,6030.0,1640.0,0.0,0.0,0.0,152708.0,3170.0,155686.0,2590.0,103219.0,1160.0,1132.0,470.0,1658.0,430.0,1236.0,310.0,172.0,520.0,4335.0,430.0,4231.0,340.0,2935.0,830.0,17484.0,320.0,180.0,1032.0,560.0,6084.0,190.0,2986.0,820.0,2978.0,60.0,15.0,0.0,0.0,150.0,883.0,50.0,299.0,230.0,224.0,20.0,36.0,30.0,187.0,540.0,10389.0,53487.0,480.0,2364.0,40.0,33.0,450.0,1345.0,540.0,3869.0,360.0,1562.0,370.0,1331.0,2420.0,100714.0,2410.0,15977.0,20.0,58.0,0.0,0.0,880.0,980.0,70.0,6.0,120.0,51.0,170.0,184.0,210.0,38.0,510.0,645.0,60.0,24.0,500.0,1434.0,50.0,147.0,50.0,144.0,160.0,25.0,2960.0,20140.0,560.0,1251.0,480.0,1081.0,340.0,382.0,150.0,152.0,0.0,0.0,2200.0,14992.0,2410.0,16653.0,0.0,0.0,20.0,36.0,610.0,3322.0,2380.0,6239.0
scott,442.0,0.0,0.0,0.0,1715.0,IL,2430.0,1040.0,1090.0,280.0,1730.0,4690.0,1340.0,20.0,20.0,0.0,122965.0,2430.0,125618.0,1980.0,81120.0,800.0,772.0,400.0,1101.0,370.0,760.0,210.0,107.0,340.0,3150.0,350.0,2933.0,250.0,2979.0,620.0,14182.0,270.0,170.0,1019.0,440.0,5280.0,150.0,2739.0,660.0,2653.0,40.0,10.0,0.0,0.0,140.0,797.0,40.0,175.0,190.0,193.0,20.0,59.0,60.0,209.0,410.0,7568.0,41459.0,360.0,1968.0,40.0,38.0,340.0,777.0,410.0,2844.0,290.0,1360.0,270.0,1146.0,1940.0,82756.0,1930.0,13034.0,0.0,0.0,20.0,17.0,770.0,856.0,80.0,4.0,110.0,61.0,100.0,125.0,210.0,37.0,440.0,571.0,50.0,38.0,400.0,1350.0,40.0,144.0,50.0,161.0,110.0,23.0,2280.0,15639.0,430.0,987.0,360.0,863.0,260.0,317.0,100.0,87.0,0.0,0.0,1780.0,12167.0,1930.0,13710.0,0.0,0.0,20.0,26.0,520.0,3164.0,1840.0,4847.0
woodford,2940.0,0.0,0.0,0.0,10898.0,IL,18220.0,7660.0,9070.0,1310.0,9860.0,37070.0,11650.0,130.0,40.0,90.0,1337510.0,18200.0,1358757.0,15080.0,878814.0,9940.0,13562.0,5210.0,24862.0,4780.0,18849.0,3750.0,3067.0,2620.0,32515.0,4180.0,56733.0,2490.0,36723.0,4730.0,117313.0,900.0,960.0,4508.0,3270.0,46753.0,1270.0,85514.0,4900.0,21247.0,470.0,119.0,150.0,2616.0,830.0,5836.0,380.0,1993.0,1450.0,1437.0,250.0,512.0,250.0,2367.0,6480.0,150767.0,880466.0,5640.0,38862.0,740.0,887.0,6100.0,29129.0,6470.0,70024.0,4820.0,28433.0,5300.0,32339.0,14920.0,967602.0,14760.0,182012.0,530.0,2269.0,130.0,97.0,6280.0,8590.0,1410.0,1111.0,650.0,354.0,1220.0,1450.0,870.0,163.0,3220.0,4818.0,440.0,332.0,2510.0,8343.0,210.0,644.0,240.0,681.0,520.0,112.0,17320.0,204016.0,1870.0,4016.0,1560.0,3491.0,1290.0,1709.0,1040.0,967.0,90.0,71.0,13860.0,173515.0,14580.0,184687.0,350.0,455.0,460.0,1422.0,3760.0,24162.0,13430.0,38789.0
kankakee,0.0,14858.0,1.0,18261.0,0.0,IL,50580.0,22500.0,18220.0,9040.0,30070.0,100180.0,35050.0,970.0,920.0,40.0,2569208.0,50490.0,2601263.0,42770.0,1898182.0,14710.0,12076.0,8290.0,33804.0,7710.0,25133.0,8810.0,4747.0,6290.0,46132.0,6590.0,52053.0,5020.0,69229.0,10950.0,250686.0,740.0,3290.0,16432.0,7260.0,89059.0,2320.0,92570.0,11330.0,32055.0,1470.0,370.0,130.0,2364.0,1130.0,6958.0,900.0,4221.0,4080.0,4534.0,570.0,1308.0,300.0,1545.0,14620.0,301509.0,1438097.0,12470.0,61743.0,1940.0,2215.0,13030.0,59917.0,14580.0,126282.0,10990.0,64935.0,11780.0,43421.0,37660.0,1674695.0,37380.0,280393.0,610.0,2405.0,330.0,284.0,15820.0,17645.0,1900.0,456.0,2080.0,1087.0,3580.0,3910.0,2840.0,482.0,8480.0,10703.0,1270.0,364.0,5090.0,11726.0,510.0,1270.0,590.0,1487.0,2590.0,519.0,48440.0,373724.0,10390.0,26281.0,9370.0,23418.0,7650.0,10477.0,3980.0,3705.0,220.0,142.0,33390.0,262746.0,36700.0,278515.0,310.0,435.0,460.0,975.0,7010.0,31569.0,41440.0,119612.0
