County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
henry,19954.0,0.0,1.0,0.0,32214.0,IL,500.0,540.0,-60.0,20.0,770.0,-220.0,500.0,1030.0,190.0,360.0,-50.0,-20.0,-30.0,0.0,-120.0,300.0,75687.0,190.0,77147.0,-170.0,27787.0,-20.0,-1530.0,90.0,-1319.0,130.0,-801.0,-40.0,-15.0,0.0,-1385.0,190.0,10826.0,-680.0,-7374.0,310.0,9145.0,25.0,2330.0,35042.0,10.0,525.0,30.0,10448.0,4220.0,1460.0,-30.0,-7.0,-20.0,221.0,30.0,322.0,40.0,163.0,-310.0,-832.0,6580.0,1713.0,250.0,12568.0,250.0,12127.0,210.0,442.0,-100.0,-1313.0,10023.0,-40.0,249.0,-90.0,-887.0,0.0,-63.0,-110.0,-308.0,-10.0,-6.0,-80.0,-732.0,-90.0,-794.0,-100.0,-866.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,-70.0,434.0,-10.0,-209.0,-10.0,2638.0,160.0,64959.0,160.0,15315.0,0.0,0.0,-150.0,-376.0,-210.0,-86.0,-110.0,10.0,-120.0,-85.0,-40.0,-117.0,-50.0,-4.0,-210.0,-116.0,50.0,-61.0,-20.0,393.0,-160.0,-2368.0,-220.0,-2973.0,540.0,22088.0,-170.0,-464.0,-140.0,-386.0,-150.0,-261.0,-20.0,-51.0,60.0,79.0,60.0,45.0,3760.0,5180.0,20230.0,39691.0,18880.0,21550.0,250.0,14944.0,210.0,15275.0,80.0,195.0,80.0,-121.0,-300.0,1886.0,720.0,4559.0,710.0,5336.0,50.0,-877.0
jodaviess,7706.0,0.0,2.0,0.0,18350.0,IL,240.0,260.0,20.0,-20.0,470.0,-200.0,200.0,530.0,90.0,160.0,-40.0,20.0,-60.0,0.0,-10.0,190.0,30772.0,110.0,31474.0,-70.0,2514.0,-110.0,-1524.0,130.0,-2438.0,120.0,-1328.0,-30.0,-44.0,-40.0,-1086.0,100.0,9927.0,-420.0,-5935.0,140.0,5151.0,31.0,1450.0,19845.0,20.0,813.0,-20.0,3811.0,2360.0,702.0,10.0,-2.0,-10.0,-20.0,0.0,86.0,0.0,248.0,-150.0,-415.0,3680.0,971.0,140.0,6131.0,140.0,5836.0,140.0,297.0,-90.0,-4603.0,10623.0,-30.0,-547.0,-70.0,1084.0,-30.0,-20.0,-120.0,-108.0,0.0,13.0,-90.0,-584.0,-90.0,-627.0,-90.0,-862.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,34.0,-80.0,-1074.0,-20.0,-143.0,-70.0,2173.0,-40.0,13307.0,-30.0,1348.0,0.0,0.0,-100.0,-174.0,-100.0,-282.0,-60.0,-50.0,-40.0,-35.0,-20.0,-23.0,-40.0,2.0,-50.0,-6.0,30.0,-199.0,-50.0,-55.0,-100.0,-1457.0,-130.0,-1797.0,210.0,3828.0,-30.0,-199.0,0.0,-121.0,-80.0,-204.0,-40.0,-11.0,20.0,93.0,30.0,29.0,1590.0,2189.0,9840.0,18666.0,9200.0,9779.0,-10.0,1747.0,-50.0,1263.0,30.0,-13.0,10.0,-373.0,-200.0,12.0,370.0,2639.0,350.0,2455.0,60.0,77.0
knox,1197.0,0.0,0.0,0.0,2133.0,IL,910.0,1150.0,-130.0,-160.0,650.0,-220.0,160.0,760.0,140.0,500.0,30.0,40.0,-10.0,0.0,-90.0,260.0,-2300.0,80.0,-2431.0,-350.0,-5371.0,-120.0,-1422.0,120.0,-1614.0,100.0,-746.0,-20.0,-9.0,30.0,-1293.0,100.0,-14029.0,-610.0,-3939.0,250.0,11588.0,-2.0,2410.0,32216.0,-20.0,672.0,-40.0,-6436.0,3230.0,-131.0,-40.0,-10.0,-10.0,51.0,-60.0,-273.0,-30.0,-79.0,-340.0,-772.0,5050.0,1290.0,130.0,7651.0,130.0,7377.0,170.0,274.0,-70.0,-2359.0,-28898.0,-40.0,-855.0,-90.0,-975.0,-30.0,-25.0,-90.0,-393.0,10.0,-9.0,-70.0,-525.0,-70.0,-619.0,-70.0,-476.0,0.0,0.0,0.0,0.0,40.0,58.0,-20.0,-33.0,-70.0,-452.0,-10.0,-277.0,-30.0,-430.0,210.0,-60.0,200.0,-1780.0,0.0,0.0,-90.0,-136.0,-230.0,-429.0,-130.0,-113.0,-70.0,-62.0,-140.0,-186.0,-60.0,-24.0,-40.0,17.0,70.0,133.0,-70.0,-76.0,-130.0,-1265.0,-140.0,-1544.0,910.0,4764.0,-330.0,-1073.0,-330.0,-957.0,-200.0,-382.0,-130.0,-137.0,10.0,28.0,40.0,36.0,4410.0,5821.0,20110.0,36816.0,18530.0,19747.0,220.0,-1350.0,120.0,-2076.0,20.0,1.0,-30.0,-642.0,-100.0,-2451.0,960.0,4864.0,920.0,4788.0,70.0,-48.0
mercer,24824.0,155770.0,73.0,147252.0,10419.0,IL,130.0,160.0,-40.0,-10.0,190.0,-60.0,140.0,300.0,50.0,50.0,-10.0,0.0,-10.0,0.0,-20.0,50.0,9619.0,50.0,9843.0,-50.0,583.0,0.0,-507.0,30.0,59.0,10.0,118.0,-10.0,-11.0,20.0,-59.0,60.0,-3034.0,-160.0,-1606.0,60.0,3070.0,11.0,750.0,10671.0,10.0,266.0,-10.0,-4508.0,1140.0,224.0,-10.0,-2.0,-10.0,27.0,-20.0,-148.0,-20.0,36.0,-140.0,-282.0,1910.0,496.0,40.0,2883.0,40.0,2851.0,20.0,33.0,-20.0,-1235.0,-5242.0,-10.0,174.0,-30.0,-369.0,10.0,4.0,-30.0,-187.0,20.0,6.0,-40.0,-235.0,-20.0,-248.0,-10.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-358.0,0.0,0.0,-10.0,-19.0,30.0,8473.0,20.0,-304.0,0.0,0.0,-50.0,-72.0,-80.0,-124.0,-40.0,-5.0,-60.0,-26.0,-30.0,-56.0,20.0,0.0,-70.0,-66.0,30.0,78.0,-20.0,158.0,-50.0,-821.0,-70.0,-973.0,150.0,862.0,-50.0,-160.0,-50.0,-152.0,-60.0,-46.0,-10.0,-26.0,40.0,40.0,0.0,0.0,1200.0,1628.0,6590.0,13168.0,6150.0,7156.0,20.0,-210.0,-10.0,20.0,20.0,5.0,0.0,79.0,-40.0,643.0,160.0,1143.0,200.0,1546.0,-30.0,-397.0
peoria,37774.0,19325.0,0.0,10594.0,57530.0,IL,1110.0,1760.0,-370.0,-350.0,2310.0,-960.0,1120.0,3630.0,940.0,200.0,-60.0,180.0,-240.0,20.0,60.0,840.0,13229.0,-250.0,15366.0,-1780.0,-176971.0,-1220.0,-15729.0,490.0,-13728.0,520.0,-6758.0,-170.0,-138.0,60.0,-929.0,960.0,96256.0,-2500.0,-24726.0,920.0,19824.0,3.0,10900.0,153579.0,80.0,-641.0,-140.0,47606.0,16670.0,2137.0,-110.0,-23.0,0.0,482.0,-100.0,-589.0,0.0,375.0,-1270.0,-3328.0,24330.0,6205.0,430.0,37011.0,430.0,35645.0,700.0,1365.0,-880.0,-29726.0,-144317.0,-160.0,-3196.0,-750.0,-9117.0,-100.0,-255.0,-840.0,-6310.0,-50.0,39.0,-780.0,-7054.0,-840.0,-7842.0,-710.0,-6202.0,-30.0,-38.0,10.0,10.0,340.0,345.0,-30.0,-894.0,-800.0,-9638.0,-60.0,-1517.0,-20.0,5926.0,40.0,-13177.0,40.0,-7900.0,10.0,111.0,-310.0,-710.0,-570.0,-1413.0,-350.0,-1741.0,-750.0,-456.0,-170.0,-269.0,-250.0,-52.0,-190.0,346.0,270.0,574.0,-90.0,50.0,-360.0,-2151.0,-450.0,-3345.0,740.0,977.0,-1060.0,-4188.0,-1040.0,-3781.0,-760.0,-1295.0,-190.0,-256.0,-10.0,158.0,290.0,432.0,16340.0,22900.0,69360.0,125127.0,63460.0,67793.0,180.0,-6486.0,110.0,-7066.0,-240.0,-442.0,-250.0,627.0,-1180.0,10488.0,1810.0,18798.0,1710.0,20523.0,270.0,-1517.0
rock island,5749.0,0.0,0.0,0.0,11541.0,IL,1390.0,1740.0,-420.0,-90.0,2010.0,-740.0,890.0,2980.0,560.0,800.0,-340.0,-170.0,-170.0,-80.0,200.0,780.0,346.0,140.0,2048.0,-930.0,-36531.0,-130.0,-4190.0,90.0,-13098.0,120.0,-10159.0,-170.0,-174.0,240.0,-961.0,320.0,7665.0,-1730.0,-22766.0,720.0,16678.0,10.0,8450.0,116334.0,180.0,3079.0,-20.0,7182.0,11970.0,1702.0,0.0,1.0,-20.0,-197.0,-20.0,107.0,0.0,95.0,-1080.0,-2494.0,16920.0,4386.0,400.0,27780.0,400.0,26620.0,560.0,1163.0,-380.0,-12562.0,-87748.0,-120.0,-571.0,-280.0,-2670.0,-100.0,-190.0,-390.0,-2381.0,-40.0,-44.0,-310.0,-2566.0,-380.0,-3145.0,-350.0,-2574.0,-10.0,-32.0,0.0,9.0,240.0,310.0,-10.0,-747.0,-280.0,-3276.0,-50.0,-2202.0,60.0,1881.0,330.0,16740.0,250.0,-50.0,0.0,0.0,-290.0,-808.0,-460.0,-1049.0,-340.0,-984.0,-690.0,-356.0,-130.0,-194.0,-450.0,-101.0,-90.0,567.0,180.0,192.0,50.0,-59.0,-340.0,-3673.0,-460.0,-4917.0,1210.0,12389.0,-480.0,-2402.0,-450.0,-2185.0,-450.0,-808.0,-110.0,-120.0,140.0,104.0,220.0,295.0,12240.0,16811.0,59070.0,108424.0,54490.0,58747.0,290.0,-66.0,190.0,-1429.0,40.0,20.0,40.0,-215.0,-910.0,-1871.0,1970.0,18256.0,1940.0,16519.0,140.0,1738.0
stephenson,0.0,3300.0,0.0,4682.0,0.0,IL,500.0,610.0,-60.0,-20.0,660.0,-150.0,780.0,960.0,160.0,380.0,-460.0,50.0,-510.0,0.0,50.0,350.0,17607.0,210.0,17448.0,-120.0,9818.0,-130.0,-943.0,20.0,-2496.0,60.0,-1214.0,0.0,-42.0,40.0,763.0,50.0,5366.0,-740.0,-9808.0,100.0,3074.0,-18.0,2000.0,27654.0,30.0,-53.0,0.0,13931.0,4250.0,-159.0,-30.0,-11.0,-20.0,5.0,-30.0,-293.0,-20.0,-195.0,-290.0,-784.0,6270.0,1652.0,290.0,11548.0,290.0,11022.0,270.0,525.0,-90.0,-3581.0,-7251.0,-30.0,-1147.0,-90.0,-180.0,-30.0,-47.0,-90.0,-619.0,-20.0,-26.0,-100.0,-745.0,-110.0,-809.0,-70.0,-569.0,0.0,0.0,0.0,0.0,40.0,41.0,-10.0,-73.0,-130.0,-816.0,-20.0,-533.0,0.0,3094.0,100.0,11952.0,30.0,3115.0,0.0,0.0,-180.0,-324.0,-230.0,340.0,-120.0,44.0,-140.0,-120.0,-120.0,-105.0,-70.0,2.0,-80.0,89.0,60.0,68.0,60.0,145.0,-220.0,-1828.0,-260.0,-2283.0,340.0,9901.0,-160.0,-722.0,-120.0,-550.0,-130.0,-240.0,-40.0,-59.0,-60.0,-16.0,40.0,48.0,3490.0,4796.0,18760.0,35310.0,17480.0,19000.0,90.0,2779.0,80.0,2652.0,20.0,70.0,20.0,63.0,-220.0,1594.0,550.0,3044.0,550.0,3182.0,80.0,-248.0
tazewell,0.0,7885.0,0.0,8592.0,0.0,IL,1670.0,1710.0,-130.0,60.0,2310.0,-580.0,1140.0,3080.0,580.0,1420.0,-140.0,50.0,-190.0,10.0,210.0,720.0,101491.0,820.0,102278.0,20.0,-32998.0,-670.0,-11080.0,260.0,1806.0,280.0,5044.0,-80.0,-107.0,-10.0,2678.0,600.0,48896.0,-1810.0,-24595.0,780.0,20743.0,6.0,7610.0,102270.0,160.0,1923.0,-30.0,32639.0,13350.0,787.0,-120.0,-24.0,-10.0,-180.0,-60.0,-507.0,30.0,291.0,-850.0,-2367.0,18930.0,4858.0,1310.0,43169.0,1310.0,41981.0,610.0,1190.0,-580.0,-14043.0,-56388.0,-180.0,-725.0,-460.0,-3494.0,-110.0,-146.0,-530.0,-2776.0,10.0,88.0,-540.0,-4238.0,-570.0,-4609.0,-470.0,-4140.0,-10.0,-49.0,-10.0,12.0,230.0,248.0,-20.0,-167.0,-570.0,-828.0,-50.0,-3813.0,50.0,7446.0,850.0,79459.0,790.0,15145.0,0.0,0.0,-320.0,-738.0,-50.0,-494.0,-250.0,-210.0,-530.0,-370.0,-100.0,-174.0,-110.0,-42.0,-40.0,478.0,160.0,304.0,-20.0,167.0,-250.0,-1714.0,-340.0,-2757.0,1520.0,24880.0,-190.0,-1288.0,-220.0,-1168.0,-280.0,-657.0,-10.0,-9.0,50.0,71.0,140.0,177.0,10860.0,14657.0,53260.0,101769.0,49260.0,54878.0,750.0,15639.0,700.0,16357.0,-130.0,-143.0,-110.0,1365.0,-510.0,4979.0,1950.0,13648.0,1900.0,17233.0,190.0,-1223.0
warren,0.0,1433.0,0.0,2157.0,0.0,IL,240.0,240.0,-30.0,20.0,390.0,-130.0,70.0,360.0,40.0,180.0,90.0,90.0,0.0,10.0,20.0,90.0,12277.0,120.0,13057.0,20.0,7038.0,40.0,-370.0,40.0,-389.0,80.0,-288.0,-20.0,-1.0,-40.0,-271.0,20.0,2874.0,-170.0,-1598.0,190.0,3849.0,27.0,560.0,7728.0,0.0,328.0,10.0,-216.0,1040.0,780.0,10.0,4.0,0.0,182.0,10.0,-9.0,10.0,145.0,-80.0,-227.0,1770.0,459.0,160.0,4791.0,160.0,4629.0,90.0,160.0,-30.0,-480.0,934.0,-40.0,-569.0,-20.0,-179.0,-10.0,-11.0,-20.0,-88.0,0.0,0.0,-30.0,-119.0,-30.0,-202.0,-10.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,198.0,0.0,0.0,20.0,397.0,130.0,12518.0,120.0,1267.0,0.0,0.0,-20.0,-131.0,-50.0,39.0,-70.0,-11.0,-30.0,-11.0,-10.0,-60.0,-70.0,-20.0,-60.0,199.0,20.0,9.0,-10.0,169.0,-60.0,-742.0,-70.0,-843.0,250.0,1912.0,-60.0,-210.0,-50.0,-174.0,-30.0,-140.0,-40.0,-56.0,-10.0,-16.0,0.0,0.0,1310.0,1890.0,6620.0,12682.0,6220.0,6989.0,90.0,1234.0,40.0,1304.0,0.0,0.0,10.0,-8.0,20.0,968.0,200.0,1575.0,210.0,1631.0,-20.0,-97.0
whiteside,0.0,10526.0,0.0,14963.0,0.0,IL,620.0,690.0,-10.0,0.0,830.0,-150.0,600.0,1280.0,190.0,400.0,-190.0,0.0,-190.0,0.0,10.0,350.0,31370.0,310.0,31929.0,-70.0,-1388.0,-300.0,-2953.0,110.0,-639.0,100.0,-2438.0,-40.0,-10.0,40.0,107.0,90.0,11064.0,-640.0,-4225.0,290.0,8194.0,0.0,3240.0,43679.0,110.0,1379.0,0.0,-9892.0,4920.0,559.0,-50.0,-13.0,-10.0,12.0,0.0,-86.0,-30.0,8.0,-340.0,-894.0,7040.0,1861.0,420.0,15747.0,420.0,15224.0,290.0,525.0,-110.0,-5197.0,-26460.0,-40.0,-1224.0,-50.0,-321.0,-40.0,-57.0,-100.0,-603.0,-20.0,-7.0,-80.0,-751.0,-110.0,-845.0,-60.0,-812.0,0.0,0.0,0.0,0.0,40.0,50.0,10.0,119.0,-130.0,-1917.0,-10.0,-83.0,50.0,371.0,200.0,31352.0,240.0,4033.0,0.0,0.0,-150.0,-393.0,-300.0,-398.0,-180.0,-103.0,-150.0,-97.0,-50.0,-135.0,-180.0,-30.0,-80.0,142.0,50.0,130.0,60.0,338.0,-180.0,-2293.0,-230.0,-2766.0,640.0,9480.0,-140.0,-898.0,-130.0,-817.0,-160.0,-429.0,0.0,-20.0,80.0,78.0,70.0,71.0,4380.0,5947.0,23710.0,45090.0,22180.0,24450.0,260.0,4528.0,200.0,4619.0,0.0,52.0,-10.0,236.0,-250.0,2371.0,840.0,5511.0,870.0,6109.0,10.0,248.0
adams,0.0,5436.0,0.0,6954.0,0.0,IL,680.0,740.0,-40.0,0.0,570.0,80.0,260.0,1320.0,220.0,610.0,140.0,140.0,0.0,-20.0,30.0,430.0,139202.0,350.0,139342.0,-160.0,11505.0,-870.0,-2752.0,150.0,2646.0,200.0,4238.0,-30.0,-52.0,40.0,2135.0,90.0,29569.0,-840.0,-7351.0,30.0,2667.0,-5.0,3370.0,36786.0,20.0,682.0,-10.0,69781.0,5450.0,140.0,-20.0,-3.0,-20.0,-209.0,-30.0,-262.0,-40.0,-197.0,-570.0,-1355.0,8580.0,2273.0,490.0,18605.0,490.0,17968.0,310.0,640.0,-140.0,1881.0,58202.0,-70.0,-217.0,-120.0,-754.0,-20.0,-43.0,-130.0,-673.0,-10.0,0.0,-140.0,-1100.0,-160.0,-1129.0,-120.0,-1037.0,0.0,0.0,0.0,0.0,40.0,38.0,-20.0,572.0,-150.0,-2599.0,-20.0,-734.0,-70.0,9349.0,140.0,99997.0,130.0,24427.0,0.0,0.0,-140.0,-353.0,-270.0,-569.0,-300.0,-102.0,-190.0,-174.0,-100.0,-212.0,-50.0,15.0,-130.0,-17.0,90.0,100.0,-30.0,-182.0,-150.0,-1831.0,-200.0,-2433.0,680.0,27918.0,-120.0,-480.0,-110.0,-367.0,-150.0,-291.0,-80.0,-86.0,30.0,57.0,130.0,178.0,5030.0,6956.0,26610.0,50895.0,24980.0,27892.0,110.0,24723.0,60.0,25564.0,20.0,25.0,20.0,1445.0,-240.0,4091.0,790.0,4227.0,770.0,6817.0,120.0,-2147.0
brown,0.0,11482.0,0.0,11316.0,0.0,IL,760.0,720.0,10.0,20.0,90.0,10.0,0.0,140.0,0.0,800.0,0.0,0.0,0.0,0.0,10.0,70.0,1966.0,70.0,2082.9998999999957,-20.0,-379.0,60.0,-135.0,-10.0,-286.0,10.0,-238.0,-10.0,-3.0,-10.0,123.0,0.0,-8.0,-80.0,-980.0,50.0,2161.0,7.0,170.0,2042.0,-10.0,-49.0,-20.0,-380.0,330.0,117.0,-10.0,-3.0,0.0,0.0,-20.0,-56.0,10.0,23.0,-50.0,-89.0,550.0,142.0,90.0,1913.0,90.0,1869.0,30.0,47.0,-20.0,-1025.0,-3181.0,-20.0,-618.0,-10.0,-55.0,0.0,0.0,-20.0,-28.0,0.0,0.0,0.0,-73.0,-20.0,-100.0,-10.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-159.0,0.0,0.0,-10.0,-47.0,-40.0,1604.0,-30.0,34.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,-2.0,-20.0,-16.0,-10.0,-20.0,20.0,-3.0,-10.0,67.0,20.0,32.0,10.0,-34.0,0.0,-79.0,-10.0,-137.0,770.0,1093.0,0.0,-2.0,0.0,-5.0,-10.0,-19.0,0.0,-6.0,0.0,-1.0,0.0,0.0,1110.0,1237.0,2450.0,4456.0,2100.0,2268.0,-50.0,-7.0,-50.0,-65.0,0.0,0.0,0.0,0.0,-40.0,181.0,770.0,1095.0,790.0,1158.0,-10.0,-12.0
cass,0.0,3765.0,0.0,4976.0,0.0,IL,100.0,140.0,0.0,0.0,200.0,-50.0,100.0,160.0,30.0,40.0,-20.0,-20.0,0.0,0.0,-10.0,90.0,28992.0,40.0,28854.999899999995,-20.0,10598.0,30.0,-144.0,20.0,81.0,20.0,51.0,0.0,-2.0,40.0,-173.0,0.0,5828.0,-100.0,-1247.0,90.0,3478.0,1.0,480.0,6689.0,20.0,392.0,20.0,3720.0,960.0,-137.0,-10.0,-1.0,20.0,401.0,-20.0,32.0,0.0,84.0,-70.0,-160.0,1440.0,370.0,230.0,6637.0,230.0,6528.0,50.0,108.0,-210.0,-6178.0,-5265.0,-190.0,-2729.0,-100.0,-140.0,-90.0,-309.0,-100.0,-154.0,-190.0,-43.0,-200.0,-714.0,-210.0,-3206.0,-70.0,-212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-40.0,0.0,0.0,-10.0,564.0,50.0,28800.0,40.0,5566.0,0.0,0.0,-40.0,-122.0,-60.0,208.0,-10.0,-5.0,-20.0,-16.0,-40.0,-60.0,-50.0,-15.0,20.0,276.0,-10.0,67.0,0.0,137.0,-50.0,-395.0,-60.0,-559.0,120.0,5829.0,-110.0,-284.0,-100.0,-250.0,-90.0,-245.0,-10.0,-14.0,10.0,6.0,0.0,0.0,1110.0,1634.0,5190.0,9909.0,4870.0,5514.0,120.0,5359.0,110.0,5651.0,20.0,25.0,10.0,37.0,40.0,1101.0,30.0,1229.0,30.0,791.0,10.0,454.0
hancock,0.0,37651.0,0.0,28694.0,0.0,IL,220.0,200.0,20.0,-10.0,290.0,-130.0,210.0,330.0,50.0,280.0,30.0,30.0,0.0,20.0,-20.0,130.0,13287.0,120.0,13766.0,-60.0,7542.0,10.0,-164.0,30.0,-51.0,80.0,-50.0,0.0,6.0,60.0,-1642.0,50.0,-461.0,-210.0,-2508.0,100.0,2844.0,34.0,760.0,10158.0,10.0,687.0,10.0,-2660.0,1240.0,479.0,10.0,-2.0,10.0,-9.0,0.0,64.0,-10.0,14.0,-140.0,-324.0,2030.0,547.0,80.0,4575.0,80.0,4383.0,90.0,193.0,-10.0,-265.0,-858.0,10.0,63.0,0.0,-413.0,0.0,-4.0,-20.0,-57.0,10.0,-1.0,-20.0,-105.0,-10.0,-149.0,-20.0,-111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,10.0,683.0,-20.0,8211.0,0.0,3358.0,0.0,0.0,-50.0,-126.0,-80.0,-88.0,-70.0,-10.0,-50.0,-40.0,-60.0,-56.0,-30.0,-2.0,-50.0,86.0,40.0,-28.0,60.0,149.0,-70.0,-877.0,-70.0,-1028.0,180.0,5808.0,-40.0,-95.0,-20.0,-93.0,-10.0,-70.0,-10.0,-8.0,20.0,-6.0,0.0,0.0,1290.0,1800.0,7320.0,14490.0,6810.0,7851.0,20.0,2647.0,60.0,2708.0,20.0,23.0,10.0,-42.0,-40.0,-973.0,180.0,1415.0,170.0,1181.0,20.0,64.0
logan,0.0,9646.0,0.0,12261.0,0.0,IL,930.0,920.0,20.0,-10.0,590.0,-130.0,220.0,600.0,80.0,920.0,-220.0,0.0,-220.0,0.0,10.0,160.0,20488.0,250.0,20701.0,20.0,7481.0,-50.0,-1559.0,60.0,128.0,70.0,786.0,-10.0,3.0,10.0,74.0,50.0,3498.0,-290.0,-2967.0,0.0,2821.0,-15.0,970.0,14443.0,10.0,1078.0,10.0,2164.0,2210.0,213.0,-10.0,0.0,0.0,-118.0,-20.0,-37.0,-10.0,35.0,-170.0,-484.0,3520.0,922.0,390.0,9409.0,390.0,9151.0,120.0,264.0,-90.0,-3694.0,-11200.0,-70.0,-1351.0,-90.0,-244.0,-30.0,-26.0,-110.0,-353.0,0.0,-6.0,-90.0,-647.0,-100.0,-706.0,-80.0,-344.0,0.0,0.0,0.0,0.0,20.0,27.0,0.0,0.0,-80.0,-943.0,0.0,0.0,10.0,760.0,220.0,17384.0,190.0,2671.0,0.0,0.0,-80.0,-182.0,50.0,62.0,-70.0,-8.0,-50.0,-41.0,-10.0,-58.0,20.0,5.0,30.0,119.0,40.0,106.0,-10.0,158.0,-90.0,-950.0,-100.0,-1155.0,910.0,4892.0,-40.0,-344.0,-40.0,-297.0,-60.0,-98.0,-30.0,-29.0,20.0,-5.0,50.0,74.0,2550.0,3372.0,11090.0,20737.0,10050.0,11043.0,140.0,2615.0,140.0,2587.0,10.0,16.0,10.0,142.0,-60.0,518.0,950.0,2895.0,930.0,3084.0,10.0,-126.0
marshall,0.0,3394.0,0.0,4422.0,0.0,IL,120.0,140.0,0.0,10.0,260.0,-80.0,190.0,270.0,40.0,170.0,-40.0,0.0,-40.0,0.0,0.0,80.0,5883.0,60.0,6257.0,-50.0,-1658.0,-30.0,-735.0,20.0,342.0,30.0,551.0,-10.0,-6.0,10.0,411.0,30.0,-717.0,-140.0,-1687.0,70.0,2628.0,-11.0,500.0,6555.0,40.0,104.0,-20.0,2774.0,980.0,374.0,-10.0,-1.0,-10.0,29.0,0.0,102.0,10.0,60.0,-80.0,-205.0,1480.0,379.0,100.0,3431.0,100.0,3312.0,60.0,120.0,-50.0,-1386.0,-7853.0,-20.0,-344.0,-30.0,-352.0,0.0,-9.0,-50.0,-235.0,0.0,0.0,-60.0,-323.0,-60.0,-328.0,-10.0,-213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-362.0,0.0,0.0,30.0,448.0,-10.0,5128.0,10.0,747.0,0.0,0.0,-30.0,-5.0,-20.0,135.0,0.0,-6.0,-10.0,-10.0,10.0,-13.0,-10.0,1.0,-40.0,87.0,30.0,115.0,40.0,111.0,-30.0,-255.0,-40.0,-302.0,160.0,1304.0,10.0,-49.0,0.0,-39.0,-10.0,-67.0,30.0,12.0,-10.0,13.0,0.0,0.0,950.0,1279.0,5050.0,9584.0,4680.0,5143.0,30.0,612.0,20.0,647.0,-10.0,-11.0,-10.0,-39.0,-40.0,754.0,140.0,1380.0,130.0,1222.0,10.0,173.0
mason,0.0,13400.0,0.0,13748.0,0.0,IL,180.0,250.0,-40.0,-60.0,210.0,-60.0,120.0,260.0,30.0,20.0,-20.0,0.0,-20.0,0.0,-30.0,90.0,9890.0,80.0,9928.0,-60.0,-930.0,40.0,-283.0,10.0,101.0,70.0,211.0,0.0,5.0,10.0,-26.0,30.0,1823.0,-170.0,-668.0,70.0,2168.0,3.0,520.0,8596.0,-10.0,587.0,20.0,1038.0,800.0,38.0,-30.0,-5.0,0.0,0.0,20.0,101.0,0.0,18.0,-80.0,-216.0,1350.0,345.0,100.0,2554.0,100.0,2485.0,50.0,63.0,-30.0,-1600.0,-2250.0,-20.0,-591.0,-40.0,-169.0,-10.0,-11.0,-30.0,-56.0,0.0,0.0,-30.0,-236.0,-40.0,-255.0,-10.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-331.0,0.0,0.0,50.0,471.0,110.0,8601.0,100.0,1243.0,0.0,0.0,-40.0,-73.0,-40.0,19.0,-50.0,-13.0,-30.0,-24.0,-30.0,-53.0,10.0,4.0,-20.0,22.0,10.0,32.0,-30.0,44.0,-20.0,-264.0,-50.0,-356.0,180.0,1694.0,-80.0,-310.0,-60.0,-260.0,-60.0,-61.0,-30.0,-36.0,10.0,5.0,0.0,0.0,1010.0,1431.0,5390.0,10331.0,5010.0,5563.0,70.0,1222.0,50.0,1321.0,-10.0,7.0,20.0,3.0,10.0,1123.0,140.0,1498.0,140.0,1430.0,-10.0,-28.0
