STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
19,IA,093,Ida County,0,3370.0000,1510.0000,1550.0000,280.0000,2650.0000,6510.0000,1860.0000,0.0000,0.0000,0.0000,0.0000,0.0000,320.0000,1100.0000,205437.0000,3370.0000,212108.0000,2660.0000,117024.0000,1430.0000,2095.0000,750.0000,3471.0000,690.0000,2708.0000,410.0000,610.0000,520.0000,3666.0000,730.0000,7005.0000,440.0000,3883.0000,560.0000,8206.0000,490.0000,140.0000,594.0000,660.0000,8784.0000,440.0000,25864.0000,1160.0000,6671.0000,100.0000,26.0000,30.0000,502.0000,300.0000,2055.0000,130.0000,653.0000,340.0000,313.0000,0.0000,0.0000,270.0000,1422.0000,790.0000,19525.0000,101135.0000,640.0000,5311.0000,120.0000,97.0000,580.0000,1125.0000,780.0000,6801.0000,330.0000,1405.0000,650.0000,3097.0000,2650.0000,148451.0000,2630.0000,28442.0000,40.0000,209.0000,30.0000,19.0000,1150.0000,1820.0000,170.0000,11.0000,170.0000,89.0000,220.0000,254.0000,270.0000,53.0000,550.0000,797.0000,80.0000,63.0000,620.0000,2287.0000,50.0000,159.0000,50.0000,168.0000,160.0000,66.0000,3070.0000,31131.0000,460.0000,1022.0000,380.0000,849.0000,300.0000,421.0000,200.0000,179.0000,0.0000,0.0000,2410.0000,26644.0000,2640.0000,29583.0000,20.0000,30.0000,60.0000,500.0000,810.0000,5684.0000,2250.0000,5940.0000
19,IA,095,Iowa County,0,8050.0000,3540.0000,3790.0000,600.0000,5730.0000,15730.0000,4580.0000,60.0000,20.0000,40.0000,0.0000,0.0000,680.0000,2280.0000,430431.0000,8040.0000,439979.0000,6700.0000,323889.0000,3360.0000,3820.0000,1920.0000,7657.0000,1820.0000,5812.0000,1440.0000,1540.0000,1300.0000,12430.0000,1620.0000,13671.0000,1100.0000,12252.0000,1930.0000,30337.0000,840.0000,680.0000,2235.0000,1400.0000,18004.0000,560.0000,19135.0000,2480.0000,9548.0000,190.0000,50.0000,70.0000,1000.0000,470.0000,2982.0000,190.0000,884.0000,960.0000,1000.0000,70.0000,155.0000,100.0000,810.0000,2260.0000,46528.0000,228908.0000,2020.0000,12400.0000,250.0000,177.0000,1990.0000,5383.0000,2260.0000,18831.0000,1540.0000,8869.0000,1740.0000,6399.0000,6620.0000,311165.0000,6550.0000,49718.0000,100.0000,424.0000,80.0000,52.0000,2730.0000,3534.0000,390.0000,27.0000,500.0000,288.0000,560.0000,686.0000,540.0000,101.0000,1490.0000,2125.0000,190.0000,184.0000,1250.0000,3953.0000,140.0000,471.0000,150.0000,472.0000,240.0000,85.0000,7540.0000,61543.0000,880.0000,1887.0000,710.0000,1612.0000,610.0000,848.0000,480.0000,452.0000,60.0000,54.0000,6050.0000,46101.0000,6490.0000,50879.0000,40.0000,43.0000,80.0000,200.0000,1750.0000,6403.0000,5740.0000,14416.0000
19,IA,097,Jackson County,0,9540.0000,4250.0000,4220.0000,900.0000,7380.0000,18180.0000,5140.0000,130.0000,90.0000,40.0000,40.0000,0.0000,820.0000,2790.0000,479567.0000,9530.0000,490652.0000,7720.0000,337611.0000,4320.0000,6137.0000,2250.0000,7305.0000,2090.0000,5208.0000,1360.0000,1612.0000,1560.0000,14275.0000,2000.0000,23629.0000,1170.0000,11213.0000,2200.0000,37366.0000,1120.0000,820.0000,2928.0000,1610.0000,19258.0000,780.0000,28851.0000,2800.0000,11085.0000,240.0000,58.0000,50.0000,694.0000,550.0000,3524.0000,290.0000,1432.0000,980.0000,976.0000,70.0000,127.0000,200.0000,1087.0000,2130.0000,42019.0000,224854.0000,1820.0000,11631.0000,270.0000,292.0000,1860.0000,4806.0000,2130.0000,17505.0000,1340.0000,6793.0000,1620.0000,5449.0000,7460.0000,334919.0000,7350.0000,54668.0000,100.0000,427.0000,100.0000,90.0000,3080.0000,3367.0000,460.0000,32.0000,470.0000,226.0000,520.0000,604.0000,850.0000,171.0000,1510.0000,2085.0000,230.0000,118.0000,1390.0000,3530.0000,170.0000,640.0000,180.0000,701.0000,350.0000,140.0000,8910.0000,69170.0000,1480.0000,3302.0000,1250.0000,2876.0000,910.0000,1155.0000,460.0000,427.0000,70.0000,45.0000,6730.0000,51319.0000,7280.0000,55640.0000,60.0000,77.0000,100.0000,189.0000,1780.0000,6774.0000,7130.0000,18773.0000
19,IA,099,Jasper County,0,16720.0000,7240.0000,7550.0000,1660.0000,10540.0000,32780.0000,9600.0000,510.0000,490.0000,20.0000,160.0000,0.0000,2310.0000,4830.0000,920889.0000,16690.0000,936381.0000,13920.0000,645438.0000,5600.0000,8121.0000,3710.0000,11831.0000,3360.0000,8574.0000,3160.0000,3228.0000,2310.0000,19608.0000,3070.0000,20228.0000,2200.0000,27158.0000,4330.0000,75720.0000,1000.0000,950.0000,3800.0000,3010.0000,39460.0000,980.0000,51813.0000,4590.0000,15492.0000,330.0000,80.0000,50.0000,733.0000,630.0000,3902.0000,290.0000,1456.0000,1900.0000,1990.0000,120.0000,240.0000,410.0000,2938.0000,4510.0000,92837.0000,458616.0000,3990.0000,23226.0000,480.0000,441.0000,4040.0000,11416.0000,4500.0000,36716.0000,3150.0000,16210.0000,3550.0000,14722.0000,13430.0000,612322.0000,13330.0000,100278.0000,180.0000,736.0000,190.0000,118.0000,5450.0000,6709.0000,780.0000,52.0000,790.0000,442.0000,990.0000,1179.0000,1180.0000,206.0000,2980.0000,4148.0000,330.0000,274.0000,2080.0000,5466.0000,260.0000,618.0000,290.0000,709.0000,570.0000,224.0000,15870.0000,124950.0000,2500.0000,5356.0000,2160.0000,4711.0000,1610.0000,2166.0000,900.0000,824.0000,100.0000,55.0000,12260.0000,93637.0000,13080.0000,100411.0000,110.0000,103.0000,160.0000,325.0000,3300.0000,11940.0000,12580.0000,33774.0000
19,IA,101,Jefferson County,0,7410.0000,3610.0000,3040.0000,620.0000,4650.0000,13460.0000,3420.0000,90.0000,70.0000,20.0000,30.0000,20.0000,760.0000,2760.0000,356295.0000,7360.0000,366545.0000,5690.0000,230081.0000,2880.0000,6750.0000,1840.0000,13935.0000,1700.0000,10328.0000,980.0000,1404.0000,1640.0000,15569.0000,1820.0000,27699.0000,880.0000,11675.0000,1430.0000,23257.0000,590.0000,460.0000,1621.0000,1250.0000,14346.0000,890.0000,29587.0000,2620.0000,10250.0000,160.0000,42.0000,30.0000,630.0000,670.0000,3223.0000,300.0000,1717.0000,810.0000,857.0000,100.0000,248.0000,80.0000,353.0000,1670.0000,42537.0000,194813.0000,1370.0000,10605.0000,270.0000,215.0000,1420.0000,4816.0000,1670.0000,16387.0000,970.0000,5237.0000,1380.0000,9004.0000,5340.0000,248784.0000,5230.0000,43512.0000,110.0000,1038.0000,170.0000,155.0000,2130.0000,2514.0000,480.0000,177.0000,250.0000,133.0000,360.0000,402.0000,490.0000,102.0000,950.0000,1232.0000,150.0000,149.0000,1340.0000,2935.0000,310.0000,1380.0000,340.0000,1508.0000,340.0000,142.0000,6630.0000,53762.0000,1360.0000,2491.0000,1110.0000,2069.0000,690.0000,849.0000,400.0000,362.0000,150.0000,72.0000,4730.0000,40660.0000,5380.0000,44751.0000,50.0000,96.0000,120.0000,677.0000,1690.0000,5977.0000,4970.0000,11983.0000
19,IA,103,Johnson County,0,64670.0000,34430.0000,24080.0000,5230.0000,31890.0000,116960.0000,33620.0000,1420.0000,1060.0000,360.0000,330.0000,60.0000,6560.0000,13650.0000,4586769.0000,64530.0000,4662033.0000,56310.0000,3256545.0000,28300.0000,37066.0000,16240.0000,92051.0000,15370.0000,70884.0000,15490.0000,18530.0000,9270.0000,137651.0000,13860.0000,180089.0000,6360.0000,119629.0000,11250.0000,272607.0000,1230.0000,2300.0000,8338.0000,8320.0000,139534.0000,4400.0000,275318.0000,21090.0000,75264.0000,1470.0000,357.0000,640.0000,11691.0000,2260.0000,14689.0000,1230.0000,5787.0000,10250.0000,12331.0000,1630.0000,4284.0000,650.0000,5836.0000,23620.0000,565885.0000,3279858.0000,21930.0000,172414.0000,1410.0000,1528.0000,21780.0000,98331.0000,23580.0000,282910.0000,17960.0000,120363.0000,18910.0000,83852.0000,53160.0000,3365352.0000,52670.0000,646708.0000,2460.0000,12956.0000,610.0000,429.0000,22690.0000,27275.0000,5160.0000,1970.0000,4140.0000,2037.0000,6330.0000,6177.0000,3110.0000,496.0000,9060.0000,11860.0000,1070.0000,941.0000,8020.0000,24430.0000,1020.0000,3082.0000,1160.0000,3255.0000,1800.0000,679.0000,62070.0000,746849.0000,7590.0000,15431.0000,6470.0000,13590.0000,4590.0000,6205.0000,4920.0000,4567.0000,490.0000,368.0000,48600.0000,622648.0000,51070.0000,657287.0000,1720.0000,2266.0000,2080.0000,4391.0000,12610.0000,57922.0000,48930.0000,126852.0000
19,IA,105,Jones County,0,9090.0000,3980.0000,4230.0000,790.0000,6310.0000,17870.0000,5110.0000,140.0000,140.0000,0.0000,40.0000,0.0000,840.0000,2730.0000,492958.0000,9080.0000,503454.0000,7430.0000,342716.0000,3710.0000,6081.0000,2040.0000,6913.0000,1900.0000,5213.0000,1520.0000,1502.0000,1440.0000,11952.0000,1800.0000,14667.0000,1180.0000,13555.0000,2190.0000,36693.0000,920.0000,720.0000,2743.0000,1660.0000,20445.0000,700.0000,33750.0000,2760.0000,10496.0000,190.0000,50.0000,60.0000,722.0000,530.0000,3468.0000,230.0000,989.0000,990.0000,1004.0000,70.0000,140.0000,340.0000,1376.0000,2260.0000,46221.0000,239687.0000,1950.0000,12477.0000,280.0000,229.0000,2030.0000,5555.0000,2250.0000,19151.0000,1540.0000,8695.0000,1750.0000,6916.0000,7280.0000,337144.0000,7200.0000,55748.0000,100.0000,571.0000,90.0000,67.0000,3000.0000,3682.0000,450.0000,29.0000,550.0000,302.0000,510.0000,621.0000,690.0000,121.0000,1550.0000,2166.0000,230.0000,191.0000,1320.0000,3578.0000,170.0000,667.0000,180.0000,687.0000,340.0000,124.0000,8510.0000,67842.0000,1250.0000,2762.0000,1040.0000,2416.0000,830.0000,1123.0000,440.0000,404.0000,90.0000,84.0000,6650.0000,52065.0000,7180.0000,56468.0000,50.0000,54.0000,80.0000,236.0000,2000.0000,7455.0000,6630.0000,17328.0000
19,IA,107,Keokuk County,0,4560.0000,1920.0000,2160.0000,420.0000,3190.0000,9140.0000,2710.0000,270.0000,0.0000,270.0000,0.0000,0.0000,530.0000,1430.0000,215062.0000,4560.0000,220272.0000,3650.0000,149829.0000,1770.0000,2756.0000,900.0000,3114.0000,830.0000,2296.0000,510.0000,544.0000,780.0000,6387.0000,870.0000,8861.0000,540.0000,5104.0000,980.0000,14214.0000,760.0000,390.0000,1370.0000,830.0000,10271.0000,350.0000,5907.0000,1440.0000,5210.0000,100.0000,25.0000,0.0000,0.0000,340.0000,2085.0000,120.0000,656.0000,460.0000,431.0000,40.0000,92.0000,70.0000,245.0000,870.0000,17087.0000,74395.0000,700.0000,4019.0000,150.0000,124.0000,710.0000,1422.0000,850.0000,5836.0000,440.0000,2030.0000,630.0000,2093.0000,3560.0000,141049.0000,3520.0000,20859.0000,40.0000,162.0000,40.0000,25.0000,1450.0000,1949.0000,210.0000,17.0000,210.0000,106.0000,230.0000,255.0000,350.0000,67.0000,780.0000,1085.0000,90.0000,58.0000,830.0000,2203.0000,70.0000,296.0000,80.0000,296.0000,190.0000,73.0000,4190.0000,27099.0000,740.0000,1723.0000,620.0000,1481.0000,490.0000,668.0000,210.0000,178.0000,30.0000,20.0000,3200.0000,18910.0000,3550.0000,21430.0000,0.0000,0.0000,30.0000,50.0000,1030.0000,3913.0000,3220.0000,8885.0000
19,IA,109,Kossuth County,0,7590.0000,3450.0000,3480.0000,550.0000,5880.0000,14400.0000,3940.0000,0.0000,0.0000,0.0000,0.0000,0.0000,590.0000,2500.0000,450979.0000,7580.0000,465859.0000,6120.0000,260096.0000,3270.0000,5064.0000,2030.0000,6463.0000,1880.0000,4828.0000,890.0000,1481.0000,1510.0000,13752.0000,1880.0000,39087.0000,980.0000,9425.0000,1590.0000,23155.0000,1150.0000,250.0000,888.0000,1500.0000,19135.0000,870.0000,40420.0000,3010.0000,14880.0000,230.0000,58.0000,70.0000,1196.0000,740.0000,4753.0000,250.0000,1296.0000,850.0000,857.0000,70.0000,177.0000,780.0000,2892.0000,1760.0000,42424.0000,220943.0000,1380.0000,11772.0000,360.0000,313.0000,1410.0000,3180.0000,1760.0000,15879.0000,820.0000,4292.0000,1490.0000,8826.0000,6110.0000,317449.0000,6040.0000,54351.0000,140.0000,672.0000,80.0000,58.0000,2520.0000,3139.0000,500.0000,35.0000,380.0000,189.0000,480.0000,603.0000,620.0000,140.0000,1140.0000,1693.0000,170.0000,121.0000,1580.0000,5395.0000,140.0000,567.0000,150.0000,605.0000,290.0000,111.0000,6820.0000,64159.0000,900.0000,1911.0000,720.0000,1553.0000,580.0000,809.0000,420.0000,411.0000,60.0000,37.0000,5550.0000,51210.0000,6120.0000,57564.0000,50.0000,70.0000,140.0000,534.0000,2010.0000,10079.0000,4820.0000,12763.0000
19,IA,111,Lee County,0,15810.0000,7220.0000,6530.0000,1870.0000,11400.0000,29990.0000,8600.0000,120.0000,120.0000,0.0000,40.0000,0.0000,1930.0000,4570.0000,795365.0000,15790.0000,807811.0000,13070.0000,545491.0000,6080.0000,6751.0000,3190.0000,14264.0000,3010.0000,10482.0000,2090.0000,3102.0000,1960.0000,21757.0000,2570.0000,31843.0000,2020.0000,25904.0000,3840.0000,66683.0000,820.0000,1530.0000,5782.0000,2780.0000,34148.0000,1080.0000,51204.0000,3510.0000,12446.0000,370.0000,97.0000,50.0000,702.0000,510.0000,3377.0000,310.0000,1557.0000,1290.0000,1200.0000,110.0000,244.0000,130.0000,1676.0000,2960.0000,62408.0000,330063.0000,2530.0000,16539.0000,400.0000,348.0000,2560.0000,6977.0000,2950.0000,24920.0000,1810.0000,9007.0000,2180.0000,9620.0000,12170.0000,532599.0000,12050.0000,89191.0000,140.0000,579.0000,180.0000,140.0000,4770.0000,5728.0000,670.0000,53.0000,600.0000,311.0000,740.0000,820.0000,1130.0000,210.0000,2540.0000,3361.0000,330.0000,233.0000,1540.0000,3924.0000,320.0000,1292.0000,340.0000,1406.0000,700.0000,250.0000,14980.0000,117861.0000,2910.0000,6766.0000,2530.0000,6118.0000,1790.0000,2223.0000,660.0000,587.0000,140.0000,80.0000,11080.0000,83679.0000,11870.0000,89075.0000,70.0000,72.0000,140.0000,701.0000,2470.0000,10828.0000,12480.0000,33624.0000
19,IA,113,Linn County,0,106870.0000,51150.0000,42200.0000,11980.0000,52780.0000,202900.0000,61960.0000,3600.0000,1840.0000,1770.0000,750.0000,80.0000,13240.0000,25090.0000,7132449.0000,106710.0000,7235058.0000,91460.0000,5184100.0000,42000.0000,58022.0000,24490.0000,135169.0000,22920.0000,104090.0000,27300.0000,31505.0000,13420.0000,161230.0000,20390.0000,266811.0000,13350.0000,210836.0000,23530.0000,442981.0000,1460.0000,6100.0000,23501.0000,15890.0000,228742.0000,5630.0000,417718.0000,29540.0000,102609.0000,2420.0000,597.0000,660.0000,13399.0000,3280.0000,22268.0000,1900.0000,8753.0000,14100.0000,14963.0000,1340.0000,3084.0000,920.0000,10487.0000,37900.0000,830987.0000,4739987.0000,34720.0000,253001.0000,2740.0000,3617.0000,35310.0000,136502.0000,37830.0000,410507.0000,29600.0000,170503.0000,30400.0000,138571.0000,87950.0000,5066494.0000,87370.0000,945772.0000,2410.0000,12271.0000,1170.0000,842.0000,37300.0000,48305.0000,7010.0000,2696.0000,6590.0000,3568.0000,7240.0000,8249.0000,7370.0000,1233.0000,18000.0000,23946.0000,2260.0000,1230.0000,10890.0000,31480.0000,1800.0000,4685.0000,2050.0000,5307.0000,3390.0000,1222.0000,102760.0000,1115227.0000,14930.0000,33457.0000,12800.0000,29972.0000,9510.0000,12376.0000,6550.0000,6004.0000,830.0000,444.0000,80970.0000,897755.0000,85230.0000,945094.0000,1690.0000,3397.0000,2080.0000,6111.0000,20650.0000,77058.0000,81640.0000,216311.0000
19,IA,115,Louisa County,0,5130.0000,2170.0000,2320.0000,590.0000,3820.0000,10520.0000,3380.0000,0.0000,0.0000,0.0000,0.0000,0.0000,590.0000,1320.0000,252218.0000,5130.0000,257348.0000,4400.0000,184589.0000,1710.0000,1253.0000,860.0000,2759.0000,820.0000,2170.0000,640.0000,571.0000,680.0000,4774.0000,650.0000,5199.0000,570.0000,9492.0000,1070.0000,19112.0000,430.0000,310.0000,1116.0000,820.0000,10465.0000,310.0000,7163.0000,1270.0000,5130.0000,140.0000,34.0000,30.0000,473.0000,240.0000,1453.0000,90.0000,488.0000,450.0000,435.0000,30.0000,59.0000,60.0000,215.0000,1080.0000,21144.0000,98235.0000,940.0000,5095.0000,120.0000,105.0000,890.0000,2076.0000,1080.0000,7651.0000,680.0000,3282.0000,800.0000,2606.0000,4110.0000,162966.0000,4100.0000,24824.0000,40.0000,161.0000,50.0000,28.0000,1710.0000,2221.0000,110.0000,8.0000,230.0000,123.0000,290.0000,323.0000,470.0000,91.0000,1020.0000,1384.0000,130.0000,98.0000,640.0000,2007.0000,80.0000,283.0000,80.0000,301.0000,160.0000,59.0000,4890.0000,32407.0000,890.0000,2065.0000,750.0000,1852.0000,630.0000,870.0000,260.0000,229.0000,30.0000,15.0000,3680.0000,22519.0000,4000.0000,24927.0000,0.0000,0.0000,30.0000,39.0000,850.0000,4355.0000,4070.0000,11334.0000
19,IA,117,Lucas County,0,3950.0000,1750.0000,1800.0000,360.0000,3080.0000,7860.0000,2420.0000,70.0000,70.0000,0.0000,20.0000,0.0000,490.0000,1150.0000,180218.0000,3950.0000,182997.0000,3120.0000,130055.0000,1210.0000,1846.0000,640.0000,2580.0000,600.0000,1844.0000,480.0000,524.0000,720.0000,7699.0000,680.0000,8308.0000,450.0000,5306.0000,890.0000,17161.0000,540.0000,160.0000,769.0000,670.0000,7764.0000,150.0000,3855.0000,1020.0000,2779.0000,80.0000,20.0000,0.0000,0.0000,130.0000,716.0000,60.0000,301.0000,380.0000,350.0000,0.0000,0.0000,60.0000,81.0000,750.0000,15558.0000,71480.0000,630.0000,3999.0000,120.0000,97.0000,640.0000,1752.0000,750.0000,6121.0000,470.0000,2277.0000,580.0000,2201.0000,2940.0000,116793.0000,2910.0000,17823.0000,40.0000,232.0000,30.0000,17.0000,1180.0000,1267.0000,140.0000,14.0000,120.0000,57.0000,180.0000,225.0000,360.0000,68.0000,630.0000,816.0000,70.0000,48.0000,570.0000,1427.0000,50.0000,246.0000,60.0000,240.0000,160.0000,69.0000,3700.0000,25140.0000,680.0000,1607.0000,570.0000,1344.0000,480.0000,708.0000,180.0000,169.0000,30.0000,22.0000,2620.0000,16554.0000,2920.0000,18367.0000,0.0000,0.0000,40.0000,122.0000,690.0000,1871.0000,3040.0000,8104.0000
19,IA,119,Lyon County,0,5240.0000,2050.0000,2810.0000,300.0000,4320.0000,11460.0000,3910.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,1480.0000,314757.0000,5230.0000,329167.0000,4330.0000,200744.0000,2430.0000,3971.0000,1130.0000,4052.0000,1040.0000,2853.0000,710.0000,924.0000,1040.0000,13659.0000,1230.0000,16430.0000,680.0000,5716.0000,780.0000,10103.0000,1020.0000,130.0000,547.0000,880.0000,11814.0000,760.0000,28662.0000,2380.0000,14410.0000,150.0000,35.0000,70.0000,1049.0000,660.0000,4388.0000,220.0000,1186.0000,670.0000,667.0000,40.0000,78.0000,680.0000,3559.0000,1420.0000,31325.0000,162387.0000,1160.0000,9333.0000,260.0000,283.0000,1160.0000,2713.0000,1420.0000,12855.0000,790.0000,3984.0000,1200.0000,7125.0000,4280.0000,219810.0000,4240.0000,37243.0000,90.0000,572.0000,30.0000,22.0000,2020.0000,2830.0000,320.0000,13.0000,380.0000,197.0000,350.0000,462.0000,440.0000,101.0000,1070.0000,1747.0000,120.0000,135.0000,1350.0000,4645.0000,60.0000,223.0000,70.0000,233.0000,190.0000,114.0000,4740.0000,41329.0000,610.0000,1398.0000,470.0000,1112.0000,530.0000,878.0000,310.0000,316.0000,20.0000,19.0000,3810.0000,34415.0000,4280.0000,39641.0000,50.0000,56.0000,90.0000,313.0000,1530.0000,8763.0000,3200.0000,8809.0000
19,IA,121,Madison County,0,7200.0000,2850.0000,3640.0000,600.0000,4730.0000,14900.0000,4700.0000,40.0000,40.0000,0.0000,0.0000,0.0000,650.0000,1960.0000,476915.0000,7190.0000,485775.0000,5970.0000,347033.0000,2560.0000,2615.0000,1580.0000,5993.0000,1520.0000,4530.0000,1760.0000,1867.0000,1320.0000,15577.0000,1500.0000,12561.0000,850.0000,10532.0000,1630.0000,28802.0000,910.0000,440.0000,1857.0000,1190.0000,15139.0000,580.0000,21293.0000,2300.0000,8860.0000,200.0000,49.0000,40.0000,667.0000,430.0000,2660.0000,140.0000,699.0000,830.0000,915.0000,50.0000,126.0000,140.0000,1161.0000,2580.0000,59370.0000,305832.0000,2300.0000,19423.0000,260.0000,249.0000,2400.0000,8652.0000,2580.0000,29375.0000,2000.0000,13609.0000,2050.0000,6900.0000,5810.0000,333031.0000,5760.0000,59335.0000,180.0000,761.0000,80.0000,50.0000,2420.0000,3463.0000,370.0000,33.0000,450.0000,260.0000,430.0000,545.0000,400.0000,69.0000,1380.0000,2000.0000,170.0000,236.0000,1220.0000,3700.0000,130.0000,369.0000,150.0000,375.0000,200.0000,76.0000,6760.0000,68923.0000,820.0000,1769.0000,670.0000,1414.0000,570.0000,785.0000,390.0000,370.0000,70.0000,41.0000,5340.0000,55564.0000,5780.0000,60060.0000,100.0000,123.0000,120.0000,105.0000,1660.0000,8046.0000,5120.0000,14112.0000
19,IA,123,Mahaska County,0,9710.0000,4090.0000,4470.0000,960.0000,6880.0000,19550.0000,6140.0000,230.0000,200.0000,20.0000,70.0000,0.0000,1260.0000,2660.0000,517105.0000,9680.0000,528093.0000,8050.0000,359127.0000,3590.0000,5468.0000,1890.0000,7538.0000,1780.0000,5460.0000,1490.0000,1483.0000,1530.0000,11772.0000,1860.0000,16124.0000,1150.0000,13587.0000,1880.0000,28093.0000,800.0000,590.0000,2205.0000,1520.0000,19532.0000,610.0000,38516.0000,2970.0000,10988.0000,250.0000,62.0000,40.0000,522.0000,490.0000,3019.0000,190.0000,977.0000,1200.0000,1243.0000,70.0000,126.0000,220.0000,2380.0000,2270.0000,51414.0000,247805.0000,1910.0000,11774.0000,330.0000,305.0000,1920.0000,5014.0000,2260.0000,17963.0000,1440.0000,7204.0000,1830.0000,13579.0000,7510.0000,341803.0000,7420.0000,56997.0000,100.0000,375.0000,80.0000,59.0000,3330.0000,4193.0000,530.0000,34.0000,500.0000,235.0000,620.0000,730.0000,770.0000,137.0000,1820.0000,2640.0000,220.0000,94.0000,1440.0000,3630.0000,170.0000,723.0000,180.0000,723.0000,350.0000,125.0000,9050.0000,69866.0000,1590.0000,3454.0000,1330.0000,2949.0000,1040.0000,1426.0000,590.0000,561.0000,90.0000,68.0000,6750.0000,52804.0000,7370.0000,57382.0000,50.0000,60.0000,100.0000,300.0000,1870.0000,7695.0000,7270.0000,18318.0000
19,IA,125,Marion County,0,14840.0000,6190.0000,7210.0000,1240.0000,10460.0000,30200.0000,9370.0000,100.0000,60.0000,30.0000,30.0000,0.0000,1640.0000,4240.0000,908711.0000,14810.0000,922515.0000,12360.0000,657726.0000,5390.0000,7195.0000,3640.0000,18373.0000,3470.0000,13906.0000,3210.0000,3168.0000,2160.0000,18373.0000,3340.0000,26976.0000,2040.0000,27576.0000,3520.0000,67352.0000,950.0000,610.0000,2492.0000,2580.0000,33970.0000,1010.0000,50507.0000,4380.0000,13804.0000,420.0000,104.0000,50.0000,877.0000,570.0000,3258.0000,250.0000,1214.0000,1890.0000,2034.0000,150.0000,327.0000,270.0000,1073.0000,4710.0000,104966.0000,530219.0000,4130.0000,26051.0000,540.0000,513.0000,4200.0000,13239.0000,4710.0000,41720.0000,3230.0000,18017.0000,3940.0000,25325.0000,12060.0000,624848.0000,11940.0000,106264.0000,260.0000,1317.0000,160.0000,116.0000,5310.0000,6797.0000,1060.0000,90.0000,880.0000,434.0000,1000.0000,1231.0000,960.0000,182.0000,2780.0000,4140.0000,340.0000,205.0000,1910.0000,4365.0000,200.0000,543.0000,240.0000,614.0000,420.0000,154.0000,14040.0000,124835.0000,1770.0000,3853.0000,1490.0000,3336.0000,1200.0000,1618.0000,910.0000,845.0000,80.0000,60.0000,11130.0000,99471.0000,11790.0000,105683.0000,150.0000,193.0000,230.0000,709.0000,2980.0000,11599.0000,11110.0000,28354.0000
19,IA,127,Marshall County,0,18120.0000,7880.0000,7580.0000,2460.0000,12570.0000,37270.0000,12660.0000,260.0000,40.0000,220.0000,0.0000,90.0000,2200.0000,5000.0000,956145.0000,18100.0000,969709.0000,15140.0000,681231.0000,4850.0000,7666.0000,3260.0000,17054.0000,3040.0000,13608.0000,2810.0000,3037.0000,2060.0000,20531.0000,2750.0000,21140.0000,2230.0000,29928.0000,4100.0000,72786.0000,720.0000,1120.0000,5442.0000,3160.0000,42432.0000,840.0000,38028.0000,3900.0000,13564.0000,390.0000,93.0000,80.0000,1691.0000,500.0000,3332.0000,300.0000,1353.0000,1570.0000,1596.0000,130.0000,276.0000,210.0000,1337.0000,4270.0000,90829.0000,442867.0000,3700.0000,22108.0000,510.0000,467.0000,3690.0000,11212.0000,4240.0000,35468.0000,2760.0000,13654.0000,3340.0000,14229.0000,14440.0000,622819.0000,14330.0000,101957.0000,210.0000,1079.0000,170.0000,119.0000,6130.0000,7241.0000,830.0000,174.0000,760.0000,389.0000,970.0000,1071.0000,1340.0000,233.0000,3600.0000,4822.0000,350.0000,145.0000,1770.0000,5400.0000,290.0000,1326.0000,330.0000,1406.0000,740.0000,290.0000,17220.0000,127907.0000,3210.0000,7362.0000,2750.0000,6664.0000,2400.0000,3442.0000,920.0000,799.0000,140.0000,98.0000,12780.0000,94716.0000,13630.0000,101735.0000,120.0000,159.0000,190.0000,498.0000,3210.0000,12653.0000,13980.0000,36532.0000
