STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,61,Geneva County,0,10550,4150,4400,1750,9630,330,5580,7190,21290,100,100,0,20,2300,2830,463266,10500,467699,8500,347512,2510,4045,820,3421,750,2735,130,152,1690,14022,850,8162,860,12433,2160,51764,740,130,385,1660,20477,590,20945,2200,4433,230,58,0,0,200,1067,80,350,460,487,10000,182994,10000,179216,1910,3778,310,10095,43112,130,1930,210,1197,80,125,210,331,170,49,300,1393,300,1463,190,1581,0,0,0,0,0,0,260,3263,0,0,1020,5008,7360,298956,7380,41135,0,0,190,262,3470,6186,150,86,390,210,430,445,820,161,2690,5016,50,26,1390,3028,440,4180,490,4521,9850,56931,2780,7605,2530,6653,1980,3482,400,325,150,138,6030,34932,6940,38599,30,20,70,122,1800,6165,8330,24440,8250,23678,110,495
1,AL,63,Greene County,0,3300,1420,540,1280,2880,210,1670,2310,6380,30,30,0,0,1040,810,108852,3270,109772.0002,2760,87654,500,747,260,1654,230,1319,80,80,740,-1025,170,2657,170,2060,610,13980,240,100,277,410,5131,110,421,530,920,60,16,0,0,20,128,0,0,90,93,3050,50739,3050,49883,470,857,160,4078,13231,90,1195,110,420,20,32,90,124,100,55,140,600,140,641,80,435,0,0,0,0,0,0,130,1341,0,0,200,474,2250,60437,2260,7734,0,0,60,50,1270,1451,20,2,100,55,220,186,250,58,960,1039,70,81,330,630,160,1197,160,1273,3120,16034,1420,4659,1370,4319,960,1576,300,280,40,20,1460,6266,1780,7069,0,0,0,0,430,1021,2750,9983,2690,9568,30,171
1,AL,65,Hale County,0,6400,2620,1620,2010,5850,240,3830,4470,12640,50,50,0,0,1790,1440,270669,6370,273015.0001,5530,213329,1220,1615,420,2173,400,1829,180,183,1100,1479,390,3488,380,5439,1100,24279,350,110,341,860,11146,230,6347,1100,2346,140,35,0,0,90,496,70,317,320,358,6040,103556,6040,101867,880,1690,310,8167,28872,140,1670,230,1100,60,80,210,191,170,76,290,1212,310,1275,170,1249,0,0,0,0,0,0,260,2914,30,330,460,2399,4720,168333,4720,23403,0,0,100,68,2610,3855,80,66,270,141,410,414,560,118,1990,2935,100,134,590,1364,240,1865,260,2057,6060,35174,2180,6660,2060,6301,1570,2655,440,405,80,52,3390,19509,3790,21223,0,0,30,27,1080,3016,5160,17464,5100,16787,80,363
1,AL,67,Henry County,0,7430,3050,2910,1310,6830,270,4270,4910,14600,70,70,0,0,1340,2130,382712,7390,386023,6000,283113,2030,3309,920,4233,820,3263,190,223,1210,9068,900,10999,790,12530,1700,40700,410,110,421,1380,19183,480,14474,1500,3311,190,47,0,0,110,663,60,227,350,353,6930,125055,6930,122151,1440,2903,350,11629,57510,100,1648,280,2081,70,112,280,436,230,81,340,1965,340,1997,250,2471,0,0,0,0,0,0,300,4042,0,0,800,4071,5470,263188,5480,38599,0,0,160,152,2680,4558,210,29,340,209,410,428,580,111,2020,3683,80,64,910,2041,330,2897,340,3081,6970,49893,1760,4877,1630,4329,1220,2100,400,336,90,62,4530,34000,5090,36680,50,55,90,274,1410,4480,5760,18429,5680,16649,120,1328
1,AL,69,Houston County,0,46170,20170,16250,8650,42680,1480,24270,31270,89470,1090,970,120,280,9270,11700,2729248,45940,2757668,38180,1897246,11800,40524,5700,45715,5160,36298,1270,1786,7780,74434,5270,125531,4400,78223,9200,226477,980,660,2077,7130,107453,2520,189872,10090,28420,1050,268,120,2580,860,6930,510,2571,2610,2825,42510,743062,42510,728050,7580,15012,2930,114427,761803,860,14715,2330,25258,510,831,2430,4700,1950,689,2810,17532,2850,17686,2120,22936,30,132,140,51,220,3578,2510,47369,200,6886,5340,48761,33990,1953996,33970,336607,0,0,930,1245,16860,28953,1550,546,2080,1209,2680,2731,3790,716,11920,21823,300,192,5920,15652,1910,16056,2060,17690,43740,396784,11730,33239,10750,29916,8420,14501,2770,2443,610,504,27700,307653,31160,330424,760,1407,940,3559,8800,48765,35930,114563,35310,108015,780,6430
1,AL,71,Jackson County,0,21480,8670,9350,2990,20200,580,12370,15150,42350,370,190,180,50,4400,5760,1073101,21400,1082904,17740,793997,5900,9062,1890,17840,1730,15129,380,467,3350,30322,1810,22993,1910,29998,4660,107100,1220,1000,2064,3620,49382,670,31134,4190,9803,510,138,30,603,450,2695,170,935,1030,1026,20390,374073,20390,366486,3840,7587,740,25604,139691,250,3677,570,4076,160,256,600,1073,520,167,720,4206,740,4254,490,5223,0,0,0,0,30,125,620,10310,20,435,1960,11401,15910,714026,15940,102818,0,0,430,473,7390,12560,420,126,550,289,990,1047,1960,401,5520,10502,130,49,2480,5818,950,9492,1020,9995,20350,133921,4860,12100,4370,10685,3520,6180,860,689,310,313,13290,90258,14740,98165,140,142,210,886,3540,12430,17270,48051,17000,46560,330,1409
1,AL,73,Jefferson County,0,298200,142040,85900,63040,269420,12400,155030,196950,556710,5290,4650,640,1270,61980,69910,21977634,296840,22250936,250400,14892970,76180,264452,47550,683944,44080,533789,15470,19224,56450,530559,40370,1591364,27280,604325,53010,1344982,970,3960,12772,42060,698825,16150,1711043,69960,273302,5970,1494,2020,54969,6970,62286,3600,17345,23230,27415,258010,4302090,258010,4223107,40660,78984,36540,1442933,9385790,9570,138865,31030,354452,4820,9115,31270,121609,26940,14986,35420,250100,36340,258134,28100,322053,510,4177,1720,1126,2270,31882,33340,649861,2180,29387,37340,334589,232250,16648674,231750,3092288,300,4664,5020,6457,116650,234892,15590,30725,16210,9621,18350,20064,20540,3853,79440,144288,5380,8450,37280,131917,9470,74823,10600,83345,282920,3627113,67280,192390,61910,176478,48630,85047,17410,16199,3870,3056,190740,2857397,208990,3079701,9240,19422,10690,51288,65060,375813,225150,918914,219210,678480,7140,240436
1,AL,75,Lamar County,0,5420,2030,2430,870,5180,100,3850,3750,11150,0,0,0,0,970,1430,250527,5410,252425.0001,4470,194086,1430,2132,460,2164,430,1459,140,107,920,4972,380,5417,540,6595,1160,22444,340,110,233,910,11898,200,3920,1010,1898,110,28,0,0,50,349,60,298,210,224,5170,96248,5170,94341,970,1909,170,5553,22542,80,1319,130,762,40,39,100,113,110,31,150,828,150,846,80,532,0,0,0,0,0,0,150,1996,0,0,440,1705,3960,157766,3970,20546,0,0,110,118,1940,3476,90,11,210,107,280,299,480,99,1540,2908,40,28,610,1158,220,2391,260,2576,5130,29644,1320,3574,1180,3149,990,1743,240,186,80,72,3250,16731,3670,18575,0,0,30,61,790,1750,4450,13230,4380,12749,90,356
1,AL,77,Lauderdale County,0,39380,17490,16430,4680,37210,840,26640,26550,74650,570,170,400,80,4610,11330,2305093,39190,2332086,31170,1502714,14050,25902,5340,53032,4960,44114,960,1204,6560,80591,4970,144877,4720,73119,9290,243347,1460,1050,3791,7550,114344,1780,88631,8760,26993,890,227,120,3143,930,7050,470,2511,2440,2553,36540,655863,36540,640684,7540,15178,2290,81443,501326,850,15182,1620,13411,620,1004,1930,3897,1360,510,2220,12841,2280,13152,1580,16319,0,0,100,35,130,1634,2060,30629,110,3085,4670,28382,29320,1616122,29330,254561,20,244,900,990,13470,24019,1380,748,1290,659,2160,2265,2990,570,9480,19106,390,165,5060,14444,1970,17487,2100,18482,37160,305837,7650,18680,6790,16412,5290,8958,1880,1616,700,546,25170,230541,27800,250360,420,580,630,3141,7640,36451,30450,91553,29870,79856,750,11596
1,AL,79,Lawrence County,0,13730,5450,5850,2220,12960,320,9560,9600,27400,90,90,0,30,2540,3380,662190,13660,667291,11230,521512,3820,3979,1200,3272,1100,2284,310,327,2170,14613,1050,7293,1220,18979,3140,68072,1270,300,938,2210,27599,350,14326,2520,5101,250,65,0,0,180,1287,90,496,550,558,12970,238024,12970,233556,2240,4465,530,15887,69017,200,3011,410,2243,90,150,420,434,300,119,500,2400,510,2488,340,2574,0,0,0,0,0,0,470,5901,30,540,1040,4304,10120,434029,10170,59173,0,0,320,333,4920,8843,150,16,410,251,640,690,1350,279,3740,7331,160,185,1610,3271,670,6265,720,6725,13030,78551,3130,8183,2790,7041,2280,3903,580,475,230,168,8470,50153,9550,54555,30,23,60,87,2230,8229,11040,31784,10980,31215,110,479
1,AL,81,Lee County,0,66930,29880,24380,11110,61120,2770,34130,44680,129330,980,880,100,220,11270,14000,4368148,66670,4416605,57050,3082514,18080,36768,10720,77459,9890,59559,2970,3706,11660,126637,9310,208158,5460,103392,12970,378404,680,970,2809,9050,154975,3430,246089,16560,48457,2040,529,280,5795,1270,10540,850,4342,5810,6673,59440,1025129,59440,1008181,8500,16948,6800,245527,1344675,1630,23894,5730,52790,880,1647,5870,14347,4410,2030,6560,44868,6710,46224,5390,59750,100,601,410,340,360,3047,6100,97973,370,9176,8340,56691,51920,3148607,51790,515342,50,368,1190,1719,26840,52049,2940,1943,4190,2503,4900,5112,4390,859,19140,39125,790,786,8290,24740,2490,21074,2750,23533,63760,591120,13260,34501,12010,30579,9940,17408,4390,3969,800,698,43200,461883,47290,497478,1220,1979,1600,5843,14090,68769,51090,161582,49990,141779,1370,19802
1,AL,83,Limestone County,0,43830,17480,19560,5890,40580,1400,21480,29710,89190,900,820,80,120,6840,10460,3065139,43560,3091041,36300,2250077,14510,24551,6340,26829,5770,19797,2050,2608,7120,65746,5580,83169,4130,70379,10260,311055,1150,690,2026,6880,104202,1950,132129,9920,25902,1030,269,90,1888,730,5481,500,2592,3240,3473,39410,720536,39410,707028,6710,13509,3880,128349,704352,910,13583,3270,23520,510,1062,3390,6362,2700,1108,3790,24529,3850,25057,3210,34044,40,196,210,204,100,631,3470,47231,120,5327,5210,32369,34840,2248493,34840,356571,20,252,740,1006,17270,36352,1590,349,2270,1308,2630,2954,3180,634,13070,29211,480,510,5090,13317,1620,15707,1730,16754,41740,397964,7120,17975,6270,15656,5520,9940,2240,1929,510,479,30260,319734,32760,338877,760,731,870,2180,9440,43145,33200,101794,32700,94083,630,7633
1,AL,85,Lowndes County,0,4800,2010,990,1710,4250,250,2170,3400,9410,30,30,0,0,1190,1110,188101,4780,190027.0001,4110,147232,800,798,300,1382,270,1006,110,107,920,2755,290,3475,260,3484,820,20191,280,90,198,590,8037,140,4735,840,1926,100,23,0,0,60,481,40,165,190,222,4510,76405,4510,75184,640,1221,230,5780,24462,80,706,170,798,30,43,140,161,120,52,200,872,230,907,130,959,0,0,0,0,0,0,190,2035,30,312,320,1554,3480,114764,3480,15764,0,0,60,44,1990,2509,80,5,140,102,400,388,480,98,1390,1639,120,188,530,1155,170,1564,190,1689,4580,25727,1950,6385,1840,5988,1280,2146,530,525,60,31,2360,13254,2730,14744,0,0,30,162,810,2560,3870,13919,3810,13375,60,428
1,AL,87,Macon County,0,7700,3870,1270,2390,6630,510,4330,5190,13430,160,160,0,30,2000,2130,277126,7640,279285.0002,6310,204080,1190,1142,440,1328,390,772,250,249,1340,2391,340,3379,350,5132,1750,44315,230,160,371,1110,12964,130,4232,1360,2159,120,33,0,0,50,310,50,171,380,420,7080,114150,7080,111847,1250,2297,500,13199,43697,240,2196,330,1427,140,237,370,520,320,174,480,2082,500,2229,280,1988,0,0,0,0,0,0,460,4937,70,1303,390,1278,5410,161435,5420,21662,0,0,130,72,2680,3187,60,9,330,222,450,449,700,141,1860,2192,130,124,780,1280,280,2099,300,2339,7280,34715,2630,7297,2460,6624,1690,2785,540,517,70,46,4090,18391,4710,20078,0,0,30,38,1370,3261,6120,17607,6070,17472,40,199
1,AL,89,Madison County,0,180650,83630,67980,24890,164310,7020,75980,119850,340300,4470,2680,1790,570,28500,44800,13999077,179920,14132681,150240,9843300,64760,128660,33970,218058,30930,156984,9760,13128,29150,324821,29560,748945,18860,358625,41550,1448315,1480,2650,7925,27530,452179,8320,618936,42140,133604,3420,860,680,15927,3410,28066,2420,11936,15720,17619,158980,2758454,158980,2704790,27160,53665,19780,707078,4205858,4970,86327,16210,138383,3070,5683,17120,39661,13830,5670,19270,126580,19630,129892,15190,163098,250,1581,1120,946,820,8054,17590,301072,700,13165,23340,147570,144640,10641263,144330,1814239,100,1946,3360,4411,67350,132729,9970,4303,8920,4969,11180,12171,10920,2012,46520,100909,1760,1196,19730,58684,7170,64265,7800,70062,172620,1987939,29020,71058,25990,63063,20760,35974,10020,8878,2300,1903,127030,1681509,135970,1773171,4720,6308,5640,16822,41540,205292,134360,418036,131660,366954,3460,51082
1,AL,91,Marengo County,0,8210,3350,2480,2270,7530,320,4870,5730,16460,50,50,0,0,2130,2030,397341,8170,400825,6940,304967,1900,3001,750,4844,720,3688,230,219,1270,4610,690,9085,630,9871,1650,35651,470,110,339,1290,18410,330,17727,1580,3484,240,61,0,0,80,666,70,278,430,467,7670,134149,7670,131594,1280,2556,420,13065,62170,180,2920,340,2156,70,128,300,408,270,114,410,2061,420,2113,260,2133,0,0,0,0,0,0,380,5054,20,99,690,3937,5980,263995,5980,38708,0,0,150,144,3140,4983,140,32,320,178,490,521,590,110,2490,3910,90,82,840,2019,350,2942,380,3110,7830,54366,2540,7743,2390,7186,1760,2932,590,526,110,112,4600,33716,5120,36401,50,47,80,231,1410,4987,6590,22325,6530,21199,80,892
1,AL,93,Marion County,0,11230,4400,4930,1710,10660,230,7060,7720,22680,0,0,0,0,2370,2760,506664,11170,511233,9350,388377,3150,4783,1020,6101,970,5003,180,190,1870,13864,830,8924,870,11548,2230,45499,660,430,1135,1750,22077,400,16164,2260,4569,250,68,0,0,160,1020,110,626,500,550,10650,196453,10650,192816,1800,3632,400,11982,58867,150,2731,300,2060,70,104,290,380,240,71,370,2033,400,2071,220,1704,0,0,0,0,0,0,350,4861,0,0,990,5130,8010,317964,8050,43415,0,0,200,154,3980,6514,150,16,360,176,500,501,1130,222,3000,5435,70,65,1410,3122,500,4956,520,5087,10630,63600,2890,7606,2630,6600,2110,3739,450,370,200,149,6510,36879,7460,40834,50,32,90,270,1670,4901,9170,27607,9060,26036,150,1218
1,AL,95,Marshall County,0,40120,16320,16340,6730,37160,1550,25650,27880,81620,1070,450,620,140,6810,10000,2076003,39950,2097441,32660,1499202,10510,21149,4280,33433,3890,26822,1000,1259,7880,68708,3900,53991,3590,59926,7850,205857,1470,570,1698,6190,84969,1600,125582,8760,21438,1010,267,80,1740,790,4930,390,2138,2000,1986,37560,679576,37560,666637,6500,12938,1940,74013,425444,660,11156,1510,14244,380,695,1650,3626,1300,510,1910,11907,1940,12103,1380,15170,50,303,110,81,120,1349,1720,30833,110,1856,4210,29655,29620,1415994,29690,221032,0,0,800,999,15120,25132,1000,180,1460,776,2090,2241,3430,681,11280,20457,290,133,5550,14118,1880,17754,2020,18725,37910,285897,9720,26180,8680,22777,8170,15423,2080,1774,690,588,23290,195696,26600,214188,380,626,550,1809,6760,30146,32100,101519,31540,92938,680,6365
1,AL,97,Mobile County,0,179630,84120,51990,39420,163580,6130,96630,124920,342160,2710,2660,50,680,40040,41100,9576769,178810,9679663,150250,7026882,34620,75879,18020,145631,16350,109748,5730,6545,33740,234725,15540,294361,13550,258763,31220,736438,1150,3860,13189,24210,354050,7020,516326,41180,102894,3910,988,400,10788,2640,20244,1850,8766,12800,14322,165520,2808030,165520,2758104,25640,49926,11880,410680,2236151,3880,55581,9680,77747,1880,3882,9150,21505,7710,3489,11140,64279,11780,74634,8360,80645,170,1313,430,261,610,8630,10490,156068,950,28550,17280,108673,131770,6593005,131980,1070457,80,734,3560,4297,65720,112501,4930,5430,7760,4387,10610,11061,11780,2276,47380,81852,2620,3636,23200,56277,8260,69897,8990,76265,170490,1369373,50840,152983,46960,135004,36240,62339,12430,12235,2480,1934,104470,957957,119980,1035977,2100,3921,2590,9106,33840,132472,140810,464179,138760,425488,2510,36599
1,AL,99,Monroe County,0,8080,3180,2650,2120,6780,800,4360,5280,16380,80,80,0,0,1990,2120,371040,8030,374599.0001,6590,279305,1870,2534,720,3621,640,2847,180,189,1550,8373,670,7193,740,13885,1680,34288,440,190,661,1280,17863,270,5820,1690,3559,190,46,0,0,110,710,70,328,340,377,7580,134875,7580,132271,1330,2603,370,11436,46845,160,2263,280,1411,80,135,260,305,210,86,330,1563,370,1822,230,1611,0,0,0,0,0,0,330,4443,30,656,660,2255,5690,239145,5730,33359,0,0,190,225,2950,4628,90,14,250,134,410,450,660,156,2340,3762,90,55,1070,2379,400,3618,440,3944,7590,46236,2520,7685,2340,6925,1750,2884,470,423,130,111,4450,28727,5150,31646,40,54,60,92,1540,5147,6270,20026,6190,19549,100,416
1,AL,101,Montgomery County,0,99780,46230,23670,27170,88320,4820,46830,67550,187120,2270,1570,700,520,22240,23100,5597018,99250,5664370,84110,3883268,23560,57844,11940,128468,10940,103132,4130,4586,17960,137156,10370,259698,7410,138947,19370,562824,940,1330,4068,14100,230803,4080,316156,21920,67352,2410,602,350,9140,1700,14166,1240,5451,6990,8231,89400,1483842,89400,1457533,13580,26309,9160,319394,1730222,2600,38305,7120,58961,1680,3068,7270,13551,5670,1886,8690,47577,9050,49119,6670,66406,120,1436,320,174,470,7735,8250,129918,920,23392,9630,65331,75100,3954697,75010,658622,50,919,1540,1923,38930,62074,3630,3684,5410,3382,6840,7473,7040,1339,27200,41761,1490,1696,11420,32923,3360,27988,3700,30933,95100,821339,28900,86990,26960,80094,21090,36758,7580,7301,1070,790,58100,596548,65030,643849,1460,2648,1990,7486,20600,94070,76720,270360,75300,241399,1730,28178
1,AL,103,Morgan County,0,53810,22550,21010,9140,49510,1780,30010,36390,106830,1010,930,80,180,9040,13970,3184502,53570,3210101,43980,2207385,16100,30494,6960,46324,6350,36316,2180,2645,8650,70700,5920,139214,5340,92460,11930,303464,1260,820,2487,9090,133547,2150,205642,10660,25599,1080,284,70,1490,850,6860,500,2535,2940,3014,49720,888893,49720,870707,9080,18184,3410,131540,742266,1010,17547,2760,24345,600,999,2910,4548,2350,851,3280,19921,3400,20470,2440,21881,50,261,150,128,170,1924,3070,65466,130,1922,5520,42521,41140,2225679,41160,351089,20,224,1100,1414,19960,36881,1620,663,2210,1214,2790,3002,4320,838,14620,28585,750,659,6080,14376,2320,19879,2510,21450,50970,409878,10900,28203,9800,24905,8470,15176,2530,2183,790,653,34320,312550,37880,333612,510,583,760,3179,10100,51890,42020,127538,41350,115034,880,12171
1,AL,105,Perry County,0,3590,1540,650,1350,3210,160,1950,2590,7140,0,0,0,0,1180,860,118878,3570,119953.0001,3080,98698,550,630,190,620,180,367,80,77,660,-640,170,1209,180,2024,570,13452,200,100,261,460,5550,100,1328,560,1075,80,20,0,0,30,130,30,102,150,150,3370,56557,3370,55592,500,961,140,3686,12328,60,649,90,363,30,45,100,117,90,36,130,530,140,573,90,551,0,0,0,0,0,0,140,1467,0,0,180,596,2460,66140,2470,8354,0,0,40,29,1490,1782,30,1,120,78,270,265,310,65,1120,1234,90,107,300,564,120,973,130,1020,3420,17002,1610,5285,1530,5047,1050,1746,350,341,40,23,1590,6562,1830,7250,0,0,0,0,500,1105,2990,10811,2970,10700,30,81
1,AL,107,Pickens County,0,7370,2900,2380,1950,6820,220,4330,5060,14780,20,20,0,0,1800,1840,351919,7320,354536,6160,254391,1640,3024,570,3921,520,2635,210,184,1230,5078,560,20938,580,7657,1480,30307,380,140,386,1110,14500,260,8463,1360,2617,150,38,0,0,70,449,60,285,290,294,6930,123243,6930,120950,1180,2288,330,10812,54230,160,1832,260,1870,60,71,230,274,220,99,320,1472,330,1615,200,1321,0,0,0,0,0,0,310,4864,20,189,570,2878,5400,232654,5400,33604,0,0,120,114,2870,4525,90,8,250,156,470,475,680,132,2220,3475,70,87,830,1757,300,2451,320,2596,7010,44155,2330,6981,2150,6452,1620,2750,560,507,110,93,4100,29011,4630,32066,20,53,60,623,1230,5701,5930,19628,5830,18451,100,859
1,AL,109,Pike County,0,12850,5970,3730,2840,11500,770,7230,9020,23750,110,110,0,30,3000,2920,600103,12790,606390,11040,449745,2990,6787,1290,7221,1190,5159,260,299,2120,12834,1220,13208,850,11070,2360,60161,610,230,645,1720,26285,510,15468,2550,6287,290,75,0,0,220,1489,100,416,830,960,12020,203859,12020,200205,1860,3656,600,19089,103223,190,3050,470,3228,110,209,470,805,360,110,580,2889,590,2967,400,3613,0,0,0,0,20,186,520,7165,40,1330,1090,5803,9200,394816,9180,59501,0,0,190,231,4510,6793,250,39,550,334,800,785,1070,204,3140,5272,70,36,1390,3550,450,3909,480,4112,12230,82876,3500,10127,3290,9411,2380,4086,950,866,170,148,7310,52687,8100,57282,100,123,130,369,2110,8379,10410,31739,10230,29354,180,1299
1,AL,111,Randolph County,0,9370,3790,3540,1890,8790,250,6570,6250,18770,0,0,0,0,1920,2440,441901,9330,445537,7680,326719,2140,3422,880,4742,800,3614,210,273,1640,9133,770,14866,800,12934,1860,44938,650,200,452,1440,19641,310,8065,1830,3636,200,52,0,0,90,627,80,357,370,359,8730,157327,8730,154247,1550,3074,440,14306,69868,190,2621,370,2308,80,116,350,659,250,115,430,2462,440,2571,320,3227,0,0,0,0,0,0,390,4624,20,208,750,3201,6760,284833,6790,39739,0,0,200,166,3450,5082,130,23,290,156,470,483,990,207,2580,4067,130,88,1110,2506,460,4351,480,4662,8800,53804,2720,7545,2480,6831,1970,3492,470,400,170,151,5290,34645,6020,38096,60,68,80,228,1720,5758,7320,22446,7240,21924,100,371
1,AL,113,Russell County,0,23970,10500,6760,6030,22340,730,13890,17730,47060,910,750,160,160,6630,4620,978528,23830,987182,20570,777507,3450,3762,1870,7439,1710,5540,650,755,4230,8269,1500,13861,1130,16345,4860,105539,220,500,1360,2690,34201,390,17954,4540,8654,490,121,0,0,140,778,240,941,1420,1521,22290,382682,22290,377334,2810,5347,1350,36879,140213,450,5403,1040,4944,220,577,1000,1571,690,487,1300,6326,1350,6813,990,7782,20,103,60,80,30,259,1190,13025,110,2291,1310,6291,17550,590370,17590,79658,0,0,390,406,9310,13611,260,131,1190,719,1640,1677,2460,489,6750,10170,220,231,2270,4552,840,7283,900,7868,22920,123741,7930,22783,7400,20709,5940,10493,1770,1580,230,172,12950,65059,14860,71098,60,49,100,364,3680,9926,19650,62177,19590,61354,110,675
1,AL,115,St. Clair County,0,38950,15620,16700,5600,35640,1450,19600,26880,78520,260,120,140,30,7640,9550,2310891,38740,2331892,32560,1762510,9790,14656,4370,21660,3920,16429,1590,1911,6450,53462,3550,59447,3580,64559,7460,177424,550,560,1923,6220,92130,1560,82831,8740,21001,840,224,60,946,650,5035,430,1868,2950,3276,35430,647488,35430,635392,6110,12097,2960,90745,448783,970,13707,2410,17272,460,953,2490,3391,2060,732,2820,16246,2920,16693,2310,22032,40,131,100,87,70,222,2630,31734,190,4636,4050,23761,30540,1612604,30590,235881,0,0,750,1051,14660,30365,900,153,2210,1271,2020,2282,2920,561,11430,24767,480,740,4610,12149,1570,14748,1710,15939,36960,278309,7240,18114,6410,15739,5610,9955,1740,1527,550,484,26140,205465,28540,221013,340,335,440,1121,7740,30043,30060,86997,29660,82647,540,4174
1,AL,117,Shelby County,0,100620,42500,44060,11390,90840,4510,48570,60960,201050,790,450,340,100,13290,25320,8842363,100240,8947519,83080,6085586,33720,83349,20990,168701,19270,123222,6890,8614,19830,291339,18000,529120,12540,305734,19460,531184,660,1260,4314,16470,306575,7090,629678,28280,105156,2720,681,630,14276,3200,28299,1530,8111,9520,11111,84880,1508295,84880,1477782,15150,30514,14460,578083,3425373,3360,49015,12400,124267,1830,3505,12750,33739,10600,5200,14040,100955,14380,103066,11800,135706,160,1220,770,584,630,5287,13150,259438,650,20495,16790,139446,81790,6804690,81480,1205968,100,1013,1870,2814,40810,95966,6080,3162,6250,3642,6450,7652,5150,935,29740,70868,1380,1471,14930,51761,3620,31019,4030,34001,94660,1266634,11920,28316,10220,23783,9920,17456,5460,5007,1610,1355,72530,1109994,78530,1186395,3660,5347,4130,12365,26730,162283,70830,240650,68570,198073,2780,42576
