STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
1,AL,65,Hale County,0,6290,2430,1710,2000,3990,12810,5130,70,40,20,0,140,1880,1340,244328,6260,247199,5430,192420,1190,1203,470,2463,410,2147,610,530,1010,2807,410,4044,340,4298,1090,23588,360,200,553,780,8948,280,8792,1130,2871,150,38,0,0,100,617,100,390,270,307,30,57,40,143,1160,21522,89610,440,3199,900,3001,220,323,770,552,750,242,1150,4258,680,3775,0,0,20,6,150,192,0,0,980,5897,480,3334,40,557,4240,141972,4260,22045,0,0,120,68,1930,1939,80,4,260,130,450,439,470,88,1050,1115,120,85,570,1312,290,1167,310,1235,160,102,5990,35646,2260,6861,2090,6405,1480,1842,630,566,110,54,3520,20098,3900,21850,0,0,30,56,970,3336,5120,16650
1,AL,67,Henry County,0,7010,2700,2970,1240,4210,14250,4650,90,70,20,20,140,1400,1950,323718,6980,327428,5710,254425,1730,1684,890,2852,740,2167,840,867,1140,8916,800,4524,730,9699,1580,35594,420,160,609,1190,14583,430,13958,1470,3710,190,50,0,0,150,889,70,287,330,319,50,98,30,346,1470,29755,145005,460,3685,1120,4761,330,425,1130,1175,1000,282,1460,6706,1040,6783,30,58,40,7,140,173,20,11,1240,8744,420,3479,20,107,4980,210618,4990,35186,30,64,160,91,2000,2059,160,15,320,177,380,406,490,91,1150,1286,110,36,840,1896,330,1394,350,1469,170,130,6640,48940,1850,4959,1630,4363,1170,1494,410,347,150,83,4400,33020,4910,35388,30,45,60,89,1180,4167,5480,15986
1,AL,69,Houston County,0,44380,18150,16450,8830,25180,88870,30560,1180,940,240,280,1050,9610,10840,2357345,44220,2392898,36800,1702334,10630,21844,5510,33084,4990,26776,5650,6264,7250,71293,4930,78150,4130,64953,8710,204542,980,820,2589,6400,85342,2560,187621,10040,35553,1060,270,120,2559,1090,7764,590,2908,2420,2446,410,984,240,6615,10060,231447,1318395,2820,25416,7830,44761,1960,2781,8100,9839,7160,1952,9990,59724,7360,52854,240,838,400,195,1200,1474,380,2429,8480,69506,2740,22322,190,2500,31450,1638801,31480,317580,400,2145,950,721,12930,14100,1310,430,2050,1147,2710,2797,3070,560,6870,7780,560,220,5640,14166,1830,7671,2000,8283,1020,681,42180,381678,12030,33546,10810,29876,7920,10337,3030,2653,830,477,27650,303892,30920,324220,630,1161,710,3159,7680,54802,34660,104081
1,AL,71,Jackson County,0,21050,7920,9680,3100,13430,42780,13190,420,180,250,60,760,3740,5460,956067,20980,967178,17380,716987,5100,6854,1840,11088,1650,9006,1990,2087,3280,32456,1660,14232,1790,25236,4540,97059,1310,1310,2897,3340,40338,710,28059,4330,11111,520,141,30,727,490,2838,240,1218,1010,956,140,285,50,484,3470,72253,353685,1140,8927,2650,12089,760,1006,2760,2728,2370,717,3460,16668,2270,15032,80,319,80,34,290,360,70,136,2840,15722,1220,11856,60,1162,15380,601321,15440,98575,120,478,540,437,6110,6585,350,90,560,273,1010,1081,1720,342,3610,4288,370,195,2480,5539,1040,5180,1140,5540,610,390,20040,137304,5280,13155,4620,11418,3440,4386,960,781,480,330,13660,91990,15150,99011,100,112,140,287,3360,11190,16900,47010
1,AL,73,Jefferson County,0,291420,130200,88730,65920,158610,566250,202670,7170,6260,880,1740,5190,66810,66740,19801313,290450,20128301,245530,13361726,68110,162674,46390,514696,43210,425860,56100,82250,52160,545314,38580,1136398,25620,498248,54870,1263538,970,6580,22072,39100,570980,16330,1970754,71700,326988,6420,1588,2070,53963,7630,62637,4330,19158,23100,25861,3190,8823,1170,54245,95660,2566832,13984619,24150,196175,78860,538414,13960,21430,77360,194433,70600,32199,95190,794481,69260,527716,1680,7559,3980,2339,12220,16270,3150,29169,86230,840819,28890,220673,2580,28735,218110,14119965,218030,2987831,6560,35712,5770,4677,91360,123575,13250,14613,16790,9380,20760,22974,17470,3052,41180,45509,6660,4671,36480,120755,10790,40251,12280,45112,5940,4123,278460,3592799,70470,200193,63790,180402,47910,63146,22660,21571,4780,2939,191490,2871865,210200,3056921,7610,15597,8160,35620,55460,338440,222960,738241
1,AL,75,Lamar County,0,5240,1750,2530,900,4000,11230,3720,0,0,0,0,210,910,1410,218926,5220,221090,4270,173556,1310,1490,460,1578,420,1247,500,406,1000,4833,380,2687,500,5593,1140,20039,360,180,426,810,9313,210,4234,1080,2164,120,32,0,0,80,491,80,374,210,213,30,58,0,0,910,17499,70598,360,3009,720,2650,170,169,660,396,630,162,910,3428,490,2432,0,0,0,0,60,66,0,0,790,4970,310,2460,0,0,3670,128631,3700,18589,0,0,130,90,1580,1743,70,5,190,101,290,287,460,95,980,1207,80,22,660,1192,260,1290,280,1359,90,63,4940,30072,1400,3789,1230,3281,900,1170,290,222,130,66,3260,16826,3720,18385,0,0,0,0,700,1650,4240,12663
1,AL,77,Lauderdale County,0,38240,16160,16710,4790,27420,74400,22140,830,130,690,60,620,3950,10810,2088293,38130,2117271,30330,1370492,13090,17193,5200,35150,4830,25556,4990,6010,6380,71038,4720,97728,4470,62586,9200,228058,1510,1410,4813,6840,93127,1770,132334,8720,28978,890,231,130,2688,1050,7066,530,2676,2240,2243,320,690,80,2238,9190,207086,1102072,2890,26113,6540,35375,2470,4165,7410,9298,5590,1627,9150,51148,6320,39779,130,721,320,141,760,887,200,1570,8090,60506,3200,27953,170,4061,28340,1399868,28380,255548,350,1530,1030,788,11430,12521,1290,686,1280,611,2480,2577,2760,515,5800,7221,890,293,5100,13259,2100,9880,2270,10440,870,568,36360,318932,7980,19159,6850,16405,4820,6154,2280,1982,960,638,25750,242827,28400,260497,380,548,510,2286,6750,29169,29740,81387
1,AL,79,Lawrence County,0,13490,5070,6010,2220,10080,27520,8780,100,100,0,30,280,2520,3210,595889,13450,601310,11060,466472,3350,2623,1210,2549,1110,1748,1610,1307,2120,14417,1050,6302,1050,15355,3280,67747,1290,460,1308,2000,23364,350,11887,2480,5421,260,68,0,0,200,1273,100,573,500,474,90,208,40,472,2620,48944,212696,860,6490,1980,7205,580,879,2000,1258,1620,490,2610,10001,1760,9279,30,42,60,46,290,377,0,0,2300,13824,920,7454,30,258,9870,364545,9960,55636,30,85,390,284,4130,4425,130,9,400,220,710,796,1230,240,2420,2930,310,186,1550,3143,730,3650,810,4030,390,263,12910,78924,3380,8581,2930,7261,2140,2669,710,587,330,200,8830,51094,9910,55263,20,23,40,65,2090,7717,10990,30715
1,AL,81,Lee County,0,63090,27140,23210,11410,34170,125000,43610,1240,710,540,200,1000,11850,12290,3603303,62880,3654617,54180,2641721,15730,19216,9630,58370,8890,47556,11490,12985,10960,117717,8010,115805,4590,73994,12100,316340,690,1240,3407,7730,116419,3240,201411,16180,51314,2000,516,270,5397,1340,9938,940,4590,5450,5904,900,2450,180,5345,18900,436795,2211824,3950,33069,15820,88414,2480,4236,15710,25385,12390,4909,18830,125126,14530,110557,340,1349,970,677,2590,3402,500,3768,16480,116776,5380,40670,500,8934,47960,2433833,47980,444332,880,3437,1350,1033,21280,24889,2300,1157,4170,2366,5470,5605,3720,655,11000,13186,1110,624,7920,21664,2510,10218,2790,11273,1670,1179,60600,544497,13810,36113,12270,31688,9470,12416,5440,5045,1060,689,41690,419770,45810,450333,830,1376,1050,3307,11740,58291,48970,137540
1,AL,83,Limestone County,0,38940,14540,17990,5670,20880,82420,27970,1000,880,130,150,820,5870,8910,2367340,38840,2392802,32390,1786407,10530,12967,5560,19951,5130,15560,7460,7386,6300,54340,4630,38032,3370,48841,9430,261838,1180,880,2729,5810,76764,1850,91103,9240,25462,960,245,90,1287,790,5707,560,2739,2820,2824,520,1171,110,1361,11500,242938,1325274,2540,21282,9510,45190,1720,2502,9980,12232,8150,2628,11430,63178,9260,67487,200,746,520,398,1530,2038,150,412,9990,66138,2540,18063,170,2326,30230,1613137,30300,283333,320,1354,810,650,12640,15172,1250,290,1980,1104,2790,3191,2530,472,7160,9030,740,390,4580,10983,1580,7084,1730,7610,820,560,37390,344768,7310,18522,6350,15786,5230,7266,2590,2316,720,448,27440,268160,29810,283038,460,434,510,907,7280,31549,30290,86126
1,AL,85,Lowndes County,0,4800,1860,1040,1810,2300,9730,4080,40,40,0,0,110,1190,1010,189367,4790,191768,4160,137153,720,615,300,1249,280,1029,490,376,810,2593,290,3041,220,2515,810,18256,290,140,369,500,6098,150,8535,850,2401,100,27,0,0,90,701,60,193,200,206,30,83,0,0,930,16477,85568,300,1931,740,2796,150,177,610,580,560,225,920,3854,550,3113,0,0,0,0,120,144,0,0,810,4960,360,2318,50,215,3200,114068,3220,18965,0,0,100,56,1510,1548,60,2,190,116,380,391,360,82,720,688,150,196,480,1137,200,824,210,888,70,47,4610,30268,2070,6463,1920,6011,1260,1562,570,565,80,42,2490,17382,2830,18779,0,0,0,0,670,2653,3990,13737
1,AL,87,Macon County,0,7630,3520,1400,2570,4470,14000,5280,220,170,50,40,260,2220,2050,264334,7590,267028,6270,196110,1170,887,430,1018,380,745,800,709,1190,3604,330,2994,320,3424,1750,41798,230,200,535,1040,11242,140,6387,1410,2694,170,42,0,0,80,402,90,282,380,404,50,145,0,0,1620,30178,113951,660,3835,1170,4115,360,769,1080,1003,1080,425,1620,6625,880,4820,30,114,0,0,160,206,0,0,1470,9324,650,3729,110,1188,5090,144894,5130,22645,20,50,160,92,2140,1864,50,2,330,209,590,576,620,114,930,829,190,83,730,1230,300,1206,340,1414,170,107,7330,38135,2750,7899,2540,7108,1700,2079,820,807,120,47,4210,20755,4810,22263,0,0,20,30,1090,3167,6330,18433
1,AL,89,Madison County,0,167930,73360,65810,25390,74740,328350,106180,6410,3670,2750,720,2540,26850,40250,11507480,167300,11641843,139440,8370110,49930,74228,31270,165379,28850,125051,34490,39438,26800,275810,26840,293718,16990,274318,40220,1295635,1620,3560,11018,24510,355135,8190,539807,40250,134363,3540,882,650,12638,3630,27431,2680,12217,13690,14763,2400,6071,390,8217,54080,1219763,7216591,12150,117103,44260,245405,8400,12789,47130,75926,39720,13653,53840,350750,41900,315512,1140,4840,2940,1860,6280,8156,1190,6138,47400,352292,11070,78532,860,11607,131210,8328759,131100,1602053,2190,8887,3670,2888,52480,58509,8380,2284,8760,4620,13040,14282,9050,1554,24110,29935,3240,1440,18140,48952,7130,28996,7850,31601,3400,2361,161190,1846567,29550,72704,25970,63689,19870,26605,12800,11731,3290,1991,119500,1544682,127940,1616811,3310,4812,3550,8970,34230,164743,126990,355025
1,AL,91,Marengo County,0,8230,3120,2650,2360,5170,17130,6660,80,80,0,0,250,2310,1980,372297,8210,376616,6930,282766,1860,2123,780,4775,730,3644,960,871,1120,3041,700,6982,650,9680,1670,35779,490,200,550,1230,15247,340,22079,1510,4319,250,65,0,0,90,610,80,349,390,427,60,127,0,0,1760,39102,170664,620,5358,1370,5681,300,410,1310,1102,1100,397,1740,7749,1050,6157,30,71,30,16,130,170,40,164,1520,10880,600,4951,60,485,5640,231319,5690,38782,40,121,200,119,2390,2505,140,20,310,170,530,549,470,85,1390,1543,180,86,770,1992,380,1512,400,1635,210,129,7860,57095,2660,8123,2460,7581,1780,2199,640,563,150,82,4840,36141,5300,38744,40,55,60,119,1290,4886,6660,21734
1,AL,93,Marion County,0,10830,3990,5030,1620,7450,22560,7300,30,0,30,0,380,2030,2660,456136,10790,461481,8980,340651,2920,4127,990,4420,890,3717,1060,913,1870,13653,760,6097,810,10063,2190,40850,660,560,1224,1610,17760,400,16593,2340,5345,270,70,0,0,230,1292,170,857,470,472,70,130,0,0,1750,34443,172962,660,5436,1370,5784,350,439,1310,941,1130,294,1740,7568,1050,5493,0,0,0,0,180,231,0,0,1490,9716,670,5286,30,240,7500,272168,7540,43389,50,266,270,192,3090,3192,110,12,330,164,500,508,970,181,1880,2137,160,67,1470,3032,560,2851,620,2963,320,222,10260,65774,2980,7803,2620,6687,1970,2488,490,393,270,195,6570,40196,7520,44029,40,44,70,155,1560,5429,8810,24774
1,AL,95,Marshall County,0,39200,14830,16700,7030,26220,83180,29700,1450,730,710,240,1020,5970,9380,1850374,39050,1873335,31920,1333571,9070,13081,4230,19367,3880,15044,4580,4834,7300,67474,3700,41914,3290,46320,7820,191358,1570,880,2645,5580,68109,1570,118128,8660,22961,1070,286,90,1954,890,5372,410,2131,1860,1803,220,540,80,1411,7790,162725,864183,2570,21407,6030,29166,1570,1979,6300,7476,5690,1749,7760,40684,5510,36401,200,822,450,316,860,1013,210,891,6660,41796,2710,20573,170,1533,27280,1180067,27400,212646,240,852,980,757,11880,12437,850,281,1420,699,2170,2388,2860,544,6770,7468,980,307,5350,12490,2020,9602,2190,10134,1210,828,37350,288278,10110,27438,8800,23554,8180,12213,2300,2082,1010,628,23420,200611,26830,216718,310,502,400,1345,5930,28286,31620,91510
1,AL,97,Mobile County,0,172670,74830,53940,40340,99910,342680,125010,2970,2880,90,790,3280,42770,39060,8777133,172020,8890239,144100,6427530,32230,54150,18550,116313,16950,90340,24370,25247,32850,254362,15640,288378,12990,209332,31850,682376,1240,4950,16453,22390,294672,7690,543019,42600,113106,4220,1066,490,12415,3260,23822,2170,10111,12320,12963,1500,4070,440,7620,43750,966108,4836655,12350,97464,35210,174836,7290,10956,32750,49543,29710,11190,43450,249194,30030,195831,730,3310,1290,766,6120,8237,1130,7454,37630,236259,17810,157770,1610,32173,121030,5790548,121470,1086760,1800,7511,3950,3101,50420,59047,4480,3452,7890,4238,11520,11955,9670,1771,26400,29715,3630,2811,23620,53162,7770,29188,8700,32403,4530,3232,165120,1425289,51580,155864,47020,135500,35080,45283,15300,15287,3570,1966,104720,1027962,121140,1100751,1810,3795,2230,5975,29700,135815,136470,427362
1,AL,99,Monroe County,0,7990,2790,2820,2260,4490,16940,6490,80,80,0,20,170,1980,2060,353539,7950,357731,6460,258407,1800,2318,710,3283,650,2662,850,836,1540,8376,640,6519,690,11383,1840,35021,460,240,753,1210,14640,290,6775,1790,4192,190,50,0,0,160,966,100,413,370,398,60,147,0,0,1620,33878,145702,600,5150,1250,4982,310,386,1090,874,950,290,1590,6719,910,4842,40,130,0,0,140,157,30,23,1370,9137,630,6713,100,955,5360,215789,5410,35690,50,204,230,153,2260,2403,70,6,300,148,430,472,570,119,1320,1468,140,56,1110,2376,460,2130,480,2252,200,146,7560,51289,2600,8081,2400,7097,1750,2184,560,514,200,112,4610,33408,5390,36661,30,47,40,161,1390,5518,6250,19381
1,AL,101,Montgomery County,0,97760,42990,24810,27540,48860,189400,71710,2970,1820,1140,670,2060,24130,22170,5276649,97340,5351498,82510,3668773,23000,39071,12340,107094,11330,87544,14110,15040,16740,143881,10430,240063,7100,118227,19880,540412,970,1840,5480,13270,196777,4320,346779,22550,74849,2560,644,380,10030,1940,15227,1480,6142,6870,7635,1080,3174,280,3966,26330,600001,3142496,6810,55246,20350,103152,4930,7718,20250,24999,17190,4891,26160,142788,18900,134551,440,1929,890,496,4170,5111,820,5454,23500,196252,7720,55098,1340,20753,70530,3605679,70560,700128,1010,5296,1870,1476,30050,33605,3380,2132,5650,3307,7910,8346,5590,993,14040,14603,1710,1018,11120,31463,3610,12899,4000,14423,1930,1361,94110,871898,29180,86689,26880,78632,20340,26661,9620,9383,1600,850,59600,667091,66410,712485,1390,2789,1660,6843,17640,104628,76550,238369
1,AL,103,Morgan County,0,51940,20610,21450,9050,30930,107610,37490,1340,1120,210,250,1050,8900,13050,2712653,51780,2742189,42540,1956457,13180,16479,6950,34662,6390,28105,7810,7679,8310,68296,5730,71814,4990,79178,11960,287101,1330,1370,4009,8330,109630,2110,117628,10680,29536,1160,304,70,1331,990,7261,540,2620,2790,2858,470,1121,170,4097,12480,263131,1364811,3530,30949,9790,45690,2420,3434,10310,10483,8620,2735,12420,63389,9030,55040,270,947,560,476,1590,2000,260,1185,10980,82952,3530,27059,230,3144,38090,1779223,38180,308807,370,1409,1240,1037,15620,19008,1470,1337,2070,1083,3110,3470,3650,662,8510,10055,1080,508,5970,12622,2600,11926,2820,12725,1240,847,49530,397691,11430,29644,10000,25714,8660,12738,3100,2811,1120,711,33810,289904,37340,307180,390,393,530,1443,8880,34471,40820,116604
1,AL,105,Perry County,0,3560,1450,670,1420,2140,7420,3310,0,0,0,0,130,1420,780,107642,3550,108964,3040,87857,540,524,180,479,150,365,330,225,660,75,160,1074,170,2253,560,11508,210,160,442,400,4454,110,1792,650,1322,100,25,0,0,60,398,60,158,150,204,30,78,0,0,580,10694,35340,230,1592,450,1159,100,111,320,249,390,138,580,1706,260,1330,0,0,0,0,50,71,0,0,510,3007,250,2131,30,303,2070,52728,2100,7505,0,0,60,27,1000,903,30,1,140,88,290,267,240,44,470,429,90,55,360,679,160,631,170,648,60,38,3440,17469,1710,5717,1610,5357,1120,1396,510,487,60,35,1580,6602,1860,7418,0,0,0,0,420,1118,3030,11003
1,AL,107,Pickens County,0,7310,2660,2550,2000,4510,15280,5720,30,30,0,0,170,1890,1740,302027,7270,305575,6090,233647,1620,2077,650,2377,560,1771,810,718,1250,7150,500,6694,550,7286,1480,28990,430,190,603,1000,11710,260,10476,1460,3548,170,45,0,0,120,861,70,307,290,317,50,106,0,0,1400,28595,117885,540,4064,1120,4277,230,272,970,802,1010,326,1400,5826,870,4509,0,0,0,0,160,186,0,0,1270,9731,490,3426,40,245,4990,178730,5010,27614,20,72,140,80,2180,2186,80,8,230,127,420,403,550,103,1320,1450,120,75,900,1842,310,1313,330,1409,180,117,6960,43155,2420,7184,2220,6465,1570,1966,550,486,120,71,4280,25372,4870,27707,30,31,40,105,1120,3478,5890,18059
1,AL,109,Pike County,0,12460,5420,3860,2950,7730,23780,8220,140,140,0,40,530,3030,2810,594860,12430,603201,10700,411737,2770,4314,1290,4999,1190,3823,1170,1029,2050,13387,1170,11241,760,9644,2320,56462,620,330,1009,1620,22634,520,33395,2670,8341,320,81,20,414,210,1525,120,574,790,834,120,333,0,0,2320,47192,240245,690,5575,1860,7987,430,498,1710,1749,1410,418,2320,10814,1500,9680,20,90,60,20,220,276,70,332,1940,12614,760,5931,100,1210,8640,395527,8670,62834,70,229,230,169,3480,3586,210,18,550,312,860,881,770,143,1870,2031,150,97,1470,3411,470,1963,520,2084,310,196,11930,85024,3560,10233,3260,9275,2360,3050,1080,1014,220,139,7500,59196,8310,63507,80,93,110,186,1940,9127,10040,29178
1,AL,111,Randolph County,0,8930,3320,3520,1950,6550,18650,6610,0,0,0,0,370,2000,2240,377711,8900,381540,7350,286866,1980,2552,870,3995,800,3252,1080,1057,1580,7826,690,5608,760,10878,1780,40314,630,290,586,1250,14433,300,6574,1720,3829,190,51,0,0,130,842,100,452,340,306,60,113,0,0,1850,40736,161818,640,4819,1520,6105,300,416,1220,1463,960,322,1850,8686,1190,7530,0,0,20,7,200,229,30,59,1600,9756,770,7039,30,129,6150,221411,6190,35217,50,215,230,153,2680,2640,90,16,290,144,510,462,860,152,1450,1622,230,95,1100,2313,470,2279,500,2482,250,178,8450,53974,2740,7608,2440,6776,1840,2432,530,471,200,112,5240,32576,5990,35644,40,47,50,90,1410,4531,7130,21565
1,AL,113,Russell County,0,23230,9620,6950,6180,14600,47060,17720,1100,720,370,120,670,7380,4320,889587,23140,898454,19980,703969,3200,3306,1900,6566,1710,5157,2820,2728,4060,12951,1360,9362,1080,13509,4820,95875,250,740,1910,2350,26875,410,26220,4560,8867,450,112,0,0,180,1141,310,1047,1270,1386,190,505,20,146,5280,99818,388964,1270,8596,4290,14292,760,1123,3660,3978,2640,1270,5240,21411,3560,21600,90,326,130,129,850,1109,30,38,4560,24335,2420,19588,170,3179,15940,494655,16030,78356,80,235,450,340,7110,7199,200,35,1190,673,1840,1844,1910,354,3790,3916,390,220,2330,4284,960,4418,1030,4833,720,456,22430,130419,8270,23731,7570,21229,5720,7467,2410,2238,370,222,13060,71124,15220,76723,40,32,70,190,2980,9817,19710,62425
1,AL,115,St. Clair County,0,36330,13780,16370,5390,19610,75340,24690,290,170,120,60,750,6890,8560,1933379,36190,1954873,30550,1509441,8430,8803,3930,15339,3570,11955,6580,5905,5930,48723,2980,26411,3160,50359,7200,158152,590,820,2638,5430,70529,1540,69921,8370,21494,830,213,60,905,710,5268,480,2118,2650,2685,360,737,100,1774,10530,215901,1011423,2860,21499,8650,38035,1600,2372,8580,7584,7670,2118,10480,50676,8240,56025,200,735,320,272,1770,2531,110,253,9040,54441,3350,25483,230,4891,27940,1261685,28060,208193,230,803,790,653,11570,14013,630,105,2060,1153,2140,2387,2610,478,7040,8968,760,378,4310,10298,1510,6400,1700,6931,840,565,34710,265027,7470,18659,6420,15933,4960,6561,1930,1699,720,470,25260,194179,27600,207439,220,276,260,466,6430,26796,28540,79997
1,AL,117,Shelby County,0,93860,38220,42910,10580,46730,193590,64100,980,500,460,120,520,12570,22720,7385551,93600,7499833,78160,5326825,28920,51656,19680,120810,18170,94869,24630,31789,17790,265941,16630,238913,11010,235930,18320,451458,660,1760,5881,14370,235912,7000,578144,27320,114282,2700,671,610,14312,3390,27963,1740,8532,9010,9763,1130,2913,440,12458,38470,962203,5363062,8070,70610,32760,198812,4920,7215,33270,60958,29280,10942,38300,280084,30780,245869,780,2893,1840,1151,4880,6531,970,4183,34150,281120,9600,74004,740,18598,75700,5418879,75520,1082758,2220,8020,2110,2024,31580,42662,4890,2068,6280,3508,6860,8189,4380,756,16430,21521,1950,902,13620,44233,3640,14873,4220,16738,1760,1334,88770,1185289,11930,28194,9930,23484,8650,11511,6200,5840,1690,1219,69690,1040865,74930,1102363,2850,4350,3010,6727,22480,144014,66320,193792
1,AL,119,Sumter County,0,4790,1970,1000,1750,2730,9300,3740,200,200,0,30,120,1680,1140,158704,4750,160638,4020,126824,740,1023,360,1036,330,747,510,471,830,2983,300,2043,220,2698,840,17614,350,160,398,570,6651,180,4927,1000,1934,160,38,0,0,70,447,40,175,240,287,50,116,0,0,950,17006,64926,390,2372,750,2282,160,192,620,461,590,222,940,3287,500,2493,0,0,0,0,110,165,0,0,870,5130,470,3275,0,0,2920,88376,2950,13886,0,0,100,40,1400,1244,50,1,210,122,360,341,370,78,640,609,60,29,540,1067,230,1087,240,1101,80,51,4600,25794,1920,5789,1790,5275,1210,1429,570,565,120,56,2360,12635,2750,13931,0,0,0,0,540,1659,4090,13086
1,AL,121,Talladega County,0,32470,12650,10960,8290,19280,64930,23210,370,250,130,50,1230,7590,7390,1444085,32350,1457895,27690,1099106,6870,6237,2520,11315,2310,8987,4290,3865,4520,32680,1960,36257,2370,35305,6650,142190,560,960,2803,4580,55679,900,37560,5980,13810,700,178,30,624,440,2891,460,1721,1580,1554,210,594,50,891,7300,148134,633985,2230,15799,5890,20668,1230,1761,5280,4856,5320,1629,7270,29157,4700,28699,100,322,160,117,940,1176,70,178,6370,41840,3070,26546,470,3806,23490,877190,23630,141037,190,553,650,447,10090,10530,410,90,1450,800,1830,1972,2650,486,5770,6359,1000,500,3200,6891,1240,5188,1380,5683,780,513,31330,204006,9590,25298,8600,22760,6180,7682,2090,1902,540,295,20170,130517,22240,139646,130,160,200,387,4500,18094,27070,80020
