STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AR,crittenden county,-270.0,-50.0,-50.0,-120.0,-60.0,-190.0,-440.0,-170.0,-720.0,-380.0,40.0,40.0,0.0,0.0,-470.0,30.0,11170.0,-260.0,9995.0,-220.0,13684.0,-20.0,6.0,-40.0,1431.0,-40.0,1330.0,-100.0,188.0,0.0,1960.0,-10.0,4339.0,3600.0,79171.0,0.0,-80.0,-401.0,10.0,1964.0,20.0,-4916.0,-110.0,-1175.0,-30.0,-5.0,-10.0,-179.0,-10.0,74.0,-40.0,-125.0,0.0,14.0,18460.0,305689.0,18460.0,301327.0,2280.0,4361.0,-3180.0,-54318.0,-277144.0,-780.0,-3401.0,-2600.0,-12097.0,-530.0,-1070.0,-2310.0,-3228.0,-2090.0,-952.0,1360.0,8334.0,-3150.0,-20712.0,-2100.0,-10510.0,-40.0,-190.0,-60.0,-23.0,-20.0,29.0,-2560.0,-9314.0,-90.0,515.0,1700.0,11795.0,480.0,35242.0,480.0,-7182.0,-200.0,-809.0,0.0,160.0,1890.0,5945.0,-10.0,6.0,-50.0,-43.0,-30.0,-16.0,110.0,52.0,6060.0,9113.0,-50.0,49.0,-10.0,236.0,-70.0,418.0,-60.0,608.0,-150.0,-96.0,-300.0,-9379.0,-250.0,-544.0,-80.0,-346.0,280.0,2744.0,-190.0,-203.0,-50.0,-9.0,-1060.0,-13140.0,-1050.0,-13406.0,0.0,33.0,40.0,158.0,-60.0,-1579.0,-230.0,2341.0,-220.0,684.0,10.0,644.0
AR,cross county,-100.0,-50.0,-10.0,-20.0,-10.0,-50.0,-80.0,-20.0,-100.0,0.0,30.0,30.0,0.0,0.0,-30.0,0.0,2102.0,-100.0,418.0,-130.0,8384.0,0.0,472.0,0.0,92.0,0.0,-8.0,-20.0,-19.0,50.0,583.0,-30.0,-92.0,1450.0,30463.0,-10.0,-20.0,89.0,10.0,1099.0,10.0,-7298.0,-130.0,-1684.0,-20.0,-2.0,0.0,0.0,-30.0,-79.0,-10.0,-95.0,-10.0,-1.0,6400.0,114209.0,6400.0,112090.0,1070.0,2114.0,-970.0,-18734.0,-86321.0,-260.0,-1743.0,-820.0,-4087.0,-130.0,-185.0,-750.0,-877.0,-700.0,-313.0,270.0,1664.0,-960.0,-6203.0,-620.0,-2883.0,0.0,0.0,0.0,0.0,-20.0,-22.0,-780.0,-3376.0,-40.0,-515.0,720.0,4175.0,50.0,11135.0,50.0,-2353.0,-60.0,-164.0,-20.0,5.0,540.0,2163.0,0.0,0.0,-10.0,-9.0,0.0,1.0,0.0,1.0,1980.0,3531.0,-10.0,0.0,-30.0,-550.0,-30.0,186.0,-40.0,172.0,-70.0,-48.0,-160.0,-2798.0,-60.0,-4.0,-10.0,16.0,180.0,858.0,-30.0,-32.0,-10.0,5.0,-400.0,-4517.0,-360.0,-5140.0,-10.0,-19.0,0.0,-12.0,-50.0,-2252.0,-90.0,374.0,-60.0,579.0,-10.0,-5.0
AR,dallas county,-120.0,-10.0,-70.0,-30.0,-40.0,-20.0,-70.0,-20.0,-230.0,-100.0,0.0,0.0,0.0,-20.0,0.0,-50.0,170.0,-120.0,-4.0,-80.0,902.0,-60.0,14.0,-20.0,94.0,-30.0,10.0,0.0,49.0,10.0,-407.0,10.0,26.0,680.0,13678.0,0.0,-40.0,-153.0,-20.0,30.0,0.0,524.0,10.0,-174.0,-20.0,-4.0,0.0,0.0,0.0,-2.0,-10.0,-30.0,-10.0,1.0,2520.0,44034.0,2520.0,43080.0,480.0,954.0,-330.0,-6430.0,-27071.0,-120.0,-716.0,-270.0,-1284.0,-80.0,-116.0,-240.0,-208.0,-220.0,-82.0,90.0,460.0,-330.0,-2071.0,-170.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-1580.0,0.0,0.0,200.0,669.0,-40.0,2971.0,-60.0,-976.0,0.0,0.0,-10.0,-5.0,130.0,675.0,-10.0,0.0,-10.0,-4.0,-10.0,3.0,-10.0,-1.0,720.0,1115.0,0.0,0.0,20.0,-9.0,0.0,196.0,10.0,165.0,-50.0,-31.0,-100.0,-956.0,-40.0,-101.0,-20.0,-74.0,50.0,312.0,-30.0,-16.0,10.0,6.0,-210.0,-1650.0,-190.0,-1689.0,0.0,0.0,20.0,21.0,-70.0,-600.0,-40.0,501.0,-30.0,153.0,20.0,508.0
AR,desha county,-20.0,30.0,-20.0,-50.0,-30.0,0.0,-80.0,-30.0,-190.0,-140.0,20.0,20.0,0.0,0.0,-40.0,40.0,706.0,-20.0,-66.0,-50.0,2948.0,-30.0,418.0,-10.0,326.0,-20.0,228.0,-90.0,-89.0,-50.0,1008.0,-10.0,1444.0,960.0,22086.0,-20.0,-40.0,-156.0,10.0,441.0,20.0,-3081.0,-50.0,-772.0,0.0,-1.0,0.0,0.0,0.0,141.0,0.0,-8.0,10.0,18.0,4410.0,76225.0,4410.0,74754.0,730.0,1470.0,-560.0,-10104.0,-47983.0,-210.0,-1066.0,-460.0,-2344.0,-120.0,-227.0,-360.0,-332.0,-380.0,-163.0,190.0,1098.0,-560.0,-3644.0,-270.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-2103.0,-30.0,-348.0,450.0,2768.0,90.0,6958.0,90.0,-972.0,-30.0,-109.0,-10.0,15.0,390.0,1180.0,10.0,1.0,-20.0,-19.0,-20.0,7.0,20.0,11.0,1300.0,1901.0,-20.0,67.0,-30.0,-204.0,20.0,300.0,20.0,325.0,-50.0,-22.0,-60.0,-1240.0,-70.0,-194.0,-30.0,-106.0,20.0,540.0,-70.0,-65.0,-10.0,2.0,-230.0,-2159.0,-250.0,-2337.0,0.0,0.0,0.0,116.0,0.0,-584.0,-60.0,-87.0,-60.0,3.0,20.0,8.0
AR,drew county,-10.0,30.0,-30.0,-20.0,130.0,-80.0,-20.0,60.0,-80.0,-70.0,0.0,0.0,0.0,0.0,-70.0,50.0,7809.0,-10.0,7420.0,-40.0,11482.0,0.0,546.0,-20.0,202.0,-30.0,109.0,0.0,-51.0,-30.0,-361.0,-20.0,433.0,1460.0,39237.0,0.0,-40.0,-33.0,20.0,767.0,-10.0,-4002.0,0.0,-389.0,-30.0,-7.0,0.0,0.0,-20.0,37.0,-10.0,-3.0,30.0,34.0,6450.0,113739.0,6450.0,111710.0,1050.0,2027.0,-1030.0,-20127.0,-100181.0,-270.0,-1278.0,-890.0,-4524.0,-150.0,-250.0,-750.0,-857.0,-700.0,-282.0,350.0,2256.0,-1020.0,-7937.0,-640.0,-3185.0,0.0,0.0,0.0,0.0,-10.0,-32.0,-780.0,-2385.0,-20.0,-151.0,660.0,4494.0,120.0,16380.0,120.0,-2869.0,-90.0,-485.0,0.0,15.0,590.0,2198.0,0.0,5.0,-10.0,8.0,-60.0,-49.0,80.0,22.0,2010.0,3492.0,-50.0,32.0,-10.0,-37.0,0.0,261.0,0.0,321.0,-60.0,-42.0,-80.0,-2373.0,-90.0,-34.0,-20.0,57.0,140.0,718.0,-60.0,-45.0,0.0,-1.0,-310.0,-5072.0,-280.0,-5190.0,10.0,4.0,10.0,-33.0,-60.0,-2650.0,-10.0,826.0,-40.0,-117.0,30.0,965.0
AR,faulkner county,310.0,110.0,150.0,40.0,900.0,-130.0,-290.0,160.0,130.0,-270.0,140.0,140.0,0.0,40.0,-140.0,480.0,197988.0,300.0,194452.0,100.0,113831.0,680.0,2478.0,170.0,3686.0,140.0,2527.0,-360.0,349.0,160.0,2276.0,210.0,37233.0,11070.0,306727.0,-10.0,-270.0,-1089.0,330.0,8433.0,-40.0,9502.0,-530.0,-3536.0,20.0,4.0,-10.0,-18.0,0.0,209.0,-60.0,-321.0,-40.0,-144.0,46280.0,807955.0,46280.0,794729.0,6700.0,13230.0,-9880.0,-191848.0,-896902.0,-1980.0,-9332.0,-8590.0,-45898.0,-1150.0,-1663.0,-8440.0,-13492.0,-7500.0,-3424.0,3500.0,25560.0,-9840.0,-83093.0,-7550.0,-41854.0,-200.0,-510.0,-390.0,-148.0,-170.0,-585.0,-7840.0,-29612.0,-150.0,-1472.0,6010.0,39170.0,230.0,251990.0,190.0,5376.0,-750.0,-2802.0,40.0,377.0,3470.0,20026.0,130.0,214.0,-40.0,17.0,-210.0,-204.0,270.0,97.0,14380.0,31042.0,-170.0,72.0,100.0,531.0,0.0,1947.0,-30.0,2398.0,-270.0,-122.0,160.0,-13083.0,-320.0,-349.0,70.0,25.0,900.0,4798.0,-330.0,-290.0,-40.0,-13.0,-2070.0,-14655.0,-1820.0,-13826.0,100.0,208.0,120.0,155.0,30.0,2837.0,190.0,3409.0,110.0,2563.0,120.0,683.0
AR,franklin county,-70.0,20.0,-60.0,0.0,40.0,-70.0,0.0,70.0,-300.0,-160.0,-70.0,-10.0,-60.0,0.0,10.0,-30.0,-268.0,-60.0,-1284.0,0.0,4946.0,110.0,459.0,30.0,115.0,20.0,-462.0,-50.0,82.0,-50.0,-584.0,-30.0,638.0,1740.0,43898.0,-10.0,-30.0,-268.0,-10.0,686.0,40.0,-644.0,-100.0,-1016.0,-10.0,-4.0,0.0,0.0,-20.0,-50.0,-10.0,-74.0,20.0,-7.0,6280.0,114452.0,6280.0,112142.0,1180.0,2308.0,-850.0,-17122.0,-85385.0,-250.0,-1644.0,-710.0,-4214.0,-150.0,-205.0,-650.0,-784.0,-580.0,-259.0,250.0,1425.0,-840.0,-6253.0,-560.0,-2723.0,0.0,0.0,-30.0,-6.0,-20.0,-29.0,-600.0,-2526.0,-70.0,-1872.0,660.0,3037.0,-20.0,8320.0,-30.0,-3033.0,-50.0,-210.0,0.0,25.0,360.0,2263.0,-30.0,2.0,0.0,-2.0,-10.0,-15.0,10.0,2.0,1770.0,3659.0,-40.0,-13.0,-50.0,-200.0,20.0,331.0,20.0,330.0,-70.0,-55.0,-40.0,-2761.0,-40.0,-174.0,10.0,-81.0,140.0,741.0,-40.0,-24.0,10.0,20.0,-370.0,-5226.0,-360.0,-5444.0,0.0,-9.0,0.0,-77.0,-120.0,-2280.0,70.0,691.0,60.0,166.0,40.0,615.0
AR,fulton county,-70.0,-50.0,-40.0,0.0,-10.0,-20.0,-90.0,0.0,-120.0,-20.0,10.0,0.0,10.0,0.0,20.0,-30.0,2018.0,-70.0,1842.0,-20.0,4385.0,70.0,226.0,0.0,311.0,-10.0,207.0,-30.0,10.0,-10.0,-689.0,-20.0,-969.0,1280.0,31607.0,30.0,-30.0,-151.0,20.0,169.0,-10.0,-267.0,-70.0,-176.0,0.0,-1.0,0.0,0.0,-10.0,-50.0,-10.0,-86.0,-20.0,7.0,4170.0,78113.0,4170.0,76141.0,1000.0,1969.0,-570.0,-11269.0,-49100.0,-210.0,-1588.0,-430.0,-2409.0,-120.0,-192.0,-410.0,-440.0,-300.0,-116.0,90.0,472.0,-550.0,-3295.0,-370.0,-1869.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-1591.0,0.0,0.0,450.0,1539.0,-10.0,7208.0,0.0,-1038.0,-40.0,-164.0,-10.0,-1.0,250.0,1144.0,-10.0,4.0,10.0,-1.0,10.0,-7.0,40.0,2.0,970.0,1900.0,0.0,0.0,-40.0,-33.0,-10.0,311.0,-10.0,316.0,-30.0,-21.0,-40.0,-1355.0,-50.0,-119.0,-20.0,-82.0,90.0,510.0,-10.0,-10.0,0.0,15.0,-240.0,-2186.0,-240.0,-2235.0,0.0,0.0,0.0,3.0,-70.0,-672.0,-40.0,169.0,-10.0,96.0,20.0,122.0
AR,garland county,70.0,180.0,-90.0,-30.0,570.0,-230.0,-180.0,470.0,-390.0,-420.0,-180.0,20.0,-200.0,-10.0,-110.0,170.0,129303.0,60.0,123875.0,-30.0,34002.0,680.0,4692.0,80.0,6329.0,90.0,3397.0,-330.0,-197.0,90.0,7438.0,-20.0,17558.0,12790.0,394824.0,-20.0,-160.0,-587.0,260.0,9684.0,80.0,5500.0,-270.0,-5428.0,-60.0,-15.0,0.0,-282.0,-20.0,233.0,-70.0,-496.0,90.0,64.0,39680.0,699717.0,39680.0,679988.0,9920.0,19728.0,-6700.0,-134285.0,-614347.0,-2320.0,-13900.0,-5100.0,-30073.0,-1470.0,-2516.0,-5620.0,-9678.0,-5090.0,-2034.0,2830.0,19052.0,-6690.0,-60429.0,-4480.0,-24072.0,-120.0,-344.0,-290.0,-94.0,-160.0,-111.0,-5410.0,-24309.0,-240.0,-1163.0,5580.0,37330.0,390.0,140689.0,370.0,-3557.0,-620.0,-2822.0,30.0,107.0,2680.0,10831.0,90.0,154.0,-40.0,26.0,-20.0,-100.0,190.0,72.0,9380.0,16437.0,-160.0,88.0,70.0,642.0,80.0,2868.0,50.0,2929.0,-240.0,-117.0,-40.0,-10236.0,-240.0,-211.0,30.0,105.0,700.0,4001.0,-110.0,-124.0,50.0,70.0,-1670.0,-14386.0,-1400.0,-13311.0,60.0,68.0,110.0,-857.0,-290.0,-6795.0,270.0,6742.0,150.0,4790.0,160.0,1906.0
AR,grant county,100.0,40.0,50.0,40.0,180.0,-60.0,10.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,8162.0,100.0,7809.0,70.0,11326.0,50.0,-542.0,-40.0,-3.0,-30.0,-41.0,-70.0,-190.0,90.0,1045.0,-10.0,-13344.0,1990.0,50540.0,-30.0,-80.0,-258.0,50.0,1814.0,-30.0,672.0,20.0,-353.0,20.0,3.0,0.0,0.0,-20.0,38.0,-30.0,-79.0,-10.0,-43.0,6950.0,127618.0,6950.0,125191.0,1230.0,2426.0,-1370.0,-25408.0,-138126.0,-340.0,-1893.0,-1180.0,-6722.0,-180.0,-274.0,-1130.0,-1286.0,-1050.0,-534.0,350.0,2372.0,-1370.0,-9912.0,-1000.0,-4946.0,-20.0,-60.0,-30.0,-5.0,0.0,0.0,-1080.0,-4800.0,-40.0,-284.0,730.0,3363.0,60.0,13970.0,60.0,-6697.0,-60.0,-218.0,10.0,11.0,480.0,2927.0,-10.0,2.0,0.0,7.0,10.0,-2.0,40.0,15.0,2180.0,4700.0,-50.0,-24.0,50.0,121.0,0.0,370.0,10.0,380.0,10.0,-4.0,70.0,-6454.0,10.0,-27.0,50.0,20.0,200.0,730.0,-30.0,-20.0,0.0,-3.0,-320.0,-9633.0,-240.0,-9528.0,0.0,-4.0,20.0,-54.0,30.0,-271.0,50.0,-168.0,50.0,-83.0,10.0,-347.0
AR,greene county,160.0,140.0,-60.0,40.0,310.0,-90.0,-60.0,420.0,-70.0,-80.0,10.0,10.0,0.0,0.0,170.0,50.0,17570.0,150.0,16516.0,160.0,24672.0,210.0,629.0,10.0,136.0,-10.0,-4.0,-80.0,-225.0,70.0,-1752.0,10.0,4691.0,3810.0,84761.0,-40.0,0.0,-380.0,60.0,1827.0,-10.0,-14638.0,-130.0,-1054.0,-20.0,-6.0,-10.0,21.0,-20.0,-71.0,-20.0,-220.0,10.0,14.0,16640.0,297852.0,16640.0,292862.0,2530.0,4990.0,-2280.0,-44228.0,-233730.0,-580.0,-3675.0,-1770.0,-9281.0,-240.0,-368.0,-1900.0,-2268.0,-1680.0,-688.0,610.0,4053.0,-2270.0,-17731.0,-1660.0,-8655.0,-20.0,-66.0,-30.0,-32.0,-50.0,-42.0,-1740.0,-9131.0,-50.0,-909.0,1960.0,12812.0,200.0,25755.0,200.0,-8550.0,-150.0,-814.0,20.0,37.0,1320.0,6229.0,10.0,20.0,-30.0,3.0,40.0,-8.0,210.0,61.0,5190.0,10237.0,-40.0,31.0,0.0,-198.0,10.0,604.0,20.0,687.0,-170.0,-79.0,150.0,-6857.0,-30.0,-56.0,150.0,127.0,590.0,2363.0,-20.0,-35.0,-10.0,-4.0,-910.0,-14711.0,-760.0,-14917.0,0.0,-9.0,20.0,106.0,-280.0,-4329.0,430.0,3661.0,350.0,2709.0,80.0,1236.0
AR,hempstead county,20.0,30.0,-20.0,-10.0,110.0,0.0,-120.0,140.0,-170.0,-140.0,0.0,0.0,0.0,0.0,-10.0,30.0,5515.0,30.0,5140.0,10.0,6894.0,-490.0,199.0,-30.0,46.0,-30.0,26.0,-30.0,5.0,70.0,664.0,-20.0,1362.0,1690.0,36688.0,10.0,-10.0,-15.0,60.0,1597.0,20.0,-4112.0,0.0,-375.0,20.0,1.0,0.0,0.0,-20.0,-211.0,-20.0,-140.0,10.0,30.0,7910.0,138906.0,7910.0,136535.0,1220.0,2372.0,-960.0,-16648.0,-72171.0,-310.0,-1745.0,-760.0,-2949.0,-190.0,-276.0,-590.0,-678.0,-560.0,-249.0,260.0,1371.0,-960.0,-4676.0,-560.0,-2357.0,0.0,0.0,0.0,0.0,0.0,0.0,-690.0,-3051.0,-40.0,-347.0,610.0,2340.0,220.0,11107.0,220.0,-2623.0,-40.0,-123.0,0.0,-10.0,750.0,2469.0,30.0,2.0,10.0,10.0,40.0,46.0,120.0,33.0,2560.0,4092.0,-50.0,-31.0,30.0,14.0,-10.0,444.0,-10.0,394.0,-80.0,-27.0,-40.0,-1864.0,-10.0,-92.0,60.0,9.0,250.0,1290.0,-10.0,33.0,-10.0,9.0,-450.0,-5070.0,-400.0,-5163.0,0.0,0.0,-10.0,-26.0,-60.0,-1541.0,20.0,1469.0,20.0,1160.0,10.0,64.0
AR,hot spring county,40.0,130.0,-60.0,-40.0,170.0,-70.0,-130.0,240.0,-140.0,-160.0,-20.0,-20.0,10.0,-20.0,150.0,80.0,17755.0,20.0,17026.0,40.0,16783.0,30.0,882.0,0.0,379.0,-20.0,330.0,-90.0,57.0,0.0,-869.0,-30.0,-3084.0,3150.0,76030.0,20.0,-10.0,-325.0,110.0,2228.0,0.0,-1662.0,-100.0,-729.0,-20.0,-5.0,0.0,0.0,-10.0,-116.0,-20.0,-182.0,70.0,60.0,11770.0,212291.0,11770.0,207948.0,2170.0,4344.0,-1650.0,-28685.0,-147307.0,-500.0,-2456.0,-1280.0,-6035.0,-340.0,-551.0,-1350.0,-1731.0,-1220.0,-520.0,440.0,2624.0,-1630.0,-10895.0,-1160.0,-5583.0,-70.0,-169.0,-50.0,-17.0,-40.0,-79.0,-1260.0,-5502.0,-30.0,92.0,1140.0,5756.0,200.0,21825.0,190.0,-4141.0,-70.0,-271.0,-10.0,-16.0,830.0,3694.0,30.0,6.0,10.0,17.0,-40.0,-51.0,70.0,30.0,3380.0,6273.0,-90.0,-57.0,-20.0,55.0,0.0,593.0,-20.0,614.0,-100.0,-44.0,30.0,-3524.0,-110.0,-207.0,0.0,-128.0,250.0,1368.0,-100.0,-86.0,0.0,12.0,-470.0,-7959.0,-380.0,-7915.0,0.0,-1.0,0.0,135.0,-100.0,-2063.0,90.0,1436.0,120.0,1169.0,10.0,86.0
AR,howard county,-50.0,20.0,-90.0,-30.0,-10.0,-40.0,-130.0,60.0,-240.0,-100.0,0.0,0.0,0.0,0.0,0.0,40.0,-904.0,-50.0,-1104.0,-80.0,2933.0,-340.0,68.0,-40.0,57.0,0.0,71.0,10.0,22.0,40.0,-527.0,20.0,-1115.0,1140.0,23794.0,-10.0,-10.0,125.0,30.0,254.0,0.0,691.0,20.0,-200.0,0.0,1.0,0.0,0.0,0.0,-64.0,-10.0,-32.0,20.0,7.0,5100.0,89655.0,5100.0,88039.0,800.0,1567.0,-630.0,-11841.0,-56570.0,-190.0,-1162.0,-500.0,-2753.0,-100.0,-134.0,-450.0,-438.0,-370.0,-176.0,170.0,962.0,-630.0,-3998.0,-380.0,-1964.0,0.0,0.0,0.0,0.0,-20.0,-18.0,-500.0,-2756.0,-50.0,-909.0,490.0,3347.0,60.0,2437.0,60.0,-3750.0,-40.0,-122.0,0.0,8.0,390.0,1580.0,10.0,3.0,-10.0,7.0,-30.0,-8.0,30.0,13.0,1570.0,2703.0,0.0,0.0,20.0,-30.0,10.0,246.0,10.0,289.0,-50.0,-47.0,-80.0,-2537.0,-30.0,-108.0,10.0,-34.0,110.0,715.0,-30.0,-9.0,-10.0,-11.0,-310.0,-5331.0,-240.0,-5395.0,0.0,0.0,-10.0,-2.0,-80.0,-1136.0,-50.0,813.0,-40.0,555.0,10.0,227.0
AR,independence county,20.0,110.0,-10.0,-50.0,210.0,-90.0,-170.0,160.0,-230.0,-220.0,0.0,0.0,0.0,0.0,20.0,70.0,31134.0,10.0,29457.0,-30.0,20918.0,20.0,980.0,80.0,1546.0,50.0,1276.0,-110.0,1.0,60.0,512.0,10.0,6228.0,3270.0,74616.0,10.0,-100.0,-221.0,160.0,2663.0,20.0,-946.0,-70.0,-1677.0,-40.0,-9.0,-10.0,-60.0,20.0,173.0,10.0,39.0,20.0,23.0,14060.0,251464.0,14060.0,246957.0,2310.0,4507.0,-1950.0,-38231.0,-189576.0,-490.0,-2759.0,-1650.0,-10461.0,-280.0,-458.0,-1530.0,-2007.0,-1310.0,-617.0,570.0,3891.0,-1940.0,-17700.0,-1320.0,-6634.0,0.0,0.0,-20.0,-15.0,-80.0,27.0,-1500.0,-5640.0,-30.0,-176.0,1640.0,9418.0,170.0,44277.0,160.0,-2800.0,-200.0,-996.0,-40.0,42.0,1010.0,5077.0,40.0,23.0,20.0,5.0,-40.0,-86.0,60.0,38.0,4210.0,8138.0,-50.0,-19.0,10.0,-148.0,-10.0,783.0,0.0,835.0,-140.0,-55.0,10.0,-4391.0,-60.0,-17.0,40.0,94.0,380.0,1880.0,-70.0,-81.0,10.0,14.0,-730.0,-7795.0,-670.0,-7893.0,-10.0,-5.0,10.0,284.0,-120.0,-993.0,110.0,893.0,90.0,1465.0,30.0,-634.0
AR,izard county,40.0,0.0,10.0,-20.0,90.0,-40.0,-10.0,50.0,-20.0,-30.0,0.0,0.0,0.0,0.0,10.0,0.0,8450.0,30.0,8423.0,100.0,9505.0,50.0,374.0,-10.0,417.0,-20.0,599.0,-100.0,-94.0,0.0,-1119.0,10.0,-2428.0,1380.0,35552.0,20.0,-70.0,-246.0,10.0,163.0,-10.0,-3640.0,-30.0,-27.0,0.0,-2.0,0.0,0.0,-20.0,-86.0,-10.0,-60.0,0.0,0.0,4490.0,83450.0,4490.0,81230.0,1110.0,2219.0,-640.0,-12538.0,-54866.0,-220.0,-1364.0,-490.0,-2437.0,-140.0,-303.0,-500.0,-707.0,-370.0,-182.0,150.0,944.0,-630.0,-4069.0,-400.0,-2077.0,0.0,0.0,0.0,0.0,-30.0,-189.0,-490.0,-1865.0,0.0,0.0,480.0,1888.0,30.0,10993.0,30.0,-260.0,-40.0,-142.0,0.0,-31.0,290.0,1235.0,-10.0,1.0,0.0,-3.0,-40.0,-26.0,20.0,11.0,1080.0,2138.0,-30.0,-11.0,-20.0,-41.0,-30.0,160.0,-40.0,127.0,-30.0,-32.0,0.0,-1640.0,-50.0,-9.0,20.0,54.0,130.0,509.0,-20.0,-19.0,-10.0,-4.0,-210.0,-1477.0,-220.0,-1600.0,0.0,0.0,0.0,-51.0,-80.0,-401.0,50.0,441.0,70.0,459.0,10.0,20.0
AR,jackson county,-20.0,70.0,-50.0,-50.0,90.0,-50.0,-140.0,120.0,-120.0,-110.0,0.0,0.0,0.0,0.0,80.0,20.0,2422.0,-20.0,874.0,-20.0,5641.0,50.0,116.0,-10.0,-136.0,-10.0,-197.0,-10.0,46.0,-40.0,-726.0,-30.0,-219.0,1180.0,23511.0,-10.0,-30.0,-77.0,30.0,497.0,0.0,2940.0,-120.0,-1548.0,0.0,-3.0,0.0,0.0,-30.0,-164.0,-10.0,-95.0,-20.0,-36.0,5340.0,94300.0,5340.0,92400.0,990.0,1901.0,-530.0,-10319.0,-53393.0,-160.0,-893.0,-440.0,-2694.0,-90.0,-147.0,-410.0,-367.0,-340.0,-148.0,170.0,1050.0,-530.0,-4016.0,-340.0,-1429.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-2104.0,-20.0,-173.0,590.0,2811.0,-30.0,5509.0,-20.0,-2345.0,-50.0,-207.0,0.0,6.0,290.0,1460.0,0.0,5.0,0.0,-2.0,10.0,-8.0,-20.0,11.0,1430.0,2514.0,0.0,0.0,-70.0,-339.0,10.0,227.0,10.0,218.0,-10.0,5.0,0.0,-2311.0,-60.0,-175.0,-20.0,-109.0,140.0,637.0,-50.0,-21.0,-10.0,-4.0,-340.0,-3796.0,-300.0,-4174.0,10.0,2.0,0.0,-25.0,-120.0,-1895.0,60.0,439.0,50.0,174.0,30.0,184.0
AR,jefferson county,-570.0,-220.0,-250.0,-100.0,-90.0,-160.0,-240.0,-380.0,-1680.0,-860.0,140.0,150.0,0.0,30.0,-300.0,60.0,5556.0,-580.0,4150.0,-610.0,1625.0,130.0,828.0,-100.0,774.0,-60.0,526.0,-240.0,-155.0,90.0,765.0,-120.0,1040.0,6780.0,176728.0,20.0,-110.0,-400.0,30.0,2611.0,0.0,-6301.0,-110.0,-1406.0,-110.0,-23.0,-10.0,-318.0,-30.0,-10.0,-90.0,-374.0,80.0,129.0,25390.0,425820.0,25390.0,417663.0,4240.0,8157.0,-4070.0,-74392.0,-338527.0,-1370.0,-5982.0,-3480.0,-15754.0,-510.0,-655.0,-2890.0,-3570.0,-3050.0,-1460.0,1730.0,9416.0,-4080.0,-25399.0,-2380.0,-10373.0,-30.0,-20.0,-70.0,-35.0,-40.0,-25.0,-3490.0,-17576.0,-70.0,-960.0,1660.0,8345.0,150.0,42479.0,150.0,-10127.0,-200.0,-844.0,-20.0,14.0,2290.0,6996.0,-20.0,6.0,10.0,57.0,20.0,18.0,200.0,46.0,7560.0,10804.0,-50.0,182.0,80.0,223.0,30.0,949.0,10.0,974.0,-120.0,-45.0,-620.0,-15234.0,-350.0,-918.0,-110.0,-739.0,420.0,3108.0,-180.0,-134.0,0.0,14.0,-1640.0,-17082.0,-1480.0,-17103.0,0.0,-24.0,30.0,-37.0,-80.0,-2239.0,-510.0,-485.0,-560.0,-281.0,50.0,80.0
