STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
IL,White County,6320.0,2760.0,2720.0,720.0,6070.0,110.0,4410.0,4360.0,40.0,12060.0,0.0,0.0,0.0,0.0,1110.0,2120.0,348579.0,6200.0,353908.0,4850.0,218240.0,2060.0,3829.0,1170.0,7039.0,1110.0,5256.0,60.0,33.0,920.0,5875.0,1050.0,14582.0,640.0,9309.0,1600.0,38911.0,351.0,870.0,9976.0,1220.0,15834.0,370.0,6937.0,2160.0,5329.0,130.0,33.0,20.0,254.0,280.0,2023.0,110.0,647.0,220.0,136.0,1370.0,376.0,5890.0,109844.0,5890.0,106961.0,1430.0,2878.0,210.0,7776.0,40981.0,100.0,2298.0,170.0,1800.0,40.0,36.0,120.0,350.0,0.0,0.0,210.0,1319.0,210.0,1319.0,80.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2990.0,0.0,0.0,1000.0,4230.0,4630.0,238959.0,4580.0,33932.0,0.0,0.0,60.0,50.0,2080.0,3836.0,290.0,39.0,110.0,55.0,210.0,207.0,460.0,92.0,1460.0,3290.0,40.0,35.0,790.0,2238.0,200.0,2501.0,200.0,2511.0,5940.0,45071.0,1040.0,2461.0,940.0,2250.0,770.0,1299.0,150.0,124.0,110.0,83.0,30.0,40.0,1070.0,1513.0,5380.0,10709.0,5010.0,5838.0,4020.0,29977.0,4370.0,32837.0,30.0,16.0,70.0,261.0,940.0,4653.0,5140.0,16534.0,4910.0,14995.0,310.0,1594.0
IL,Whiteside County,28050.0,13610.0,10540.0,3460.0,26370.0,770.0,15100.0,20660.0,190.0,51000.0,510.0,0.0,510.0,0.0,3780.0,9080.0,1541821.0,27680.0,1558735.0,22080.0,1034904.0,8720.0,13451.0,5250.0,29814.0,4950.0,20840.0,210.0,109.0,2820.0,27070.0,4340.0,49763.0,3130.0,44573.0,7670.0,191264.0,850.0,4340.0,49332.0,5380.0,74127.0,1050.0,34871.0,10040.0,16914.0,500.0,133.0,60.0,1370.0,620.0,4475.0,320.0,1665.0,1620.0,1192.0,7040.0,1861.0,26640.0,480946.0,26640.0,468090.0,6390.0,12858.0,780.0,25800.0,126880.0,350.0,8713.0,610.0,5726.0,160.0,154.0,640.0,3196.0,90.0,55.0,770.0,5207.0,780.0,5216.0,410.0,2655.0,0.0,0.0,0.0,0.0,40.0,50.0,30.0,225.0,550.0,7584.0,40.0,717.0,3300.0,18363.0,21370.0,1085494.0,21280.0,157110.0,0.0,0.0,210.0,189.0,9070.0,17308.0,1120.0,149.0,590.0,310.0,1040.0,1178.0,1970.0,347.0,6400.0,14395.0,350.0,441.0,2370.0,7199.0,620.0,6292.0,630.0,6248.0,26660.0,200033.0,4220.0,9274.0,3840.0,8639.0,3060.0,5143.0,880.0,786.0,330.0,352.0,70.0,71.0,4380.0,5947.0,23710.0,45090.0,22180.0,24450.0,18640.0,139700.0,19620.0,149127.0,180.0,263.0,290.0,1274.0,3870.0,18660.0,23210.0,67740.0,22730.0,63706.0,680.0,3959.0
IL,Will County,350890.0,168180.0,133920.0,41690.0,320300.0,14240.0,190310.0,249480.0,4810.0,670600.0,1510.0,610.0,900.0,120.0,37550.0,82220.0,27877673.0,346490.0,28156782.0,289740.0,20580809.0,98260.0,156207.0,75670.0,370870.0,71320.0,280077.0,8500.0,4298.0,50830.0,508576.0,67500.0,1099556.0,31000.0,672339.0,71040.0,2167295.0,825.0,56330.0,806483.0,48570.0,793547.0,22710.0,1258792.0,158880.0,279109.0,10630.0,2829.0,1420.0,34069.0,6020.0,58314.0,5290.0,30701.0,26330.0,21701.0,110290.0,29095.0,303960.0,5407978.0,303960.0,5309323.0,49610.0,98654.0,39380.0,1107795.0,6516052.0,9090.0,155188.0,32190.0,265442.0,6340.0,10768.0,36450.0,316792.0,5730.0,5563.0,38950.0,344367.0,39280.0,346613.0,33550.0,320754.0,500.0,3140.0,1480.0,1961.0,5970.0,9591.0,890.0,7238.0,31700.0,233287.0,1520.0,28993.0,48140.0,287577.0,280590.0,21671324.0,279000.0,3706601.0,190.0,2145.0,2260.0,2982.0,136900.0,304909.0,20290.0,12821.0,11710.0,6665.0,20340.0,23798.0,16740.0,2972.0,98870.0,242112.0,8400.0,8675.0,35790.0,98302.0,5680.0,43705.0,6110.0,44363.0,335350.0,4126162.0,39470.0,88515.0,34400.0,76718.0,30700.0,53195.0,18720.0,17306.0,3400.0,3827.0,1390.0,2071.0,65410.0,95291.0,257730.0,479962.0,233710.0,257861.0,249540.0,3401697.0,264910.0,3554568.0,12160.0,16224.0,11120.0,26325.0,65200.0,379223.0,275100.0,949138.0,269650.0,853752.0,7590.0,94931.0
IL,Williamson County,31870.0,15000.0,12050.0,4110.0,29710.0,650.0,15730.0,23120.0,280.0,58990.0,240.0,100.0,140.0,0.0,5410.0,9010.0,1804486.0,30860.0,1824509.0,24420.0,1225771.0,10160.0,13658.0,5260.0,24263.0,4980.0,18826.0,270.0,143.0,4280.0,44685.0,4610.0,47939.0,2910.0,46167.0,7990.0,246472.0,594.0,5390.0,64462.0,5380.0,69212.0,1210.0,56904.0,11500.0,20023.0,740.0,198.0,120.0,2865.0,540.0,3869.0,400.0,2082.0,1650.0,1202.0,7670.0,2030.0,29340.0,532839.0,29340.0,520486.0,6230.0,12353.0,1160.0,35871.0,202917.0,360.0,7745.0,900.0,8662.0,230.0,323.0,1010.0,5402.0,130.0,69.0,1150.0,8695.0,1150.0,8756.0,760.0,6068.0,0.0,0.0,0.0,0.0,80.0,67.0,60.0,224.0,920.0,11657.0,30.0,579.0,3610.0,17684.0,23770.0,1277383.0,23640.0,194977.0,0.0,0.0,220.0,229.0,10710.0,19986.0,1350.0,157.0,1010.0,476.0,1190.0,1229.0,2180.0,428.0,7620.0,16488.0,330.0,632.0,3170.0,8840.0,620.0,6709.0,640.0,6823.0,30280.0,248378.0,5520.0,12706.0,4960.0,11531.0,3930.0,6666.0,920.0,764.0,300.0,285.0,100.0,152.0,5600.0,7946.0,26470.0,50806.0,24460.0,27541.0,20460.0,174991.0,21930.0,186343.0,390.0,601.0,460.0,1011.0,4620.0,18009.0,26060.0,79969.0,25390.0,73679.0,930.0,6209.0
IL,Winnebago County,141270.0,71260.0,44990.0,22470.0,132670.0,3360.0,70030.0,106400.0,1450.0,255830.0,2270.0,1660.0,610.0,460.0,22560.0,37480.0,7688554.0,138440.0,7769554.0,113600.0,5469524.0,33730.0,41531.0,22420.0,138578.0,20990.0,102971.0,1790.0,952.0,18000.0,157777.0,19870.0,216442.0,14700.0,274661.0,29620.0,726790.0,619.0,26040.0,344763.0,21380.0,309925.0,5150.0,236217.0,55700.0,81000.0,3010.0,776.0,340.0,7454.0,2030.0,15836.0,1840.0,9140.0,8980.0,6941.0,39100.0,10123.0,130950.0,2297884.0,130950.0,2248865.0,24780.0,49022.0,6170.0,192729.0,935429.0,2350.0,50595.0,4690.0,37752.0,1330.0,2193.0,5310.0,34836.0,990.0,1026.0,6070.0,46349.0,6130.0,46987.0,4130.0,26950.0,110.0,577.0,130.0,96.0,860.0,878.0,160.0,650.0,4850.0,60395.0,270.0,3976.0,15120.0,71243.0,106070.0,5464744.0,105480.0,826796.0,60.0,569.0,1000.0,959.0,49490.0,87034.0,6610.0,1948.0,4000.0,2011.0,6350.0,7163.0,11160.0,2075.0,33020.0,66407.0,2170.0,2230.0,12600.0,30300.0,3000.0,28100.0,3130.0,28199.0,134600.0,1076584.0,26670.0,66249.0,24330.0,60297.0,19890.0,34741.0,5970.0,5449.0,1290.0,1387.0,680.0,986.0,26270.0,37335.0,114310.0,208417.0,105630.0,113968.0,89340.0,739758.0,96440.0,781753.0,1480.0,1941.0,1840.0,5584.0,19970.0,74549.0,116360.0,369013.0,114430.0,342305.0,2690.0,26266.0
IL,Woodford County,18370.0,7940.0,8840.0,1300.0,17060.0,480.0,9650.0,11840.0,180.0,36660.0,70.0,30.0,40.0,0.0,1800.0,5820.0,1523023.0,18200.0,1544628.0,14550.0,956038.0,10310.0,15383.0,5110.0,30511.0,4770.0,24480.0,270.0,138.0,2620.0,34935.0,4420.0,59828.0,2380.0,45942.0,5040.0,153013.0,906.0,2130.0,24041.0,3810.0,64987.0,1260.0,116592.0,8710.0,21605.0,400.0,102.0,110.0,2260.0,670.0,6086.0,330.0,1935.0,1110.0,826.0,6270.0,1647.0,16690.0,314103.0,16690.0,306006.0,3940.0,8097.0,1340.0,56012.0,333953.0,420.0,11489.0,1100.0,14215.0,220.0,252.0,1210.0,7996.0,120.0,83.0,1330.0,10733.0,1330.0,10839.0,790.0,6575.0,0.0,0.0,0.0,0.0,60.0,69.0,40.0,187.0,1110.0,26332.0,0.0,0.0,3690.0,33351.0,14830.0,1152382.0,14710.0,193279.0,0.0,0.0,130.0,147.0,6950.0,17254.0,1420.0,403.0,560.0,304.0,860.0,960.0,980.0,185.0,4800.0,13860.0,310.0,690.0,2430.0,8844.0,340.0,3070.0,370.0,3122.0,17410.0,213849.0,1720.0,3651.0,1510.0,3265.0,1450.0,2798.0,750.0,663.0,180.0,161.0,60.0,98.0,3090.0,4262.0,14430.0,29360.0,13240.0,15983.0,13330.0,176025.0,14020.0,187697.0,460.0,623.0,630.0,1671.0,3660.0,22636.0,14070.0,48727.0,13450.0,40942.0,800.0,5817.0
IN,Adams County,15950.0,7160.0,7290.0,1180.0,14920.0,560.0,10090.0,9340.0,90.0,35310.0,540.0,0.0,540.0,0.0,1560.0,4640.0,908726.0,15760.0,919721.0,11810.0,560428.0,4600.0,8342.0,2630.0,9970.0,2440.0,7432.0,150.0,99.0,3160.0,67074.0,2460.0,25977.0,1680.0,22657.0,3330.0,50480.0,1539.0,2460.0,19844.0,2380.0,34124.0,1170.0,103225.0,6570.0,10995.0,230.0,59.0,20.0,278.0,430.0,3376.0,220.0,1359.0,990.0,719.0,4630.0,1253.0,14970.0,277211.0,14970.0,270683.0,3220.0,6527.0,570.0,26678.0,178958.0,230.0,6382.0,530.0,8216.0,30.0,34.0,430.0,1185.0,270.0,105.0,560.0,3765.0,570.0,3802.0,250.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,13697.0,0.0,0.0,3160.0,28718.0,11790.0,618622.0,11750.0,97333.0,0.0,0.0,120.0,116.0,5690.0,12168.0,580.0,48.0,540.0,265.0,500.0,614.0,1280.0,253.0,4190.0,10593.0,190.0,126.0,1750.0,4606.0,260.0,1773.0,280.0,1795.0,14460.0,115386.0,1950.0,4160.0,1740.0,3736.0,1670.0,3441.0,410.0,389.0,150.0,170.0,0.0,0.0,2170.0,3038.0,13160.0,28077.0,12430.0,16338.0,9640.0,85017.0,10420.0,90720.0,90.0,141.0,220.0,597.0,2480.0,11287.0,12330.0,35929.0,12040.0,32203.0,460.0,3715.0
IN,Allen County,193160.0,97830.0,66600.0,24640.0,180300.0,5120.0,83200.0,139560.0,2210.0,360920.0,4290.0,1830.0,2460.0,430.0,27100.0,48270.0,12255547.0,190020.0,12397575.0,158300.0,8434926.0,53120.0,80548.0,33370.0,220045.0,31250.0,172135.0,2630.0,1738.0,25100.0,305833.0,30280.0,420250.0,18750.0,333360.0,37330.0,669829.0,1866.0,30650.0,300027.0,26800.0,408883.0,9570.0,1319755.0,80140.0,142028.0,3330.0,839.0,680.0,18516.0,4430.0,34565.0,2650.0,13228.0,16190.0,12650.0,53490.0,13756.0,179540.0,3136962.0,179540.0,3072576.0,32490.0,64387.0,8890.0,349993.0,2595846.0,2580.0,62453.0,8270.0,112908.0,540.0,894.0,7630.0,31292.0,4990.0,2814.0,8770.0,65367.0,8820.0,66402.0,6130.0,58555.0,70.0,415.0,240.0,328.0,750.0,1492.0,380.0,5491.0,7340.0,139767.0,370.0,11841.0,24710.0,262103.0,146890.0,8927439.0,146130.0,1549747.0,60.0,907.0,1260.0,1331.0,69510.0,140173.0,9010.0,3092.0,6030.0,3292.0,8180.0,9197.0,14970.0,2781.0,47730.0,110418.0,2750.0,1533.0,19260.0,55475.0,2830.0,18431.0,3000.0,18424.0,183300.0,1837962.0,32020.0,75953.0,28910.0,69275.0,25050.0,46959.0,7050.0,6322.0,1630.0,1812.0,660.0,1095.0,35510.0,50925.0,155060.0,293591.0,143430.0,162437.0,124720.0,1409572.0,133810.0,1489930.0,3220.0,5718.0,4050.0,13112.0,27980.0,175686.0,157590.0,523168.0,154750.0,465588.0,4350.0,57499.0
IN,Bartholomew County,41330.0,19840.0,16140.0,4450.0,38850.0,1030.0,18390.0,29900.0,490.0,77880.0,990.0,990.0,0.0,210.0,5730.0,10870.0,2834316.0,40680.0,2858447.0,33840.0,2028700.0,12140.0,21895.0,8080.0,50871.0,7660.0,39402.0,670.0,421.0,4590.0,55036.0,7350.0,125433.0,3820.0,82255.0,8770.0,161761.0,557.0,7040.0,64363.0,6250.0,98094.0,1740.0,175870.0,15560.0,24131.0,640.0,163.0,120.0,2328.0,700.0,5332.0,440.0,2396.0,2600.0,1933.0,10710.0,2755.0,38120.0,682583.0,38120.0,667627.0,7470.0,14956.0,2210.0,80229.0,608163.0,600.0,12412.0,2090.0,27178.0,110.0,165.0,2020.0,7718.0,1370.0,683.0,2190.0,17036.0,2200.0,17186.0,1560.0,14370.0,20.0,159.0,70.0,29.0,170.0,221.0,120.0,1005.0,1860.0,31620.0,70.0,1409.0,5240.0,45106.0,31920.0,2104922.0,31720.0,356064.0,30.0,219.0,210.0,174.0,14980.0,39109.0,2270.0,2949.0,1450.0,701.0,1550.0,1808.0,2730.0,477.0,10660.0,24580.0,590.0,393.0,3700.0,10682.0,460.0,2757.0,490.0,2804.0,39230.0,409344.0,5500.0,11954.0,4960.0,11036.0,4340.0,7704.0,1260.0,1113.0,260.0,279.0,90.0,106.0,8220.0,11666.0,32310.0,61183.0,30010.0,33211.0,27980.0,316954.0,29400.0,333642.0,780.0,1401.0,960.0,3535.0,6300.0,35190.0,33360.0,110767.0,32830.0,97186.0,880.0,13569.0
IN,Benton County,4350.0,2040.0,1720.0,510.0,4150.0,90.0,2450.0,2910.0,30.0,8310.0,0.0,0.0,0.0,0.0,550.0,1330.0,216556.0,4290.0,220734.0,3510.0,155784.0,1270.0,1286.0,680.0,2298.0,620.0,1778.0,20.0,12.0,590.0,4873.0,550.0,4297.0,370.0,5009.0,930.0,13258.0,293.0,490.0,4205.0,670.0,9704.0,310.0,8538.0,1620.0,4178.0,70.0,16.0,30.0,601.0,140.0,1093.0,80.0,486.0,270.0,187.0,1030.0,263.0,4110.0,74365.0,4110.0,72598.0,900.0,1765.0,110.0,3636.0,13139.0,40.0,1261.0,100.0,705.0,0.0,0.0,80.0,117.0,30.0,10.0,110.0,658.0,110.0,665.0,40.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1095.0,0.0,0.0,670.0,4634.0,3210.0,149005.0,3200.0,20293.0,0.0,0.0,20.0,12.0,1470.0,2968.0,100.0,6.0,130.0,62.0,160.0,177.0,360.0,68.0,1080.0,2564.0,40.0,22.0,580.0,2044.0,60.0,399.0,70.0,402.0,4030.0,24755.0,740.0,1578.0,650.0,1416.0,550.0,990.0,130.0,116.0,30.0,41.0,0.0,0.0,720.0,1043.0,3620.0,7090.0,3360.0,3890.0,2750.0,17324.0,2990.0,19542.0,0.0,0.0,50.0,76.0,720.0,4050.0,3420.0,9833.0,3300.0,9269.0,130.0,490.0
IN,Blackford County,5940.0,2810.0,2280.0,690.0,5660.0,130.0,3250.0,4330.0,30.0,10860.0,30.0,0.0,30.0,0.0,850.0,1960.0,264813.0,5790.0,267678.0,4570.0,192635.0,1540.0,1314.0,830.0,2545.0,790.0,1871.0,20.0,16.0,610.0,4298.0,710.0,3825.0,660.0,8155.0,1550.0,24891.0,192.0,860.0,7856.0,1020.0,12500.0,200.0,6342.0,1880.0,2865.0,70.0,17.0,0.0,0.0,120.0,785.0,60.0,250.0,330.0,222.0,1230.0,314.0,5640.0,102987.0,5640.0,100157.0,1430.0,2828.0,80.0,2433.0,10042.0,30.0,595.0,70.0,511.0,0.0,0.0,50.0,123.0,40.0,16.0,80.0,484.0,80.0,481.0,30.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,830.0,0.0,0.0,650.0,2663.0,4160.0,173846.0,4160.0,22885.0,0.0,0.0,40.0,40.0,1830.0,3133.0,110.0,8.0,110.0,57.0,160.0,175.0,540.0,104.0,1280.0,2688.0,120.0,61.0,530.0,1255.0,70.0,403.0,80.0,436.0,5550.0,32980.0,1060.0,2388.0,970.0,2210.0,750.0,1323.0,150.0,132.0,30.0,27.0,20.0,10.0,980.0,1370.0,5130.0,9921.0,4810.0,5387.0,3510.0,19751.0,3790.0,21281.0,0.0,0.0,30.0,39.0,670.0,2162.0,4940.0,13879.0,4900.0,13354.0,70.0,445.0
IN,Boone County,35060.0,15270.0,16230.0,2770.0,32730.0,910.0,15550.0,22440.0,480.0,70800.0,220.0,140.0,80.0,0.0,3800.0,9120.0,4143927.0,34680.0,4197908.0,29020.0,2809675.0,12930.0,25719.0,10240.0,92580.0,9740.0,72315.0,780.0,563.0,5590.0,104178.0,9450.0,366819.0,3860.0,104114.0,6680.0,154097.0,467.0,3120.0,31850.0,5250.0,96872.0,3220.0,448135.0,16410.0,53981.0,770.0,195.0,470.0,14834.0,1250.0,13336.0,570.0,3214.0,3000.0,2374.0,10550.0,2679.0,29660.0,537192.0,29660.0,526032.0,5550.0,11159.0,4610.0,188805.0,1718253.0,910.0,21589.0,4390.0,75621.0,210.0,327.0,4180.0,26271.0,2710.0,1421.0,4590.0,39982.0,4600.0,40106.0,3680.0,46667.0,60.0,567.0,180.0,187.0,190.0,272.0,280.0,2475.0,3990.0,73997.0,150.0,2175.0,7190.0,76278.0,28500.0,3439204.0,28240.0,696694.0,50.0,580.0,200.0,262.0,14550.0,38334.0,3560.0,3109.0,1960.0,1050.0,1430.0,1800.0,1820.0,323.0,10090.0,27767.0,550.0,458.0,4690.0,21805.0,490.0,3458.0,520.0,3443.0,33180.0,736605.0,2860.0,5632.0,2430.0,4930.0,2220.0,3924.0,1210.0,1159.0,300.0,388.0,170.0,464.0,6000.0,8524.0,25040.0,48344.0,22640.0,25694.0,26090.0,658359.0,27330.0,695477.0,2770.0,6162.0,2780.0,7456.0,7780.0,71423.0,25910.0,112179.0,24710.0,83078.0,1620.0,28938.0
IN,Brown County,8160.0,3680.0,3660.0,630.0,7500.0,210.0,3900.0,5450.0,70.0,14780.0,80.0,80.0,0.0,0.0,940.0,3010.0,492722.0,8000.0,499492.0,6030.0,325646.0,2400.0,2599.0,1460.0,9456.0,1370.0,7718.0,130.0,57.0,1480.0,18754.0,1350.0,21520.0,960.0,21356.0,2190.0,48886.0,115.0,1180.0,12446.0,1740.0,26662.0,490.0,18148.0,3410.0,6770.0,130.0,34.0,30.0,797.0,280.0,1662.0,140.0,665.0,490.0,398.0,2220.0,565.0,7440.0,139319.0,7440.0,135234.0,2070.0,4085.0,460.0,15396.0,84501.0,140.0,2130.0,420.0,4789.0,0.0,0.0,420.0,1044.0,270.0,133.0,460.0,3279.0,460.0,3299.0,330.0,3151.0,0.0,0.0,0.0,0.0,40.0,59.0,0.0,0.0,360.0,5147.0,0.0,0.0,1220.0,6728.0,6000.0,360106.0,5960.0,54816.0,0.0,0.0,60.0,64.0,2420.0,4366.0,360.0,55.0,180.0,88.0,200.0,233.0,450.0,83.0,1610.0,3573.0,130.0,90.0,1120.0,3393.0,160.0,1228.0,170.0,1224.0,7590.0,67116.0,1060.0,2132.0,880.0,1783.0,660.0,1163.0,170.0,163.0,100.0,118.0,0.0,0.0,1410.0,1910.0,6740.0,13164.0,6120.0,6761.0,5400.0,50428.0,5880.0,54795.0,70.0,119.0,130.0,397.0,1460.0,6208.0,6280.0,19024.0,6100.0,17403.0,230.0,1221.0
IN,Carroll County,10260.0,4720.0,4420.0,930.0,9830.0,160.0,5630.0,7050.0,70.0,19450.0,230.0,40.0,190.0,0.0,1410.0,3240.0,574243.0,10100.0,581214.0,8080.0,403690.0,2940.0,3581.0,1520.0,9789.0,1430.0,8751.0,80.0,50.0,1280.0,13029.0,1440.0,13097.0,1060.0,15452.0,2500.0,45153.0,435.0,1580.0,13383.0,1830.0,26251.0,690.0,32467.0,3950.0,6971.0,160.0,40.0,0.0,0.0,290.0,2020.0,160.0,918.0,670.0,451.0,2580.0,671.0,9600.0,177542.0,9600.0,173067.0,2200.0,4471.0,350.0,11075.0,52458.0,130.0,3343.0,310.0,2685.0,20.0,15.0,270.0,527.0,200.0,78.0,340.0,2292.0,350.0,2315.0,200.0,1616.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,270.0,3155.0,0.0,0.0,1400.0,9831.0,7750.0,399498.0,7710.0,56212.0,0.0,0.0,70.0,65.0,3310.0,6833.0,290.0,16.0,300.0,158.0,310.0,330.0,740.0,143.0,2450.0,5906.0,160.0,136.0,1150.0,3233.0,180.0,1115.0,190.0,1062.0,9570.0,70509.0,1390.0,2959.0,1200.0,2613.0,1080.0,2065.0,270.0,238.0,100.0,151.0,20.0,18.0,1690.0,2332.0,8600.0,17151.0,8010.0,9348.0,6730.0,49378.0,7240.0,53336.0,40.0,43.0,120.0,376.0,1560.0,7781.0,8180.0,24440.0,8000.0,22977.0,270.0,1338.0
IN,Cass County,18620.0,8970.0,6690.0,2560.0,17730.0,400.0,10850.0,13760.0,120.0,35090.0,310.0,220.0,90.0,50.0,2680.0,5360.0,887216.0,18250.0,896617.0,14870.0,651641.0,4850.0,5361.0,2360.0,7941.0,2210.0,6139.0,130.0,94.0,1930.0,16067.0,2010.0,18612.0,1790.0,22766.0,4300.0,69765.0,479.0,2700.0,25261.0,2950.0,38463.0,640.0,29784.0,6020.0,9401.0,310.0,82.0,30.0,340.0,360.0,2621.0,200.0,955.0,890.0,615.0,3960.0,1006.0,17680.0,316531.0,17680.0,309014.0,3830.0,7515.0,410.0,14103.0,72993.0,140.0,3565.0,370.0,4061.0,0.0,0.0,310.0,806.0,210.0,104.0,400.0,2719.0,400.0,2730.0,220.0,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,4454.0,20.0,405.0,1850.0,9796.0,13690.0,587104.0,13660.0,81774.0,0.0,0.0,110.0,101.0,6350.0,11566.0,520.0,38.0,440.0,231.0,520.0,589.0,1730.0,331.0,4590.0,9985.0,320.0,110.0,1610.0,4110.0,230.0,1255.0,250.0,1266.0,17620.0,114584.0,3300.0,7482.0,3020.0,6979.0,2760.0,5141.0,500.0,432.0,130.0,133.0,50.0,52.0,3250.0,4669.0,15410.0,29656.0,14460.0,16456.0,11380.0,70134.0,12170.0,75432.0,80.0,106.0,140.0,318.0,2200.0,8976.0,15630.0,47113.0,15340.0,44729.0,380.0,2489.0
IN,Clark County,62490.0,31420.0,21610.0,8020.0,58750.0,1320.0,31280.0,45950.0,560.0,112520.0,1040.0,360.0,680.0,70.0,10890.0,15780.0,3583251.0,61490.0,3613735.0,51930.0,2649005.0,13350.0,17515.0,8420.0,39508.0,7890.0,31307.0,1080.0,848.0,7660.0,74888.0,7510.0,90902.0,5110.0,91665.0,13330.0,252700.0,497.0,9840.0,104958.0,9080.0,128552.0,2450.0,167501.0,23940.0,30484.0,1070.0,276.0,120.0,2101.0,900.0,6221.0,650.0,2871.0,4340.0,3060.0,16400.0,4264.0,58090.0,1023721.0,58090.0,1003028.0,10570.0,20694.0,2950.0,90210.0,493001.0,840.0,16057.0,2780.0,24274.0,130.0,173.0,2540.0,6924.0,1820.0,800.0,2890.0,20796.0,2920.0,21017.0,2230.0,17780.0,20.0,123.0,80.0,89.0,460.0,862.0,50.0,367.0,2380.0,29981.0,140.0,2953.0,6510.0,44285.0,48880.0,2532380.0,48700.0,384528.0,0.0,0.0,310.0,317.0,21520.0,40417.0,1790.0,383.0,1960.0,1014.0,2530.0,2728.0,4990.0,847.0,15430.0,33799.0,610.0,294.0,5570.0,13999.0,680.0,3489.0,760.0,3511.0,59790.0,457762.0,9530.0,20338.0,8500.0,18569.0,7030.0,12001.0,2080.0,1805.0,420.0,397.0,220.0,360.0,10870.0,15082.0,51530.0,96025.0,47840.0,51961.0,42500.0,344111.0,44990.0,362733.0,580.0,584.0,710.0,2063.0,9230.0,51909.0,51180.0,146761.0,50570.0,139301.0,950.0,7365.0
IN,Clay County,12630.0,5740.0,5300.0,1380.0,12030.0,190.0,7950.0,9280.0,70.0,24210.0,0.0,0.0,0.0,0.0,1960.0,3820.0,648016.0,12330.0,654878.0,9870.0,456172.0,2950.0,2983.0,1770.0,5907.0,1670.0,4694.0,100.0,52.0,1450.0,11941.0,1590.0,23677.0,1150.0,16033.0,3490.0,63985.0,388.0,1600.0,15799.0,2180.0,28921.0,500.0,24974.0,4290.0,6862.0,280.0,71.0,0.0,0.0,250.0,1854.0,140.0,734.0,700.0,514.0,2860.0,761.0,11900.0,220543.0,11900.0,215220.0,2680.0,5324.0,320.0,10126.0,39251.0,130.0,2904.0,280.0,2182.0,20.0,14.0,250.0,348.0,170.0,70.0,320.0,1942.0,320.0,1998.0,200.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2843.0,0.0,0.0,1370.0,8350.0,9060.0,437812.0,8990.0,62017.0,0.0,0.0,60.0,44.0,4110.0,7946.0,310.0,28.0,340.0,186.0,370.0,395.0,950.0,183.0,3030.0,6753.0,290.0,243.0,1140.0,2961.0,150.0,1131.0,160.0,1064.0,11890.0,83069.0,2190.0,4991.0,1990.0,4592.0,1620.0,2808.0,320.0,273.0,90.0,134.0,30.0,41.0,2210.0,3199.0,10750.0,21423.0,10080.0,11749.0,7700.0,54064.0,8230.0,57766.0,60.0,39.0,90.0,258.0,1560.0,6653.0,10490.0,31922.0,10260.0,29915.0,340.0,2009.0
