STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,dale county,20080.0,7560.0,8370.0,3700.0,10470.0,42130.0,14550.0,800.0,760.0,40.0,880477.0,20010.0,889669.0,16710.0,659026.0,4620.0,4114.0,2110.0,5624.0,1860.0,4103.0,1900.0,1598.0,2580.0,17307.0,1750.0,16411.0,1390.0,16497.0,4820.0,118745.0,500.0,690.0,2257.0,2820.0,32149.0,630.0,16876.0,4120.0,9192.0,400.0,104.0,0.0,0.0,280.0,1470.0,280.0,1015.0,1210.0,1200.0,190.0,401.0,40.0,409.0,3360.0,62994.0,304392.0,2420.0,8511.0,810.0,1374.0,2680.0,2489.0,3320.0,13236.0,2470.0,16017.0,2810.0,16375.0,14380.0,544749.0,14360.0,85095.0,40.0,122.0,150.0,95.0,6090.0,6565.0,430.0,60.0,770.0,389.0,1270.0,1248.0,1510.0,275.0,3610.0,4365.0,310.0,111.0,1920.0,3879.0,320.0,1030.0,350.0,1098.0,890.0,150.0,19240.0,122950.0,5670.0,15056.0,5130.0,13647.0,3900.0,5128.0,1410.0,1175.0,130.0,68.0,12470.0,78508.0,13970.0,83505.0,50.0,41.0,80.0,270.0,2830.0,8799.0,16530.0,49309.0
AL,dallas county,16500.0,6300.0,3520.0,6490.0,10770.0,34350.0,14910.0,120.0,60.0,60.0,602281.0,16450.0,609668.0,14220.0,450568.0,2960.0,3712.0,1490.0,8173.0,1340.0,5833.0,1680.0,1364.0,2580.0,16567.0,1240.0,16772.0,920.0,13533.0,2750.0,51654.0,510.0,850.0,2204.0,1760.0,21662.0,490.0,22777.0,2870.0,7387.0,430.0,107.0,0.0,0.0,310.0,1961.0,210.0,829.0,600.0,661.0,130.0,370.0,20.0,275.0,3300.0,66421.0,264399.0,2720.0,9032.0,420.0,552.0,2160.0,1991.0,3270.0,12734.0,1940.0,10461.0,2990.0,19081.0,10100.0,332097.0,10070.0,54091.0,80.0,303.0,130.0,75.0,4830.0,4661.0,300.0,36.0,690.0,403.0,1370.0,1401.0,1000.0,189.0,2280.0,2106.0,540.0,288.0,1610.0,3852.0,320.0,1046.0,330.0,1055.0,1010.0,166.0,15840.0,97154.0,7420.0,24550.0,7040.0,23142.0,4970.0,6355.0,2150.0,2128.0,150.0,79.0,7930.0,49429.0,9720.0,54343.0,60.0,98.0,100.0,284.0,2050.0,8445.0,13870.0,50029.0
AL,dekalb county,26820.0,9410.0,12330.0,4700.0,20260.0,59400.0,21900.0,240.0,90.0,150.0,1034364.0,26760.0,1046728.0,22410.0,806023.0,5870.0,7067.0,2440.0,12810.0,2240.0,9423.0,2360.0,2076.0,4740.0,35300.0,2120.0,24798.0,1790.0,25831.0,4650.0,87002.0,2190.0,1370.0,3263.0,3180.0,33854.0,820.0,32449.0,5660.0,12364.0,730.0,194.0,40.0,576.0,560.0,3107.0,290.0,1369.0,1110.0,1022.0,130.0,262.0,40.0,1173.0,4050.0,83721.0,369868.0,3150.0,12781.0,830.0,959.0,3180.0,3013.0,4030.0,17806.0,2720.0,17294.0,3360.0,19683.0,17840.0,589251.0,17830.0,93270.0,110.0,709.0,350.0,213.0,8030.0,8258.0,430.0,156.0,790.0,371.0,1310.0,1298.0,2100.0,408.0,4990.0,5547.0,510.0,150.0,3730.0,7424.0,790.0,3066.0,810.0,3132.0,2010.0,341.0,25530.0,149708.0,7770.0,20686.0,6840.0,17817.0,6270.0,9229.0,1360.0,1069.0,390.0,224.0,14950.0,85009.0,18110.0,94426.0,100.0,148.0,150.0,630.0,3350.0,12167.0,22410.0,65220.0
AL,elmore county,34760.0,12800.0,14580.0,6540.0,18300.0,72060.0,24630.0,590.0,200.0,390.0,1840688.0,34660.0,1861249.0,29030.0,1336581.0,10650.0,9218.0,4340.0,16494.0,3910.0,12128.0,5930.0,4962.0,5610.0,48187.0,3560.0,38389.0,2920.0,40778.0,8320.0,222890.0,640.0,900.0,2884.0,5300.0,71456.0,1460.0,54921.0,8170.0,20561.0,800.0,207.0,80.0,1307.0,760.0,4419.0,490.0,2072.0,2510.0,2599.0,310.0,748.0,90.0,741.0,9680.0,202184.0,937707.0,7720.0,29275.0,1700.0,3269.0,8070.0,6697.0,9630.0,41437.0,7710.0,58624.0,8230.0,46405.0,26570.0,1193477.0,26520.0,195058.0,190.0,868.0,280.0,243.0,11080.0,13781.0,840.0,390.0,2090.0,1194.0,2390.0,2744.0,2010.0,344.0,6550.0,8060.0,670.0,299.0,4250.0,10116.0,540.0,1718.0,590.0,1872.0,1490.0,282.0,33380.0,247735.0,7880.0,21260.0,7080.0,18913.0,5610.0,7311.0,2560.0,2466.0,250.0,141.0,23490.0,181287.0,26110.0,194440.0,190.0,183.0,270.0,935.0,6560.0,26424.0,26950.0,76973.0
AL,escambia county,14360.0,5170.0,5130.0,3860.0,7950.0,30130.0,11260.0,420.0,80.0,350.0,626945.0,14320.0,634090.0,11730.0,440030.0,3110.0,4530.0,1290.0,8168.0,1150.0,6248.0,1410.0,1439.0,2330.0,13805.0,1070.0,11215.0,1080.0,16223.0,3020.0,57037.0,430.0,520.0,1633.0,2170.0,25202.0,490.0,13194.0,2750.0,7145.0,330.0,82.0,30.0,741.0,250.0,1428.0,150.0,720.0,580.0,600.0,90.0,203.0,0.0,0.0,2740.0,56003.0,254086.0,2090.0,8143.0,550.0,624.0,1910.0,2005.0,2690.0,11537.0,1670.0,9745.0,2290.0,15536.0,9850.0,385255.0,9820.0,64921.0,110.0,366.0,100.0,75.0,4210.0,4776.0,260.0,447.0,470.0,248.0,830.0,815.0,870.0,152.0,2500.0,2739.0,310.0,116.0,1650.0,3745.0,220.0,784.0,230.0,811.0,860.0,172.0,13640.0,98395.0,4540.0,13029.0,4180.0,11692.0,3190.0,4287.0,1250.0,1127.0,110.0,76.0,8350.0,60143.0,9710.0,65682.0,50.0,52.0,100.0,924.0,2270.0,8111.0,11470.0,36607.0
AL,etowah county,41710.0,16000.0,17210.0,7860.0,28190.0,85650.0,29080.0,1780.0,650.0,1130.0,1838454.0,41590.0,1861428.0,33940.0,1342341.0,10080.0,13741.0,4330.0,20616.0,3860.0,16299.0,6200.0,5289.0,7360.0,73773.0,3550.0,36910.0,3660.0,50096.0,9000.0,184760.0,1050.0,1560.0,4460.0,6440.0,73329.0,1490.0,66629.0,8960.0,22974.0,1110.0,282.0,120.0,2296.0,870.0,5613.0,460.0,1814.0,1810.0,1908.0,290.0,651.0,60.0,964.0,9460.0,190960.0,889111.0,7520.0,34584.0,1700.0,2712.0,7700.0,7613.0,9410.0,47439.0,6740.0,42286.0,8410.0,50359.0,29030.0,1123042.0,28990.0,188552.0,290.0,917.0,480.0,356.0,11880.0,12754.0,780.0,182.0,1680.0,778.0,2420.0,2436.0,2610.0,488.0,6820.0,7939.0,960.0,304.0,5560.0,13054.0,1020.0,3661.0,1060.0,3875.0,2600.0,418.0,39890.0,271716.0,11720.0,30922.0,10340.0,26795.0,7720.0,10046.0,2850.0,2434.0,470.0,300.0,25410.0,175377.0,29650.0,192159.0,290.0,460.0,330.0,1030.0,5980.0,22759.0,34100.0,96713.0
AL,fayette county,6250.0,2100.0,3000.0,1110.0,4700.0,13410.0,4490.0,60.0,0.0,60.0,262482.0,6230.0,265021.0,5150.0,204710.0,1620.0,1964.0,590.0,2519.0,520.0,1965.0,800.0,611.0,1030.0,7660.0,490.0,4355.0,510.0,5722.0,1390.0,25442.0,380.0,290.0,783.0,970.0,9663.0,230.0,4316.0,1290.0,2539.0,140.0,38.0,0.0,0.0,90.0,479.0,80.0,396.0,230.0,222.0,40.0,92.0,0.0,0.0,1040.0,19277.0,86955.0,830.0,2916.0,190.0,136.0,800.0,529.0,1020.0,3867.0,670.0,3870.0,900.0,5525.0,4370.0,157157.0,4350.0,23426.0,20.0,45.0,50.0,30.0,1740.0,1889.0,100.0,6.0,230.0,109.0,290.0,284.0,390.0,66.0,1140.0,1378.0,90.0,30.0,790.0,1480.0,120.0,392.0,120.0,409.0,230.0,42.0,5880.0,35376.0,1750.0,4660.0,1560.0,4047.0,1140.0,1446.0,300.0,249.0,50.0,35.0,3840.0,21537.0,4410.0,23406.0,0.0,0.0,20.0,75.0,910.0,2350.0,5040.0,14312.0
AL,franklin county,12320.0,4560.0,5280.0,2320.0,9550.0,28260.0,11350.0,140.0,0.0,140.0,484033.0,12300.0,490665.0,10490.0,373997.0,3030.0,3924.0,920.0,4037.0,840.0,3040.0,1190.0,1028.0,1970.0,18429.0,800.0,8064.0,850.0,9145.0,2230.0,41461.0,770.0,770.0,2126.0,1490.0,16330.0,440.0,23627.0,2530.0,6632.0,310.0,82.0,0.0,0.0,220.0,1245.0,140.0,778.0,520.0,484.0,70.0,160.0,40.0,1387.0,1930.0,37674.0,178346.0,1560.0,6420.0,290.0,350.0,1510.0,1314.0,1930.0,8734.0,1220.0,6562.0,1630.0,9455.0,8300.0,282715.0,8300.0,46311.0,60.0,206.0,120.0,89.0,3740.0,3733.0,110.0,11.0,360.0,143.0,630.0,623.0,930.0,165.0,2470.0,2652.0,180.0,50.0,1630.0,3257.0,260.0,959.0,270.0,1002.0,960.0,164.0,11790.0,72763.0,3390.0,9061.0,3010.0,7878.0,3260.0,5284.0,610.0,508.0,130.0,64.0,6790.0,42511.0,8260.0,46709.0,40.0,39.0,90.0,238.0,1580.0,5989.0,10330.0,30825.0
AL,geneva county,10220.0,3720.0,4570.0,1730.0,6030.0,21510.0,7130.0,130.0,100.0,30.0,397806.0,10190.0,402757.0,8220.0,307185.0,2560.0,2681.0,870.0,2619.0,790.0,2031.0,840.0,662.0,1620.0,10706.0,800.0,6259.0,860.0,10186.0,2190.0,46509.0,810.0,330.0,985.0,1440.0,15547.0,550.0,15042.0,2270.0,4951.0,250.0,64.0,0.0,0.0,230.0,1297.0,120.0,503.0,390.0,376.0,60.0,158.0,40.0,239.0,1530.0,29327.0,135840.0,1130.0,4370.0,360.0,458.0,1150.0,871.0,1510.0,6018.0,1040.0,6716.0,1240.0,7125.0,6860.0,243307.0,6850.0,37829.0,30.0,71.0,100.0,68.0,2690.0,3756.0,170.0,957.0,370.0,201.0,420.0,405.0,700.0,128.0,1680.0,1983.0,130.0,43.0,1400.0,2553.0,230.0,909.0,250.0,967.0,560.0,94.0,9580.0,56001.0,3050.0,8126.0,2760.0,7099.0,2000.0,2524.0,420.0,332.0,100.0,61.0,6040.0,34074.0,7090.0,37270.0,30.0,30.0,50.0,76.0,1540.0,5351.0,8180.0,23446.0
AL,greene county,3480.0,1340.0,610.0,1480.0,1700.0,7210.0,3270.0,30.0,30.0,0.0,105220.0,3470.0,106248.0,2840.0,78985.0,530.0,829.0,300.0,1978.0,290.0,1745.0,300.0,260.0,650.0,570.0,170.0,3082.0,140.0,1598.0,620.0,12638.0,260.0,200.0,501.0,370.0,4196.0,120.0,1731.0,620.0,1028.0,50.0,15.0,0.0,0.0,50.0,222.0,40.0,175.0,110.0,134.0,0.0,0.0,0.0,0.0,650.0,11723.0,40462.0,510.0,1695.0,90.0,109.0,410.0,329.0,630.0,2328.0,350.0,1482.0,590.0,3638.0,2010.0,51428.0,1990.0,7396.0,0.0,0.0,30.0,9.0,890.0,724.0,40.0,2.0,90.0,51.0,240.0,204.0,200.0,39.0,460.0,379.0,40.0,16.0,380.0,648.0,70.0,228.0,70.0,226.0,130.0,17.0,3320.0,17931.0,1690.0,5488.0,1610.0,5024.0,1080.0,1322.0,450.0,449.0,30.0,8.0,1490.0,6673.0,1890.0,7509.0,0.0,0.0,0.0,0.0,380.0,936.0,2940.0,10733.0
AL,hale county,6390.0,2380.0,1760.0,2140.0,4110.0,13350.0,5500.0,50.0,50.0,0.0,233670.0,6380.0,236335.0,5520.0,186380.0,1220.0,1364.0,480.0,2254.0,430.0,1835.0,580.0,438.0,930.0,2577.0,370.0,3899.0,370.0,4743.0,1110.0,22083.0,390.0,250.0,687.0,740.0,8355.0,230.0,4660.0,1160.0,2665.0,150.0,38.0,0.0,0.0,110.0,615.0,90.0,408.0,280.0,295.0,40.0,86.0,30.0,129.0,1110.0,19384.0,78854.0,900.0,2731.0,160.0,191.0,760.0,515.0,1100.0,3749.0,710.0,4028.0,930.0,5449.0,4310.0,131423.0,4300.0,19358.0,0.0,0.0,50.0,34.0,2000.0,2068.0,60.0,3.0,330.0,182.0,500.0,491.0,440.0,89.0,1120.0,1180.0,130.0,62.0,640.0,1309.0,110.0,291.0,110.0,332.0,380.0,57.0,6090.0,33398.0,2400.0,7258.0,2260.0,6686.0,1610.0,1987.0,680.0,647.0,50.0,19.0,3480.0,17240.0,4100.0,18846.0,0.0,0.0,0.0,0.0,920.0,2625.0,5250.0,16949.0
AL,henry county,7050.0,2620.0,3000.0,1320.0,4420.0,14600.0,4930.0,50.0,50.0,0.0,306815.0,7030.0,310374.0,5760.0,238172.0,1750.0,1602.0,910.0,3559.0,790.0,2204.0,860.0,816.0,1090.0,7691.0,830.0,7647.0,700.0,8535.0,1580.0,33719.0,440.0,220.0,765.0,1160.0,13193.0,410.0,6413.0,1510.0,3559.0,210.0,51.0,0.0,0.0,150.0,809.0,80.0,341.0,320.0,306.0,50.0,132.0,20.0,232.0,1470.0,29310.0,136723.0,1120.0,4566.0,320.0,446.0,1140.0,1151.0,1470.0,6606.0,1060.0,7068.0,1240.0,7360.0,4990.0,193712.0,4950.0,30777.0,40.0,120.0,80.0,51.0,2060.0,2328.0,170.0,50.0,310.0,168.0,390.0,395.0,470.0,89.0,1200.0,1389.0,130.0,48.0,870.0,1702.0,180.0,606.0,190.0,642.0,310.0,52.0,6670.0,43743.0,1990.0,5130.0,1760.0,4524.0,1200.0,1528.0,440.0,365.0,80.0,39.0,4350.0,28463.0,4940.0,30643.0,30.0,34.0,60.0,161.0,1150.0,3625.0,5520.0,15894.0
AL,houston county,44650.0,17810.0,16820.0,9070.0,26290.0,91100.0,32170.0,1040.0,880.0,150.0,2253347.0,44490.0,2285350.0,36930.0,1642767.0,11010.0,22560.0,5660.0,34799.0,5110.0,26077.0,5900.0,6287.0,7170.0,69230.0,4970.0,95729.0,4110.0,63840.0,8790.0,197550.0,990.0,1390.0,4605.0,6100.0,77236.0,2530.0,123419.0,10090.0,32003.0,1060.0,271.0,120.0,2209.0,1120.0,7062.0,610.0,3143.0,2340.0,2392.0,410.0,975.0,240.0,3159.0,9960.0,223289.0,1226119.0,7790.0,40788.0,1920.0,2618.0,8070.0,9246.0,9920.0,54825.0,7390.0,55200.0,8440.0,63574.0,31060.0,1526909.0,30980.0,288910.0,370.0,2120.0,460.0,380.0,12870.0,14230.0,1390.0,843.0,2070.0,1105.0,2740.0,2851.0,2680.0,475.0,6930.0,7899.0,570.0,203.0,5670.0,13290.0,950.0,3265.0,1000.0,3497.0,2170.0,380.0,42350.0,364368.0,12470.0,34715.0,11250.0,31012.0,8500.0,11242.0,3270.0,2866.0,430.0,233.0,27140.0,274864.0,31120.0,293954.0,540.0,1112.0,660.0,2412.0,7580.0,45754.0,34980.0,107310.0
AL,jackson county,21140.0,7780.0,9770.0,3180.0,13870.0,43620.0,13860.0,520.0,160.0,380.0,932330.0,21090.0,942180.0,17520.0,691392.0,5220.0,7562.0,1800.0,9682.0,1670.0,7561.0,2090.0,1980.0,3260.0,25520.0,1660.0,15387.0,1720.0,22843.0,4630.0,94285.0,1270.0,1650.0,3225.0,3200.0,36442.0,680.0,30456.0,4280.0,9850.0,540.0,146.0,30.0,599.0,460.0,2544.0,250.0,1175.0,910.0,836.0,120.0,223.0,40.0,308.0,3450.0,66897.0,340982.0,2630.0,11426.0,740.0,964.0,2750.0,2447.0,3420.0,15579.0,2300.0,15033.0,2820.0,14420.0,15250.0,580961.0,15230.0,95727.0,100.0,347.0,230.0,147.0,6120.0,6299.0,400.0,190.0,640.0,308.0,1040.0,1067.0,1550.0,298.0,3640.0,4209.0,370.0,110.0,2550.0,5202.0,500.0,1869.0,510.0,1982.0,1390.0,232.0,20110.0,131545.0,5430.0,13360.0,4720.0,11624.0,3640.0,4855.0,1010.0,808.0,230.0,100.0,13410.0,89404.0,15280.0,96121.0,80.0,105.0,130.0,351.0,3380.0,12414.0,16960.0,45672.0
AL,jefferson county,295560.0,130230.0,90190.0,68680.0,165780.0,584080.0,214640.0,7920.0,7150.0,790.0,18705559.0,294630.0,18996833.0,250080.0,12869150.0,69030.0,155672.0,46990.0,491916.0,43520.0,383041.0,58160.0,72076.0,49970.0,499052.0,38960.0,1257395.0,25120.0,477789.0,55160.0,1201243.0,950.0,8070.0,25506.0,37940.0,521363.0,16140.0,1533577.0,70880.0,291274.0,6370.0,1563.0,2000.0,47890.0,7570.0,56003.0,4380.0,19013.0,22420.0,24689.0,3340.0,9202.0,1180.0,37839.0,95530.0,2334233.0,13014808.0,79330.0,482091.0,13050.0,19025.0,77750.0,178377.0,95090.0,718208.0,70220.0,545330.0,86650.0,693339.0,217660.0,13265926.0,216560.0,2739273.0,6040.0,33613.0,2700.0,2011.0,93050.0,127781.0,13070.0,14003.0,16780.0,9182.0,23790.0,25432.0,15830.0,2655.0,42590.0,47574.0,6650.0,3431.0,35840.0,112028.0,5400.0,17116.0,5890.0,18338.0,13090.0,2315.0,282210.0,3333245.0,75570.0,212589.0,68940.0,192885.0,51760.0,68976.0,29210.0,28153.0,2780.0,1658.0,188360.0,2621162.0,211870.0,2792396.0,6370.0,13643.0,7400.0,37735.0,54860.0,321223.0,227820.0,764957.0
AL,lamar county,5290.0,1680.0,2580.0,960.0,4090.0,11480.0,3830.0,0.0,0.0,0.0,218201.0,5270.0,220494.0,4310.0,169274.0,1340.0,1860.0,470.0,1685.0,450.0,1304.0,580.0,451.0,1010.0,5830.0,410.0,4742.0,480.0,4742.0,1140.0,19686.0,350.0,230.0,612.0,780.0,8655.0,210.0,3770.0,1140.0,2293.0,120.0,35.0,0.0,0.0,100.0,564.0,90.0,425.0,210.0,226.0,30.0,38.0,0.0,0.0,880.0,16494.0,69454.0,680.0,2430.0,170.0,168.0,650.0,356.0,860.0,3148.0,520.0,2619.0,780.0,5079.0,3670.0,128589.0,3670.0,18867.0,0.0,0.0,50.0,35.0,1560.0,1715.0,80.0,7.0,200.0,107.0,260.0,271.0,400.0,82.0,990.0,1187.0,80.0,26.0,700.0,1296.0,120.0,522.0,130.0,551.0,330.0,54.0,4980.0,29845.0,1510.0,3957.0,1330.0,3389.0,960.0,1273.0,280.0,231.0,50.0,34.0,3210.0,17089.0,3790.0,18707.0,0.0,0.0,20.0,51.0,750.0,1957.0,4240.0,12559.0
AL,lauderdale county,38140.0,15860.0,16880.0,4740.0,28290.0,74960.0,22620.0,840.0,150.0,680.0,1991293.0,38070.0,2018596.0,30350.0,1327858.0,12850.0,19002.0,5330.0,37727.0,4960.0,25770.0,5160.0,6363.0,6540.0,76694.0,4800.0,74104.0,4200.0,57257.0,9480.0,224168.0,1530.0,2160.0,6920.0,6580.0,85512.0,1790.0,97465.0,8850.0,27303.0,890.0,226.0,130.0,2943.0,1050.0,6586.0,520.0,2714.0,2160.0,2167.0,300.0,645.0,70.0,1601.0,9000.0,196966.0,1014771.0,6630.0,33155.0,2210.0,2783.0,7320.0,8410.0,8960.0,46639.0,6280.0,40217.0,7990.0,55671.0,27970.0,1320763.0,27840.0,235912.0,310.0,1352.0,430.0,309.0,11250.0,12315.0,1260.0,515.0,1240.0,552.0,2420.0,2449.0,2580.0,446.0,5770.0,7230.0,910.0,296.0,5260.0,13371.0,920.0,3103.0,990.0,3207.0,2070.0,368.0,36150.0,295548.0,8120.0,19150.0,6940.0,16387.0,5090.0,6453.0,2310.0,1998.0,470.0,289.0,25200.0,224121.0,28550.0,241882.0,320.0,525.0,480.0,2053.0,6830.0,31451.0,29510.0,79159.0
AL,lawrence county,13540.0,4820.0,6250.0,2270.0,10410.0,28070.0,9010.0,130.0,110.0,30.0,601382.0,13510.0,606944.0,11190.0,476619.0,3380.0,2630.0,1240.0,2690.0,1110.0,1810.0,1660.0,1283.0,2150.0,15348.0,1040.0,8415.0,1050.0,14346.0,3300.0,66466.0,1310.0,760.0,2482.0,1950.0,22144.0,340.0,5797.0,2640.0,5562.0,270.0,68.0,0.0,0.0,220.0,1327.0,100.0,559.0,510.0,475.0,70.0,150.0,30.0,341.0,2650.0,48436.0,222536.0,2070.0,7296.0,560.0,632.0,2020.0,1345.0,2640.0,9899.0,1780.0,10002.0,2350.0,13439.0,9840.0,374942.0,9820.0,58355.0,50.0,184.0,130.0,134.0,4160.0,4516.0,120.0,10.0,410.0,225.0,790.0,834.0,1100.0,222.0,2470.0,2992.0,370.0,153.0,1710.0,3331.0,270.0,982.0,300.0,1074.0,890.0,152.0,12910.0,83434.0,3420.0,8797.0,3020.0,7516.0,2220.0,2744.0,780.0,671.0,150.0,79.0,8730.0,53819.0,10070.0,58319.0,30.0,24.0,50.0,147.0,2080.0,6493.0,11050.0,31151.0
AL,lee county,61750.0,25930.0,22650.0,11910.0,34440.0,124280.0,44520.0,1350.0,750.0,600.0,3276882.0,61590.0,3322649.0,53390.0,2412783.0,15300.0,21143.0,9270.0,55383.0,8560.0,42849.0,11120.0,11395.0,10320.0,104069.0,7650.0,110990.0,4150.0,64516.0,11530.0,287361.0,640.0,1660.0,4893.0,7140.0,101350.0,3080.0,156636.0,15420.0,45767.0,1920.0,491.0,290.0,5922.0,1270.0,8698.0,930.0,4093.0,5160.0,5588.0,820.0,2222.0,180.0,2908.0,17860.0,391538.0,1955354.0,15000.0,77117.0,2280.0,3392.0,14970.0,22203.0,17760.0,108939.0,13890.0,109479.0,15640.0,97995.0,46020.0,2163184.0,45850.0,384472.0,750.0,2866.0,510.0,341.0,21110.0,24707.0,2270.0,1515.0,4010.0,2247.0,6040.0,6041.0,3340.0,590.0,10680.0,12879.0,1020.0,392.0,7290.0,19759.0,1140.0,3628.0,1210.0,3728.0,3200.0,594.0,59320.0,482272.0,14600.0,37680.0,13110.0,33522.0,10090.0,13376.0,6360.0,6043.0,600.0,357.0,39510.0,359820.0,44360.0,386540.0,670.0,1044.0,890.0,2772.0,10800.0,52551.0,48700.0,136262.0
AL,limestone county,37590.0,13630.0,17540.0,5750.0,20960.0,80990.0,28250.0,960.0,840.0,130.0,2175003.0,37510.0,2197232.0,31370.0,1640729.0,10080.0,11887.0,5430.0,18075.0,4980.0,12820.0,7340.0,7079.0,6100.0,48121.0,4410.0,47499.0,3100.0,44564.0,9150.0,240613.0,1230.0,1300.0,4218.0,5340.0,67127.0,1820.0,69770.0,8760.0,22229.0,910.0,236.0,70.0,1184.0,750.0,4764.0,500.0,2399.0,2540.0,2496.0,490.0,1050.0,90.0,1221.0,10990.0,223352.0,1218778.0,9260.0,40982.0,1520.0,2137.0,9710.0,10720.0,10950.0,56804.0,9010.0,68354.0,9620.0,58005.0,28720.0,1459866.0,28700.0,251510.0,280.0,1182.0,450.0,346.0,12440.0,14745.0,1170.0,235.0,1900.0,982.0,2930.0,3258.0,2260.0,411.0,7060.0,8827.0,820.0,434.0,4530.0,9892.0,760.0,2723.0,830.0,2968.0,1800.0,337.0,36010.0,312496.0,7410.0,19111.0,6520.0,16374.0,5690.0,8330.0,2810.0,2475.0,300.0,204.0,25670.0,236765.0,28540.0,250442.0,350.0,324.0,430.0,953.0,6900.0,26548.0,29330.0,83340.0
AL,lowndes county,4960.0,1830.0,1060.0,1970.0,2580.0,10290.0,4460.0,50.0,30.0,20.0,177333.0,4940.0,179974.0,4290.0,138063.0,790.0,735.0,350.0,1342.0,300.0,1007.0,470.0,320.0,770.0,2818.0,310.0,3595.0,230.0,3749.0,790.0,17201.0,320.0,200.0,621.0,500.0,5897.0,170.0,5556.0,940.0,2641.0,100.0,27.0,0.0,0.0,110.0,702.0,80.0,286.0,180.0,202.0,40.0,107.0,0.0,0.0,910.0,16443.0,70195.0,700.0,2263.0,150.0,197.0,600.0,610.0,900.0,3442.0,560.0,3395.0,810.0,4637.0,3220.0,99667.0,3220.0,15266.0,0.0,0.0,30.0,8.0,1570.0,1544.0,80.0,4.0,230.0,143.0,460.0,486.0,310.0,61.0,820.0,743.0,110.0,71.0,550.0,1298.0,80.0,283.0,80.0,263.0,200.0,28.0,4770.0,26439.0,2220.0,6777.0,2070.0,6322.0,1390.0,1663.0,680.0,686.0,40.0,19.0,2480.0,13716.0,2930.0,15301.0,0.0,0.0,30.0,113.0,720.0,3749.0,4070.0,14130.0
AL,macon county,8180.0,3800.0,1430.0,2800.0,4880.0,15110.0,5860.0,220.0,170.0,50.0,269319.0,8120.0,272086.0,6770.0,203827.0,1210.0,1239.0,500.0,1285.0,410.0,816.0,940.0,791.0,1300.0,2952.0,360.0,3557.0,310.0,3622.0,1760.0,41068.0,270.0,330.0,923.0,1030.0,10520.0,140.0,4679.0,1480.0,2767.0,180.0,44.0,0.0,0.0,70.0,370.0,110.0,366.0,370.0,421.0,60.0,165.0,0.0,0.0,1620.0,29717.0,112677.0,1210.0,4209.0,330.0,547.0,1110.0,996.0,1620.0,6440.0,940.0,5046.0,1460.0,9244.0,5350.0,145197.0,5350.0,22429.0,0.0,0.0,60.0,29.0,2210.0,1903.0,60.0,6.0,330.0,199.0,690.0,677.0,560.0,112.0,890.0,794.0,180.0,88.0,780.0,1222.0,160.0,453.0,160.0,466.0,390.0,52.0,7820.0,38025.0,3010.0,8673.0,2800.0,7850.0,1810.0,2226.0,1090.0,1113.0,80.0,29.0,4360.0,20523.0,5140.0,22028.0,0.0,0.0,0.0,0.0,1140.0,2975.0,6800.0,20177.0
AL,madison county,163260.0,69410.0,64590.0,26000.0,73440.0,325080.0,108010.0,6360.0,3460.0,2910.0,10738098.0,162740.0,10859408.0,135960.0,7798149.0,49630.0,73947.0,31150.0,159385.0,28640.0,112446.0,34740.0,37853.0,25500.0,235695.0,26780.0,332812.0,15780.0,249603.0,39780.0,1240296.0,1650.0,5200.0,17123.0,22970.0,318380.0,8310.0,429331.0,38690.0,121310.0,3550.0,880.0,630.0,11287.0,3530.0,23768.0,2650.0,11880.0,13010.0,13808.0,2490.0,6151.0,390.0,6520.0,52920.0,1148559.0,6722587.0,43540.0,223043.0,7960.0,11670.0,46510.0,68911.0,52690.0,319386.0,41650.0,322933.0,46700.0,317409.0,125350.0,7703164.0,124860.0,1456102.0,2120.0,8678.0,1920.0,1468.0,51620.0,57920.0,8390.0,3521.0,8180.0,4138.0,13560.0,14988.0,8030.0,1355.0,23860.0,29506.0,3460.0,1136.0,17330.0,43847.0,3670.0,12269.0,3970.0,13182.0,6650.0,1320.0,156630.0,1684211.0,30380.0,73843.0,26760.0,65110.0,21310.0,29121.0,14440.0,13375.0,1860.0,1033.0,113320.0,1398828.0,123490.0,1466148.0,2720.0,3850.0,3290.0,8794.0,33700.0,156295.0,122990.0,338837.0
