STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,Crenshaw County,-70.0,-10.0,-20.0,0.0,-90.0,-190.0,-100.0,0.0,0.0,0.0,0.0,230.0,-290.0,30.0,-7422.0,-70.0,-7519.0,-50.0,-1904.0,-10.0,-98.0,-40.0,33.0,0.0,83.0,0.0,2.0,-20.0,-381.0,10.0,-1791.0,20.0,461.0,40.0,1123.0,10.0,-40.0,-3.0,-20.0,72.0,20.0,-4013.0,30.0,-97.0,-10.0,1.0,0.0,0.0,-30.0,35.0,-10.0,-57.0,30.0,18.0,20.0,26.0,0.0,0.0,20.0,-424.0,-6888.0,310,2733,0.0,-106.0,0.0,-23.0,20.0,12.0,560,169,20.0,64.0,-10.0,26.0,0,0,0,0,90,110,0,0,50.0,-349.0,350,3078,40,393,-60.0,-6755.0,-70.0,-1793.0,0.0,7.0,10.0,4.0,10.0,2.0,0.0,20.0,20.0,8.0,-10.0,-47.0,10.0,9.0,-40.0,1.0,30.0,10.0,-10.0,-20.0,30.0,382.0,40.0,318.0,-80.0,-7.0,-60.0,-1278.0,-60.0,-226.0,-70.0,-186.0,-60.0,-18.0,-60.0,-69.0,20.0,16.0,-20.0,-1759.0,-70.0,-1801.0,-20.0,-18.0,0.0,23.0,-30.0,-674.0,-50.0,-413.0
AL,Cullman County,180.0,300.0,-120.0,-40.0,-80.0,-360.0,-330.0,20.0,20.0,0.0,10.0,590.0,-580.0,290.0,588.0,180.0,1137.0,50.0,26912.0,70.0,-2249.0,-20.0,-957.0,-20.0,-681.0,40.0,-55.0,30.0,6349.0,-50.0,-8056.0,30.0,1153.0,170.0,5914.0,-40.0,-90.0,-42.0,160.0,3352.0,10.0,-21538.0,30.0,549.0,30.0,3.0,0.0,264.0,-50.0,-93.0,20.0,27.0,20.0,19.0,40.0,90.0,0.0,134.0,160.0,1180.0,-7682.0,2110,17200,160.0,268.0,60.0,134.0,140.0,197.0,4980,1151,210.0,733.0,140.0,110.0,150,614,240,166,650,762,200,1261,250.0,1239.0,2330,18672,160,3139,350.0,-806.0,410.0,-6297.0,-10.0,-251.0,120.0,55.0,160.0,221.0,-20.0,16.0,40.0,31.0,-10.0,-84.0,200.0,58.0,0.0,135.0,20.0,39.0,10.0,348.0,260.0,2520.0,290.0,2531.0,-480.0,97.0,150.0,-3364.0,-240.0,-627.0,-170.0,-657.0,-290.0,-517.0,-70.0,-81.0,60.0,95.0,490.0,-6555.0,250.0,-6344.0,30.0,17.0,20.0,-108.0,90.0,-3787.0,100.0,-1425.0
AL,Dale County,-160.0,60.0,-200.0,-60.0,-60.0,-780.0,-440.0,-100.0,-110.0,10.0,-10.0,330.0,-200.0,30.0,7615.0,-160.0,7749.0,-110.0,9177.0,-260.0,28.0,-70.0,171.0,-70.0,190.0,-30.0,54.0,-40.0,387.0,-120.0,-239.0,10.0,889.0,-70.0,-1818.0,-10.0,-80.0,-243.0,40.0,1598.0,-30.0,-282.0,-170.0,134.0,-10.0,-3.0,-20.0,-215.0,-10.0,67.0,40.0,188.0,-50.0,-37.0,10.0,-11.0,-10.0,-46.0,90.0,2966.0,13324.0,950,7887,-20.0,-65.0,110.0,256.0,80.0,274.0,2400,747,80.0,423.0,80.0,350.0,80,261,60,44,430,577,40,58,60.0,824.0,960,6805,90,1597,-80.0,9595.0,-40.0,2365.0,0.0,0.0,30.0,30.0,-110.0,-159.0,0.0,14.0,10.0,11.0,-100.0,-127.0,30.0,15.0,-100.0,-179.0,0.0,-24.0,-90.0,-41.0,80.0,855.0,80.0,973.0,-200.0,21.0,-170.0,1541.0,-130.0,-137.0,-110.0,2.0,-60.0,-125.0,-160.0,-197.0,0.0,7.0,10.0,2557.0,-180.0,2529.0,10.0,17.0,0.0,49.0,40.0,799.0,-160.0,-36.0
AL,Dallas County,-460.0,-160.0,-100.0,-160.0,-610.0,-1380.0,-850.0,-20.0,-20.0,0.0,-10.0,360.0,-770.0,70.0,-37518.0,-480.0,-37617.0,-350.0,-7432.0,-90.0,-67.0,-90.0,-432.0,-40.0,-175.0,160.0,59.0,-110.0,-4128.0,-90.0,-11477.0,10.0,675.0,-40.0,468.0,-40.0,20.0,77.0,-10.0,499.0,-20.0,427.0,-230.0,-99.0,0.0,-5.0,-10.0,-163.0,-10.0,162.0,0.0,10.0,20.0,-4.0,0.0,7.0,30.0,205.0,-110.0,-1368.0,-25463.0,1140,7682,-80.0,-316.0,0.0,58.0,-100.0,-103.0,1990,676,-110.0,-409.0,-140.0,-778.0,50,168,30,30,380,459,80,243,-130.0,-400.0,1360,11260,170,1732,-180.0,-30156.0,-180.0,-7433.0,-10.0,-36.0,0.0,29.0,-290.0,-220.0,-40.0,-6.0,-100.0,-67.0,-100.0,-93.0,-50.0,-5.0,-110.0,-135.0,0.0,117.0,-210.0,-338.0,50.0,841.0,20.0,841.0,-200.0,8.0,-440.0,-8228.0,-360.0,-1403.0,-360.0,-1208.0,-240.0,-337.0,-290.0,-291.0,-20.0,7.0,-100.0,-7215.0,-400.0,-7841.0,0.0,-22.0,-10.0,-321.0,-90.0,-1573.0,-430.0,-2689.0
AL,DeKalb County,100.0,130.0,0.0,-60.0,-110.0,-360.0,-420.0,0.0,-10.0,10.0,-10.0,760.0,-890.0,180.0,30831.0,70.0,32258.0,-50.0,18422.0,-20.0,-397.0,10.0,-479.0,-30.0,-87.0,-50.0,86.0,120.0,-822.0,-40.0,1660.0,0.0,1525.0,0.0,1047.0,10.0,180.0,422.0,80.0,1337.0,0.0,9329.0,190.0,1427.0,60.0,10.0,0.0,42.0,50.0,285.0,-30.0,-145.0,40.0,-29.0,10.0,6.0,20.0,765.0,90.0,2881.0,17890.0,1350,10766,0.0,644.0,100.0,210.0,100.0,196.0,2560,859,100.0,1003.0,40.0,140.0,90,298,70,43,350,383,90,384,90.0,2091.0,1580,13706,80,2288,230.0,27867.0,260.0,6556.0,0.0,9.0,60.0,54.0,30.0,225.0,0.0,-62.0,10.0,28.0,-40.0,-29.0,80.0,31.0,20.0,89.0,50.0,17.0,110.0,478.0,200.0,2672.0,220.0,2661.0,-380.0,109.0,80.0,7812.0,-40.0,-53.0,-120.0,-290.0,-290.0,-534.0,-110.0,-101.0,80.0,82.0,320.0,6100.0,210.0,6619.0,10.0,8.0,10.0,14.0,80.0,191.0,-20.0,293.0
AL,Elmore County,300.0,380.0,50.0,-120.0,50.0,-10.0,-260.0,-50.0,0.0,-50.0,0.0,380.0,-380.0,220.0,22319.0,290.0,23903.0,160.0,29668.0,-20.0,379.0,0.0,445.0,0.0,-14.0,-30.0,375.0,80.0,726.0,10.0,2922.0,110.0,855.0,80.0,489.0,0.0,-130.0,-200.0,170.0,3243.0,-20.0,17181.0,140.0,1584.0,20.0,9.0,10.0,268.0,0.0,385.0,40.0,43.0,60.0,4.0,0.0,36.0,-10.0,194.0,270.0,7866.0,5754.0,2430,18682,150.0,2443.0,80.0,294.0,170.0,229.0,7000,1628,250.0,3018.0,160.0,-286.0,190,761,390,177,1570,2125,150,559,120.0,3367.0,2520,18909,500,11817,580.0,8380.0,680.0,2475.0,20.0,-125.0,60.0,149.0,110.0,207.0,20.0,122.0,0.0,46.0,-180.0,-139.0,100.0,4.0,100.0,79.0,130.0,85.0,50.0,472.0,90.0,1310.0,130.0,1546.0,-330.0,70.0,260.0,-219.0,-140.0,-464.0,-170.0,-500.0,-220.0,-434.0,-280.0,-248.0,0.0,72.0,640.0,997.0,490.0,1800.0,10.0,-5.0,30.0,85.0,210.0,3380.0,90.0,276.0
AL,Escambia County,-180.0,0.0,-60.0,-170.0,50.0,-560.0,-320.0,-80.0,-30.0,-50.0,-20.0,180.0,-280.0,-20.0,-9549.0,-190.0,-9533.0,-110.0,-2587.0,-130.0,-446.0,0.0,-618.0,10.0,-213.0,50.0,26.0,20.0,-2934.0,10.0,-2023.0,10.0,755.0,-50.0,199.0,0.0,-60.0,-197.0,10.0,613.0,0.0,721.0,10.0,16.0,-10.0,0.0,0.0,-63.0,0.0,79.0,0.0,39.0,10.0,-16.0,-10.0,26.0,10.0,-24.0,-40.0,-540.0,-5778.0,1030,7280,-60.0,78.0,30.0,89.0,-20.0,-5.0,1600,557,-30.0,248.0,0.0,-332.0,50,216,30,11,290,357,50,197,0.0,-260.0,1130,9344,140,2816,-60.0,-9084.0,-10.0,-2783.0,-20.0,-93.0,60.0,99.0,-90.0,-215.0,20.0,-238.0,0.0,6.0,-180.0,-170.0,60.0,9.0,60.0,66.0,0.0,0.0,0.0,-106.0,180.0,987.0,190.0,1114.0,-120.0,49.0,-130.0,-3359.0,-90.0,-558.0,-100.0,-545.0,-140.0,-252.0,-450.0,-463.0,80.0,35.0,10.0,-2566.0,-80.0,-2853.0,0.0,15.0,-20.0,-235.0,10.0,-1329.0,-150.0,-1310.0
AL,Etowah County,-250.0,60.0,-200.0,-110.0,-250.0,-1120.0,-680.0,-60.0,200.0,-260.0,40.0,1130.0,-1230.0,160.0,8851.0,-260.0,9905.0,-220.0,10678.0,-80.0,-1317.0,-80.0,-380.0,-50.0,-332.0,-50.0,243.0,240.0,-1624.0,-40.0,-1953.0,80.0,1675.0,-80.0,-3222.0,0.0,-100.0,-201.0,90.0,3065.0,30.0,3347.0,160.0,1054.0,0.0,2.0,-10.0,-91.0,-10.0,570.0,-20.0,-82.0,60.0,25.0,70.0,59.0,10.0,142.0,0.0,3224.0,94.0,2940,20501,40.0,490.0,-20.0,200.0,-110.0,367.0,6680,2019,20.0,1082.0,-170.0,-1843.0,150,666,250,187,1120,1203,200,1405,10.0,4693.0,3720,25786,200,2326,50.0,4199.0,80.0,-385.0,-10.0,-125.0,120.0,197.0,10.0,-853.0,-20.0,-227.0,80.0,12.0,-70.0,-113.0,220.0,36.0,-120.0,-42.0,-10.0,-37.0,100.0,226.0,220.0,3851.0,270.0,4201.0,-590.0,79.0,-220.0,3821.0,-340.0,-1043.0,-330.0,-1069.0,-330.0,-449.0,-170.0,-138.0,40.0,74.0,90.0,155.0,-80.0,73.0,10.0,-48.0,0.0,-30.0,70.0,-3161.0,-300.0,-1293.0
AL,Fayette County,-10.0,40.0,-50.0,-40.0,0.0,-120.0,-70.0,0.0,0.0,0.0,0.0,350.0,-300.0,30.0,-5989.0,-10.0,-5961.0,0.0,-2830.0,-10.0,0.0,-10.0,-431.0,-10.0,-366.0,-80.0,-31.0,30.0,-265.0,0.0,70.0,0.0,-11.0,60.0,1554.0,0.0,-10.0,-66.0,-20.0,120.0,30.0,-23.0,30.0,28.0,0.0,0.0,0.0,0.0,10.0,71.0,10.0,13.0,20.0,-20.0,10.0,26.0,0.0,0.0,40.0,344.0,-856.0,410,3185,40.0,-27.0,10.0,120.0,10.0,27.0,700,190,40.0,201.0,20.0,-86.0,0,0,0,0,110,145,0,0,70.0,131.0,360,2397,0,0,20.0,-4316.0,30.0,-1033.0,20.0,53.0,0.0,3.0,0.0,-20.0,0.0,2.0,-10.0,-11.0,0.0,11.0,30.0,4.0,-30.0,-85.0,-10.0,5.0,-30.0,5.0,80.0,599.0,70.0,570.0,-30.0,14.0,0.0,-431.0,-40.0,-63.0,-30.0,-88.0,-40.0,22.0,-20.0,-12.0,40.0,23.0,50.0,-1015.0,40.0,-1076.0,0.0,0.0,-10.0,-25.0,-40.0,200.0,50.0,15.0
AL,Franklin County,-180.0,60.0,-110.0,-80.0,-180.0,-1130.0,-800.0,20.0,0.0,20.0,0.0,290.0,-280.0,50.0,-3222.0,-190.0,-2835.0,-140.0,2141.0,-60.0,-360.0,-100.0,48.0,-80.0,121.0,-20.0,24.0,-20.0,123.0,-50.0,-9024.0,20.0,-459.0,0.0,-929.0,-20.0,-100.0,-129.0,0.0,376.0,-30.0,4531.0,-90.0,387.0,30.0,5.0,0.0,0.0,10.0,124.0,-10.0,-50.0,-40.0,-12.0,10.0,4.0,0.0,127.0,10.0,-2081.0,4438.0,600,4599,-30.0,570.0,40.0,114.0,-40.0,-54.0,1260,410,20.0,716.0,-40.0,-396.0,0,0,20,5,160,174,40,63,20.0,392.0,720,6867,0,0,-50.0,4498.0,-10.0,1174.0,10.0,59.0,10.0,20.0,-170.0,171.0,20.0,2.0,0.0,12.0,-20.0,-22.0,10.0,10.0,-150.0,55.0,0.0,17.0,-30.0,-7.0,30.0,721.0,50.0,780.0,-220.0,28.0,-180.0,1295.0,-130.0,-705.0,-130.0,-573.0,-430.0,-935.0,-40.0,-19.0,30.0,10.0,180.0,952.0,-10.0,783.0,0.0,-1.0,-10.0,-257.0,100.0,-1147.0,-270.0,-1442.0
AL,Geneva County,-180.0,-10.0,-100.0,-80.0,-220.0,-400.0,-160.0,10.0,0.0,10.0,20.0,240.0,-300.0,10.0,11789.0,-170.0,12152.0,-170.0,-3414.0,-90.0,318.0,20.0,123.0,10.0,114.0,-20.0,30.0,-40.0,408.0,-20.0,-383.0,-40.0,-172.0,30.0,1815.0,0.0,-40.0,67.0,20.0,663.0,10.0,1996.0,-30.0,363.0,0.0,-5.0,0.0,0.0,0.0,85.0,-10.0,-65.0,20.0,40.0,-10.0,-25.0,0.0,100.0,-20.0,2149.0,9313.0,510,4460,-40.0,-115.0,10.0,-26.0,-10.0,40.0,1000,284,-10.0,-48.0,-20.0,-178.0,20,49,0,0,160,154,0,0,-30.0,-13.0,430,3695,0,0,-10.0,14217.0,-30.0,3491.0,-10.0,-2.0,-30.0,19.0,-10.0,-376.0,-10.0,-429.0,30.0,-4.0,-30.0,-10.0,20.0,8.0,-40.0,-26.0,0.0,15.0,0.0,270.0,-10.0,217.0,-10.0,229.0,-110.0,52.0,-190.0,281.0,-110.0,-243.0,-120.0,-283.0,-80.0,-56.0,-50.0,-33.0,10.0,29.0,0.0,-525.0,-30.0,4231.0,-10.0,-6.0,0.0,-17.0,70.0,-358.0,-230.0,-162.0
AL,Greene County,-110.0,-10.0,-40.0,-90.0,-30.0,-350.0,-230.0,0.0,0.0,0.0,0.0,50.0,-80.0,-30.0,694.0,-100.0,741.0,-110.0,-784.0,-20.0,118.0,0.0,-845.0,10.0,-737.0,0.0,18.0,30.0,-101.0,-30.0,85.0,10.0,98.0,10.0,680.0,-20.0,-20.0,-76.0,10.0,133.0,0.0,1707.0,-60.0,47.0,0.0,-1.0,0.0,0.0,0.0,28.0,0.0,23.0,-30.0,-28.0,0.0,0.0,0.0,0.0,0.0,427.0,3944.0,370,2349,10.0,112.0,10.0,64.0,-10.0,-27.0,510,176,10.0,111.0,-10.0,9.0,0,0,0,0,80,114,0,0,30.0,450.0,350,1934,40,223,-20.0,1590.0,-10.0,506.0,0.0,0.0,10.0,6.0,20.0,97.0,-10.0,1.0,30.0,8.0,-10.0,8.0,20.0,5.0,-10.0,-8.0,0.0,1.0,-10.0,-90.0,30.0,144.0,20.0,178.0,-10.0,7.0,-100.0,-1059.0,-120.0,-524.0,-130.0,-472.0,-80.0,-117.0,-50.0,-80.0,-10.0,-4.0,0.0,449.0,-20.0,440.0,0.0,0.0,0.0,0.0,10.0,73.0,-100.0,-976.0
AL,Hale County,-110.0,0.0,-20.0,-110.0,-80.0,-300.0,-180.0,0.0,-10.0,0.0,0.0,100.0,-160.0,0.0,-445.0,-110.0,-121.0,-60.0,-459.0,20.0,-165.0,0.0,-72.0,-10.0,-20.0,0.0,85.0,40.0,-361.0,20.0,1667.0,-20.0,-150.0,-20.0,553.0,-40.0,30.0,91.0,-10.0,200.0,50.0,1604.0,-20.0,324.0,0.0,3.0,0.0,0.0,0.0,73.0,20.0,-10.0,-10.0,-8.0,-10.0,-34.0,0.0,-34.0,70.0,1793.0,5179.0,440,3199,60.0,246.0,30.0,114.0,0.0,41.0,750,242,70.0,463.0,10.0,127.0,0,0,20,6,150,192,0,0,40.0,411.0,480,3334,40,557,-80.0,-1531.0,-60.0,-451.0,-20.0,-99.0,20.0,20.0,-40.0,-87.0,0.0,2.0,-30.0,-20.0,-20.0,-53.0,30.0,-1.0,-40.0,-59.0,0.0,20.0,-60.0,81.0,50.0,337.0,50.0,371.0,-50.0,12.0,-120.0,148.0,-110.0,-292.0,-100.0,-251.0,-70.0,-54.0,-60.0,-74.0,-20.0,-4.0,-20.0,-349.0,-70.0,524.0,0.0,0.0,10.0,21.0,-30.0,499.0,-70.0,-286.0
AL,Henry County,-40.0,40.0,10.0,-70.0,-120.0,-230.0,-160.0,30.0,10.0,20.0,-10.0,60.0,-110.0,20.0,5037.0,-40.0,5268.0,-70.0,5090.0,-20.0,0.0,-10.0,-108.0,-60.0,-54.0,-50.0,33.0,30.0,1031.0,-10.0,-643.0,20.0,-481.0,30.0,-108.0,-30.0,0.0,70.0,30.0,134.0,10.0,4568.0,10.0,231.0,0.0,-2.0,0.0,0.0,10.0,111.0,0.0,-2.0,0.0,-5.0,0.0,-28.0,10.0,76.0,0.0,243.0,2326.0,460,3685,0.0,1.0,0.0,-69.0,30.0,20.0,1000,282,0.0,-70.0,-10.0,-77.0,30,58,40,7,140,173,20,11,0.0,1044.0,420,3479,20,107,0.0,5512.0,10.0,1580.0,-10.0,-35.0,-20.0,-19.0,-10.0,-131.0,-10.0,-10.0,0.0,2.0,-50.0,-42.0,50.0,5.0,-20.0,-51.0,-20.0,-6.0,-20.0,192.0,0.0,230.0,0.0,194.0,-40.0,43.0,-20.0,2472.0,-60.0,-176.0,-40.0,-178.0,-20.0,-35.0,-40.0,-60.0,10.0,12.0,10.0,1626.0,-10.0,1752.0,0.0,7.0,0.0,0.0,-10.0,-34.0,-40.0,107.0
AL,Houston County,-120.0,240.0,-250.0,-180.0,-260.0,-1410.0,-1000.0,80.0,40.0,40.0,10.0,470.0,-670.0,240.0,31395.0,-140.0,34600.0,-80.0,15643.0,-240.0,958.0,-70.0,-738.0,-40.0,-501.0,-90.0,-30.0,60.0,1926.0,-40.0,-20781.0,70.0,2053.0,60.0,3387.0,10.0,-170.0,-725.0,80.0,2599.0,30.0,34381.0,110.0,3205.0,60.0,14.0,-10.0,16.0,-10.0,296.0,-40.0,-236.0,40.0,-83.0,20.0,-45.0,20.0,2682.0,10.0,1246.0,37110.0,2820,25416,-100.0,764.0,100.0,276.0,0.0,-28.0,7160,1952,-20.0,1045.0,40.0,-1733.0,240,838,400,195,1200,1474,380,2429,-10.0,2550.0,2740,22322,190,2500,330.0,44647.0,360.0,14915.0,20.0,34.0,50.0,96.0,50.0,-22.0,-30.0,-255.0,-20.0,36.0,-110.0,-152.0,330.0,57.0,-40.0,-70.0,50.0,27.0,50.0,520.0,110.0,1513.0,150.0,1718.0,-540.0,12.0,-160.0,3762.0,-370.0,-1389.0,-420.0,-1254.0,-420.0,-582.0,-330.0,-379.0,10.0,6.0,440.0,15191.0,230.0,15365.0,30.0,0.0,40.0,240.0,100.0,10582.0,-250.0,-1809.0
AL,Jackson County,-120.0,-40.0,-10.0,-30.0,-80.0,-570.0,-480.0,-50.0,-40.0,-10.0,0.0,730.0,-600.0,150.0,527.0,-130.0,391.0,-150.0,6464.0,-30.0,-811.0,30.0,1164.0,0.0,1094.0,-60.0,103.0,-20.0,1495.0,20.0,-1039.0,80.0,1704.0,-40.0,2118.0,50.0,-30.0,22.0,100.0,2245.0,40.0,-7422.0,90.0,-136.0,-20.0,-6.0,0.0,12.0,10.0,173.0,10.0,24.0,60.0,58.0,20.0,21.0,10.0,-906.0,0.0,1159.0,714.0,1140,8927,-30.0,192.0,30.0,49.0,-50.0,60.0,2370,717,10.0,304.0,-20.0,-92.0,80,319,80,34,290,360,70,136,40.0,-310.0,1220,11856,60,1162,10.0,2835.0,0.0,-1442.0,-20.0,73.0,20.0,76.0,-120.0,164.0,-40.0,5.0,-30.0,-16.0,-40.0,-32.0,30.0,25.0,-70.0,51.0,10.0,62.0,-50.0,30.0,90.0,1535.0,120.0,1647.0,-330.0,21.0,-120.0,18.0,-70.0,-280.0,-30.0,-266.0,-130.0,-296.0,-60.0,-41.0,30.0,87.0,100.0,-1604.0,-10.0,-1729.0,-20.0,-16.0,-20.0,-24.0,10.0,-2314.0,-80.0,789.0
AL,Jefferson County,-4300.0,-650.0,-1340.0,-2270.0,-4010.0,-13750.0,-8330.0,-280.0,-360.0,50.0,-160.0,3110.0,-6310.0,800.0,-44625.0,-4310.0,-24719.0,-4110.0,-26767.0,-790.0,5584.0,-410.0,1137.0,-350.0,9391.0,-900.0,8555.0,1060.0,9856.0,-470.0,-332643.0,180.0,2593.0,120.0,27702.0,-10.0,-340.0,-7.0,130.0,16375.0,30.0,223671.0,450.0,19906.0,220.0,53.0,10.0,1125.0,-50.0,3343.0,-20.0,78.0,250.0,439.0,0.0,-92.0,-50.0,14711.0,160.0,44751.0,40516.0,24150,196175,-570.0,2496.0,830.0,2016.0,-310.0,8510.0,70600,32199,140.0,13597.0,-210.0,-5195.0,1680,7559,3980,2339,12220,16270,3150,29169,-30.0,6388.0,28890,220673,2580,28735,-1130.0,-22421.0,-700.0,33290.0,70.0,-908.0,330.0,794.0,-1370.0,1702.0,130.0,4687.0,30.0,39.0,-2260.0,-2210.0,1040.0,260.0,-880.0,-1325.0,320.0,931.0,210.0,1868.0,640.0,8322.0,990.0,10136.0,-2810.0,415.0,-4180.0,7173.0,-3520.0,-10381.0,-3390.0,-9905.0,-2620.0,-3849.0,-4680.0,-4790.0,-290.0,302.0,470.0,22978.0,-1240.0,25164.0,360.0,-390.0,60.0,-7372.0,-750.0,9520.0,-3440.0,-21728.0
AL,Lamar County,-60.0,40.0,-50.0,-40.0,-90.0,-200.0,-110.0,0.0,0.0,0.0,0.0,210.0,-170.0,50.0,-1486.0,-50.0,-1330.0,-40.0,1764.0,20.0,-139.0,10.0,10.0,10.0,44.0,-90.0,-46.0,-60.0,-713.0,10.0,-985.0,10.0,521.0,0.0,-630.0,10.0,-20.0,-65.0,10.0,99.0,-10.0,-757.0,-20.0,156.0,-10.0,-2.0,0.0,0.0,-10.0,24.0,10.0,39.0,0.0,-16.0,0.0,-6.0,0.0,0.0,30.0,587.0,-838.0,360,3009,50.0,131.0,0.0,28.0,10.0,6.0,630,162,30.0,145.0,0.0,69.0,0,0,0,0,60,66,0,0,10.0,-149.0,310,2460,0,0,0.0,-1372.0,10.0,-625.0,-20.0,-72.0,10.0,14.0,-20.0,2.0,-10.0,1.0,-10.0,-7.0,0.0,-14.0,40.0,14.0,-20.0,6.0,10.0,3.0,-30.0,-53.0,40.0,337.0,40.0,362.0,-90.0,-20.0,-50.0,-81.0,-90.0,-143.0,-60.0,-69.0,-40.0,-19.0,0.0,-16.0,30.0,5.0,10.0,-629.0,-50.0,-699.0,0.0,0.0,0.0,0.0,-30.0,-417.0,-40.0,-38.0
AL,Lauderdale County,20.0,170.0,-100.0,30.0,-100.0,-280.0,-220.0,-40.0,-20.0,-40.0,-10.0,420.0,-620.0,180.0,66084.0,0.0,67079.0,100.0,22517.0,-70.0,-237.0,-70.0,1420.0,-70.0,2115.0,-30.0,193.0,-200.0,-5245.0,10.0,2780.0,130.0,2173.0,-220.0,361.0,10.0,-330.0,-1386.0,90.0,3489.0,-30.0,40371.0,-150.0,995.0,40.0,14.0,0.0,-223.0,40.0,261.0,0.0,-150.0,-20.0,-64.0,-30.0,-52.0,10.0,709.0,260.0,10134.0,69997.0,2890,26113,90.0,1281.0,170.0,1161.0,200.0,719.0,5590,1627,260.0,3155.0,190.0,615.0,130,721,320,141,760,887,200,1570,240.0,8430.0,3200,27953,170,4061,350.0,53168.0,410.0,14615.0,0.0,-123.0,170.0,186.0,20.0,214.0,0.0,10.0,60.0,53.0,-60.0,5.0,90.0,38.0,40.0,84.0,50.0,42.0,-150.0,-50.0,370.0,3470.0,380.0,3750.0,-540.0,-7.0,160.0,17277.0,-40.0,-485.0,-70.0,-498.0,-260.0,-318.0,-130.0,-85.0,100.0,111.0,520.0,14165.0,170.0,13727.0,40.0,-53.0,0.0,-110.0,-150.0,-2621.0,210.0,1892.0
AL,Lawrence County,-20.0,200.0,-180.0,-40.0,-90.0,-370.0,-180.0,0.0,0.0,0.0,0.0,200.0,-170.0,20.0,559.0,-20.0,628.0,20.0,9680.0,10.0,27.0,-60.0,-601.0,-20.0,-131.0,-90.0,-131.0,-10.0,-703.0,50.0,-942.0,0.0,-1031.0,-70.0,53.0,10.0,-130.0,-547.0,-10.0,147.0,-10.0,5494.0,-50.0,69.0,0.0,-1.0,0.0,0.0,-30.0,-131.0,0.0,27.0,-10.0,-45.0,30.0,64.0,0.0,170.0,30.0,161.0,-5521.0,860,6490,0.0,170.0,40.0,173.0,20.0,-84.0,1620,490,20.0,221.0,20.0,-287.0,30,42,60,46,290,377,0,0,10.0,19.0,920,7454,30,258,90.0,1990.0,140.0,804.0,0.0,-72.0,70.0,-9.0,-110.0,-138.0,10.0,2.0,20.0,16.0,-120.0,-127.0,30.0,3.0,-50.0,-59.0,-10.0,35.0,-100.0,-121.0,110.0,945.0,130.0,1151.0,-150.0,46.0,-10.0,-929.0,-70.0,-373.0,-100.0,-378.0,-80.0,-114.0,-140.0,-147.0,30.0,4.0,160.0,834.0,30.0,569.0,20.0,23.0,0.0,-85.0,-40.0,1367.0,20.0,-169.0
AL,Lee County,400.0,290.0,410.0,-320.0,90.0,390.0,-390.0,-70.0,-70.0,10.0,-30.0,630.0,-940.0,650.0,175887.0,390.0,178812.0,150.0,117069.0,280.0,-266.0,270.0,3740.0,250.0,3929.0,220.0,835.0,370.0,9198.0,220.0,-7091.0,230.0,5143.0,500.0,14132.0,60.0,-130.0,-464.0,360.0,8546.0,80.0,36442.0,430.0,2925.0,70.0,18.0,0.0,-133.0,20.0,737.0,20.0,442.0,60.0,-106.0,0.0,-47.0,20.0,1223.0,810.0,28662.0,146775.0,3950,33069,560.0,5592.0,210.0,554.0,510.0,2205.0,12390,4909,820.0,9049.0,510.0,2586.0,340,1349,970,677,2590,3402,500,3768,650.0,10144.0,5380,40670,500,8934,930.0,142587.0,1040.0,33316.0,80.0,-205.0,210.0,200.0,-100.0,211.0,20.0,164.0,20.0,3.0,-520.0,-421.0,310.0,58.0,100.0,34.0,110.0,156.0,320.0,1130.0,230.0,2440.0,290.0,2883.0,-610.0,199.0,360.0,34846.0,-560.0,-1370.0,-630.0,-1557.0,-440.0,-582.0,-860.0,-953.0,-60.0,62.0,1220.0,33421.0,1070.0,36051.0,50.0,111.0,90.0,703.0,380.0,2517.0,70.0,-1004.0
