STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,Dale County,-220.0,-70.0,-150.0,-30.0,-390.0,-430.0,-60.0,800.0,760.0,40.0,30014.0,-230.0,30163.0,-180.0,9151.0,-320.0,-793.0,10.0,1302.0,20.0,1077.0,-230.0,-5.0,-70.0,-1232.0,60.0,7989.0,0.0,1652.0,-10.0,3554.0,-20.0,-310.0,-2300.0,50.0,1514.0,-20.0,722.0,-90.0,149.0,-50.0,-7.0,0.0,0.0,0.0,63.0,-10.0,-128.0,50.0,112.0,-20.0,-56.0,10.0,-11.0,-330.0,-5193.0,-920.0,-180.0,-677.0,-110.0,-143.0,-270.0,-282.0,-320.0,-1106.0,-210.0,-2028.0,-210.0,-662.0,-30.0,29550.0,0.0,5722.0,0.0,-23.0,150.0,95.0,70.0,131.0,20.0,18.0,-40.0,-18.0,-20.0,40.0,120.0,28.0,100.0,160.0,-110.0,-35.0,-40.0,-101.0,320.0,1030.0,350.0,1098.0,890.0,150.0,-230.0,1929.0,-30.0,104.0,-60.0,72.0,-70.0,-126.0,0.0,23.0,130.0,68.0,30.0,5571.0,250.0,5717.0,50.0,41.0,20.0,136.0,50.0,1263.0,-240.0,-169.0
AL,Dallas County,-330.0,20.0,-180.0,-210.0,-380.0,-1160.0,-590.0,120.0,60.0,60.0,-15957.0,-320.0,-15931.0,-280.0,-13886.0,120.0,-366.0,0.0,932.0,0.0,697.0,-20.0,105.0,50.0,668.0,20.0,4925.0,20.0,1492.0,-80.0,453.0,-70.0,-330.0,-1601.0,0.0,1087.0,20.0,417.0,-100.0,77.0,10.0,2.0,-20.0,-324.0,-30.0,126.0,10.0,47.0,-40.0,10.0,0.0,52.0,-10.0,-65.0,-130.0,1054.0,-12124.0,-40.0,-582.0,-80.0,-112.0,-100.0,-192.0,-120.0,-732.0,-200.0,-1367.0,-140.0,-1321.0,-200.0,-13632.0,-170.0,-4379.0,-10.0,17.0,130.0,75.0,-220.0,-339.0,-10.0,1.0,10.0,-3.0,-240.0,-238.0,50.0,6.0,-80.0,-72.0,-60.0,-58.0,-90.0,8.0,320.0,1046.0,330.0,1055.0,1010.0,166.0,-330.0,-5325.0,-180.0,-234.0,-180.0,-369.0,-240.0,-236.0,-450.0,-460.0,150.0,79.0,10.0,-4043.0,630.0,-4081.0,60.0,98.0,0.0,32.0,130.0,-1136.0,-450.0,-2161.0
AL,DeKalb County,200.0,310.0,-80.0,-80.0,-20.0,-260.0,-290.0,240.0,90.0,150.0,45628.0,180.0,45834.0,110.0,26298.0,-250.0,-469.0,0.0,1866.0,40.0,1599.0,-280.0,47.0,-70.0,2541.0,20.0,7637.0,-10.0,916.0,-100.0,2232.0,-10.0,-500.0,-2219.0,180.0,3194.0,-20.0,644.0,30.0,204.0,-10.0,-2.0,10.0,236.0,-30.0,106.0,20.0,124.0,50.0,65.0,-50.0,-97.0,0.0,-254.0,-50.0,703.0,10131.0,20.0,-924.0,-60.0,-106.0,-110.0,-21.0,-40.0,-1080.0,-90.0,-925.0,-30.0,8.0,290.0,33693.0,390.0,5267.0,0.0,42.0,350.0,213.0,-110.0,-45.0,40.0,-91.0,-30.0,-19.0,-20.0,-13.0,50.0,8.0,30.0,122.0,-170.0,-40.0,10.0,399.0,790.0,3066.0,810.0,3132.0,2010.0,341.0,180.0,5204.0,-100.0,190.0,-140.0,0.0,-60.0,-138.0,-70.0,-51.0,390.0,224.0,410.0,5310.0,1070.0,6160.0,100.0,148.0,30.0,270.0,280.0,1273.0,-50.0,-410.0
AL,Elmore County,130.0,170.0,-10.0,-20.0,-230.0,-310.0,-360.0,590.0,200.0,390.0,72648.0,100.0,74028.0,-120.0,24409.0,860.0,-461.0,40.0,2188.0,50.0,1964.0,-480.0,106.0,180.0,3709.0,10.0,13108.0,110.0,2665.0,40.0,8984.0,20.0,-450.0,-2468.0,190.0,5812.0,-10.0,7169.0,150.0,1382.0,-30.0,-2.0,0.0,9.0,20.0,585.0,-40.0,-43.0,160.0,259.0,-50.0,-116.0,10.0,136.0,-170.0,6785.0,28614.0,-100.0,351.0,-60.0,-388.0,-190.0,-82.0,-160.0,11.0,-300.0,-3771.0,-180.0,1324.0,300.0,59187.0,350.0,10558.0,20.0,185.0,280.0,243.0,-180.0,89.0,40.0,132.0,10.0,26.0,-100.0,-16.0,170.0,24.0,-160.0,-81.0,-150.0,20.0,220.0,721.0,540.0,1718.0,590.0,1872.0,1490.0,282.0,100.0,5825.0,-70.0,308.0,-70.0,162.0,-100.0,-112.0,-180.0,-110.0,250.0,141.0,500.0,10478.0,1020.0,11809.0,190.0,183.0,30.0,267.0,560.0,5559.0,-410.0,-703.0
AL,Escambia County,-20.0,50.0,-170.0,80.0,470.0,-340.0,-200.0,420.0,80.0,350.0,12110.0,-30.0,11937.0,-60.0,9871.0,-190.0,-695.0,-60.0,495.0,-20.0,317.0,-130.0,82.0,20.0,-204.0,-10.0,1549.0,-30.0,-115.0,80.0,2539.0,-10.0,-160.0,-1044.0,70.0,1852.0,-30.0,-35.0,-40.0,-172.0,60.0,15.0,-10.0,-142.0,0.0,-14.0,0.0,-17.0,20.0,60.0,0.0,-18.0,0.0,0.0,-110.0,-3495.0,-8161.0,-100.0,-918.0,10.0,-50.0,-150.0,47.0,-140.0,-964.0,-100.0,-792.0,-90.0,-2031.0,-40.0,13408.0,-10.0,1898.0,20.0,87.0,100.0,75.0,0.0,-29.0,30.0,8.0,-20.0,-9.0,30.0,40.0,90.0,14.0,-80.0,-61.0,-10.0,2.0,-40.0,80.0,220.0,784.0,230.0,811.0,860.0,172.0,-60.0,2756.0,-120.0,66.0,-90.0,-10.0,-100.0,-26.0,190.0,200.0,110.0,76.0,70.0,1925.0,320.0,1918.0,50.0,52.0,0.0,-317.0,100.0,220.0,-150.0,63.0
AL,Etowah County,-300.0,90.0,-250.0,-80.0,-570.0,-1110.0,-670.0,1780.0,650.0,1130.0,46373.0,-340.0,47407.0,-280.0,20539.0,-370.0,-789.0,-40.0,3056.0,-40.0,2904.0,-500.0,257.0,50.0,817.0,20.0,16624.0,50.0,4189.0,-50.0,10648.0,10.0,-770.0,-3480.0,240.0,4714.0,-10.0,-1809.0,-40.0,1184.0,-60.0,-14.0,10.0,296.0,-30.0,292.0,-60.0,-22.0,40.0,130.0,-40.0,-100.0,10.0,460.0,-460.0,-3575.0,5678.0,-330.0,-858.0,-120.0,-41.0,-350.0,64.0,-440.0,-1066.0,-430.0,-4043.0,-280.0,2343.0,0.0,44825.0,110.0,8328.0,40.0,45.0,480.0,356.0,-340.0,-68.0,80.0,42.0,-10.0,-14.0,-90.0,-62.0,0.0,21.0,-100.0,-9.0,-230.0,-48.0,100.0,29.0,1020.0,3661.0,1060.0,3875.0,2600.0,418.0,-200.0,9312.0,-140.0,-5.0,-330.0,-208.0,-240.0,-161.0,-50.0,-1.0,470.0,300.0,260.0,8275.0,1050.0,9101.0,290.0,460.0,10.0,108.0,240.0,188.0,-530.0,-760.0
AL,Fayette County,-70.0,30.0,-60.0,10.0,-90.0,-240.0,-110.0,60.0,0.0,60.0,8642.0,-80.0,8570.0,-10.0,3068.0,-90.0,-111.0,0.0,568.0,10.0,480.0,-60.0,82.0,-80.0,61.0,10.0,1783.0,30.0,-500.0,-40.0,129.0,0.0,-160.0,-606.0,30.0,734.0,10.0,693.0,-10.0,-65.0,-10.0,0.0,0.0,0.0,10.0,-20.0,10.0,7.0,30.0,25.0,10.0,27.0,0.0,0.0,-10.0,34.0,1081.0,-10.0,-97.0,30.0,-15.0,-30.0,-20.0,-20.0,-309.0,-40.0,-305.0,-30.0,38.0,0.0,6060.0,0.0,1047.0,20.0,45.0,50.0,30.0,-10.0,-36.0,20.0,2.0,-10.0,-11.0,0.0,-1.0,40.0,-4.0,0.0,11.0,-40.0,-12.0,-70.0,-59.0,120.0,392.0,120.0,409.0,230.0,42.0,-70.0,57.0,-10.0,73.0,-30.0,50.0,-40.0,-33.0,-20.0,-14.0,50.0,35.0,0.0,1089.0,60.0,996.0,0.0,0.0,20.0,75.0,20.0,326.0,-70.0,-203.0
AL,Franklin County,-30.0,30.0,-110.0,80.0,-20.0,-330.0,-200.0,140.0,0.0,140.0,17547.0,-40.0,18017.0,-80.0,9701.0,-140.0,-711.0,30.0,1313.0,30.0,1012.0,-110.0,36.0,10.0,13.0,10.0,1466.0,30.0,719.0,20.0,2489.0,-20.0,-260.0,-1157.0,80.0,1585.0,-10.0,2746.0,-40.0,471.0,-20.0,-4.0,0.0,0.0,0.0,-20.0,10.0,75.0,20.0,62.0,10.0,50.0,-10.0,137.0,-70.0,-139.0,3094.0,-30.0,-75.0,-30.0,-14.0,-50.0,34.0,-50.0,73.0,-60.0,-438.0,-40.0,413.0,180.0,17721.0,200.0,3342.0,0.0,-14.0,120.0,89.0,110.0,51.0,10.0,2.0,0.0,2.0,60.0,46.0,110.0,4.0,100.0,148.0,-60.0,-11.0,-20.0,46.0,260.0,959.0,270.0,1002.0,960.0,164.0,-20.0,2665.0,-80.0,-99.0,-100.0,-203.0,-40.0,-284.0,30.0,-4.0,130.0,64.0,170.0,3381.0,560.0,3751.0,40.0,39.0,20.0,49.0,130.0,312.0,-120.0,-451.0
AL,Geneva County,-60.0,10.0,-100.0,-20.0,-130.0,-230.0,-120.0,130.0,100.0,30.0,8666.0,-60.0,8471.0,-100.0,7622.0,-150.0,-333.0,-10.0,184.0,20.0,160.0,-60.0,-14.0,20.0,-55.0,-30.0,559.0,10.0,539.0,-20.0,56.0,-30.0,-200.0,-1011.0,70.0,913.0,-20.0,-2170.0,-40.0,127.0,-20.0,-2.0,0.0,0.0,-40.0,24.0,10.0,76.0,-30.0,16.0,20.0,53.0,-10.0,-1.0,-30.0,0.0,720.0,0.0,-17.0,-10.0,2.0,-30.0,-11.0,-30.0,-158.0,-60.0,-474.0,-10.0,462.0,10.0,4476.0,20.0,11.0,-10.0,-17.0,100.0,68.0,-50.0,-38.0,0.0,9.0,20.0,11.0,10.0,-3.0,30.0,0.0,-10.0,7.0,-40.0,-11.0,30.0,-80.0,230.0,909.0,250.0,967.0,560.0,94.0,-90.0,1083.0,-30.0,-73.0,-40.0,-90.0,-60.0,-39.0,-20.0,-27.0,100.0,61.0,80.0,49.0,200.0,41.0,30.0,30.0,10.0,16.0,120.0,221.0,-170.0,-208.0
AL,Greene County,0.0,30.0,20.0,-50.0,-300.0,-150.0,-130.0,30.0,30.0,0.0,-13038.0,0.0,-13248.0,-30.0,-76.0,10.0,22.0,-30.0,-893.0,10.0,-661.0,-80.0,-30.0,50.0,-63.0,-20.0,11.0,-10.0,-62.0,40.0,1728.0,-60.0,-30.0,-328.0,-40.0,-472.0,10.0,713.0,20.0,-13.0,-10.0,-2.0,0.0,0.0,10.0,78.0,10.0,91.0,10.0,29.0,0.0,0.0,0.0,0.0,-80.0,-2082.0,-4389.0,-40.0,-39.0,-30.0,-9.0,-60.0,9.0,-80.0,-131.0,-60.0,-370.0,-70.0,-162.0,-80.0,-11328.0,-90.0,-2467.0,0.0,0.0,30.0,9.0,-90.0,-99.0,0.0,1.0,10.0,10.0,10.0,9.0,10.0,2.0,-60.0,-61.0,-70.0,-39.0,20.0,106.0,70.0,228.0,70.0,226.0,130.0,17.0,-30.0,-1123.0,30.0,218.0,50.0,184.0,40.0,35.0,20.0,15.0,30.0,8.0,-110.0,-2327.0,-30.0,-2201.0,0.0,0.0,0.0,0.0,40.0,-146.0,-100.0,-752.0
AL,Hale County,-20.0,10.0,-10.0,-20.0,-130.0,-80.0,-40.0,50.0,50.0,0.0,-6154.0,-10.0,-5839.0,90.0,5915.0,-80.0,-321.0,-20.0,28.0,0.0,-42.0,-90.0,-7.0,20.0,-2162.0,-30.0,-279.0,30.0,570.0,-60.0,-21.0,-20.0,-170.0,-696.0,-110.0,-817.0,0.0,812.0,30.0,331.0,-20.0,-1.0,0.0,0.0,10.0,121.0,10.0,67.0,50.0,48.0,0.0,-1.0,0.0,44.0,-40.0,-5440.0,-3118.0,10.0,7.0,-30.0,-41.0,-60.0,-31.0,-40.0,-332.0,-30.0,-193.0,-70.0,5.0,-50.0,-6586.0,-40.0,-1386.0,-30.0,-81.0,50.0,34.0,40.0,26.0,0.0,1.0,50.0,36.0,50.0,45.0,40.0,8.0,-10.0,-31.0,0.0,7.0,30.0,71.0,110.0,291.0,110.0,332.0,380.0,57.0,-30.0,-1663.0,40.0,341.0,80.0,257.0,70.0,60.0,40.0,27.0,50.0,19.0,-110.0,-1462.0,70.0,-1274.0,0.0,0.0,-20.0,-22.0,40.0,129.0,-70.0,-465.0
AL,Henry County,0.0,20.0,0.0,-60.0,-100.0,-110.0,-90.0,50.0,50.0,0.0,1970.0,0.0,2091.0,-20.0,2119.0,-190.0,-193.0,10.0,341.0,20.0,101.0,-60.0,53.0,50.0,183.0,10.0,1524.0,40.0,348.0,-10.0,267.0,10.0,-80.0,-498.0,30.0,412.0,10.0,-212.0,80.0,121.0,10.0,3.0,0.0,0.0,0.0,27.0,0.0,-24.0,40.0,46.0,0.0,11.0,-10.0,-51.0,-80.0,-982.0,-1721.0,-20.0,-198.0,-40.0,-112.0,-70.0,-39.0,-60.0,-223.0,-80.0,-542.0,-50.0,-48.0,0.0,4306.0,0.0,654.0,10.0,52.0,80.0,51.0,40.0,95.0,10.0,13.0,10.0,4.0,20.0,21.0,70.0,12.0,10.0,22.0,-30.0,-7.0,20.0,75.0,180.0,606.0,190.0,642.0,310.0,52.0,10.0,622.0,20.0,-14.0,-10.0,-59.0,-50.0,-68.0,30.0,7.0,80.0,39.0,10.0,628.0,90.0,730.0,30.0,34.0,20.0,37.0,50.0,-58.0,-40.0,-413.0
AL,Houston County,-350.0,-190.0,40.0,-200.0,-470.0,-810.0,-420.0,1040.0,880.0,150.0,59803.0,-400.0,61296.0,-520.0,39239.0,-430.0,-225.0,-130.0,4505.0,-90.0,3189.0,-90.0,859.0,230.0,-747.0,-10.0,37577.0,140.0,4263.0,-70.0,4271.0,10.0,-440.0,-3044.0,230.0,5344.0,0.0,26655.0,130.0,1495.0,-40.0,-6.0,0.0,-176.0,30.0,433.0,-50.0,19.0,60.0,144.0,-30.0,-90.0,20.0,-562.0,-630.0,-11580.0,6223.0,-420.0,-1484.0,-150.0,-163.0,-480.0,-479.0,-560.0,-2354.0,-410.0,-4861.0,-380.0,144.0,-90.0,63251.0,30.0,13219.0,-20.0,297.0,460.0,380.0,-110.0,83.0,70.0,331.0,-10.0,-5.0,-20.0,46.0,80.0,29.0,-20.0,-24.0,-150.0,-53.0,170.0,192.0,950.0,3265.0,1000.0,3497.0,2170.0,380.0,-450.0,10937.0,-200.0,272.0,-300.0,82.0,-200.0,-177.0,160.0,135.0,430.0,233.0,140.0,13022.0,860.0,13687.0,540.0,1112.0,40.0,-14.0,520.0,4552.0,-900.0,-836.0
AL,Jackson County,-190.0,40.0,-180.0,-50.0,-520.0,-980.0,-610.0,520.0,160.0,380.0,23664.0,-210.0,23295.0,-240.0,5356.0,-260.0,-39.0,30.0,1681.0,80.0,1486.0,-150.0,124.0,-80.0,-1828.0,0.0,-250.0,-10.0,1184.0,20.0,3756.0,-30.0,-340.0,-2364.0,110.0,3313.0,-60.0,8445.0,-60.0,-369.0,-10.0,-1.0,-10.0,-154.0,-10.0,214.0,0.0,-74.0,0.0,38.0,-20.0,-23.0,0.0,56.0,-170.0,-2362.0,666.0,-80.0,72.0,-90.0,-121.0,-190.0,-87.0,-180.0,-281.0,-180.0,-1643.0,-150.0,-354.0,100.0,21118.0,150.0,3827.0,0.0,44.0,230.0,147.0,-40.0,-248.0,30.0,98.0,-30.0,-23.0,-50.0,-39.0,50.0,13.0,-40.0,-69.0,-40.0,-4.0,-40.0,91.0,500.0,1869.0,510.0,1982.0,1390.0,232.0,-220.0,-181.0,-170.0,-338.0,-230.0,-360.0,-200.0,-232.0,-110.0,-86.0,230.0,100.0,200.0,4022.0,480.0,4343.0,80.0,105.0,0.0,3.0,330.0,2407.0,-430.0,-2029.0
AL,Jefferson County,-970.0,760.0,-720.0,-1140.0,-400.0,-6340.0,-4760.0,7920.0,7150.0,790.0,1017339.0,-1070.0,1025505.0,-1210.0,357933.0,-3280.0,-12649.0,-390.0,71311.0,180.0,54698.0,-1890.0,3571.0,1180.0,-12760.0,400.0,448368.0,320.0,36284.0,70.0,43544.0,-30.0,-2900.0,-18035.0,1350.0,35260.0,200.0,23492.0,420.0,8164.0,-390.0,-89.0,50.0,-730.0,160.0,3877.0,-70.0,-106.0,750.0,2247.0,-180.0,-460.0,10.0,3388.0,-3490.0,-78117.0,685420.0,-2090.0,-10663.0,-1070.0,-2421.0,-2590.0,1962.0,-3360.0,-12724.0,-2750.0,-31496.0,-2850.0,22272.0,1450.0,990426.0,1950.0,229059.0,140.0,1211.0,2700.0,2011.0,-300.0,-2304.0,860.0,-6200.0,-10.0,8.0,-150.0,-21.0,870.0,147.0,-920.0,-825.0,-730.0,302.0,440.0,1264.0,5400.0,17116.0,5890.0,18338.0,13090.0,2315.0,-1060.0,218799.0,-1230.0,1483.0,-1380.0,976.0,-1240.0,-1572.0,160.0,254.0,2780.0,1658.0,2410.0,236568.0,7440.0,245593.0,6370.0,13643.0,520.0,11076.0,3570.0,25954.0,-4090.0,1707.0
AL,Lamar County,-70.0,-40.0,-90.0,20.0,-90.0,-220.0,-100.0,0.0,0.0,0.0,5366.0,-80.0,5433.0,-90.0,1960.0,-90.0,-12.0,0.0,218.0,30.0,207.0,-50.0,-14.0,10.0,222.0,-10.0,2646.0,0.0,130.0,-20.0,542.0,-30.0,-100.0,-485.0,40.0,696.0,0.0,1.0,-30.0,179.0,-10.0,0.0,0.0,0.0,0.0,143.0,10.0,53.0,-10.0,-2.0,30.0,38.0,0.0,0.0,-80.0,-1539.0,-1338.0,-60.0,-123.0,0.0,3.0,-70.0,-50.0,-90.0,-208.0,-80.0,-340.0,-70.0,-114.0,10.0,6033.0,30.0,1024.0,0.0,0.0,50.0,35.0,-40.0,-78.0,20.0,4.0,-40.0,-8.0,-20.0,-19.0,40.0,8.0,-60.0,-63.0,-10.0,0.0,-20.0,100.0,120.0,522.0,130.0,551.0,330.0,54.0,-60.0,604.0,-50.0,-33.0,-60.0,-85.0,-60.0,-10.0,-10.0,-4.0,50.0,34.0,50.0,1047.0,120.0,1153.0,0.0,0.0,20.0,51.0,60.0,394.0,-130.0,-351.0
AL,Lauderdale County,-30.0,210.0,-160.0,-90.0,-280.0,-610.0,-380.0,840.0,150.0,680.0,108438.0,-50.0,109439.0,-190.0,33997.0,-250.0,-781.0,20.0,10003.0,20.0,7267.0,-400.0,1179.0,-100.0,678.0,0.0,25485.0,190.0,6225.0,110.0,13440.0,-50.0,-280.0,-2207.0,330.0,7629.0,-10.0,7964.0,-20.0,999.0,-10.0,-6.0,0.0,483.0,20.0,354.0,-30.0,-25.0,50.0,202.0,-10.0,-56.0,0.0,-343.0,-290.0,1457.0,50606.0,-170.0,-526.0,-120.0,-82.0,-240.0,309.0,-310.0,-215.0,-270.0,-2917.0,-210.0,6539.0,280.0,97587.0,290.0,22061.0,10.0,-152.0,430.0,309.0,-210.0,-432.0,70.0,-217.0,-20.0,-4.0,30.0,-40.0,110.0,8.0,-130.0,-68.0,-230.0,-4.0,-50.0,355.0,920.0,3103.0,990.0,3207.0,2070.0,368.0,-60.0,17946.0,-210.0,-314.0,-300.0,-312.0,-200.0,-285.0,-40.0,-52.0,470.0,289.0,440.0,22970.0,800.0,24437.0,320.0,525.0,60.0,774.0,590.0,4570.0,-680.0,-2808.0
AL,Lawrence County,-10.0,50.0,-90.0,0.0,-120.0,-260.0,-170.0,130.0,110.0,30.0,24240.0,-20.0,24639.0,-110.0,19664.0,-70.0,-201.0,0.0,489.0,30.0,327.0,-170.0,46.0,-70.0,289.0,0.0,1505.0,50.0,-103.0,130.0,6099.0,-20.0,-170.0,-1038.0,70.0,1742.0,-20.0,-2384.0,60.0,399.0,10.0,0.0,0.0,0.0,-10.0,38.0,-10.0,26.0,30.0,59.0,0.0,32.0,0.0,-59.0,-30.0,-574.0,9883.0,0.0,273.0,0.0,-50.0,-60.0,8.0,-30.0,205.0,-110.0,-922.0,-10.0,609.0,110.0,24279.0,120.0,5495.0,10.0,102.0,130.0,134.0,-50.0,-130.0,20.0,3.0,-10.0,-16.0,30.0,8.0,30.0,11.0,-90.0,-114.0,-100.0,-17.0,0.0,221.0,270.0,982.0,300.0,1074.0,890.0,152.0,-60.0,5628.0,-90.0,29.0,-100.0,72.0,-70.0,-20.0,-10.0,-3.0,150.0,79.0,140.0,5621.0,310.0,6278.0,30.0,24.0,10.0,29.0,240.0,503.0,-220.0,-134.0
AL,Lee County,960.0,650.0,270.0,-60.0,-160.0,960.0,-120.0,1350.0,750.0,600.0,174572.0,920.0,176921.0,600.0,95023.0,240.0,-978.0,80.0,8832.0,150.0,7594.0,-330.0,105.0,60.0,612.0,130.0,41593.0,170.0,8221.0,400.0,15678.0,30.0,-600.0,-3793.0,410.0,9066.0,60.0,4501.0,260.0,2349.0,-120.0,-30.0,20.0,544.0,20.0,1117.0,50.0,218.0,360.0,597.0,-40.0,-97.0,10.0,-225.0,-210.0,2636.0,78941.0,-60.0,452.0,-90.0,-589.0,-210.0,-110.0,-170.0,-151.0,-350.0,-4716.0,0.0,6288.0,1070.0,141654.0,1190.0,23665.0,90.0,297.0,510.0,341.0,220.0,752.0,200.0,399.0,50.0,49.0,70.0,123.0,170.0,42.0,-100.0,-57.0,-210.0,-39.0,20.0,255.0,1140.0,3628.0,1210.0,3728.0,3200.0,594.0,790.0,19743.0,-10.0,-22.0,-180.0,-12.0,-240.0,-304.0,90.0,150.0,600.0,357.0,1240.0,23750.0,2200.0,25346.0,670.0,1044.0,140.0,552.0,1060.0,5993.0,-140.0,-1835.0
AL,Limestone County,460.0,200.0,100.0,110.0,-230.0,730.0,290.0,960.0,840.0,130.0,87327.0,450.0,87750.0,70.0,52587.0,-140.0,86.0,80.0,2239.0,120.0,1652.0,-60.0,801.0,160.0,913.0,50.0,21786.0,120.0,3306.0,160.0,12903.0,-30.0,-360.0,-2570.0,240.0,5947.0,70.0,-9866.0,200.0,424.0,-50.0,-10.0,10.0,-195.0,20.0,533.0,-30.0,-137.0,100.0,192.0,0.0,4.0,-10.0,-31.0,-10.0,4315.0,43935.0,150.0,795.0,-120.0,-284.0,30.0,268.0,-10.0,962.0,-40.0,-2701.0,50.0,3917.0,380.0,67196.0,470.0,10965.0,20.0,458.0,450.0,346.0,110.0,40.0,70.0,24.0,60.0,14.0,-20.0,-87.0,170.0,25.0,-10.0,-21.0,-80.0,117.0,180.0,315.0,760.0,2723.0,830.0,2968.0,1800.0,337.0,390.0,11933.0,-150.0,271.0,-120.0,24.0,-150.0,-8.0,-80.0,-105.0,300.0,204.0,510.0,10904.0,980.0,12086.0,350.0,324.0,50.0,309.0,610.0,1165.0,-220.0,-785.0
AL,Lowndes County,-30.0,-30.0,-10.0,-40.0,-210.0,-160.0,-120.0,50.0,30.0,20.0,2916.0,-30.0,3384.0,-20.0,5891.0,50.0,84.0,20.0,486.0,0.0,430.0,-20.0,6.0,-70.0,-1241.0,-10.0,1105.0,20.0,931.0,-10.0,1157.0,20.0,-130.0,-481.0,20.0,247.0,30.0,854.0,-20.0,467.0,-20.0,-2.0,0.0,0.0,10.0,126.0,30.0,99.0,-10.0,23.0,10.0,51.0,0.0,0.0,-40.0,-291.0,701.0,-40.0,112.0,-20.0,-24.0,-50.0,34.0,-40.0,199.0,-40.0,-694.0,-20.0,226.0,-30.0,3946.0,-30.0,1506.0,0.0,0.0,30.0,8.0,10.0,90.0,30.0,3.0,-10.0,0.0,30.0,51.0,40.0,8.0,-20.0,-19.0,0.0,20.0,-50.0,20.0,80.0,283.0,80.0,263.0,200.0,28.0,-60.0,478.0,-50.0,-146.0,-60.0,-56.0,0.0,-14.0,50.0,61.0,40.0,19.0,-10.0,1423.0,20.0,1577.0,0.0,0.0,30.0,113.0,90.0,1286.0,-150.0,-175.0
AL,Macon County,-10.0,110.0,0.0,-120.0,-60.0,-210.0,-170.0,220.0,170.0,50.0,682.0,-40.0,580.0,-50.0,3323.0,40.0,140.0,0.0,233.0,10.0,179.0,-10.0,-31.0,-80.0,-1352.0,-10.0,1535.0,0.0,373.0,-10.0,1774.0,20.0,-80.0,-624.0,70.0,469.0,0.0,2547.0,-70.0,90.0,0.0,-1.0,0.0,0.0,10.0,27.0,20.0,60.0,10.0,38.0,-10.0,-27.0,0.0,0.0,-80.0,-990.0,-2196.0,-30.0,-86.0,0.0,-127.0,-100.0,-101.0,-70.0,-483.0,-100.0,-1023.0,-80.0,344.0,-20.0,742.0,0.0,1391.0,-20.0,-31.0,60.0,29.0,10.0,-20.0,10.0,-4.0,20.0,15.0,10.0,27.0,40.0,14.0,-60.0,-63.0,10.0,14.0,-90.0,-90.0,160.0,453.0,160.0,466.0,390.0,52.0,-100.0,-1585.0,-100.0,-165.0,-110.0,-101.0,-90.0,-32.0,-20.0,3.0,80.0,29.0,10.0,1409.0,70.0,1429.0,0.0,0.0,0.0,0.0,120.0,470.0,-170.0,-435.0
AL,Madison County,1990.0,1280.0,310.0,350.0,-570.0,1990.0,-80.0,6360.0,3460.0,2910.0,406197.0,1940.0,411152.0,770.0,186104.0,-1380.0,-917.0,20.0,21335.0,450.0,17611.0,-1220.0,3285.0,430.0,-4853.0,240.0,79098.0,470.0,22704.0,1050.0,73592.0,-30.0,-1590.0,-10725.0,890.0,23497.0,160.0,7764.0,600.0,4957.0,-200.0,-51.0,40.0,543.0,110.0,2172.0,30.0,610.0,420.0,1272.0,-90.0,-172.0,-20.0,305.0,-1290.0,-20217.0,138013.0,-1010.0,-8329.0,-250.0,431.0,-1170.0,-491.0,-1260.0,-8864.0,-1600.0,-21687.0,-910.0,7305.0,1530.0,364696.0,1720.0,75775.0,80.0,328.0,1920.0,1468.0,-100.0,-369.0,300.0,993.0,-70.0,-98.0,-290.0,-363.0,700.0,117.0,-420.0,-696.0,-690.0,-202.0,400.0,170.0,3670.0,12269.0,3970.0,13182.0,6650.0,1320.0,1830.0,60623.0,370.0,2339.0,-10.0,1844.0,70.0,391.0,-160.0,-147.0,1860.0,1033.0,1590.0,76442.0,3420.0,81191.0,2720.0,3850.0,430.0,2215.0,2840.0,24585.0,-900.0,-3560.0
