STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
CA,siskiyou county,1180.0,1080.0,30.0,50.0,1690.0,-290.0,630.0,1240.0,240.0,1050.0,20.0,50.0,-30.0,-10.0,100.0,360.0,91660.0,720.0,93630.0,150.0,31474.0,190.0,-1783.0,190.0,-559.0,180.0,301.0,-70.0,-138.0,-160.0,6370.0,250.0,19332.0,-460.0,-4642.0,100.0,5799.0,-11.0,2800.0,50233.0,150.0,2438.0,-10.0,6200.0,3530.0,1970.0,-20.0,-10.0,10.0,528.0,-20.0,-52.0,20.0,358.0,-240.0,-490.0,5260.0,1362.0,860.0,19500.0,860.0,18944.0,260.0,556.0,-120.0,-2572.0,-9431.0,-60.0,66.0,-100.0,-308.0,-40.0,-111.0,-110.0,-385.0,-130.0,-69.0,-110.0,-740.0,-140.0,-902.0,-130.0,-2464.0,-30.0,-157.0,-10.0,49.0,110.0,202.0,-30.0,-167.0,-140.0,665.0,10.0,1300.0,60.0,2681.0,740.0,73592.0,630.0,12812.0,0.0,0.0,-220.0,-650.0,-50.0,268.0,-60.0,-90.0,-70.0,-50.0,-10.0,-25.0,-30.0,-21.0,20.0,521.0,30.0,18.0,-130.0,312.0,-160.0,-1605.0,-230.0,-2597.0,1140.0,14327.0,-440.0,-1288.0,-340.0,-1030.0,-250.0,-558.0,-50.0,-49.0,60.0,211.0,60.0,68.0,3830.0,5597.0,17210.0,32194.0,15810.0,17039.0,690.0,12568.0,520.0,13292.0,30.0,49.0,30.0,507.0,160.0,2086.0,870.0,3212.0,850.0,3934.0,80.0,-221.0
CA,solano county,9680.0,9730.0,90.0,-720.0,12190.0,-3760.0,7460.0,9770.0,3600.0,5590.0,-980.0,0.0,-980.0,-90.0,-160.0,3720.0,551966.0,5160.0,551649.0,-360.0,92929.0,1990.0,-11595.0,3280.0,4292.0,3410.0,11415.0,-930.0,-1706.0,410.0,-47258.0,5140.0,95013.0,-3170.0,-71450.0,2910.0,67573.0,-21.0,39600.0,666007.0,960.0,23540.0,210.0,-24264.0,39520.0,-317.0,-180.0,-42.0,-50.0,-830.0,-380.0,-2901.0,0.0,888.0,-3320.0,-6537.0,53950.0,13780.0,8590.0,212235.0,8590.0,207058.0,2620.0,5179.0,-3820.0,-117384.0,-407544.0,-870.0,-7624.0,-3510.0,-29847.0,-310.0,58.0,-3500.0,-12201.0,-3450.0,-1646.0,-3420.0,-27013.0,-3880.0,-30563.0,-3340.0,-67018.0,-100.0,-349.0,430.0,2402.0,3970.0,12418.0,-30.0,-867.0,-4160.0,-14805.0,-550.0,-3553.0,190.0,4923.0,4110.0,508141.0,3890.0,93862.0,-20.0,-37.0,-1440.0,-4338.0,-1370.0,-9328.0,40.0,-929.0,-1940.0,-1330.0,-70.0,-417.0,-700.0,-201.0,-1590.0,-526.0,100.0,-3442.0,-920.0,-4130.0,-1230.0,-10793.0,-2010.0,-18288.0,9070.0,123306.0,-1800.0,-7521.0,-1470.0,-5997.0,-1540.0,-3959.0,50.0,-131.0,480.0,1257.0,770.0,1346.0,44400.0,64364.0,171650.0,302320.0,154730.0,159827.0,4620.0,103200.0,4210.0,98933.0,860.0,852.0,570.0,2744.0,1930.0,15937.0,6410.0,41943.0,6250.0,38706.0,410.0,3234.0
CA,sonoma county,8410.0,7220.0,520.0,100.0,14900.0,-3900.0,8330.0,13700.0,3920.0,6670.0,-410.0,290.0,-700.0,-160.0,240.0,3740.0,1185749.0,5880.0,1186941.0,190.0,495762.0,2540.0,-52876.0,3450.0,-17235.0,3520.0,15254.0,-1670.0,-4008.0,-260.0,-77487.0,5030.0,596887.0,-7100.0,-126349.0,1090.0,34378.0,-58.0,48610.0,808288.0,890.0,26592.0,-20.0,-17587.0,40030.0,1192.0,-300.0,-67.0,0.0,2926.0,-1090.0,-4968.0,30.0,1392.0,-2850.0,-6355.0,60870.0,15226.0,8980.0,232406.0,8980.0,226436.0,3110.0,5970.0,-3960.0,-103183.0,166872.0,-1270.0,-11082.0,-3250.0,774.0,-680.0,-1564.0,-3600.0,-6281.0,-3740.0,-2176.0,-3460.0,-27342.0,-4000.0,-33995.0,-3440.0,-76021.0,-60.0,-889.0,500.0,2996.0,1850.0,5981.0,-280.0,1340.0,-4440.0,21273.0,-350.0,-8030.0,-1120.0,12126.0,3820.0,1260236.0,3520.0,306260.0,60.0,2015.0,-3310.0,-10166.0,-2400.0,-16433.0,-610.0,-8146.0,-2350.0,-1605.0,-720.0,-581.0,-340.0,-75.0,-1940.0,-2889.0,520.0,979.0,-2530.0,-10702.0,-2260.0,-21319.0,-3740.0,-37012.0,8670.0,356308.0,-810.0,-2706.0,-470.0,-1709.0,-500.0,-1712.0,-360.0,-141.0,750.0,2765.0,1250.0,2397.0,45590.0,65705.0,183240.0,311936.0,165160.0,159997.0,4240.0,322419.0,3670.0,324739.0,1140.0,4003.0,660.0,11750.0,-1610.0,29771.0,8950.0,63804.0,7830.0,69960.0,1960.0,-6154.0
CA,stanislaus county,18120.0,16070.0,1360.0,190.0,22440.0,-3100.0,14320.0,17180.0,2840.0,13710.0,190.0,290.0,-100.0,10.0,290.0,4440.0,803025.0,13060.0,808809.0,5010.0,373348.0,2790.0,-19020.0,2280.0,-25587.0,2370.0,-17923.0,-30.0,-633.0,1190.0,-15077.0,4400.0,-24930.0,-2950.0,-54780.0,3130.0,66068.0,-28.0,48360.0,843060.0,1140.0,18174.0,370.0,30678.0,42450.0,5784.0,-250.0,-60.0,-20.0,693.0,-180.0,-1532.0,100.0,1071.0,-3500.0,-6457.0,58810.0,15524.0,14970.0,313877.0,14970.0,308708.0,2680.0,5168.0,-2260.0,-72127.0,-347344.0,-760.0,-8836.0,-1960.0,-22348.0,-310.0,-1119.0,-2140.0,-5603.0,-1990.0,-1049.0,-1880.0,-13967.0,-2280.0,-16367.0,-2000.0,-32695.0,30.0,213.0,360.0,2116.0,3720.0,9092.0,-30.0,-1116.0,-2550.0,-7710.0,-210.0,-6228.0,1100.0,11656.0,11870.0,610698.0,11670.0,89646.0,-30.0,-618.0,-1800.0,-4502.0,1280.0,1099.0,20.0,-430.0,-1610.0,-1083.0,-460.0,-494.0,-360.0,-333.0,160.0,6262.0,440.0,262.0,-440.0,-2308.0,-2780.0,-36352.0,-3490.0,-45098.0,16800.0,131446.0,-3420.0,-17065.0,-3010.0,-13597.0,-2780.0,-7248.0,-420.0,-305.0,-270.0,1749.0,1050.0,1907.0,53390.0,83893.0,195860.0,369522.0,182810.0,209177.0,11920.0,88546.0,10790.0,82564.0,430.0,511.0,310.0,-1447.0,4880.0,5284.0,11260.0,55404.0,11010.0,53647.0,440.0,3857.0
CA,sutter county,2790.0,2590.0,270.0,-60.0,3580.0,-520.0,2220.0,3000.0,520.0,2220.0,-190.0,0.0,-190.0,0.0,240.0,750.0,159654.0,1970.0,159805.0,860.0,73220.0,-240.0,-3761.0,330.0,-752.0,370.0,-339.0,-70.0,-127.0,140.0,-14298.0,620.0,-3776.0,-800.0,-12727.0,350.0,8669.0,13.0,7580.0,144323.0,220.0,4842.0,200.0,33064.0,6870.0,151.0,-70.0,-19.0,-10.0,-222.0,-50.0,-648.0,50.0,352.0,-480.0,-980.0,9850.0,2599.0,2430.0,52553.0,2430.0,51719.0,410.0,833.0,-560.0,-18183.0,-59229.0,-130.0,-578.0,-460.0,-4197.0,-110.0,72.0,-520.0,-1942.0,-400.0,-209.0,-500.0,-3660.0,-560.0,-4134.0,-480.0,-6659.0,-20.0,-308.0,20.0,134.0,480.0,1061.0,-20.0,-72.0,-490.0,-3906.0,-40.0,-2519.0,250.0,5866.0,1990.0,132166.0,1880.0,21052.0,20.0,164.0,-680.0,-1337.0,-60.0,-198.0,-120.0,-56.0,-290.0,-151.0,-50.0,-44.0,-180.0,-28.0,-150.0,1397.0,10.0,-1268.0,-90.0,-785.0,-560.0,-6283.0,-720.0,-8571.0,2650.0,23995.0,-850.0,-3036.0,-610.0,-2021.0,-560.0,-1473.0,0.0,1.0,160.0,231.0,130.0,294.0,8990.0,13941.0,35510.0,68787.0,33070.0,38342.0,2190.0,21253.0,1960.0,20690.0,60.0,42.0,100.0,825.0,830.0,4789.0,1650.0,8342.0,1600.0,7062.0,60.0,1279.0
CA,tehama county,2030.0,1620.0,140.0,190.0,2460.0,-260.0,1190.0,1990.0,250.0,2180.0,80.0,120.0,-40.0,-10.0,10.0,550.0,62594.0,1390.0,63518.0,460.0,53032.0,140.0,-332.0,230.0,1116.0,240.0,1915.0,-30.0,37.0,200.0,108.0,210.0,35576.0,-330.0,-4211.0,230.0,7785.0,-54.0,3810.0,65692.0,90.0,1911.0,0.0,-15181.0,4070.0,924.0,-50.0,-9.0,0.0,113.0,-20.0,-201.0,20.0,156.0,-330.0,-595.0,5640.0,1434.0,1530.0,32059.0,1530.0,31368.0,350.0,692.0,-220.0,-6366.0,2321.0,-80.0,-1342.0,-120.0,-849.0,-70.0,-77.0,-180.0,-797.0,-150.0,-80.0,-170.0,-1213.0,-220.0,-1447.0,-200.0,-3323.0,0.0,-15.0,10.0,91.0,220.0,396.0,0.0,-125.0,-180.0,117.0,-20.0,-350.0,80.0,-2529.0,1020.0,101803.0,970.0,14298.0,0.0,0.0,-240.0,-698.0,-10.0,800.0,-70.0,-50.0,-180.0,-79.0,-80.0,-71.0,-260.0,-50.0,150.0,1269.0,50.0,-73.0,0.0,-10.0,-200.0,-2214.0,-290.0,-3403.0,1810.0,12935.0,-400.0,-1496.0,-340.0,-1339.0,-290.0,-786.0,-100.0,-61.0,90.0,326.0,80.0,147.0,5310.0,8104.0,23150.0,44483.0,21540.0,24686.0,1150.0,12692.0,1090.0,13735.0,60.0,3.0,40.0,616.0,370.0,-1511.0,1360.0,5338.0,1370.0,5221.0,30.0,43.0
CA,trinity county,400.0,400.0,20.0,10.0,420.0,-60.0,160.0,340.0,50.0,320.0,-100.0,-100.0,0.0,-40.0,50.0,130.0,27776.0,250.0,28209.0,90.0,7808.0,-50.0,-436.0,10.0,-264.0,30.0,-81.0,-30.0,-20.0,-70.0,1894.0,40.0,3616.0,-120.0,-1183.0,-10.0,447.0,13.0,570.0,10430.0,30.0,823.0,0.0,3397.0,700.0,433.0,0.0,1.0,0.0,0.0,-10.0,-52.0,20.0,68.0,-40.0,-81.0,1050.0,258.0,270.0,5031.0,270.0,4850.0,80.0,173.0,-40.0,-54.0,3136.0,-30.0,-65.0,-10.0,-835.0,-30.0,-51.0,-40.0,-102.0,-10.0,1.0,-10.0,-198.0,-40.0,-233.0,-30.0,-57.0,0.0,0.0,0.0,4.0,30.0,51.0,0.0,0.0,-30.0,-30.0,0.0,0.0,30.0,995.0,200.0,23956.0,180.0,4624.0,0.0,0.0,-70.0,-206.0,-20.0,-12.0,-20.0,-1.0,-10.0,-9.0,0.0,-6.0,30.0,8.0,-30.0,-20.0,10.0,3.0,-50.0,551.0,-80.0,-970.0,-120.0,-1360.0,350.0,4548.0,-60.0,-239.0,-50.0,-149.0,-60.0,-58.0,-20.0,-11.0,-10.0,17.0,0.0,0.0,940.0,1407.0,4100.0,7591.0,3760.0,3957.0,200.0,4663.0,100.0,5480.0,40.0,26.0,20.0,148.0,70.0,2240.0,300.0,1491.0,300.0,1126.0,20.0,391.0
CA,tulare county,18610.0,17180.0,1360.0,-220.0,21710.0,-1990.0,14490.0,17040.0,1730.0,13240.0,140.0,170.0,-30.0,-160.0,-130.0,3320.0,1059531.0,13340.0,1061825.0,6110.0,293208.0,2980.0,-11053.0,1100.0,9052.0,1070.0,13805.0,230.0,215.0,830.0,-19216.0,2090.0,206312.0,-1740.0,-27475.0,2250.0,46319.0,-22.0,33770.0,703041.0,1130.0,12915.0,130.0,163065.0,31110.0,2294.0,-90.0,-22.0,-30.0,195.0,-150.0,-713.0,60.0,491.0,-2800.0,-5115.0,43640.0,11730.0,14090.0,270041.0,14090.0,267067.0,1580.0,2975.0,-1090.0,-34678.0,188202.0,-270.0,-637.0,-840.0,2474.0,-240.0,-722.0,-1030.0,-2339.0,-980.0,-133.0,-880.0,-5942.0,-1100.0,-6705.0,-880.0,-13679.0,-60.0,-91.0,40.0,360.0,2820.0,6209.0,-40.0,-41.0,-1090.0,-880.0,-140.0,-6930.0,860.0,17911.0,11340.0,863452.0,11180.0,165253.0,-10.0,16.0,-1200.0,-2975.0,1040.0,11746.0,-150.0,-5.0,-1370.0,-885.0,-610.0,-640.0,-1220.0,-384.0,610.0,10960.0,860.0,-285.0,-320.0,-65.0,-1090.0,-17342.0,-1520.0,-23073.0,16400.0,158582.0,-3880.0,-22428.0,-3920.0,-19830.0,-3490.0,-9487.0,-720.0,-589.0,690.0,991.0,840.0,1413.0,45370.0,73351.0,156810.0,302009.0,147330.0,177535.0,12280.0,146733.0,11130.0,146628.0,250.0,478.0,170.0,2046.0,4640.0,23795.0,12100.0,34865.0,12040.0,39562.0,210.0,1551.0
CA,tuolumne county,2130.0,1980.0,60.0,-50.0,1500.0,-300.0,610.0,1350.0,330.0,2160.0,20.0,50.0,-30.0,-40.0,-60.0,510.0,149987.0,840.0,150743.0,-30.0,32230.0,50.0,-2107.0,220.0,744.0,230.0,2048.0,-80.0,-94.0,-110.0,-7860.0,330.0,87673.0,-700.0,-11403.0,150.0,4976.0,13.0,4880.0,81823.0,80.0,2412.0,10.0,3671.0,4900.0,756.0,-30.0,-10.0,-10.0,447.0,-200.0,-1209.0,40.0,410.0,-270.0,-548.0,7070.0,1829.0,930.0,22486.0,930.0,21760.0,350.0,726.0,-230.0,-2139.0,51866.0,-150.0,-1392.0,-150.0,101.0,-80.0,-143.0,-250.0,-622.0,-250.0,-72.0,-160.0,-1256.0,-230.0,-1500.0,-170.0,-2399.0,-10.0,-347.0,10.0,151.0,310.0,717.0,-10.0,-170.0,-260.0,2708.0,-40.0,141.0,-130.0,-492.0,450.0,142004.0,390.0,27315.0,20.0,331.0,-310.0,-848.0,-220.0,111.0,-170.0,-103.0,-130.0,-102.0,-50.0,-22.0,-140.0,-34.0,-60.0,501.0,30.0,-619.0,-360.0,-755.0,-200.0,-2613.0,-330.0,-4055.0,1930.0,31534.0,-330.0,-973.0,-270.0,-783.0,-210.0,-597.0,20.0,-2.0,100.0,275.0,200.0,321.0,5380.0,7125.0,21820.0,39711.0,19430.0,20244.0,530.0,27533.0,350.0,27126.0,80.0,72.0,70.0,379.0,-110.0,1471.0,1790.0,6033.0,1780.0,5443.0,90.0,992.0
CA,ventura county,17580.0,16160.0,1200.0,-570.0,25420.0,-6860.0,18540.0,21620.0,7110.0,11100.0,-1230.0,-10.0,-1220.0,-130.0,-540.0,6570.0,1818575.0,12770.0,1821111.0,2940.0,493329.0,4170.0,-77173.0,6820.0,-63784.0,7260.0,-21279.0,-2620.0,-7005.0,-70.0,-72662.0,10450.0,597115.0,-8890.0,-204004.0,4400.0,101530.0,-40.0,81240.0,1369810.0,2000.0,43080.0,420.0,-76470.0,66000.0,2536.0,-290.0,-65.0,-30.0,205.0,-1150.0,-6650.0,250.0,3139.0,-5320.0,-11271.0,96830.0,24860.0,19330.0,462246.0,19330.0,452478.0,4990.0,9769.0,-7410.0,-410930.0,-831222.0,-1890.0,-18448.0,-6460.0,-92825.0,-880.0,-2174.0,-6890.0,-22609.0,-6890.0,-3228.0,-6480.0,-52668.0,-7390.0,-62865.0,-6510.0,-168259.0,-170.0,-1296.0,1160.0,6343.0,4070.0,14020.0,-310.0,-9036.0,-7870.0,9743.0,-860.0,-16866.0,530.0,-34.0,9950.0,1494500.0,9460.0,325639.0,-20.0,2167.0,-4610.0,-11098.0,-3230.0,-25642.0,-130.0,-7957.0,-3690.0,-2741.0,-1400.0,-1391.0,-960.0,-244.0,-3640.0,-2112.0,540.0,-1857.0,-2910.0,-10208.0,-4110.0,-35882.0,-5910.0,-54265.0,17090.0,338264.0,-2460.0,-12426.0,-1910.0,-8814.0,-2150.0,-5010.0,-1030.0,-704.0,840.0,3759.0,2040.0,3807.0,79080.0,118346.0,304710.0,536934.0,277210.0,284155.0,10940.0,351076.0,9570.0,339147.0,1540.0,4137.0,1220.0,2128.0,3200.0,74004.0,12510.0,76457.0,11430.0,90541.0,1890.0,-18444.0
CA,yolo county,5420.0,4930.0,230.0,110.0,6890.0,-1450.0,3660.0,6360.0,1750.0,4470.0,-290.0,-120.0,-170.0,-110.0,310.0,1580.0,433094.0,3930.0,434861.0,1600.0,215854.0,-190.0,-10178.0,1670.0,-16085.0,1740.0,-5808.0,-280.0,-427.0,70.0,-22201.0,2490.0,37661.0,-2050.0,-37258.0,910.0,32944.0,-17.0,14570.0,241950.0,570.0,12782.0,100.0,97924.0,16910.0,1767.0,-180.0,-33.0,0.0,-120.0,-100.0,-151.0,30.0,192.0,-1450.0,-3201.0,24340.0,6091.0,4890.0,106877.0,4890.0,104708.0,1090.0,2169.0,-1130.0,-28730.0,-66004.0,-230.0,25.0,-1110.0,-9105.0,-50.0,-203.0,-1140.0,-2564.0,-1100.0,-468.0,-990.0,-8292.0,-1120.0,-9175.0,-1090.0,-21262.0,20.0,-278.0,190.0,874.0,940.0,2354.0,-40.0,-1677.0,-1200.0,3557.0,-70.0,-2907.0,370.0,20053.0,3780.0,378061.0,3640.0,80827.0,0.0,-190.0,-650.0,-1349.0,-100.0,-3946.0,60.0,-2319.0,-900.0,-623.0,30.0,85.0,-180.0,-49.0,-560.0,389.0,-10.0,-2259.0,-410.0,-406.0,-680.0,-5315.0,-930.0,-7689.0,5010.0,96815.0,-730.0,-2887.0,-630.0,-2128.0,-690.0,-1966.0,40.0,49.0,130.0,471.0,400.0,892.0,19070.0,28321.0,71600.0,127212.0,65330.0,68214.0,3970.0,84768.0,3840.0,84931.0,350.0,674.0,160.0,858.0,850.0,11131.0,3930.0,23524.0,3700.0,21351.0,390.0,2172.0
CA,yuba county,3140.0,2420.0,370.0,270.0,3390.0,-180.0,1920.0,2710.0,500.0,3320.0,-140.0,10.0,-150.0,0.0,410.0,760.0,165875.0,2160.0,167244.0,870.0,85416.0,390.0,-1008.0,310.0,-2038.0,320.0,-1443.0,20.0,129.0,300.0,2020.0,660.0,11334.0,-320.0,-4719.0,410.0,8345.0,6.0,6140.0,105146.0,250.0,3451.0,30.0,2733.0,5380.0,1369.0,-20.0,-4.0,0.0,3.0,-10.0,200.0,10.0,85.0,-480.0,-936.0,7260.0,1854.0,2160.0,45129.0,2160.0,44456.0,370.0,672.0,-80.0,-3223.0,-2204.0,-60.0,-1357.0,-130.0,739.0,10.0,218.0,-130.0,140.0,-90.0,2.0,-70.0,-264.0,-90.0,-458.0,-130.0,-1924.0,30.0,68.0,10.0,172.0,610.0,1604.0,-10.0,63.0,-160.0,-225.0,20.0,1167.0,250.0,2480.0,2020.0,134062.0,1960.0,19830.0,0.0,0.0,-200.0,-480.0,210.0,808.0,-10.0,-59.0,-200.0,-159.0,-90.0,-105.0,-200.0,-38.0,160.0,1773.0,80.0,-384.0,90.0,414.0,-250.0,-3198.0,-350.0,-4234.0,2750.0,21428.0,-510.0,-2252.0,-490.0,-1836.0,-430.0,-1113.0,-90.0,-69.0,60.0,277.0,110.0,162.0,7290.0,11260.0,28850.0,56469.0,26920.0,32247.0,2100.0,18983.0,1950.0,18941.0,70.0,42.0,90.0,209.0,760.0,4306.0,1950.0,6259.0,1960.0,7098.0,-20.0,-954.0
CO,adams county,7670.0,8370.0,120.0,-950.0,14210.0,-3200.0,7960.0,16110.0,3590.0,4250.0,-950.0,-820.0,-130.0,-240.0,230.0,2560.0,603759.0,4380.0,600778.0,-130.0,173956.0,100.0,-8189.0,3150.0,22769.0,3160.0,27453.0,670.0,797.0,1040.0,-1333.0,4560.0,62919.0,-1980.0,-12011.0,2590.0,42846.0,-14.0,35880.0,507752.0,360.0,12281.0,130.0,-9433.0,33360.0,-2981.0,-350.0,-69.0,20.0,1064.0,-90.0,-1349.0,-80.0,71.0,-5690.0,-13036.0,52080.0,12750.0,6110.0,186451.0,6110.0,183262.0,1630.0,3186.0,-2000.0,-58822.0,-191144.0,-670.0,-6664.0,-1630.0,-2005.0,-250.0,-703.0,-1820.0,3524.0,-2430.0,-1701.0,-1440.0,-3287.0,-1950.0,-6291.0,-1740.0,-36894.0,-60.0,-392.0,250.0,996.0,6030.0,20312.0,-40.0,-853.0,-2340.0,-5690.0,-300.0,-4515.0,1300.0,3859.0,3310.0,532397.0,3190.0,89758.0,10.0,47.0,-1090.0,-2870.0,-1570.0,-2438.0,370.0,275.0,-2090.0,-1513.0,-680.0,-853.0,-590.0,-134.0,-2170.0,-1441.0,490.0,1764.0,580.0,995.0,-510.0,-6879.0,-940.0,-11390.0,8700.0,152207.0,-2030.0,-7672.0,-1710.0,-6004.0,-1850.0,-4388.0,-450.0,-417.0,570.0,801.0,2660.0,5850.0,52220.0,78396.0,198350.0,358002.0,182960.0,196327.0,4590.0,92194.0,4470.0,91491.0,480.0,304.0,320.0,2429.0,-1930.0,7488.0,8920.0,66207.0,8810.0,65791.0,280.0,415.0
CO,alamosa county,210.0,260.0,-10.0,-50.0,320.0,-70.0,240.0,400.0,50.0,110.0,-100.0,-100.0,0.0,-40.0,80.0,30.0,22523.0,40.0,22463.0,-70.0,4427.0,0.0,-273.0,110.0,-197.0,80.0,154.0,-10.0,-3.0,-50.0,-1353.0,60.0,9.0,-60.0,-527.0,20.0,956.0,-5.0,740.0,9162.0,30.0,649.0,10.0,5227.0,810.0,-60.0,-30.0,-10.0,0.0,0.0,0.0,-20.0,0.0,-27.0,-190.0,-434.0,1570.0,408.0,80.0,3172.0,80.0,3100.0,20.0,77.0,-60.0,-1985.0,-4282.0,-10.0,-1013.0,-50.0,-140.0,0.0,1.0,-30.0,-79.0,-40.0,-27.0,-50.0,-202.0,-60.0,-209.0,-40.0,-367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-257.0,0.0,0.0,-20.0,509.0,90.0,20558.0,110.0,4149.0,0.0,0.0,-40.0,-158.0,10.0,-125.0,0.0,-13.0,-30.0,-20.0,-60.0,-28.0,30.0,13.0,10.0,5.0,0.0,-22.0,-40.0,166.0,-10.0,-479.0,-30.0,-724.0,180.0,1767.0,-110.0,-398.0,-90.0,-332.0,-70.0,-58.0,-60.0,-62.0,30.0,23.0,0.0,0.0,1330.0,1961.0,6100.0,11479.0,5680.0,6356.0,120.0,4163.0,100.0,4492.0,20.0,26.0,10.0,53.0,-30.0,3852.0,200.0,1095.0,220.0,1337.0,10.0,158.0
CO,arapahoe county,4610.0,6650.0,-1050.0,-1060.0,13200.0,-3960.0,6440.0,18350.0,6040.0,1210.0,-440.0,-40.0,-400.0,-50.0,1230.0,2540.0,848861.0,1300.0,839876.0,-4020.0,218314.0,-4140.0,-66296.0,4160.0,-7322.0,4590.0,39543.0,-230.0,-800.0,-330.0,38250.0,6640.0,202331.0,-6040.0,-101763.0,1340.0,10673.0,-6.0,47560.0,712755.0,530.0,13832.0,-340.0,-239775.0,49390.0,-8985.0,-660.0,-148.0,-20.0,1184.0,-510.0,-4388.0,-230.0,536.0,-7660.0,-18344.0,81170.0,19964.0,5210.0,198043.0,5210.0,193407.0,2350.0,4637.0,-4440.0,-139276.0,-323725.0,-1070.0,-13599.0,-3740.0,-20720.0,-600.0,-788.0,-4150.0,-3532.0,-4300.0,-3246.0,-3680.0,-17700.0,-4420.0,-22042.0,-3900.0,-78232.0,-30.0,-314.0,430.0,1656.0,5580.0,17060.0,-250.0,-4408.0,-4670.0,-16274.0,-550.0,-4547.0,520.0,37294.0,670.0,821574.0,620.0,233783.0,-90.0,-2524.0,-1990.0,-5288.0,-2640.0,-22892.0,-270.0,-19125.0,-3580.0,-2318.0,-1120.0,-1420.0,-840.0,-212.0,-1760.0,-1463.0,460.0,295.0,-940.0,-482.0,-1110.0,-13410.0,-1790.0,-21601.0,6250.0,278481.0,-1950.0,-8802.0,-1430.0,-6040.0,-1380.0,-3641.0,-750.0,-641.0,910.0,1438.0,2600.0,5963.0,63370.0,92443.0,251200.0,440852.0,227130.0,232493.0,1260.0,256681.0,770.0,260288.0,800.0,2534.0,50.0,7011.0,-5120.0,41274.0,9130.0,63622.0,8830.0,76132.0,820.0,-12506.0
CO,archuleta county,300.0,170.0,110.0,-10.0,450.0,-30.0,220.0,510.0,70.0,280.0,-20.0,-20.0,0.0,0.0,60.0,140.0,24688.0,240.0,26136.0,70.0,26837.0,-20.0,-196.0,150.0,227.0,140.0,774.0,-10.0,3.0,-30.0,1952.0,50.0,-2604.0,-100.0,1390.0,40.0,1237.0,-11.0,980.0,14132.0,20.0,1191.0,10.0,6805.0,1320.0,1448.0,-30.0,-5.0,10.0,394.0,30.0,186.0,30.0,198.0,-120.0,-217.0,2190.0,557.0,290.0,7857.0,290.0,7608.0,130.0,251.0,-100.0,-1899.0,-16125.0,-70.0,-1323.0,-90.0,-497.0,-20.0,15.0,-90.0,-60.0,-60.0,-29.0,-80.0,-391.0,-110.0,-459.0,-40.0,-988.0,0.0,0.0,-10.0,-12.0,40.0,93.0,0.0,-24.0,-70.0,872.0,-30.0,-243.0,50.0,1317.0,180.0,17678.0,170.0,7755.0,0.0,0.0,-70.0,-314.0,0.0,33.0,20.0,-54.0,-50.0,-28.0,-10.0,-19.0,0.0,1.0,0.0,40.0,40.0,41.0,60.0,620.0,-20.0,-1410.0,-50.0,-1947.0,360.0,9900.0,-40.0,-356.0,-90.0,-296.0,-70.0,-163.0,-30.0,-21.0,80.0,185.0,30.0,17.0,1250.0,1748.0,5980.0,11311.0,5430.0,5792.0,180.0,4928.0,180.0,5504.0,30.0,116.0,40.0,36.0,-30.0,-148.0,310.0,2625.0,310.0,1678.0,20.0,1044.0
