STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AR,sevier county,6080.0,2260.0,2590.0,1150.0,5720.0,210.0,4480.0,3800.0,13850.0,5510.0,0.0,0.0,0.0,0.0,1090.0,1230.0,249899.0,6070.0,251945.0,5220.0,205955.0,1440.0,1449.0,440.0,1054.0,400.0,801.0,540.0,603.0,1000.0,8067.0,440.0,4788.0,1010.0,22610.0,510.0,140.0,464.0,690.0,8225.0,210.0,7376.0,1230.0,2046.0,170.0,45.0,0.0,0.0,130.0,654.0,70.0,284.0,200.0,173.0,5780.0,103689.0,5780.0,102168.0,800.0,1522.0,210.0,6564.0,25234.0,60.0,989.0,150.0,1063.0,30.0,35.0,140.0,173.0,110.0,44.0,180.0,998.0,210.0,1053.0,110.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1875.0,40.0,1346.0,480.0,2093.0,4480.0,152698.0,4480.0,19685.0,0.0,0.0,80.0,116.0,2570.0,4075.0,70.0,4.0,130.0,69.0,300.0,239.0,560.0,102.0,2090.0,3608.0,0.0,0.0,770.0,1414.0,140.0,960.0,160.0,1049.0,270.0,224.0,5810.0,31962.0,1860.0,5489.0,1690.0,4890.0,1690.0,3272.0,250.0,173.0,70.0,40.0,3150.0,15607.0,3750.0,17474.0,0.0,0.0,30.0,38.0,840.0,2239.0,5080.0,16816.0,5030.0,16471.0,50.0,194.0
AR,sharp county,6440.0,2500.0,3040.0,800.0,5910.0,200.0,4350.0,4120.0,13130.0,3950.0,60.0,0.0,60.0,0.0,780.0,2100.0,252314.0,6410.0,255509.0,4830.0,175902.0,1610.0,2112.0,730.0,2463.0,660.0,2072.0,500.0,594.0,1220.0,11114.0,710.0,6958.0,1810.0,42420.0,650.0,200.0,526.0,1230.0,13991.0,310.0,5235.0,1490.0,3195.0,150.0,40.0,0.0,0.0,130.0,799.0,110.0,433.0,300.0,267.0,6050.0,111218.0,6050.0,108492.0,1400.0,2724.0,220.0,6379.0,27639.0,100.0,1651.0,160.0,1211.0,40.0,44.0,170.0,295.0,120.0,42.0,200.0,1152.0,220.0,1236.0,130.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1809.0,0.0,0.0,610.0,2621.0,4230.0,152579.0,4230.0,20517.0,0.0,0.0,140.0,137.0,1840.0,2804.0,100.0,12.0,110.0,58.0,190.0,173.0,510.0,112.0,1380.0,2368.0,0.0,0.0,960.0,1998.0,280.0,1626.0,300.0,1734.0,180.0,143.0,5930.0,31761.0,1790.0,4530.0,1570.0,3896.0,1200.0,2207.0,140.0,107.0,120.0,100.0,3460.0,17693.0,4130.0,20144.0,0.0,0.0,40.0,77.0,1050.0,2698.0,5060.0,14744.0,4970.0,14062.0,100.0,615.0
AR,stone county,4650.0,1730.0,2340.0,500.0,4180.0,210.0,3130.0,2820.0,9630.0,2860.0,0.0,0.0,0.0,0.0,600.0,1610.0,183338.0,4630.0,186017.0,3350.0,119529.0,1370.0,1574.0,630.0,2211.0,570.0,1662.0,350.0,397.0,1130.0,8733.0,630.0,5730.0,1330.0,34437.0,540.0,180.0,592.0,960.0,11102.0,270.0,8505.0,1310.0,2679.0,100.0,29.0,0.0,0.0,180.0,756.0,60.0,299.0,240.0,195.0,4350.0,81393.0,4350.0,79201.0,1090.0,2192.0,150.0,4662.0,20082.0,70.0,995.0,110.0,764.0,30.0,39.0,110.0,203.0,90.0,33.0,150.0,771.0,160.0,835.0,80.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1739.0,0.0,0.0,570.0,1774.0,3020.0,110977.0,3010.0,14938.0,0.0,0.0,110.0,95.0,1340.0,2030.0,120.0,20.0,70.0,34.0,140.0,134.0,310.0,65.0,990.0,1743.0,0.0,0.0,910.0,1816.0,200.0,1277.0,230.0,1329.0,110.0,91.0,4260.0,22952.0,1300.0,3324.0,1120.0,2771.0,870.0,1567.0,110.0,83.0,90.0,82.0,2430.0,12720.0,3030.0,14853.0,0.0,0.0,40.0,46.0,850.0,2250.0,3580.0,10303.0,3490.0,9815.0,110.0,345.0
AR,union county,16840.0,6650.0,6120.0,3700.0,15410.0,710.0,10230.0,10470.0,34270.0,12150.0,500.0,500.0,0.0,150.0,3680.0,4320.0,1024404.0,16800.0,1034812.0,14210.0,716878.0,4900.0,8674.0,2420.0,42224.0,2290.0,37539.0,1980.0,3224.0,2860.0,28780.0,2120.0,42976.0,3930.0,94005.0,320.0,550.0,1719.0,2600.0,37705.0,950.0,55068.0,3590.0,10408.0,330.0,85.0,30.0,665.0,410.0,3108.0,190.0,959.0,860.0,826.0,15550.0,271071.0,15550.0,265873.0,2680.0,5199.0,1110.0,42034.0,277883.0,310.0,5161.0,930.0,13828.0,180.0,338.0,920.0,2479.0,740.0,385.0,1010.0,7207.0,1110.0,7973.0,670.0,5577.0,0.0,0.0,30.0,14.0,90.0,755.0,1000.0,19640.0,70.0,822.0,1650.0,13955.0,12520.0,725052.0,12500.0,121835.0,0.0,0.0,250.0,305.0,6470.0,11249.0,600.0,248.0,780.0,440.0,750.0,690.0,1210.0,239.0,4970.0,8864.0,70.0,99.0,2130.0,5899.0,410.0,2462.0,460.0,2792.0,460.0,331.0,16030.0,154555.0,4520.0,12612.0,4190.0,11427.0,3440.0,5803.0,660.0,510.0,150.0,106.0,10060.0,110583.0,11320.0,120929.0,220.0,536.0,350.0,2231.0,3000.0,14292.0,13380.0,47655.0,13040.0,39739.0,450.0,7566.0
AR,van buren county,6190.0,2370.0,3060.0,700.0,5710.0,220.0,4130.0,3850.0,12700.0,3740.0,150.0,0.0,150.0,0.0,840.0,2220.0,276793.0,6160.0,279823.0,4460.0,176753.0,1970.0,2044.0,880.0,3773.0,800.0,2729.0,610.0,662.0,1220.0,8994.0,920.0,10296.0,1880.0,49619.0,570.0,210.0,758.0,1400.0,17628.0,350.0,5899.0,1430.0,3030.0,120.0,32.0,0.0,0.0,160.0,898.0,50.0,222.0,320.0,272.0,5790.0,108098.0,5790.0,105043.0,1520.0,3051.0,270.0,8416.0,33400.0,130.0,2475.0,200.0,1429.0,70.0,97.0,220.0,395.0,190.0,84.0,250.0,1440.0,270.0,1541.0,150.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2312.0,0.0,0.0,650.0,1984.0,4270.0,176310.0,4240.0,24082.0,0.0,0.0,100.0,119.0,1890.0,3084.0,210.0,34.0,90.0,40.0,220.0,240.0,380.0,79.0,1390.0,2595.0,0.0,0.0,930.0,1658.0,200.0,1451.0,240.0,1557.0,180.0,137.0,5690.0,34317.0,1470.0,3848.0,1310.0,3301.0,1100.0,1918.0,190.0,159.0,90.0,89.0,3480.0,20998.0,4110.0,23230.0,0.0,0.0,50.0,129.0,1120.0,2775.0,4740.0,13833.0,4630.0,13110.0,150.0,694.0
AR,washington county,101060.0,47850.0,37680.0,13530.0,92490.0,4340.0,54790.0,64890.0,199540.0,67520.0,1310.0,1140.0,160.0,270.0,16080.0,19560.0,6385087.0,100780.0,6452207.0,86570.0,4631135.0,26950.0,52354.0,15940.0,134703.0,15040.0,110854.0,12760.0,21209.0,17500.0,198220.0,14470.0,360950.0,17700.0,490913.0,2540.0,1680.0,5572.0,11720.0,177988.0,6570.0,397854.0,25820.0,67120.0,2380.0,611.0,270.0,5735.0,2530.0,15834.0,1200.0,5868.0,8910.0,9566.0,91630.0,1540544.0,91630.0,1517733.0,11760.0,22810.0,8120.0,316415.0,1988126.0,2050.0,37240.0,6890.0,101963.0,1150.0,2154.0,6890.0,22610.0,5780.0,3401.0,7480.0,57287.0,8090.0,61946.0,5970.0,62841.0,120.0,630.0,350.0,151.0,600.0,8049.0,6810.0,103408.0,710.0,36554.0,13020.0,97528.0,78630.0,4677232.0,78210.0,804195.0,100.0,866.0,1550.0,2003.0,38690.0,75686.0,4000.0,3457.0,4370.0,2655.0,5640.0,5222.0,8470.0,1615.0,27310.0,56546.0,170.0,637.0,14180.0,36087.0,2700.0,14261.0,3100.0,15812.0,3510.0,2707.0,95630.0,953531.0,20230.0,51989.0,18010.0,45628.0,17060.0,31803.0,4410.0,3789.0,1160.0,1059.0,63960.0,728511.0,71900.0,785892.0,2100.0,3936.0,2670.0,10284.0,19980.0,97081.0,78270.0,262618.0,76600.0,224966.0,2250.0,37111.0
AR,white county,29920.0,11340.0,13740.0,4160.0,27390.0,1260.0,17850.0,19210.0,63120.0,21260.0,90.0,70.0,20.0,20.0,5000.0,7310.0,1613571.0,29840.0,1629689.0,24670.0,1138261.0,6940.0,11814.0,3700.0,18249.0,3460.0,13873.0,3480.0,4856.0,5280.0,50231.0,3350.0,49385.0,6810.0,168324.0,1460.0,1090.0,3870.0,4680.0,63393.0,1600.0,108491.0,7350.0,16118.0,840.0,218.0,40.0,622.0,620.0,3676.0,380.0,2070.0,2300.0,2430.0,27810.0,504054.0,27810.0,494586.0,4770.0,9468.0,1660.0,57033.0,352389.0,560.0,8024.0,1400.0,14102.0,230.0,352.0,1360.0,2813.0,1110.0,550.0,1530.0,10133.0,1650.0,11059.0,1100.0,9614.0,30.0,105.0,50.0,24.0,100.0,316.0,1450.0,23939.0,80.0,1937.0,3640.0,22911.0,21990.0,1084517.0,21930.0,169761.0,0.0,0.0,470.0,579.0,10950.0,20762.0,870.0,191.0,1160.0,664.0,1430.0,1436.0,2310.0,438.0,8310.0,16940.0,50.0,112.0,4230.0,9810.0,870.0,5476.0,970.0,5874.0,910.0,761.0,28260.0,215575.0,7000.0,18365.0,6260.0,15999.0,5570.0,10074.0,1200.0,998.0,350.0,338.0,17900.0,148998.0,20400.0,162160.0,210.0,328.0,350.0,1188.0,5250.0,19468.0,23740.0,72469.0,23370.0,67788.0,520.0,4597.0
AR,woodruff county,2530.0,1000.0,830.0,640.0,2140.0,250.0,1510.0,1530.0,5000.0,1760.0,0.0,0.0,0.0,0.0,530.0,700.0,99455.0,2520.0,100998.0,2140.0,76182.0,500.0,710.0,200.0,928.0,180.0,637.0,210.0,206.0,430.0,2351.0,160.0,2823.0,500.0,10588.0,120.0,80.0,191.0,380.0,4745.0,140.0,1892.0,540.0,1543.0,40.0,11.0,0.0,0.0,50.0,238.0,0.0,0.0,100.0,76.0,2380.0,41532.0,2380.0,40693.0,440.0,830.0,70.0,1855.0,7790.0,40.0,394.0,70.0,399.0,0.0,0.0,40.0,41.0,40.0,17.0,70.0,335.0,70.0,395.0,30.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,683.0,0.0,0.0,210.0,948.0,1770.0,64988.0,1770.0,9092.0,0.0,0.0,30.0,33.0,860.0,1213.0,30.0,1.0,40.0,20.0,80.0,75.0,210.0,39.0,680.0,1063.0,0.0,0.0,330.0,774.0,80.0,509.0,80.0,518.0,60.0,40.0,2350.0,12388.0,800.0,2139.0,750.0,1930.0,570.0,923.0,70.0,56.0,30.0,31.0,1370.0,7865.0,1580.0,8835.0,0.0,0.0,0.0,0.0,400.0,2062.0,2060.0,6219.0,2030.0,6038.0,30.0,129.0
AR,yell county,8280.0,3200.0,3390.0,1520.0,7710.0,280.0,5530.0,5450.0,17530.0,6270.0,130.0,0.0,130.0,0.0,1270.0,1920.0,353160.0,8270.0,356522.0,7040.0,277040.0,1710.0,2292.0,690.0,2509.0,640.0,1999.0,570.0,626.0,1140.0,9120.0,690.0,7703.0,1690.0,37586.0,700.0,260.0,900.0,1150.0,13180.0,360.0,10829.0,1610.0,3362.0,190.0,47.0,0.0,0.0,200.0,1067.0,70.0,396.0,380.0,349.0,7910.0,141398.0,7910.0,138968.0,1230.0,2427.0,230.0,7462.0,35900.0,80.0,1076.0,200.0,1528.0,40.0,75.0,180.0,340.0,160.0,82.0,200.0,1296.0,240.0,1494.0,130.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2468.0,30.0,447.0,710.0,3184.0,6090.0,221506.0,6090.0,30190.0,0.0,0.0,110.0,105.0,3150.0,5017.0,110.0,12.0,200.0,108.0,350.0,334.0,920.0,198.0,2430.0,4192.0,0.0,0.0,940.0,1728.0,180.0,1135.0,200.0,1261.0,300.0,201.0,7840.0,45149.0,2240.0,6123.0,2030.0,5513.0,1930.0,3506.0,340.0,274.0,70.0,57.0,4570.0,25174.0,5270.0,27508.0,30.0,17.0,50.0,92.0,1180.0,3598.0,6830.0,21052.0,6740.0,20455.0,110.0,563.0
CA,alameda county,800510.0,410110.0,291810.0,84410.0,705790.0,56740.0,423940.0,406150.0,1511580.0,462080.0,20020.0,14110.0,5920.0,3620.0,60820.0,170410.0,86802636.0,797740.0,87837104.0,670420.0,65132570.0,312940.0,596855.0,204560.0,1883511.0,192040.0,1404450.0,155250.0,428354.0,156290.0,3032620.0,196990.0,5609409.0,141520.0,5445999.0,800.0,35370.0,182331.0,89080.0,1526092.0,42350.0,3494130.0,196680.0,1034468.0,14340.0,3613.0,11310.0,297783.0,26210.0,203738.0,19080.0,110403.0,45530.0,46430.0,619150.0,10042709.0,619150.0,9880914.0,85300.0,161795.0,171520.0,6051348.0,41440731.0,25690.0,448727.0,149500.0,3002945.0,19830.0,35042.0,153200.0,1311780.0,117950.0,60173.0,163490.0,1484417.0,171150.0,1631089.0,145880.0,2566715.0,4210.0,41756.0,12260.0,10139.0,8690.0,84625.0,141470.0,1115101.0,6180.0,137468.0,125360.0,876176.0,679560.0,71011955.0,676180.0,14045433.0,2800.0,47273.0,19590.0,38296.0,316080.0,780158.0,71860.0,94281.0,38490.0,21093.0,42920.0,38177.0,26720.0,5410.0,208700.0,459176.0,5490.0,26590.0,122550.0,468237.0,32410.0,237644.0,38040.0,275199.0,15900.0,13161.0,755440.0,14373795.0,81870.0,164720.0,64940.0,133133.0,57840.0,97712.0,32220.0,23895.0,14910.0,14120.0,620330.0,13265172.0,662770.0,14077815.0,67990.0,114471.0,65420.0,205861.0,239410.0,1734266.0,537480.0,1983347.0,516670.0,1516239.0,26200.0,467108.0
CA,alpine county,460.0,240.0,150.0,50.0,400.0,0.0,240.0,250.0,810.0,200.0,0.0,0.0,0.0,0.0,80.0,200.0,27629.0,460.0,27980.0,340.0,14749.0,180.0,138.0,90.0,686.0,90.0,477.0,60.0,101.0,100.0,587.0,90.0,3346.0,150.0,4832.0,0.0,30.0,103.0,80.0,1236.0,30.0,911.0,120.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,400.0,6686.0,400.0,6472.0,110.0,215.0,50.0,1460.0,6618.0,0.0,0.0,40.0,328.0,0.0,0.0,50.0,237.0,30.0,15.0,50.0,396.0,50.0,416.0,40.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,0.0,0.0,60.0,360.0,340.0,19841.0,330.0,2827.0,0.0,0.0,0.0,0.0,130.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,184.0,0.0,0.0,80.0,158.0,20.0,224.0,20.0,233.0,0.0,0.0,420.0,3150.0,70.0,152.0,70.0,136.0,50.0,66.0,0.0,0.0,0.0,0.0,300.0,2568.0,340.0,2833.0,0.0,0.0,0.0,0.0,120.0,520.0,310.0,755.0,310.0,709.0,0.0,0.0
CA,amador county,17260.0,7520.0,7900.0,1570.0,15420.0,870.0,9130.0,8820.0,32220.0,7700.0,730.0,120.0,610.0,40.0,1720.0,7320.0,1156441.0,17170.0,1172952.0,11730.0,660011.0,7820.0,9311.0,3500.0,21483.0,3210.0,15468.0,2860.0,4870.0,3150.0,50494.0,3350.0,59416.0,6410.0,250146.0,350.0,820.0,3977.0,4650.0,68760.0,830.0,24242.0,3770.0,16511.0,300.0,77.0,130.0,2179.0,730.0,4738.0,260.0,1356.0,820.0,837.0,14360.0,262558.0,14360.0,253364.0,4580.0,9195.0,2480.0,73482.0,334111.0,850.0,12383.0,1880.0,18781.0,530.0,1007.0,2280.0,9480.0,1860.0,953.0,2310.0,17577.0,2470.0,18564.0,2050.0,24213.0,110.0,482.0,320.0,198.0,90.0,227.0,1990.0,10856.0,170.0,5224.0,2240.0,13016.0,13810.0,849885.0,13760.0,133588.0,0.0,0.0,480.0,1075.0,5380.0,11197.0,910.0,155.0,510.0,245.0,460.0,449.0,880.0,164.0,3610.0,7822.0,300.0,1712.0,2370.0,8046.0,840.0,8796.0,970.0,9954.0,400.0,330.0,15700.0,144797.0,2090.0,4204.0,1700.0,3519.0,1500.0,2697.0,390.0,309.0,410.0,303.0,12370.0,122387.0,13300.0,132572.0,240.0,193.0,350.0,1092.0,4750.0,21316.0,11600.0,31602.0,11170.0,28108.0,570.0,3483.0
CA,butte county,87730.0,43890.0,31970.0,10780.0,79930.0,3880.0,45800.0,50710.0,165540.0,50150.0,1440.0,1100.0,360.0,260.0,10830.0,24840.0,5390813.0,87350.0,5485813.0,68930.0,3386141.0,30100.0,46710.0,14670.0,119380.0,13660.0,93930.0,11320.0,22376.0,13990.0,275867.0,14090.0,355831.0,20940.0,722975.0,1530.0,6430.0,27443.0,14780.0,209038.0,4090.0,276385.0,20010.0,95000.0,2020.0,533.0,670.0,19860.0,3060.0,22270.0,1610.0,8343.0,5730.0,5237.0,75760.0,1286469.0,75760.0,1257381.0,14930.0,29089.0,10370.0,373030.0,1573979.0,2620.0,40452.0,7670.0,98649.0,1720.0,2836.0,8380.0,34921.0,6480.0,2970.0,9060.0,67491.0,9540.0,71009.0,7440.0,85792.0,350.0,1951.0,970.0,608.0,330.0,2434.0,7310.0,56135.0,1470.0,69496.0,10910.0,85908.0,68140.0,3857557.0,67770.0,618271.0,80.0,830.0,1930.0,3781.0,31210.0,65462.0,4210.0,1134.0,2760.0,1520.0,3980.0,3029.0,4590.0,863.0,21490.0,44528.0,1460.0,7679.0,11400.0,45763.0,3940.0,37343.0,4400.0,41152.0,2670.0,2141.0,81990.0,720960.0,15750.0,34073.0,13620.0,30087.0,11470.0,20177.0,3410.0,2317.0,2030.0,1337.0,57700.0,552807.0,62890.0,613075.0,1150.0,1443.0,1830.0,9259.0,19230.0,95072.0,65190.0,200686.0,62910.0,168375.0,2920.0,32312.0
CA,calaveras county,20430.0,8880.0,9370.0,1920.0,18390.0,1060.0,11440.0,9970.0,38740.0,9660.0,510.0,70.0,440.0,0.0,2060.0,8450.0,1373278.0,20330.0,1394001.0,14020.0,800337.0,9080.0,11144.0,4090.0,31722.0,3780.0,21906.0,3560.0,6000.0,3860.0,67273.0,4130.0,87691.0,7230.0,272747.0,440.0,1110.0,4998.0,5260.0,78120.0,1120.0,47275.0,4600.0,20723.0,370.0,98.0,170.0,2778.0,1000.0,6514.0,380.0,2068.0,980.0,971.0,16660.0,304970.0,16660.0,294942.0,5030.0,10028.0,3220.0,96909.0,428403.0,1150.0,16286.0,2430.0,25110.0,710.0,1131.0,2960.0,13667.0,2440.0,1360.0,3000.0,22978.0,3210.0,24626.0,2710.0,32938.0,120.0,631.0,400.0,278.0,120.0,505.0,2560.0,11374.0,210.0,8815.0,2810.0,18134.0,16120.0,1011436.0,16040.0,158872.0,30.0,171.0,640.0,1718.0,6440.0,13790.0,1100.0,277.0,420.0,238.0,650.0,530.0,940.0,175.0,4260.0,9039.0,400.0,2007.0,2900.0,10572.0,1170.0,12585.0,1320.0,14232.0,510.0,420.0,18460.0,173731.0,2660.0,5716.0,2220.0,4776.0,1910.0,3333.0,470.0,338.0,590.0,504.0,14360.0,145081.0,15590.0,158501.0,240.0,319.0,420.0,1905.0,5830.0,27120.0,13430.0,39524.0,12820.0,33049.0,780.0,6237.0
CA,colusa county,9960.0,4200.0,4050.0,1590.0,8740.0,860.0,6490.0,4640.0,22390.0,9040.0,310.0,310.0,0.0,90.0,820.0,2170.0,588095.0,9920.0,598807.0,8580.0,379666.0,2710.0,4354.0,1120.0,38481.0,1040.0,36126.0,990.0,2308.0,1180.0,15912.0,990.0,20382.0,1520.0,44318.0,580.0,2140.0,13360.0,1190.0,16724.0,570.0,18450.0,1810.0,10712.0,120.0,32.0,60.0,1733.0,300.0,2741.0,100.0,487.0,410.0,338.0,9030.0,159297.0,9030.0,156924.0,1220.0,2372.0,730.0,22180.0,119412.0,280.0,4902.0,590.0,8336.0,150.0,223.0,620.0,2485.0,440.0,259.0,690.0,4971.0,730.0,5353.0,530.0,6167.0,0.0,0.0,50.0,12.0,30.0,157.0,550.0,3390.0,80.0,1103.0,1040.0,11223.0,8090.0,392270.0,8060.0,59739.0,0.0,0.0,250.0,390.0,4270.0,10738.0,330.0,93.0,250.0,147.0,370.0,311.0,510.0,99.0,3510.0,7373.0,170.0,728.0,1110.0,5560.0,490.0,5726.0,550.0,6255.0,550.0,476.0,9450.0,64369.0,1870.0,4399.0,1650.0,3939.0,1900.0,3504.0,300.0,222.0,240.0,129.0,6310.0,49015.0,6830.0,56579.0,100.0,152.0,180.0,1570.0,2310.0,14887.0,7370.0,22296.0,7210.0,19594.0,190.0,2430.0
CA,contra costa county,554800.0,261140.0,220810.0,63470.0,488340.0,39380.0,310370.0,272690.0,1093290.0,351980.0,12860.0,4090.0,8790.0,1050.0,43510.0,145220.0,65919564.0,553030.0,66781234.0,445120.0,44417771.0,239790.0,717471.0,141630.0,1574200.0,132190.0,1168415.0,122660.0,378006.0,107870.0,2348926.0,132410.0,5655720.0,127900.0,5509978.0,930.0,24340.0,125340.0,85550.0,1561958.0,35130.0,3654465.0,132550.0,861670.0,10340.0,2627.0,8480.0,248395.0,20930.0,197098.0,10710.0,61201.0,27430.0,28389.0,403700.0,6677846.0,403700.0,6538135.0,72010.0,139712.0,144020.0,5542713.0,37446938.0,24980.0,428173.0,123120.0,2709985.0,19040.0,37054.0,132240.0,1084667.0,103780.0,57251.0,137500.0,1237359.0,143710.0,1360045.0,125080.0,2197607.0,3570.0,34514.0,12800.0,11020.0,7760.0,176580.0,122480.0,1199837.0,5800.0,120641.0,88550.0,796265.0,467060.0,54144483.0,463710.0,11042298.0,2050.0,29365.0,11480.0,28312.0,228870.0,817740.0,51920.0,282139.0,25720.0,15171.0,27700.0,24736.0,17950.0,3319.0,153910.0,351400.0,7110.0,38908.0,84200.0,372060.0,21640.0,190226.0,25190.0,219437.0,9740.0,8393.0,519950.0,11281520.0,54600.0,114853.0,44230.0,93043.0,43890.0,74593.0,22630.0,16938.0,11070.0,8584.0,422710.0,10224562.0,452680.0,10937064.0,45310.0,97588.0,45860.0,212978.0,168020.0,1315142.0,368760.0,1631716.0,350650.0,1113366.0,22580.0,518348.0
CA,del norte county,9990.0,4420.0,3840.0,1610.0,8960.0,510.0,4830.0,5820.0,20110.0,6630.0,160.0,80.0,80.0,20.0,1710.0,3080.0,504067.0,9930.0,510472.0,7640.0,323582.0,3310.0,3590.0,1280.0,5486.0,1160.0,3728.0,1040.0,1495.0,1530.0,23120.0,1300.0,13085.0,2650.0,89824.0,60.0,630.0,2845.0,1750.0,21349.0,270.0,8739.0,1930.0,6405.0,200.0,53.0,50.0,926.0,220.0,1228.0,140.0,610.0,460.0,469.0,9020.0,159145.0,9020.0,155483.0,1930.0,3659.0,750.0,20888.0,87735.0,300.0,4443.0,590.0,4274.0,140.0,207.0,670.0,2193.0,520.0,336.0,700.0,4773.0,750.0,5289.0,560.0,5790.0,0.0,0.0,50.0,17.0,0.0,0.0,580.0,3566.0,60.0,1039.0,980.0,5309.0,7570.0,338398.0,7540.0,48916.0,0.0,0.0,200.0,388.0,3370.0,6036.0,340.0,39.0,230.0,112.0,310.0,231.0,640.0,125.0,2560.0,5165.0,30.0,146.0,1200.0,3919.0,430.0,4348.0,480.0,4752.0,280.0,217.0,9300.0,61998.0,2260.0,5367.0,2020.0,4881.0,1760.0,3156.0,210.0,142.0,230.0,102.0,6230.0,42877.0,6820.0,47567.0,40.0,38.0,80.0,144.0,2100.0,6933.0,7490.0,21417.0,7300.0,19705.0,220.0,1249.0
CA,el dorado county,92180.0,41280.0,41910.0,7710.0,82760.0,4860.0,49330.0,45280.0,177910.0,49330.0,3140.0,100.0,3040.0,20.0,6960.0,31900.0,8941665.0,91820.0,9068290.0,68200.0,5614624.0,45030.0,67329.0,23320.0,174454.0,21600.0,126030.0,20280.0,51874.0,18260.0,358397.0,22530.0,603145.0,28200.0,1209053.0,850.0,4470.0,22688.0,19520.0,320575.0,6710.0,462026.0,22530.0,126625.0,1890.0,493.0,1110.0,23686.0,4410.0,35296.0,2100.0,12477.0,4860.0,4868.0,69300.0,1206822.0,69300.0,1171862.0,17620.0,34961.0,21140.0,717106.0,4473637.0,4690.0,71391.0,17580.0,276600.0,3270.0,6138.0,19850.0,119920.0,15880.0,9145.0,20140.0,173327.0,21060.0,186996.0,18550.0,279437.0,830.0,4847.0,2580.0,2314.0,990.0,8110.0,18270.0,128661.0,1010.0,28980.0,14800.0,125815.0,75150.0,7013446.0,74610.0,1312800.0,220.0,2439.0,2410.0,5717.0,33760.0,88641.0,6940.0,3301.0,3710.0,1829.0,3670.0,3489.0,3440.0,691.0,22390.0,54273.0,2030.0,11980.0,13540.0,55616.0,4380.0,40522.0,5040.0,45623.0,1960.0,1666.0,84820.0,1348245.0,9120.0,17357.0,7250.0,14079.0,6420.0,11381.0,2990.0,2325.0,2240.0,2015.0,68270.0,1224157.0,72960.0,1309795.0,4560.0,8731.0,5090.0,15571.0,27680.0,175013.0,60100.0,210292.0,57180.0,160348.0,3680.0,49343.0
